Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
12/24/2016 16:00,590,31,12,49,7.5
12/24/2016 15:00,590,30,11,48,7.1
12/24/2016 14:00,588,29,11,47,6.9
12/24/2016 13:00,588,29,11,47,6.9
12/24/2016 12:00,588,30,11,48,7.2
12/24/2016 11:00,588,32,13,50,8.0
12/24/2016 10:00,588,32,14,51,8.1
12/24/2016 09:00,586,31,13,50,7.8
12/24/2016 08:00,584,34,15,52,8.7
12/24/2016 07:00,582,32,14,51,8.2
12/24/2016 06:00,582,32,14,51,8.1
12/24/2016 05:00,580,33,14,52,8.4
12/24/2016 04:00,580,33,15,52,8.6
12/24/2016 03:00,580,32,13,50,8.0
12/24/2016 02:00,580,31,13,50,7.7
12/24/2016 01:00,578,34,16,53,8.9
12/24/2016 00:00,578,31,12,49,7.6
12/23/2016 23:00,576,33,14,51,8.3
12/23/2016 22:00,574,29,11,48,7.0
12/23/2016 21:00,574,33,14,52,8.4
12/23/2016 20:00,574,29,10,47,6.8
12/23/2016 19:00,576,31,12,49,7.5
12/23/2016 18:00,576,27,8.9,45,6.2
12/23/2016 17:00,576,29,11,48,7.0
12/23/2016 16:00,576,29,10,47,6.8
12/23/2016 15:00,576,30,12,49,7.3
12/23/2016 14:00,576,31,13,50,7.7
12/23/2016 13:00,576,32,14,51,8.1
12/23/2016 12:00,576,33,14,51,8.3
12/23/2016 11:00,576,31,13,50,7.8
12/23/2016 10:00,576,33,14,51,8.3
12/23/2016 09:00,576,33,15,52,8.6
12/23/2016 08:00,576,32,14,51,8.1
12/23/2016 07:00,576,34,15,52,8.7
12/23/2016 06:00,576,31,13,50,7.8
12/23/2016 05:00,578,33,15,52,8.6
12/23/2016 04:00,578,33,14,52,8.4
12/23/2016 03:00,578,33,15,52,8.5
12/23/2016 02:00,580,34,15,52,8.7
12/23/2016 01:00,580,30,11,48,7.2
12/23/2016 00:00,580,31,12,49,7.5
12/22/2016 23:00,580,33,15,52,8.5
12/22/2016 22:00,580,29,11,47,6.9
12/22/2016 21:00,580,29,11,48,7.0
12/22/2016 20:00,578,28,9.4,46,6.4
12/22/2016 19:00,578,30,11,48,7.1
12/22/2016 18:00,578,30,11,48,7.1
12/22/2016 17:00,578,29,11,48,7.0
12/22/2016 16:00,578,29,10,47,6.8
12/22/2016 15:00,578,30,11,48,7.2
12/22/2016 14:00,578,32,13,50,8.0
12/22/2016 13:00,578,30,11,48,7.2
12/22/2016 12:00,578,36,18,55,9.8
12/22/2016 11:00,580,33,14,52,8.4
12/22/2016 10:00,580,34,15,52,8.7
12/22/2016 09:00,582,35,16,54,9.2
12/22/2016 08:00,582,32,14,51,8.2
12/22/2016 07:00,584,33,14,52,8.4
12/22/2016 06:00,584,35,16,53,9.1
12/22/2016 05:00,586,33,15,52,8.5
12/22/2016 04:00,588,33,14,51,8.3
12/22/2016 03:00,588,35,16,54,9.2
12/22/2016 02:00,590,32,14,51,8.1
12/22/2016 01:00,590,31,12,49,7.6
12/22/2016 00:00,592,32,13,50,8.0
12/21/2016 23:00,592,32,13,50,7.9
12/21/2016 22:00,594,30,11,48,7.1
12/21/2016 21:00,596,31,13,50,7.7
12/21/2016 20:00,598,29,11,47,6.9
12/21/2016 19:00,600,30,11,48,7.1
12/21/2016 18:00,604,27,8.6,45,6.1
12/21/2016 17:00,608,29,11,48,7.0
12/21/2016 16:00,613,29,11,48,7.0
12/21/2016 15:00,615,31,13,50,7.8
12/21/2016 14:00,619,30,12,49,7.4
12/21/2016 13:00,621,31,12,49,7.5
12/21/2016 12:00,623,31,13,50,7.8
12/21/2016 11:00,625,31,12,49,7.6
12/21/2016 10:00,627,31,12,49,7.6
12/21/2016 09:00,629,32,13,50,7.9
12/21/2016 08:00,631,34,15,53,8.8
12/21/2016 07:00,631,32,13,50,8.0
12/21/2016 06:00,634,33,14,51,8.3
12/21/2016 05:00,634,31,13,50,7.7
12/21/2016 04:00,634,32,13,50,8.0
12/21/2016 03:00,636,33,15,52,8.6
12/21/2016 02:00,638,31,13,50,7.8
12/21/2016 01:00,640,33,14,51,8.3
12/21/2016 00:00,640,31,12,49,7.6
12/20/2016 23:00,642,32,13,50,8.0
12/20/2016 22:00,642,30,12,49,7.4
12/20/2016 21:00,642,33,14,52,8.4
12/20/2016 20:00,640,32,14,51,8.1
12/20/2016 19:00,640,32,14,51,8.1
12/20/2016 18:00,640,30,11,48,7.2
12/20/2016 17:00,640,32,14,51,8.2
12/20/2016 16:00,638,31,12,49,7.6
12/20/2016 15:00,636,34,16,53,9.0
12/20/2016 14:00,636,31,13,50,7.8
12/20/2016 13:00,636,31,12,49,7.6
12/20/2016 12:00,631,28,9.7,46,6.5
12/20/2016 11:00,623,27,8.6,45,6.1
12/20/2016 10:00,617,29,11,47,6.9
12/20/2016 09:00,611,30,11,48,7.1
12/20/2016 08:00,606,29,11,48,7.0
12/20/2016 07:00,602,32,13,50,7.9
12/20/2016 06:00,598,32,14,51,8.2
12/20/2016 05:00,596,31,13,50,7.7
12/20/2016 04:00,594,32,13,50,8.0
12/20/2016 03:00,588,34,16,53,8.9
12/20/2016 02:00,584,32,14,51,8.2
12/20/2016 01:00,578,33,14,52,8.4
12/20/2016 00:00,574,32,13,50,7.9
12/19/2016 23:00,568,30,12,49,7.4
12/19/2016 22:00,559,32,14,51,8.2
12/19/2016 21:00,555,33,15,52,8.6
12/19/2016 20:00,553,34,16,53,9.0
12/19/2016 19:00,549,33,14,51,8.3
12/19/2016 18:00,547,32,13,50,8.0
12/19/2016 17:00,547,33,14,51,8.3
12/19/2016 16:00,549,31,12,49,7.5
12/19/2016 15:00,549,30,11,48,7.1
12/19/2016 14:00,551,32,14,51,8.1
12/19/2016 13:00,551,31,12,49,7.6
12/19/2016 12:00,551,32,14,51,8.1
12/19/2016 11:00,553,31,12,49,7.5
12/19/2016 10:00,557,31,12,49,7.5
12/19/2016 09:00,563,29,11,47,6.9
12/19/2016 08:00,568,30,12,49,7.3
12/19/2016 07:00,572,29,11,47,6.9
12/19/2016 06:00,576,30,11,48,7.2
12/19/2016 05:00,582,31,13,50,7.7
12/19/2016 04:00,586,30,12,49,7.4
12/19/2016 03:00,590,28,9.9,47,6.6
12/19/2016 02:00,592,31,12,49,7.6
12/19/2016 01:00,594,30,11,48,7.1
12/19/2016 00:00,596,29,11,48,7.0
12/18/2016 23:00,596,28,9.9,47,6.6
12/18/2016 22:00,596,29,10,47,6.8
12/18/2016 21:00,596,27,8.9,45,6.2
12/18/2016 20:00,598,33,14,51,8.3
12/18/2016 19:00,598,30,11,48,7.2
12/18/2016 18:00,598,30,11,48,7.1
12/18/2016 17:00,600,28,9.4,46,6.4
12/18/2016 16:00,600,27,8.3,45,6.0
12/18/2016 15:00,602,27,8.3,45,6.0
12/18/2016 14:00,602,28,9.7,46,6.5
12/18/2016 13:00,602,27,8.9,45,6.2
12/18/2016 12:00,604,31,13,50,7.8
12/18/2016 11:00,604,30,11,48,7.1
12/18/2016 10:00,606,29,11,47,6.9
12/18/2016 09:00,606,31,12,49,7.6
12/18/2016 08:00,608,31,13,50,7.7
12/18/2016 07:00,608,32,13,50,8.0
12/18/2016 06:00,611,33,14,51,8.3
12/18/2016 05:00,608,31,13,50,7.7
12/18/2016 04:00,608,31,12,49,7.5
12/18/2016 03:00,611,29,11,48,7.0
12/18/2016 02:00,611,29,11,48,7.0
12/18/2016 01:00,613,30,12,49,7.3
12/18/2016 00:00,613,31,13,50,7.8
12/17/2016 23:00,613,31,13,50,7.7
12/17/2016 22:00,613,31,12,49,7.5
12/17/2016 21:00,615,30,11,48,7.2
12/17/2016 20:00,615,27,9.1,46,6.3
12/17/2016 19:00,615,30,12,49,7.4
12/17/2016 18:00,617,28,9.9,47,6.6
12/17/2016 17:00,619,29,11,47,6.9
12/17/2016 16:00,619,29,11,47,6.9
12/17/2016 15:00,621,29,11,48,7.0
12/17/2016 14:00,621,34,16,53,8.9
12/17/2016 13:00,623,34,16,53,8.9
12/17/2016 12:00,625,32,14,51,8.2
12/17/2016 11:00,627,30,12,49,7.4
12/17/2016 10:00,629,32,14,51,8.2
12/17/2016 09:00,631,32,14,51,8.2
12/17/2016 08:00,636,34,15,52,8.7
12/17/2016 07:00,638,32,13,50,7.9
12/17/2016 06:00,640,34,15,53,8.8
12/17/2016 05:00,640,32,14,51,8.1
12/17/2016 04:00,640,33,14,51,8.3
12/17/2016 03:00,644,32,13,50,7.9
12/17/2016 02:00,646,31,13,50,7.8
12/17/2016 01:00,648,32,13,50,8.0
12/17/2016 00:00,650,32,13,50,8.0
12/16/2016 23:00,653,33,14,51,8.3
12/16/2016 22:00,657,35,16,53,9.1
12/16/2016 21:00,661,34,15,53,8.8
12/16/2016 20:00,665,36,17,55,9.6
12/16/2016 19:00,670,33,14,52,8.4
12/16/2016 18:00,672,34,15,52,8.7
12/16/2016 17:00,672,33,15,52,8.6
12/16/2016 16:00,672,30,12,49,7.4
12/16/2016 15:00,674,33,14,51,8.3
12/16/2016 14:00,672,32,14,51,8.1
12/16/2016 13:00,665,31,13,50,7.8
12/16/2016 12:00,659,31,13,50,7.7
12/16/2016 11:00,655,28,9.9,47,6.6
12/16/2016 10:00,650,28,9.9,47,6.6
12/16/2016 09:00,646,29,10,47,6.8
12/16/2016 08:00,640,29,11,48,7.0
12/16/2016 07:00,634,28,9.9,47,6.6
12/16/2016 06:00,629,29,11,48,7.0
12/16/2016 05:00,627,32,14,51,8.2
12/16/2016 04:00,621,31,13,50,7.8
12/16/2016 03:00,615,34,15,52,8.7
12/16/2016 02:00,613,38,19,57,10
12/16/2016 01:00,611,33,14,52,8.4
12/16/2016 00:00,608,39,20,58,11
12/15/2016 23:00,611,34,16,53,8.9
12/15/2016 22:00,606,35,17,54,9.4
12/15/2016 21:00,598,34,16,53,9.0
12/15/2016 20:00,588,35,16,54,9.2
12/15/2016 19:00,580,33,15,52,8.5
12/15/2016 18:00,574,32,13,50,7.9
12/15/2016 17:00,572,34,15,53,8.8
12/15/2016 16:00,574,36,17,55,9.6
12/15/2016 15:00,580,36,17,54,9.5
12/15/2016 14:00,590,39,20,58,11
12/15/2016 13:00,608,34,15,52,8.7
12/15/2016 12:00,611,31,12,49,7.6
12/15/2016 11:00,608,30,12,49,7.4
12/15/2016 10:00,611,34,16,53,8.9
12/15/2016 09:00,613,33,15,52,8.6
12/15/2016 08:00,613,32,13,50,7.9
12/15/2016 07:00,615,30,12,49,7.3
12/15/2016 06:00,615,32,14,51,8.2
12/15/2016 05:00,613,31,12,49,7.5
12/15/2016 04:00,613,33,14,51,8.3
12/15/2016 03:00,611,31,13,50,7.8
12/15/2016 02:00,611,37,18,55,9.9
12/15/2016 01:00,613,32,13,50,7.9
12/15/2016 00:00,613,31,12,49,7.6
12/14/2016 23:00,615,31,12,49,7.6
12/14/2016 22:00,617,31,13,50,7.8
12/14/2016 21:00,617,33,14,51,8.3
12/14/2016 20:00,617,31,12,49,7.6
12/14/2016 19:00,615,31,13,50,7.8
12/14/2016 18:00,617,32,13,50,7.9
12/14/2016 17:00,617,30,12,49,7.3
12/14/2016 16:00,617,33,14,52,8.4
12/13/2016 20:00,631,28,9.9,47,6.6
12/13/2016 19:00,631,28,9.4,46,6.4
12/13/2016 18:00,642,33,14,51,8.3
12/13/2016 17:00,642,29,11,47,6.9
12/13/2016 16:00,642,27,8.6,45,6.1
12/13/2016 15:00,644,30,12,49,7.3
12/13/2016 14:00,646,28,9.7,46,6.5
12/13/2016 13:00,648,28,9.9,47,6.6
12/13/2016 12:00,648,28,9.4,46,6.4
12/13/2016 11:00,653,28,9.7,46,6.5
12/13/2016 10:00,640,28,9.7,46,6.5
12/13/2016 09:00,655,29,10,47,6.8
12/13/2016 08:00,657,30,12,49,7.3
12/13/2016 07:00,657,31,12,49,7.6
12/13/2016 06:00,659,30,11,48,7.1
12/13/2016 05:00,659,29,11,48,7.0
12/13/2016 04:00,661,29,10,47,6.8
12/13/2016 03:00,661,30,11,48,7.2
12/13/2016 02:00,663,30,11,48,7.2
12/13/2016 01:00,666,29,10,47,6.8
12/13/2016 00:00,666,31,13,50,7.8
12/12/2016 23:00,666,28,9.9,47,6.6
12/12/2016 22:00,666,28,9.7,46,6.5
12/12/2016 21:00,666,27,8.6,45,6.1
12/12/2016 20:00,668,28,9.9,47,6.6
12/12/2016 19:00,666,27,8.9,45,6.2
12/12/2016 18:00,668,27,8.6,45,6.1
12/12/2016 17:00,666,27,8.9,45,6.2
12/12/2016 15:00,668,27,8.3,45,6.0
12/12/2016 14:00,668,28,9.4,46,6.4
12/12/2016 13:00,668,27,8.6,45,6.1
12/12/2016 12:00,668,29,11,47,6.9
12/12/2016 11:00,668,29,10,47,6.7
12/12/2016 10:00,668,31,13,50,7.8
12/12/2016 09:00,668,30,11,48,7.1
12/12/2016 08:00,668,31,13,50,7.7
12/12/2016 07:00,668,29,11,48,7.0
12/12/2016 06:00,670,29,10,47,6.8
12/12/2016 05:00,666,31,13,50,7.8
12/12/2016 04:00,668,30,11,48,7.2
12/12/2016 03:00,668,30,11,48,7.1
12/12/2016 02:00,668,30,12,49,7.3
12/12/2016 01:00,666,30,12,49,7.3
12/12/2016 00:00,666,28,9.4,46,6.4
12/11/2016 23:00,666,28,9.4,46,6.4
12/11/2016 22:00,663,28,9.9,47,6.6
12/11/2016 21:00,663,29,11,47,6.9
12/11/2016 20:00,659,28,9.7,46,6.5
12/11/2016 19:00,661,28,9.7,46,6.5
12/11/2016 18:00,659,29,10,47,6.7
12/11/2016 06:00,659,30,12,49,7.4
12/11/2016 05:00,659,30,12,49,7.3
12/11/2016 04:00,659,30,12,49,7.4
12/11/2016 03:00,659,30,11,48,7.1
12/11/2016 02:00,659,30,11,48,7.1
12/11/2016 01:00,659,29,11,48,7.0
12/11/2016 00:00,659,29,11,48,7.0
12/10/2016 23:00,659,28,9.9,47,6.6
12/10/2016 22:00,661,27,9.1,46,6.3
12/10/2016 21:00,659,29,11,47,6.9
12/10/2016 20:00,659,27,9.1,46,6.3
12/10/2016 19:00,659,27,8.9,45,6.2
12/10/2016 18:00,661,28,9.7,46,6.5
12/10/2016 17:00,661,28,9.9,47,6.6
12/10/2016 16:00,664,29,10,47,6.7
12/10/2016 15:00,664,28,9.4,46,6.4
12/10/2016 14:00,664,28,9.7,46,6.5
12/10/2016 13:00,664,28,9.7,46,6.5
12/10/2016 12:00,666,29,11,47,6.9
12/10/2016 11:00,666,29,10,47,6.7
12/10/2016 10:00,668,29,11,47,6.9
12/10/2016 09:00,670,32,14,51,8.1
12/10/2016 08:00,672,32,14,51,8.1
12/10/2016 07:00,672,31,12,49,7.5
12/10/2016 06:00,674,31,12,49,7.6
12/10/2016 05:00,674,30,12,49,7.3
12/10/2016 04:00,676,31,13,50,7.7
12/10/2016 03:00,676,33,15,52,8.5
12/10/2016 02:00,679,30,11,48,7.2
12/10/2016 01:00,681,30,11,48,7.1
12/10/2016 00:00,681,29,11,48,7.0
12/09/2016 23:00,683,28,9.7,46,6.5
12/09/2016 22:00,683,28,9.9,47,6.6
12/09/2016 21:00,685,30,11,48,7.2
12/09/2016 20:00,685,29,11,47,6.9
12/09/2016 19:00,685,28,9.9,47,6.6
12/09/2016 18:00,687,28,9.4,46,6.4
12/09/2016 17:00,687,28,9.9,47,6.6
12/09/2016 16:00,687,27,9.1,46,6.3
12/09/2016 15:00,687,29,10,47,6.8
12/09/2016 14:00,687,29,11,47,6.9
12/09/2016 13:00,687,29,11,48,7.0
12/09/2016 12:00,687,29,11,48,7.0
12/09/2016 11:00,685,30,11,48,7.2
12/09/2016 10:00,687,31,12,49,7.6
12/09/2016 09:00,687,31,12,49,7.5
12/09/2016 08:00,689,31,12,49,7.5
12/09/2016 07:00,689,30,11,48,7.2
12/09/2016 06:00,694,31,12,49,7.5
12/09/2016 05:00,694,31,13,50,7.7
12/09/2016 04:00,696,30,11,48,7.2
12/09/2016 03:00,696,29,11,47,6.9
12/09/2016 02:00,698,29,11,47,6.9
12/09/2016 01:00,700,30,12,49,7.4
12/09/2016 00:00,700,30,11,48,7.2
12/08/2016 23:00,703,29,11,48,7.0
12/08/2016 22:00,703,30,11,48,7.2
12/08/2016 21:00,705,30,11,48,7.2
12/08/2016 20:00,705,30,11,48,7.1
12/08/2016 19:00,705,30,11,48,7.1
12/08/2016 18:00,707,31,12,49,7.5
12/08/2016 17:00,707,31,12,49,7.5
12/08/2016 16:00,709,32,14,51,8.2
12/08/2016 15:00,709,33,14,51,8.3
12/08/2016 14:00,711,30,12,49,7.4
12/08/2016 13:00,711,30,12,49,7.3
12/08/2016 12:00,714,31,12,49,7.5
12/08/2016 11:00,716,30,11,48,7.1
12/08/2016 10:00,716,31,13,50,7.7
12/08/2016 09:00,718,30,12,49,7.4
12/08/2016 08:00,720,31,13,50,7.8
12/08/2016 07:00,722,32,14,51,8.2
12/08/2016 06:00,725,32,13,50,8.0
12/08/2016 05:00,727,30,12,49,7.4
12/08/2016 04:00,727,30,12,49,7.4
12/08/2016 03:00,729,30,12,49,7.3
12/08/2016 02:00,731,30,11,48,7.2
12/08/2016 01:00,731,29,11,48,7.0
12/08/2016 00:00,731,30,11,48,7.2
12/07/2016 23:00,734,29,11,47,6.9
12/07/2016 22:00,734,29,11,48,7.0
12/07/2016 21:00,734,28,9.4,46,6.4
12/07/2016 20:00,736,29,11,47,6.9
12/07/2016 19:00,736,32,13,50,7.9
12/07/2016 18:00,738,30,12,49,7.3
12/07/2016 17:00,738,28,9.7,46,6.5
12/07/2016 16:00,740,30,11,48,7.2
12/07/2016 15:00,740,30,11,48,7.2
12/07/2016 14:00,740,30,11,48,7.2
12/07/2016 13:00,740,30,11,48,7.2
12/07/2016 12:00,743,31,12,49,7.6
12/07/2016 11:00,743,31,13,50,7.7
12/07/2016 10:00,743,31,13,50,7.8
12/07/2016 09:00,740,32,13,50,8.0
12/07/2016 08:00,740,32,14,51,8.1
12/07/2016 07:00,740,32,13,50,8.0
12/07/2016 06:00,740,33,14,51,8.3
12/07/2016 05:00,740,32,13,50,8.0
12/07/2016 04:00,743,31,13,50,7.8
12/07/2016 03:00,740,32,13,50,8.0
12/07/2016 02:00,743,31,12,49,7.5
12/07/2016 01:00,743,29,11,48,7.0
12/07/2016 00:00,743,29,11,48,7.0
12/06/2016 23:00,743,29,11,48,7.0
12/06/2016 22:00,743,30,11,48,7.1
12/06/2016 21:00,745,32,14,51,8.2
12/06/2016 20:00,745,30,11,48,7.1
12/06/2016 19:00,745,29,11,47,6.9
12/06/2016 18:00,745,31,13,50,7.8
12/06/2016 17:00,745,29,10,47,6.7
12/06/2016 16:00,747,28,9.4,46,6.4
12/06/2016 15:00,747,28,9.7,46,6.5
12/06/2016 14:00,747,30,12,49,7.3
12/06/2016 13:00,747,30,12,49,7.4
12/06/2016 12:00,747,30,12,49,7.3
12/06/2016 11:00,747,31,13,50,7.8
12/06/2016 10:00,747,31,12,49,7.5
12/06/2016 09:00,747,35,16,54,9.2
12/06/2016 08:00,747,31,13,50,7.8
12/06/2016 07:00,745,33,14,52,8.4
12/06/2016 06:00,745,35,16,53,9.1
12/06/2016 05:00,745,30,12,49,7.3
12/06/2016 04:00,745,30,12,49,7.3
12/06/2016 03:00,745,31,12,49,7.5
12/06/2016 02:00,745,30,12,49,7.3
12/06/2016 01:00,745,29,11,48,7.0
12/06/2016 00:00,745,32,13,50,7.9
12/05/2016 23:00,745,31,12,49,7.6
12/05/2016 22:00,745,29,11,48,7.0
12/05/2016 21:00,745,28,9.4,46,6.4
12/05/2016 20:00,745,29,11,48,7.0
12/05/2016 19:00,743,28,9.4,46,6.4
12/05/2016 18:00,745,27,8.3,45,6.0
12/05/2016 17:00,745,26,8.0,44,5.9
12/05/2016 16:00,743,28,9.4,46,6.4
12/05/2016 15:00,745,30,11,48,7.1
