Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
11/08/2014 19:00,3000,50,34,72,26
11/08/2014 18:00,2980,48,33,69,25
11/08/2014 17:00,2980,48,33,69,25
11/08/2014 16:00,2970,48,33,69,25
11/08/2014 15:00,2970,50,34,72,26
11/08/2014 14:00,2970,50,34,72,26
11/08/2014 13:00,2970,44,30,64,23
11/08/2014 12:00,2980,48,33,69,25
11/08/2014 11:00,2970,48,33,69,25
11/08/2014 10:00,2970,50,34,72,26
11/08/2014 09:00,2970,50,34,72,26
11/08/2014 08:00,2970,50,34,72,26
11/08/2014 07:00,2950,48,33,69,25
11/08/2014 06:00,2950,50,34,72,26
11/08/2014 05:00,2930,48,33,69,25
11/08/2014 04:00,2930,50,34,72,26
11/08/2014 03:00,2910,48,33,69,25
11/08/2014 02:00,2910,44,30,64,23
11/08/2014 01:00,2890,48,33,69,25
11/08/2014 00:00,2860,46,32,67,24
11/07/2014 23:00,2840,50,34,72,26
11/07/2014 22:00,2840,46,32,67,24
11/07/2014 21:00,2800,44,30,64,23
11/07/2014 20:00,2780,48,33,69,25
11/07/2014 19:00,2770,42,29,61,22
11/07/2014 18:00,2800,44,30,64,23
11/07/2014 17:00,2780,42,29,61,22
11/07/2014 16:00,2800,42,29,61,22
11/07/2014 15:00,2820,42,29,61,22
11/07/2014 14:00,2840,40,28,58,21
11/07/2014 13:00,2870,42,29,61,22
11/07/2014 12:00,2860,39,27,56,20
11/07/2014 11:00,2870,40,28,58,21
11/07/2014 10:00,2870,40,28,58,21
11/07/2014 09:00,2890,42,29,61,22
11/07/2014 08:00,2890,40,28,58,21
11/07/2014 07:00,2910,40,28,58,21
11/07/2014 06:00,2890,39,27,56,20
11/07/2014 05:00,2890,40,28,58,21
11/07/2014 04:00,2890,39,27,56,20
11/07/2014 03:00,2890,40,28,58,21
11/07/2014 02:00,2890,37,25,53,19
11/07/2014 01:00,2890,37,25,53,19
11/07/2014 00:00,2870,39,27,56,20
11/06/2014 23:00,2870,35,24,50,18
11/06/2014 22:00,2870,37,25,53,19
11/06/2014 21:00,2870,35,24,50,18
11/06/2014 20:00,2890,39,27,56,20
11/06/2014 19:00,2890,39,27,56,20
11/06/2014 18:00,2890,39,27,56,20
11/06/2014 17:00,2890,39,27,56,20
11/06/2014 16:00,2870,39,27,56,20
11/06/2014 15:00,2890,40,28,58,21
11/06/2014 14:00,2870,39,27,56,20
11/06/2014 13:00,2870,37,25,53,19
11/06/2014 12:00,2870,39,27,56,20
11/06/2014 11:00,2890,39,27,56,20
11/06/2014 10:00,2890,42,29,61,22
11/06/2014 09:00,2910,39,27,56,20
11/06/2014 08:00,2910,40,28,58,21
11/06/2014 07:00,2910,42,29,61,22
11/06/2014 06:00,2910,40,28,58,21
11/06/2014 05:00,2930,39,27,56,20
11/06/2014 04:00,2930,40,28,58,21
11/06/2014 03:00,2930,40,28,58,21
11/06/2014 02:00,2910,39,27,56,20
11/06/2014 01:00,2930,39,27,56,20
11/06/2014 00:00,2910,40,28,58,21
11/05/2014 23:00,2910,39,27,56,20
11/05/2014 22:00,2910,39,27,56,20
11/05/2014 21:00,2910,39,27,56,20
11/05/2014 20:00,2910,40,28,58,21
11/05/2014 19:00,2910,37,25,53,19
11/05/2014 18:00,2910,40,28,58,21
11/05/2014 17:00,2910,42,29,61,22
11/05/2014 16:00,2910,40,28,58,21
11/05/2014 15:00,2910,44,30,64,23
11/05/2014 14:00,2910,39,27,56,20
11/05/2014 13:00,2910,40,28,58,21
11/05/2014 12:00,2910,42,29,61,22
11/05/2014 11:00,2910,42,29,61,22
11/05/2014 10:00,2910,40,28,58,21
11/05/2014 09:00,2910,42,29,61,22
11/05/2014 08:00,2910,40,28,58,21
11/05/2014 07:00,2910,40,28,58,21
11/05/2014 06:00,2930,40,28,58,21
11/05/2014 05:00,2910,42,29,61,22
11/05/2014 04:00,2930,40,28,58,21
11/05/2014 03:00,2930,39,27,56,20
11/05/2014 02:00,2910,39,27,56,20
11/05/2014 01:00,2930,40,28,58,21
11/05/2014 00:00,2930,44,30,64,23
11/04/2014 23:00,2930,44,30,64,23
11/04/2014 22:00,2930,44,30,64,23
11/04/2014 21:00,2930,39,27,56,20
11/04/2014 20:00,2930,40,28,58,21
11/04/2014 19:00,2930,37,25,53,19
11/04/2014 18:00,2930,39,27,56,20
11/04/2014 17:00,2910,37,25,53,19
11/04/2014 16:00,2930,42,29,61,22
11/04/2014 15:00,2910,42,29,61,22
11/04/2014 14:00,2890,40,28,58,21
11/04/2014 13:00,2930,44,30,64,23
11/04/2014 12:00,2910,44,30,64,23
11/04/2014 11:00,2930,40,28,58,21
11/04/2014 10:00,2930,40,28,58,21
11/04/2014 09:00,2930,42,29,61,22
11/04/2014 08:00,2950,40,28,58,21
11/04/2014 07:00,2950,40,28,58,21
11/04/2014 06:00,2980,39,27,56,20
11/04/2014 05:00,2980,42,29,61,22
11/04/2014 04:00,2970,42,29,61,22
11/04/2014 03:00,2950,42,29,61,22
11/04/2014 02:00,2980,42,29,61,22
11/04/2014 01:00,2980,42,29,61,22
11/04/2014 00:00,2980,42,29,61,22
11/03/2014 23:00,2970,39,27,56,20
11/03/2014 22:00,2970,39,27,56,20
11/03/2014 21:00,2980,40,28,58,21
11/03/2014 20:00,2970,42,29,61,22
11/03/2014 19:00,2970,42,29,61,22
11/03/2014 18:00,2980,44,30,64,23
11/03/2014 17:00,2980,46,32,67,24
11/03/2014 16:00,2980,42,29,61,22
11/03/2014 15:00,2980,42,29,61,22
11/03/2014 14:00,2980,42,29,61,22
11/03/2014 13:00,2970,42,29,61,22
11/03/2014 12:00,2980,40,28,58,21
11/03/2014 11:00,2980,44,30,64,23
11/03/2014 10:00,3000,44,30,64,23
11/03/2014 09:00,3000,44,30,64,23
11/03/2014 08:00,3000,42,29,61,22
11/03/2014 07:00,3000,39,27,56,20
11/03/2014 06:00,3000,42,29,61,22
11/03/2014 05:00,3000,42,29,61,22
11/03/2014 04:00,3020,42,29,61,22
11/03/2014 03:00,3020,40,28,58,21
11/03/2014 02:00,3000,44,30,64,23
11/03/2014 01:00,3020,44,30,64,23
11/03/2014 00:00,3020,42,29,61,22
11/02/2014 23:00,3000,40,28,58,21
11/02/2014 22:00,3020,40,28,58,21
11/02/2014 21:00,3000,42,29,61,22
11/02/2014 20:00,3020,40,28,58,21
11/02/2014 19:00,3020,46,32,67,24
11/02/2014 18:00,3020,42,29,61,22
11/02/2014 17:00,3020,46,32,67,24
11/02/2014 16:00,3040,44,30,64,23
11/02/2014 15:00,3040,42,29,61,22
11/02/2014 14:00,3060,46,32,67,24
11/02/2014 13:00,3040,46,32,67,24
11/02/2014 12:00,3060,44,30,64,23
11/02/2014 11:00,3060,44,30,64,23
11/02/2014 10:00,3040,44,30,64,23
11/02/2014 09:00,3040,44,30,64,23
11/02/2014 08:00,3040,46,32,67,24
11/02/2014 07:00,3040,44,30,64,23
11/02/2014 06:00,3060,44,30,64,23
11/02/2014 05:00,3060,44,30,64,23
11/02/2014 04:00,3040,40,28,58,21
11/02/2014 03:00,3040,44,30,64,23
11/02/2014 02:00,3040,46,32,67,24
11/02/2014 01:00,3060,42,29,61,22
11/02/2014 01:00,3060,44,30,64,23
11/02/2014 01:00,3060,42,29,61,22
11/02/2014 01:00,3060,44,30,64,23
11/02/2014 00:00,3060,42,29,61,22
11/01/2014 23:00,3060,46,32,67,24
11/01/2014 22:00,3080,46,32,67,24
11/01/2014 21:00,3080,46,32,67,24
11/01/2014 20:00,3060,44,30,64,23
11/01/2014 19:00,3080,48,33,69,25
11/01/2014 18:00,3100,50,34,72,26
11/01/2014 17:00,3100,44,30,64,23
11/01/2014 16:00,3120,48,33,69,25
11/01/2014 15:00,3130,48,33,69,25
11/01/2014 14:00,3150,48,33,69,25
11/01/2014 13:00,3130,46,32,67,24
11/01/2014 12:00,3150,46,32,67,24
11/01/2014 11:00,3130,44,30,64,23
11/01/2014 10:00,3130,44,30,64,23
11/01/2014 09:00,3130,46,32,67,24
11/01/2014 08:00,3130,42,29,61,22
11/01/2014 07:00,3150,46,32,67,24
11/01/2014 06:00,3170,44,30,64,23
11/01/2014 05:00,3150,48,33,69,25
11/01/2014 04:00,3150,48,33,69,25
11/01/2014 03:00,3150,46,32,67,24
11/01/2014 02:00,3150,46,32,67,24
11/01/2014 01:00,3150,46,32,67,24
11/01/2014 00:00,3130,44,30,64,23
10/31/2014 23:00,3130,44,30,64,23
10/31/2014 22:00,3130,42,29,61,22
10/31/2014 21:00,3130,44,30,64,23
10/31/2014 20:00,3120,46,32,67,24
10/31/2014 19:00,3130,46,32,67,24
10/31/2014 18:00,3130,46,32,67,24
10/31/2014 17:00,3130,44,30,64,23
10/31/2014 16:00,3150,42,29,61,22
10/31/2014 15:00,3130,42,29,61,22
10/31/2014 14:00,3150,46,32,67,24
10/31/2014 13:00,3150,44,30,64,23
10/31/2014 12:00,3150,46,32,67,24
10/31/2014 11:00,3150,44,30,64,23
10/31/2014 10:00,3150,44,30,64,23
10/31/2014 09:00,3150,44,30,64,23
10/31/2014 08:00,3150,44,30,64,23
10/31/2014 07:00,3150,44,30,64,23
10/31/2014 06:00,3150,44,30,64,23
10/31/2014 05:00,3170,42,29,61,22
10/31/2014 04:00,3170,44,30,64,23
10/31/2014 03:00,3170,46,32,67,24
10/31/2014 02:00,3170,46,32,67,24
10/31/2014 01:00,3170,48,33,69,25
10/31/2014 00:00,3150,48,33,69,25
10/30/2014 23:00,3150,44,30,64,23
10/30/2014 22:00,3150,50,34,72,26
10/30/2014 21:00,3150,44,30,64,23
10/30/2014 20:00,3130,50,34,72,26
10/30/2014 19:00,3130,42,29,61,22
10/30/2014 18:00,3120,46,32,67,24
10/30/2014 17:00,3120,48,33,69,25
10/30/2014 16:00,3120,48,33,69,25
10/30/2014 15:00,3080,46,32,67,24
10/30/2014 14:00,3100,44,30,64,23
10/30/2014 13:00,3120,42,29,61,22
10/30/2014 12:00,3100,44,30,64,23
10/30/2014 11:00,3120,46,32,67,24
10/30/2014 10:00,3130,40,28,58,21
10/30/2014 09:00,3130,46,32,67,24
10/30/2014 08:00,3130,42,29,61,22
10/30/2014 07:00,3130,42,29,61,22
10/30/2014 06:00,3150,44,30,64,23
10/30/2014 05:00,3130,44,30,64,23
10/30/2014 04:00,3150,40,28,58,21
10/30/2014 03:00,3150,42,29,61,22
10/30/2014 02:00,3150,44,30,64,23
10/30/2014 01:00,3150,48,33,69,25
10/30/2014 00:00,3170,44,30,64,23
10/29/2014 23:00,3150,42,29,61,22
10/29/2014 22:00,3170,42,29,61,22
10/29/2014 21:00,3170,44,30,64,23
10/29/2014 20:00,3170,42,29,61,22
10/29/2014 19:00,3170,46,32,67,24
10/29/2014 18:00,3170,48,33,69,25
10/29/2014 17:00,3170,46,32,67,24
10/29/2014 16:00,3190,46,32,67,24
10/29/2014 15:00,3190,50,34,72,26
10/29/2014 14:00,3190,50,34,72,26
10/29/2014 13:00,3190,44,30,64,23
10/29/2014 12:00,3190,46,32,67,24
10/29/2014 11:00,3190,48,33,69,25
10/29/2014 10:00,3190,50,34,72,26
10/29/2014 09:00,3190,48,33,69,25
10/29/2014 08:00,3190,44,30,64,23
10/29/2014 07:00,3190,48,33,69,25
10/29/2014 06:00,3190,50,34,72,26
10/29/2014 05:00,3210,48,33,69,25
10/29/2014 04:00,3190,46,32,67,24
10/29/2014 03:00,3190,44,30,64,23
10/29/2014 02:00,3190,48,33,69,25
10/29/2014 01:00,3170,48,33,69,25
10/29/2014 00:00,3170,50,34,72,26
10/28/2014 23:00,3170,48,33,69,25
10/28/2014 22:00,3150,50,34,72,26
10/28/2014 21:00,3150,50,34,72,26
10/28/2014 20:00,3150,52,36,75,27
10/28/2014 19:00,3130,50,34,72,26
10/28/2014 18:00,3130,46,32,67,24
10/28/2014 17:00,3100,52,36,75,27
10/28/2014 16:00,3080,50,34,72,26
10/28/2014 15:00,3080,52,36,75,27
10/28/2014 14:00,3100,48,33,69,25
10/28/2014 13:00,3100,48,33,69,25
10/28/2014 12:00,3100,48,33,69,25
10/28/2014 11:00,3080,44,30,64,23
10/28/2014 10:00,3100,50,34,72,26
10/28/2014 09:00,3100,48,33,69,25
10/28/2014 08:00,3100,48,33,69,25
10/28/2014 07:00,3100,46,32,67,24
10/28/2014 06:00,3100,48,33,69,25
10/28/2014 05:00,3100,52,36,75,27
10/28/2014 04:00,3100,48,33,69,25
10/28/2014 03:00,3100,48,33,69,25
10/28/2014 02:00,3120,48,33,69,25
10/28/2014 01:00,3120,48,33,69,25
10/28/2014 00:00,3120,46,32,67,24
10/27/2014 23:00,3120,50,34,72,26
10/27/2014 22:00,3130,48,33,69,25
10/27/2014 21:00,3130,48,33,69,25
10/27/2014 20:00,3130,46,32,67,24
10/27/2014 19:00,3130,52,36,75,27
10/27/2014 18:00,3130,48,33,69,25
10/27/2014 17:00,3130,52,36,75,27
10/27/2014 16:00,3130,50,34,72,26
10/27/2014 15:00,3130,50,34,72,26
10/27/2014 14:00,3150,50,34,72,26
10/27/2014 13:00,3150,50,34,72,26
10/27/2014 12:00,3170,50,34,72,26
10/27/2014 11:00,3170,50,34,72,26
10/27/2014 10:00,3170,48,33,69,25
10/27/2014 09:00,3190,46,32,67,24
10/27/2014 08:00,3190,48,33,69,25
10/27/2014 07:00,3210,50,34,72,26
10/27/2014 06:00,3210,46,32,67,24
10/27/2014 05:00,3210,48,33,69,25
10/27/2014 04:00,3210,46,32,67,24
10/27/2014 03:00,3210,46,32,67,24
10/27/2014 02:00,3210,46,32,67,24
10/27/2014 01:00,3210,50,34,72,26
10/27/2014 00:00,3210,46,32,67,24
10/26/2014 23:00,3210,52,36,75,27
10/26/2014 22:00,3210,44,30,64,23
10/26/2014 21:00,3190,46,32,67,24
10/26/2014 20:00,3190,48,33,69,25
10/26/2014 19:00,3190,52,36,75,27
10/26/2014 18:00,3190,50,34,72,26
10/26/2014 17:00,3170,50,34,72,26
10/26/2014 16:00,3190,50,34,72,26
10/26/2014 15:00,3190,48,33,69,25
10/26/2014 14:00,3190,46,32,67,24
10/26/2014 13:00,3150,50,34,72,26
10/26/2014 12:00,3170,46,32,67,24
10/26/2014 11:00,3150,46,32,67,24
10/26/2014 10:00,3130,48,33,69,25
10/26/2014 09:00,3130,46,32,67,24
10/26/2014 08:00,3130,50,34,72,26
10/26/2014 07:00,3130,48,33,69,25
10/26/2014 06:00,3130,50,34,72,26
10/26/2014 05:00,3130,46,32,67,24
10/26/2014 04:00,3130,44,30,64,23
10/26/2014 03:00,3130,46,32,67,24
10/26/2014 02:00,3150,46,32,67,24
10/26/2014 01:00,3130,48,33,69,25
10/26/2014 00:00,3130,48,33,69,25
10/25/2014 23:00,3130,50,34,72,26
10/25/2014 22:00,3130,50,34,72,26
10/25/2014 21:00,3130,46,32,67,24
10/25/2014 20:00,3130,48,33,69,25
10/25/2014 19:00,3130,50,34,72,26
10/25/2014 18:00,3120,50,34,72,26
10/25/2014 17:00,3120,52,36,75,27
10/25/2014 16:00,3120,50,34,72,26
10/25/2014 15:00,3080,50,34,72,26
10/25/2014 14:00,3080,50,34,72,26
10/25/2014 13:00,3060,44,30,64,23
10/25/2014 12:00,3080,48,33,69,25
10/25/2014 11:00,3080,50,34,72,26
10/25/2014 10:00,3100,52,36,75,27
10/25/2014 09:00,3120,50,34,72,26
10/25/2014 08:00,3120,46,32,67,24
10/25/2014 07:00,3100,44,30,64,23
10/25/2014 06:00,3100,50,34,72,26
10/25/2014 05:00,3100,48,33,69,25
10/25/2014 04:00,3080,48,33,69,25
10/25/2014 03:00,3080,50,34,72,26
10/25/2014 02:00,3060,48,33,69,25
10/25/2014 01:00,3080,48,33,69,25
10/25/2014 00:00,3080,48,33,69,25
10/24/2014 23:00,3080,52,36,75,27
10/24/2014 22:00,3060,50,34,72,26
10/24/2014 21:00,3060,50,34,72,26
10/24/2014 20:00,3060,46,32,67,24
10/24/2014 19:00,3020,50,34,72,26
10/24/2014 18:00,3020,46,32,67,24
10/24/2014 17:00,3000,50,34,72,26
10/24/2014 16:00,3020,52,36,75,27
10/24/2014 15:00,3020,48,33,69,25
10/24/2014 14:00,3000,50,34,72,26
10/24/2014 13:00,3020,46,32,67,24
10/24/2014 12:00,3020,50,34,72,26
10/24/2014 11:00,3040,48,33,69,25
10/24/2014 10:00,3040,46,32,67,24
10/24/2014 09:00,3040,50,34,72,26
10/24/2014 08:00,3020,48,33,69,25
10/24/2014 07:00,3040,46,32,67,24
10/24/2014 06:00,3040,48,33,69,25
10/24/2014 05:00,3040,48,33,69,25
10/24/2014 04:00,3040,44,30,64,23
10/24/2014 03:00,3040,44,30,64,23
10/24/2014 02:00,3040,48,33,69,25
10/24/2014 01:00,3040,50,34,72,26
10/24/2014 00:00,3020,46,32,67,24
10/23/2014 23:00,3040,46,32,67,24
10/23/2014 22:00,3040,48,33,69,25
10/23/2014 21:00,3040,50,34,72,26
10/23/2014 20:00,3060,52,36,75,27
10/23/2014 19:00,3040,46,32,67,24
10/23/2014 18:00,3040,48,33,69,25
10/23/2014 17:00,3060,48,33,69,25
10/23/2014 16:00,3080,44,30,64,23
10/23/2014 15:00,3080,48,33,69,25
10/23/2014 14:00,3080,46,32,67,24
10/23/2014 13:00,3080,50,34,72,26
10/23/2014 12:00,3060,50,34,72,26
10/23/2014 11:00,3060,46,32,67,24
10/23/2014 10:00,3080,48,33,69,25
10/23/2014 09:00,3060,48,33,69,25
10/23/2014 08:00,3080,48,33,69,25
10/23/2014 07:00,3080,46,32,67,24
10/23/2014 06:00,3080,46,32,67,24
10/23/2014 05:00,3080,44,30,64,23
10/23/2014 04:00,3080,46,32,67,24
10/23/2014 03:00,3080,46,32,67,24
10/23/2014 02:00,3080,48,33,69,25
10/23/2014 01:00,3080,50,34,72,26
10/23/2014 00:00,3080,48,33,69,25
10/22/2014 23:00,3060,44,30,64,23
10/22/2014 22:00,3080,48,33,69,25
10/22/2014 21:00,3080,46,32,67,24
10/22/2014 20:00,3060,50,34,72,26
10/22/2014 19:00,3060,48,33,69,25
10/22/2014 18:00,3060,48,33,69,25
10/22/2014 17:00,3060,48,33,69,25
10/22/2014 16:00,3060,44,30,64,23
10/22/2014 15:00,3060,52,36,75,27
10/22/2014 14:00,3080,50,34,72,26
10/22/2014 13:00,3080,48,33,69,25
10/22/2014 12:00,3080,46,32,67,24
10/22/2014 11:00,3060,44,30,64,23
10/22/2014 10:00,3060,48,33,69,25
10/22/2014 09:00,3080,46,32,67,24
10/22/2014 08:00,3080,48,33,69,25
10/22/2014 07:00,3080,46,32,67,24
10/22/2014 06:00,3060,48,33,69,25
10/22/2014 05:00,3060,44,30,64,23
10/22/2014 04:00,3060,46,32,67,24
10/22/2014 03:00,3060,42,29,61,22
10/22/2014 02:00,3060,46,32,67,24
10/22/2014 01:00,3060,44,30,64,23
10/22/2014 00:00,3060,44,30,64,23
10/21/2014 23:00,3060,46,32,67,24
10/21/2014 22:00,3060,46,32,67,24
10/21/2014 21:00,3060,42,29,61,22
10/21/2014 20:00,3040,46,32,67,24
10/21/2014 19:00,3060,48,33,69,25
10/21/2014 18:00,3060,46,32,67,24
10/21/2014 17:00,3100,44,30,64,23
10/21/2014 16:00,3080,44,30,64,23
10/21/2014 15:00,3100,44,30,64,23
10/21/2014 14:00,3080,46,32,67,24
10/21/2014 13:00,3080,44,30,64,23
10/21/2014 12:00,3080,44,30,64,23
10/21/2014 11:00,3080,39,27,56,20
10/21/2014 10:00,3080,46,32,67,24
10/21/2014 09:00,3060,48,33,69,25
10/21/2014 08:00,3060,46,32,67,24
10/21/2014 07:00,3060,40,28,58,21
10/21/2014 06:00,3060,44,30,64,23
10/21/2014 05:00,3080,48,33,69,25
10/21/2014 04:00,3060,40,28,58,21
10/21/2014 03:00,3060,44,30,64,23
10/21/2014 02:00,3080,44,30,64,23
10/21/2014 01:00,3060,46,32,67,24
10/21/2014 00:00,3060,44,30,64,23
10/20/2014 23:00,3080,42,29,61,22
10/20/2014 22:00,3060,46,32,67,24
10/20/2014 21:00,3060,42,29,61,22
10/20/2014 20:00,3060,46,32,67,24
10/20/2014 19:00,3060,48,33,69,25
10/20/2014 18:00,3060,46,32,67,24
10/20/2014 17:00,3060,48,33,69,25
10/20/2014 16:00,3060,44,30,64,23
10/20/2014 15:00,3060,48,33,69,25
10/20/2014 14:00,3060,40,28,58,21
10/20/2014 13:00,3040,46,32,67,24
10/20/2014 12:00,3060,48,33,69,25
10/20/2014 11:00,3060,50,34,72,26
10/20/2014 10:00,3060,48,33,69,25
10/20/2014 09:00,3060,42,29,61,22
10/20/2014 08:00,3060,48,33,69,25
10/20/2014 07:00,3060,46,32,67,24
10/20/2014 06:00,3060,46,32,67,24
10/20/2014 05:00,3080,48,33,69,25
10/20/2014 04:00,3060,46,32,67,24
10/20/2014 03:00,3060,48,33,69,25
10/20/2014 02:00,3060,46,32,67,24
10/20/2014 01:00,3080,46,32,67,24
10/20/2014 00:00,3080,48,33,69,25
10/19/2014 23:00,3060,46,32,67,24
10/19/2014 22:00,3060,48,33,69,25
10/19/2014 21:00,3060,50,34,72,26
10/19/2014 20:00,3060,53,37,77,28
10/19/2014 19:00,3060,50,34,72,26
10/19/2014 18:00,3040,52,36,75,27
10/19/2014 17:00,3040,50,34,72,26
10/19/2014 16:00,3020,46,32,67,24
10/19/2014 15:00,3000,50,34,72,26
10/19/2014 14:00,3040,48,33,69,25
10/19/2014 13:00,3040,46,32,67,24
10/19/2014 12:00,3040,46,32,67,24
10/19/2014 11:00,3040,46,32,67,24
10/19/2014 10:00,3060,44,30,64,23
10/19/2014 09:00,3060,42,29,61,22
10/19/2014 08:00,3060,46,32,67,24
10/19/2014 07:00,3060,50,34,72,26
10/19/2014 06:00,3060,50,34,72,26
10/19/2014 05:00,3060,50,34,72,26
10/19/2014 04:00,3080,48,33,69,25
10/19/2014 03:00,3060,46,32,67,24
