Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
12/20/2014 19:00,3250,6.7,2.4,19,2.7
12/20/2014 18:00,3260,6.7,2.4,19,2.7
12/20/2014 17:00,3280,7.1,2.6,20,2.9
12/20/2014 16:00,3300,6.7,2.4,19,2.7
12/20/2014 15:00,3300,6.9,2.5,19,2.8
12/20/2014 14:00,3310,8.5,3.0,24,3.5
12/20/2014 13:00,3330,7.4,2.6,21,3.0
12/20/2014 12:00,3330,7.8,2.8,22,3.2
12/20/2014 11:00,3330,7.8,2.8,22,3.2
12/20/2014 10:00,3330,7.4,2.6,21,3.0
12/20/2014 09:00,3330,8.0,2.9,22,3.3
12/20/2014 08:00,3350,7.6,2.7,21,3.1
12/20/2014 07:00,3350,8.0,2.9,22,3.3
12/20/2014 06:00,3350,6.9,2.5,19,2.8
12/20/2014 05:00,3350,8.5,3.0,24,3.5
12/20/2014 04:00,3360,7.8,2.8,22,3.2
12/20/2014 03:00,3360,7.8,2.8,22,3.2
12/20/2014 02:00,3360,7.6,2.7,21,3.1
12/20/2014 01:00,3360,6.9,2.5,19,2.8
12/20/2014 00:00,3380,7.6,2.7,21,3.1
12/19/2014 23:00,3380,9.3,3.3,26,3.9
12/19/2014 22:00,3400,7.1,2.6,20,2.9
12/19/2014 21:00,3400,6.7,2.4,19,2.7
12/19/2014 20:00,3410,7.4,2.6,21,3.0
12/19/2014 19:00,3430,8.0,2.9,22,3.3
12/19/2014 18:00,3450,7.6,2.7,21,3.1
12/19/2014 17:00,3480,6.3,2.2,17,2.5
12/19/2014 16:00,3500,7.1,2.6,20,2.9
12/19/2014 15:00,3520,8.0,2.9,22,3.3
12/19/2014 14:00,3530,5.6,2.0,16,2.2
12/19/2014 13:00,3570,7.4,2.6,21,3.0
12/19/2014 12:00,3580,8.2,2.9,23,3.4
12/19/2014 11:00,3600,6.7,2.4,19,2.7
12/19/2014 10:00,3620,7.4,2.6,21,3.0
12/19/2014 09:00,3640,7.8,2.8,22,3.2
12/19/2014 08:00,3640,7.1,2.6,20,2.9
12/19/2014 07:00,3650,7.1,2.6,20,2.9
12/19/2014 06:00,3650,8.5,3.0,24,3.5
12/19/2014 05:00,3650,6.3,2.2,17,2.5
12/19/2014 04:00,3670,7.6,2.7,21,3.1
12/19/2014 03:00,3670,8.7,3.1,24,3.6
12/19/2014 02:00,3670,7.8,2.8,22,3.2
12/19/2014 01:00,3690,6.9,2.5,19,2.8
12/19/2014 00:00,3710,7.6,2.7,21,3.1
12/18/2014 23:00,3720,6.9,2.5,19,2.8
12/18/2014 22:00,3740,7.4,2.6,21,3.0
12/18/2014 21:00,3760,7.8,2.8,22,3.2
12/18/2014 20:00,3770,7.6,2.7,21,3.1
12/18/2014 19:00,3790,8.0,2.9,22,3.3
12/18/2014 18:00,3810,6.9,2.5,19,2.8
12/18/2014 17:00,3830,6.5,2.3,18,2.6
12/18/2014 16:00,3840,7.8,2.8,22,3.2
12/18/2014 15:00,3860,8.0,2.9,22,3.3
12/18/2014 14:00,3880,8.5,3.0,24,3.5
12/18/2014 13:00,3900,9.5,3.4,27,4.0
12/18/2014 12:00,3930,7.8,2.8,22,3.2
12/18/2014 11:00,3930,7.4,2.6,21,3.0
12/18/2014 10:00,3950,7.4,2.6,21,3.0
12/18/2014 09:00,3960,7.6,2.7,21,3.1
12/18/2014 08:00,3960,8.7,3.1,24,3.6
12/18/2014 07:00,3980,8.9,3.2,25,3.7
12/18/2014 06:00,3980,8.5,3.0,24,3.5
12/18/2014 05:00,4000,8.0,2.9,22,3.3
12/18/2014 04:00,4000,8.5,3.0,24,3.5
12/18/2014 03:00,4000,9.1,3.3,26,3.8
12/18/2014 02:00,4000,8.0,2.9,22,3.3
12/18/2014 01:00,4000,8.5,3.0,24,3.5
12/18/2014 00:00,4000,8.7,3.1,24,3.6
12/17/2014 23:00,4020,7.8,2.8,22,3.2
12/17/2014 22:00,4020,9.5,3.4,27,4.0
12/17/2014 21:00,4020,10,3.6,28,4.2
12/17/2014 20:00,4020,8.9,3.2,25,3.7
12/17/2014 19:00,4020,8.9,3.2,25,3.7
12/17/2014 18:00,4030,7.8,2.8,22,3.2
12/17/2014 17:00,4030,8.2,2.9,23,3.4
12/17/2014 16:00,4020,8.2,2.9,23,3.4
12/17/2014 15:00,4000,9.5,3.4,27,4.0
12/17/2014 14:00,3980,10,3.7,29,4.4
12/17/2014 13:00,3950,8.9,3.2,25,3.7
12/17/2014 12:00,3840,8.7,3.1,24,3.6
12/17/2014 11:00,3910,7.8,2.8,22,3.2
12/17/2014 10:00,3980,8.2,2.9,23,3.4
12/17/2014 09:00,3980,8.7,3.1,24,3.6
12/17/2014 08:00,3960,7.6,2.7,21,3.1
12/17/2014 07:00,3960,9.1,3.3,26,3.8
12/17/2014 06:00,3950,8.5,3.0,24,3.5
12/17/2014 05:00,3950,8.2,2.9,23,3.4
12/17/2014 04:00,3950,8.0,2.9,22,3.3
12/17/2014 03:00,3950,8.9,3.2,25,3.7
12/17/2014 02:00,3930,6.9,2.5,19,2.8
12/17/2014 01:00,3910,9.1,3.3,26,3.8
12/17/2014 00:00,3880,8.0,2.9,22,3.3
12/16/2014 23:00,3860,7.6,2.7,21,3.1
12/16/2014 22:00,3840,7.8,2.8,22,3.2
12/16/2014 21:00,3840,8.2,2.9,23,3.4
12/16/2014 20:00,3840,6.5,2.3,18,2.6
12/16/2014 19:00,3840,7.8,2.8,22,3.2
12/16/2014 18:00,3860,8.5,3.0,24,3.5
12/16/2014 17:00,3880,8.5,3.0,24,3.5
12/16/2014 16:00,3910,9.1,3.3,26,3.8
12/16/2014 15:00,3930,8.9,3.2,25,3.7
12/16/2014 14:00,3950,9.1,3.3,26,3.8
12/16/2014 13:00,3980,10,3.6,28,4.2
12/16/2014 12:00,4000,8.9,3.2,25,3.7
12/16/2014 11:00,4000,7.8,2.8,22,3.2
12/16/2014 10:00,4000,7.8,2.8,22,3.2
12/16/2014 09:00,4020,7.6,2.7,21,3.1
12/16/2014 08:00,4030,8.5,3.0,24,3.5
12/16/2014 07:00,4050,7.8,2.8,22,3.2
12/16/2014 06:00,4070,8.0,2.9,22,3.3
12/16/2014 05:00,4090,9.3,3.3,26,3.9
12/16/2014 04:00,4110,8.5,3.0,24,3.5
12/16/2014 03:00,4120,9.1,3.3,26,3.8
12/16/2014 02:00,4140,8.7,3.1,24,3.6
12/16/2014 01:00,4140,8.7,3.1,24,3.6
12/16/2014 00:00,4140,9.7,3.5,27,4.1
12/15/2014 23:00,4160,11,3.8,30,4.5
12/15/2014 22:00,4160,11,3.8,30,4.5
12/15/2014 21:00,4160,8.7,3.1,24,3.6
12/15/2014 20:00,4180,7.8,2.8,22,3.2
12/15/2014 19:00,4190,8.5,3.0,24,3.5
12/15/2014 18:00,4210,8.0,2.9,22,3.3
12/15/2014 17:00,4230,10,3.7,29,4.4
12/15/2014 16:00,4260,11,3.8,30,4.5
12/15/2014 15:00,4260,11,3.9,30,4.6
12/15/2014 14:00,4300,7.4,2.6,21,3.0
12/15/2014 13:00,4320,8.2,2.9,23,3.4
12/15/2014 12:00,4320,9.3,3.3,26,3.9
12/15/2014 11:00,4330,8.7,3.1,24,3.6
12/15/2014 10:00,4350,9.5,3.4,27,4.0
12/15/2014 09:00,4350,9.5,3.4,27,4.0
12/15/2014 08:00,4350,7.6,2.7,21,3.1
12/15/2014 07:00,4370,9.5,3.4,27,4.0
12/15/2014 06:00,4390,8.7,3.1,24,3.6
12/15/2014 05:00,4410,10,3.6,29,4.3
12/15/2014 04:00,4420,10,3.6,28,4.2
12/15/2014 03:00,4440,11,3.8,30,4.5
12/15/2014 02:00,4460,11,3.9,31,4.7
12/15/2014 01:00,4480,11,3.9,31,4.7
12/15/2014 00:00,4500,11,3.9,31,4.7
12/14/2014 23:00,4510,10,3.7,29,4.4
12/14/2014 22:00,4530,10,3.7,29,4.4
12/14/2014 21:00,4530,10,3.7,29,4.4
12/14/2014 20:00,4550,9.7,3.5,27,4.1
12/14/2014 19:00,4550,9.3,3.3,26,3.9
12/14/2014 18:00,4550,9.7,3.5,27,4.1
12/14/2014 17:00,4550,9.7,3.5,27,4.1
12/14/2014 16:00,4570,8.7,3.1,24,3.6
12/14/2014 15:00,4550,9.3,3.3,26,3.9
12/14/2014 14:00,4570,11,3.8,30,4.5
12/14/2014 13:00,4570,9.7,3.5,27,4.1
12/14/2014 12:00,4590,9.3,3.3,26,3.9
12/14/2014 11:00,4620,11,3.8,30,4.5
12/14/2014 10:00,4640,9.3,3.3,26,3.9
12/14/2014 09:00,4660,10,3.7,29,4.4
12/14/2014 08:00,4680,9.5,3.4,27,4.0
12/14/2014 07:00,4690,10,3.7,29,4.4
12/14/2014 06:00,4710,9.7,3.5,27,4.1
12/14/2014 05:00,4730,11,3.9,31,4.7
12/14/2014 04:00,4750,10,3.7,29,4.4
12/14/2014 03:00,4750,12,4.2,33,5.1
12/14/2014 02:00,4770,12,4.2,33,5.1
12/14/2014 01:00,4780,11,3.9,31,4.7
12/14/2014 00:00,4800,11,3.9,30,4.6
12/13/2014 23:00,4840,11,4.0,31,4.8
12/13/2014 22:00,4860,10,3.6,29,4.3
12/13/2014 21:00,4880,11,3.9,30,4.6
12/13/2014 20:00,4920,12,4.2,33,5.0
12/13/2014 19:00,4930,11,3.8,30,4.5
12/13/2014 18:00,4970,10,3.7,29,4.4
12/13/2014 17:00,4990,11,3.9,30,4.6
12/13/2014 16:00,5010,12,4.3,34,5.2
12/13/2014 15:00,5010,11,3.8,30,4.5
12/13/2014 14:00,5030,11,4.0,31,4.8
12/13/2014 13:00,5050,13,4.5,36,5.5
12/13/2014 12:00,5070,11,4.1,32,4.9
12/13/2014 11:00,5090,11,4.1,32,4.9
12/13/2014 10:00,5130,11,4.1,32,4.9
12/13/2014 09:00,5140,12,4.5,35,5.4
12/13/2014 08:00,5160,13,4.6,36,5.6
12/13/2014 07:00,5180,13,4.6,36,5.6
12/13/2014 06:00,5200,14,5.0,39,6.1
12/13/2014 05:00,5240,13,4.5,36,5.5
12/13/2014 04:00,5260,12,4.4,34,5.3
12/13/2014 03:00,5300,14,4.8,38,5.9
12/13/2014 02:00,5300,14,4.8,38,5.9
12/13/2014 01:00,5320,14,4.8,38,5.9
12/13/2014 00:00,5320,15,5.3,42,6.6
12/12/2014 23:00,5320,16,5.6,44,7.0
12/12/2014 22:00,5320,15,5.5,43,6.8
12/12/2014 21:00,5300,14,4.8,38,5.9
12/12/2014 20:00,5320,15,5.3,41,6.5
12/12/2014 19:00,5340,15,5.2,41,6.4
12/12/2014 18:00,5360,15,5.3,41,6.5
12/12/2014 17:00,5380,16,5.7,45,7.1
12/12/2014 16:00,5440,15,5.5,43,6.8
12/12/2014 15:00,5470,16,5.8,45,7.2
12/12/2014 14:00,5440,16,5.5,44,6.9
12/12/2014 13:00,5590,16,5.8,46,7.3
12/12/2014 12:00,5570,16,5.7,45,7.1
12/12/2014 11:00,5770,16,5.8,45,7.2
12/12/2014 10:00,5770,17,6.0,47,7.5
12/12/2014 09:00,5930,16,5.8,46,7.3
12/12/2014 08:00,6010,17,6.0,47,7.5
12/12/2014 07:00,6070,17,6.0,48,7.6
12/12/2014 06:00,6130,17,5.9,46,7.4
12/12/2014 05:00,6190,18,6.4,50,8.1
12/12/2014 04:00,6230,18,6.3,49,7.9
12/12/2014 03:00,6270,16,5.8,46,7.3
12/12/2014 02:00,6310,17,5.9,46,7.4
12/12/2014 01:00,6350,17,6.1,48,7.7
12/12/2014 00:00,6370,17,6.0,47,7.5
12/11/2014 23:00,6350,19,6.8,54,8.7
12/11/2014 22:00,6410,17,6.2,49,7.8
12/11/2014 21:00,6450,17,6.1,48,7.7
12/11/2014 20:00,6490,19,6.7,53,8.5
12/11/2014 19:00,6530,19,6.6,52,8.4
12/11/2014 18:00,6550,19,6.6,52,8.4
12/11/2014 17:00,6570,18,6.3,50,8.0
12/11/2014 16:00,6510,19,6.7,53,8.5
12/11/2014 15:00,6510,18,6.3,49,7.9
12/11/2014 14:00,6660,20,7.0,55,9.0
12/11/2014 13:00,6550,19,6.8,53,8.6
12/11/2014 12:00,6550,20,7.1,56,9.1
12/11/2014 11:00,6590,19,6.8,53,8.6
12/11/2014 10:00,6740,20,7.2,57,9.2
12/11/2014 09:00,6910,21,7.6,60,9.8
12/11/2014 08:00,6990,20,7.1,56,9.1
12/11/2014 07:00,7060,21,7.5,59,9.7
12/11/2014 06:00,7140,21,7.5,59,9.7
12/11/2014 05:00,7230,22,7.7,61,10
12/11/2014 04:00,7310,22,7.7,61,10
12/11/2014 03:00,7420,22,7.7,61,10
12/11/2014 02:00,7510,22,7.7,61,10
12/11/2014 01:00,7600,24,8.4,66,11
12/11/2014 00:00,7660,24,8.4,66,11
12/10/2014 23:00,7730,24,8.4,66,11
12/10/2014 22:00,7770,24,8.4,66,11
12/10/2014 21:00,7810,24,8.4,66,11
12/10/2014 20:00,7840,24,8.4,66,11
12/10/2014 19:00,7810,24,8.4,66,11
12/10/2014 18:00,7900,24,8.4,66,11
12/10/2014 17:00,7920,24,8.4,66,11
12/10/2014 16:00,7970,24,8.4,66,11
12/10/2014 15:00,7970,24,8.4,66,11
12/10/2014 14:00,7970,24,8.4,66,11
12/10/2014 13:00,7970,26,9.1,72,12
12/10/2014 12:00,7990,24,8.4,66,11
12/10/2014 11:00,7970,24,8.4,66,11
12/10/2014 10:00,8010,26,9.1,72,12
12/10/2014 09:00,8010,26,9.1,72,12
12/10/2014 08:00,7990,27,9.8,77,13
12/10/2014 07:00,7920,29,10,83,14
12/10/2014 06:00,7880,29,10,83,14
12/10/2014 05:00,7840,27,9.8,77,13
12/10/2014 04:00,7770,26,9.1,72,12
12/10/2014 03:00,7700,24,8.4,66,11
