Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
12/23/2016 15:00,310,8.4,5.0,14,5.0
12/23/2016 14:00,310,8.1,4.8,14,4.8
12/23/2016 13:00,314,8.2,4.9,14,4.9
12/23/2016 12:00,317,8.6,5.1,14,5.1
12/23/2016 11:00,325,7.9,4.7,13,4.7
12/23/2016 10:00,321,8.1,4.8,14,4.8
12/23/2016 09:00,328,8.2,4.9,14,4.9
12/23/2016 08:00,332,8.2,4.9,14,4.9
12/23/2016 07:00,332,8.1,4.8,14,4.8
12/23/2016 06:00,336,8.4,5.0,14,5.0
12/23/2016 05:00,343,8.2,4.9,14,4.9
12/23/2016 04:00,347,8.4,5.0,14,5.0
12/23/2016 03:00,358,9.1,5.5,15,5.4
12/23/2016 02:00,373,8.8,5.2,15,5.2
12/23/2016 01:00,369,8.9,5.3,15,5.3
12/23/2016 00:00,373,9.1,5.5,15,5.4
12/15/2016 14:00,300,5.4,3.2,9.2,3.3
12/15/2016 13:00,296,5.4,3.2,9.2,3.3
12/15/2016 12:00,296,5.4,3.2,9.2,3.3
12/15/2016 11:00,296,5.4,3.2,9.2,3.3
12/15/2016 10:00,300,5.2,3.1,8.9,3.2
12/15/2016 09:00,300,5.2,3.1,8.9,3.2
12/15/2016 08:00,300,5.4,3.2,9.2,3.3
12/15/2016 07:00,300,5.6,3.3,9.5,3.4
12/15/2016 06:00,296,5.2,3.1,8.9,3.2
12/15/2016 05:00,296,5.2,3.1,8.9,3.2
12/15/2016 04:00,300,5.1,3.0,8.6,3.1
12/15/2016 03:00,300,4.9,2.9,8.3,3.0
12/15/2016 02:00,296,4.9,2.9,8.3,3.0
12/15/2016 01:00,300,4.2,2.5,7.2,2.6
12/15/2016 00:00,300,4.2,2.5,7.2,2.6
12/14/2016 23:00,300,4.0,2.4,6.9,2.5
12/14/2016 22:00,300,3.9,2.3,6.6,2.4
12/14/2016 21:00,300,3.9,2.3,6.6,2.4
12/14/2016 20:00,296,3.7,2.1,6.3,2.3
12/14/2016 19:00,303,3.7,2.1,6.3,2.3
12/14/2016 18:00,300,4.0,2.4,6.9,2.5
12/14/2016 17:00,303,3.7,2.1,6.3,2.3
12/14/2016 16:00,296,4.0,2.4,6.9,2.5
12/14/2016 15:00,300,3.9,2.3,6.6,2.4
12/14/2016 14:00,296,4.0,2.4,6.9,2.5
12/14/2016 13:00,300,4.0,2.4,6.9,2.5
12/14/2016 12:00,300,4.2,2.5,7.2,2.6
12/14/2016 11:00,300,4.2,2.5,7.2,2.6
12/14/2016 10:00,303,4.7,2.8,8.0,2.9
12/14/2016 09:00,303,4.5,2.7,7.8,2.8
12/14/2016 08:00,300,4.5,2.7,7.8,2.8
12/14/2016 07:00,307,4.7,2.8,8.0,2.9
12/14/2016 06:00,300,4.7,2.8,8.0,2.9
12/14/2016 05:00,300,4.5,2.7,7.8,2.8
12/14/2016 04:00,300,4.4,2.6,7.5,2.7
12/14/2016 03:00,300,4.4,2.6,7.5,2.7
12/14/2016 02:00,303,3.5,2.0,6.1,2.2
12/14/2016 01:00,300,3.4,1.9,5.8,2.1
12/14/2016 00:00,300,3.2,1.8,5.5,2.0
12/13/2016 23:00,303,3.2,1.8,5.5,2.0
12/13/2016 22:00,303,3.2,1.8,5.5,2.0
12/13/2016 21:00,303,3.2,1.8,5.5,2.0
12/13/2016 20:00,300,3.2,1.8,5.5,2.0
12/13/2016 19:00,300,3.2,1.8,5.5,2.0
12/13/2016 18:00,307,3.2,1.8,5.5,2.0
12/13/2016 17:00,300,3.4,1.9,5.8,2.1
12/13/2016 16:00,300,3.0,1.7,5.2,1.9
12/13/2016 15:00,300,3.4,1.9,5.8,2.1
12/13/2016 14:00,300,3.2,1.8,5.5,2.0
12/13/2016 13:00,303,3.2,1.8,5.5,2.0
12/13/2016 12:00,303,3.0,1.7,5.2,1.9
12/13/2016 11:00,307,3.0,1.7,5.2,1.9
12/13/2016 10:00,307,3.2,1.8,5.5,2.0
12/13/2016 09:00,303,3.2,1.8,5.5,2.0
12/13/2016 08:00,303,3.2,1.8,5.5,2.0
12/13/2016 07:00,307,3.2,1.8,5.5,2.0
12/13/2016 06:00,303,3.0,1.7,5.2,1.9
12/13/2016 05:00,303,3.2,1.8,5.5,2.0
12/13/2016 04:00,303,3.0,1.7,5.2,1.9
12/13/2016 03:00,303,3.2,1.8,5.5,2.0
12/13/2016 02:00,303,3.0,1.7,5.2,1.9
12/13/2016 01:00,307,3.0,1.7,5.2,1.9
12/13/2016 00:00,307,2.8,1.6,4.9,1.8
12/12/2016 23:00,303,3.0,1.7,5.2,1.9
12/12/2016 22:00,307,3.2,1.8,5.5,2.0
12/12/2016 21:00,307,2.8,1.6,4.9,1.8
12/12/2016 20:00,303,3.0,1.7,5.2,1.9
12/12/2016 19:00,303,3.2,1.8,5.5,2.0
12/12/2016 18:00,303,3.0,1.7,5.2,1.9
12/12/2016 17:00,307,3.0,1.7,5.2,1.9
12/12/2016 16:00,303,2.8,1.6,4.9,1.8
12/12/2016 15:00,303,3.2,1.8,5.5,2.0
12/12/2016 14:00,303,3.2,1.8,5.5,2.0
12/12/2016 13:00,300,3.0,1.7,5.2,1.9
12/12/2016 12:00,307,3.2,1.8,5.5,2.0
12/12/2016 11:00,307,3.0,1.7,5.2,1.9
12/12/2016 10:00,307,3.2,1.8,5.5,2.0
12/12/2016 09:00,303,3.4,1.9,5.8,2.1
12/12/2016 08:00,303,3.2,1.8,5.5,2.0
12/12/2016 07:00,307,3.0,1.7,5.2,1.9
12/12/2016 06:00,307,3.2,1.8,5.5,2.0
12/12/2016 05:00,307,3.2,1.8,5.5,2.0
12/12/2016 04:00,307,2.8,1.6,4.9,1.8
12/12/2016 03:00,310,3.0,1.7,5.2,1.9
12/12/2016 02:00,307,3.0,1.7,5.2,1.9
12/12/2016 01:00,310,3.0,1.7,5.2,1.9
12/12/2016 00:00,310,3.0,1.7,5.2,1.9
12/11/2016 23:00,307,3.5,2.0,6.1,2.2
12/11/2016 22:00,310,3.2,1.8,5.5,2.0
12/11/2016 21:00,307,3.2,1.8,5.5,2.0
12/11/2016 20:00,307,3.4,1.9,5.8,2.1
12/11/2016 19:00,307,3.2,1.8,5.5,2.0
12/11/2016 18:00,310,3.2,1.8,5.5,2.0
12/11/2016 17:00,307,3.2,1.8,5.5,2.0
12/11/2016 16:00,310,3.5,2.0,6.1,2.2
12/11/2016 15:00,310,3.4,1.9,5.8,2.1
12/11/2016 14:00,314,3.5,2.0,6.1,2.2
12/11/2016 13:00,314,3.5,2.0,6.1,2.2
12/11/2016 12:00,307,3.5,2.0,6.1,2.2
12/11/2016 11:00,310,3.7,2.1,6.3,2.3
12/11/2016 10:00,310,3.5,2.0,6.1,2.2
12/11/2016 09:00,310,3.9,2.3,6.6,2.4
12/11/2016 08:00,310,4.2,2.5,7.2,2.6
12/11/2016 07:00,314,4.0,2.4,6.9,2.5
12/11/2016 06:00,310,4.0,2.4,6.9,2.5
12/11/2016 05:00,310,4.4,2.6,7.5,2.7
12/11/2016 04:00,310,4.2,2.5,7.2,2.6
12/11/2016 03:00,314,4.4,2.6,7.5,2.7
12/11/2016 02:00,314,4.5,2.7,7.8,2.8
12/11/2016 01:00,317,4.2,2.5,7.2,2.6
12/11/2016 00:00,314,3.9,2.3,6.6,2.4
12/10/2016 23:00,310,4.0,2.4,6.9,2.5
12/10/2016 22:00,314,4.0,2.4,6.9,2.5
12/10/2016 21:00,314,3.5,2.0,6.1,2.2
12/10/2016 20:00,314,3.5,2.0,6.1,2.2
12/10/2016 19:00,310,3.4,1.9,5.8,2.1
12/10/2016 18:00,314,3.2,1.8,5.5,2.0
12/10/2016 17:00,314,3.2,1.8,5.5,2.0
12/10/2016 16:00,314,3.4,1.9,5.8,2.1
12/10/2016 15:00,310,3.2,1.8,5.5,2.0
12/10/2016 14:00,310,3.2,1.8,5.5,2.0
12/10/2016 13:00,317,3.2,1.8,5.5,2.0
12/10/2016 12:00,314,3.4,1.9,5.8,2.1
12/10/2016 11:00,310,3.4,1.9,5.8,2.1
12/10/2016 10:00,314,3.4,1.9,5.8,2.1
12/10/2016 09:00,321,3.5,2.0,6.1,2.2
12/10/2016 08:00,317,4.0,2.4,6.9,2.5
12/10/2016 07:00,317,3.7,2.1,6.3,2.3
12/10/2016 06:00,321,4.0,2.4,6.9,2.5
12/10/2016 05:00,314,4.0,2.4,6.9,2.5
12/10/2016 04:00,317,4.0,2.4,6.9,2.5
12/10/2016 03:00,314,4.4,2.6,7.5,2.7
12/10/2016 02:00,317,4.2,2.5,7.2,2.6
12/10/2016 01:00,314,3.7,2.1,6.3,2.3
12/10/2016 00:00,321,3.9,2.3,6.6,2.4
12/09/2016 23:00,317,3.9,2.3,6.6,2.4
12/09/2016 22:00,314,3.9,2.3,6.6,2.4
12/09/2016 21:00,321,3.7,2.1,6.3,2.3
12/09/2016 20:00,317,3.5,2.0,6.1,2.2
12/09/2016 19:00,321,3.7,2.1,6.3,2.3
12/09/2016 18:00,314,4.0,2.4,6.9,2.5
12/09/2016 17:00,317,3.5,2.0,6.1,2.2
12/09/2016 16:00,317,3.5,2.0,6.1,2.2
12/09/2016 15:00,314,3.5,2.0,6.1,2.2
12/09/2016 14:00,314,3.5,2.0,6.1,2.2
12/09/2016 13:00,321,3.4,1.9,5.8,2.1
12/09/2016 12:00,321,3.4,1.9,5.8,2.1
12/09/2016 11:00,321,3.4,1.9,5.8,2.1
12/09/2016 10:00,321,3.4,1.9,5.8,2.1
12/09/2016 09:00,317,3.4,1.9,5.8,2.1
12/09/2016 08:00,317,3.4,1.9,5.8,2.1
12/09/2016 07:00,321,3.5,2.0,6.1,2.2
12/09/2016 06:00,317,3.4,1.9,5.8,2.1
12/09/2016 05:00,321,3.4,1.9,5.8,2.1
12/09/2016 04:00,321,3.5,2.0,6.1,2.2
12/09/2016 03:00,325,3.4,1.9,5.8,2.1
12/09/2016 02:00,325,3.4,1.9,5.8,2.1
12/09/2016 01:00,321,3.4,1.9,5.8,2.1
12/09/2016 00:00,325,3.5,2.0,6.1,2.2
12/08/2016 23:00,328,3.4,1.9,5.8,2.1
12/08/2016 22:00,328,3.5,2.0,6.1,2.2
12/08/2016 21:00,328,3.5,2.0,6.1,2.2
12/08/2016 20:00,325,3.5,2.0,6.1,2.2
12/08/2016 19:00,332,3.5,2.0,6.1,2.2
12/08/2016 18:00,328,3.5,2.0,6.1,2.2
12/08/2016 17:00,328,3.7,2.1,6.3,2.3
12/08/2016 16:00,332,3.5,2.0,6.1,2.2
12/08/2016 15:00,332,3.5,2.0,6.1,2.2
12/08/2016 14:00,325,3.5,2.0,6.1,2.2
12/08/2016 13:00,325,3.4,1.9,5.8,2.1
12/08/2016 12:00,332,3.5,2.0,6.1,2.2
12/08/2016 11:00,328,3.5,2.0,6.1,2.2
12/08/2016 10:00,332,3.7,2.1,6.3,2.3
12/08/2016 09:00,336,3.7,2.1,6.3,2.3
12/08/2016 08:00,328,3.7,2.1,6.3,2.3
12/08/2016 07:00,328,4.2,2.5,7.2,2.6
12/08/2016 06:00,332,3.7,2.1,6.3,2.3
12/08/2016 05:00,332,3.9,2.3,6.6,2.4
12/08/2016 04:00,336,4.0,2.4,6.9,2.5
12/08/2016 03:00,336,3.9,2.3,6.6,2.4
12/08/2016 02:00,336,4.0,2.4,6.9,2.5
12/08/2016 01:00,336,4.0,2.4,6.9,2.5
12/08/2016 00:00,336,4.0,2.4,6.9,2.5
12/07/2016 23:00,332,4.4,2.6,7.5,2.7
12/07/2016 22:00,332,4.4,2.6,7.5,2.7
12/07/2016 21:00,332,4.9,2.9,8.3,3.0
12/07/2016 20:00,336,4.5,2.7,7.8,2.8
12/07/2016 19:00,332,5.4,3.2,9.2,3.3
12/07/2016 18:00,332,4.2,2.5,7.2,2.6
12/07/2016 17:00,332,4.0,2.4,6.9,2.5
12/07/2016 16:00,339,4.0,2.4,6.9,2.5
12/07/2016 15:00,339,4.0,2.4,6.9,2.5
12/07/2016 14:00,336,4.2,2.5,7.2,2.6
12/07/2016 13:00,332,4.0,2.4,6.9,2.5
12/07/2016 12:00,332,4.0,2.4,6.9,2.5
12/07/2016 11:00,336,3.9,2.3,6.6,2.4
12/07/2016 10:00,336,4.5,2.7,7.8,2.8
12/07/2016 09:00,336,4.0,2.4,6.9,2.5
12/07/2016 08:00,339,4.0,2.4,6.9,2.5
12/07/2016 07:00,332,4.2,2.5,7.2,2.6
12/07/2016 06:00,328,4.4,2.6,7.5,2.7
12/07/2016 05:00,332,4.4,2.6,7.5,2.7
12/07/2016 04:00,332,4.5,2.7,7.8,2.8
12/07/2016 03:00,336,4.7,2.8,8.0,2.9
12/07/2016 02:00,328,4.9,2.9,8.3,3.0
12/07/2016 01:00,328,5.1,3.0,8.6,3.1
12/07/2016 00:00,336,5.2,3.1,8.9,3.2
12/06/2016 23:00,332,5.4,3.2,9.2,3.3
12/06/2016 22:00,328,5.4,3.2,9.2,3.3
12/06/2016 21:00,336,5.4,3.2,9.2,3.3
12/06/2016 20:00,328,5.8,3.4,9.8,3.5
12/06/2016 19:00,332,5.6,3.3,9.5,3.4
12/06/2016 18:00,332,5.6,3.3,9.5,3.4
12/06/2016 17:00,325,5.1,3.0,8.6,3.1
12/06/2016 16:00,332,5.1,3.0,8.6,3.1
12/06/2016 15:00,325,5.1,3.0,8.6,3.1
12/06/2016 14:00,332,5.1,3.0,8.6,3.1
12/06/2016 13:00,328,5.4,3.2,9.2,3.3
12/06/2016 12:00,328,5.1,3.0,8.6,3.1
12/06/2016 11:00,328,5.1,3.0,8.6,3.1
12/06/2016 10:00,332,5.1,3.0,8.6,3.1
12/06/2016 09:00,328,5.4,3.2,9.2,3.3
12/06/2016 08:00,325,5.1,3.0,8.6,3.1
12/06/2016 07:00,325,5.2,3.1,8.9,3.2
12/06/2016 06:00,336,5.1,3.0,8.6,3.1
12/06/2016 05:00,325,5.2,3.1,8.9,3.2
12/06/2016 04:00,336,5.2,3.1,8.9,3.2
12/06/2016 03:00,328,5.2,3.1,8.9,3.2
12/06/2016 02:00,332,5.1,3.0,8.6,3.1
12/06/2016 01:00,328,5.2,3.1,8.9,3.2
12/06/2016 00:00,332,5.6,3.3,9.5,3.4
12/05/2016 23:00,332,5.2,3.1,8.9,3.2
12/05/2016 22:00,332,5.1,3.0,8.6,3.1
12/05/2016 21:00,325,5.2,3.1,8.9,3.2
12/05/2016 20:00,328,5.2,3.1,8.9,3.2
12/05/2016 19:00,332,4.9,2.9,8.3,3.0
12/05/2016 18:00,328,4.9,2.9,8.3,3.0
12/05/2016 17:00,332,4.7,2.8,8.0,2.9
12/05/2016 16:00,325,4.5,2.7,7.8,2.8
12/05/2016 15:00,328,4.7,2.8,8.0,2.9
12/05/2016 14:00,332,4.9,2.9,8.3,3.0
12/05/2016 13:00,332,4.5,2.7,7.8,2.8
12/05/2016 12:00,328,4.5,2.7,7.8,2.8
12/05/2016 11:00,332,4.2,2.5,7.2,2.6
12/05/2016 10:00,328,3.9,2.3,6.6,2.4
12/05/2016 09:00,328,4.4,2.6,7.5,2.7
12/05/2016 08:00,328,4.2,2.5,7.2,2.6
12/05/2016 07:00,332,4.4,2.6,7.5,2.7
12/05/2016 06:00,336,4.7,2.8,8.0,2.9
12/05/2016 05:00,332,5.1,3.0,8.6,3.1
12/05/2016 04:00,339,4.5,2.7,7.8,2.8
12/05/2016 03:00,336,4.5,2.7,7.8,2.8
12/05/2016 02:00,332,5.2,3.1,8.9,3.2
12/05/2016 01:00,336,4.7,2.8,8.0,2.9
12/05/2016 00:00,336,4.4,2.6,7.5,2.7
12/04/2016 23:00,336,5.4,3.2,9.2,3.3
12/04/2016 22:00,339,4.9,2.9,8.3,3.0
12/04/2016 21:00,339,5.2,3.1,8.9,3.2
12/04/2016 20:00,336,4.9,2.9,8.3,3.0
12/04/2016 19:00,339,4.4,2.6,7.5,2.7
12/04/2016 18:00,332,4.2,2.5,7.2,2.6
12/04/2016 17:00,332,4.2,2.5,7.2,2.6
12/04/2016 16:00,328,4.0,2.4,6.9,2.5
12/04/2016 15:00,325,3.9,2.3,6.6,2.4
12/04/2016 14:00,328,3.9,2.3,6.6,2.4
12/04/2016 13:00,325,3.9,2.3,6.6,2.4
12/04/2016 12:00,328,4.5,2.7,7.8,2.8
12/04/2016 11:00,325,5.4,3.2,9.2,3.3
12/04/2016 10:00,321,4.0,2.4,6.9,2.5
12/04/2016 09:00,325,3.9,2.3,6.6,2.4
12/04/2016 08:00,321,3.9,2.3,6.6,2.4
12/04/2016 07:00,321,4.2,2.5,7.2,2.6
12/04/2016 06:00,317,4.5,2.7,7.8,2.8
