Date-Time,Instantaneous computed discharge (cfs)_x,Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous computed discharge (cfs)_y,Instantaneous turbidity (FNU)
11/30/2018 23:00,7560,--,--,--,7600,--
11/30/2018 22:00,7560,--,--,--,7600,--
11/30/2018 21:00,7560,--,--,--,7600,--
11/30/2018 20:00,7560,--,--,--,7600,--
11/30/2018 19:00,7530,--,--,--,7500,--
11/30/2018 18:00,7560,--,--,--,7600,--
11/30/2018 17:00,7560,--,--,--,7600,--
11/30/2018 16:00,7590,--,--,--,7600,--
11/30/2018 15:00,7560,--,--,--,7600,--
11/30/2018 14:00,7560,--,--,--,7600,--
11/30/2018 13:00,7590,--,--,--,7600,--
11/30/2018 12:00,7620,--,--,--,7600,--
11/30/2018 11:00,7590,--,--,--,7600,--
11/30/2018 10:00,7590,--,--,--,7600,--
11/30/2018 09:00,7590,--,--,--,7600,--
11/30/2018 08:00,7620,--,--,--,7600,--
11/30/2018 07:00,7590,--,--,--,7600,--
11/30/2018 06:00,7590,--,--,--,7600,--
11/30/2018 05:00,7590,--,--,--,7600,--
11/30/2018 04:00,7620,--,--,--,7600,--
11/30/2018 03:00,7620,--,--,--,7600,--
11/30/2018 02:00,7590,--,--,--,7600,--
11/30/2018 01:00,7620,--,--,--,7600,--
11/30/2018 00:00,7590,--,--,--,7600,--
11/29/2018 23:00,7620,--,--,--,7600,--
11/29/2018 22:00,7620,--,--,--,7600,--
11/29/2018 21:00,7620,--,--,--,7600,--
11/29/2018 20:00,7650,--,--,--,7700,--
11/29/2018 19:00,7620,--,--,--,7600,--
11/29/2018 18:00,7650,--,--,--,7700,--
11/29/2018 17:00,7650,--,--,--,7700,--
11/29/2018 16:00,7690,--,--,--,7700,--
11/29/2018 15:00,7690,--,--,--,7700,--
11/29/2018 14:00,7690,--,--,--,7700,--
11/29/2018 13:00,7720,--,--,--,7700,--
11/29/2018 12:00,7690,--,--,--,7700,--
11/29/2018 11:00,7690,--,--,--,7700,--
11/29/2018 10:00,7690,--,--,--,7700,--
11/29/2018 09:00,7690,--,--,--,7700,--
11/29/2018 08:00,7690,--,--,--,7700,--
11/29/2018 07:00,7650,--,--,--,7700,--
11/29/2018 06:00,7650,--,--,--,7700,--
11/29/2018 05:00,7650,--,--,--,7700,--
11/29/2018 04:00,7650,--,--,--,7700,--
11/29/2018 03:00,7650,--,--,--,7700,--
11/29/2018 02:00,7620,--,--,--,7600,--
11/29/2018 01:00,7650,--,--,--,7700,--
11/29/2018 00:00,7650,--,--,--,7700,--
11/28/2018 23:00,7650,--,--,--,7700,--
11/28/2018 22:00,7690,--,--,--,7700,--
11/28/2018 21:00,7650,--,--,--,7700,--
11/28/2018 20:00,7650,--,--,--,7700,--
11/28/2018 19:00,7650,--,--,--,7700,--
11/28/2018 18:00,7650,--,--,--,7700,--
11/28/2018 17:00,7650,--,--,--,7700,--
11/28/2018 16:00,7650,--,--,--,7700,--
11/28/2018 15:00,7650,--,--,--,7700,--
11/28/2018 14:00,7650,--,--,--,7700,--
11/28/2018 13:00,7650,--,--,--,7700,--
11/28/2018 12:00,7650,--,--,--,7700,--
11/28/2018 11:00,7620,--,--,--,7600,--
11/28/2018 10:00,7620,--,--,--,7600,--
11/28/2018 09:00,7590,--,--,--,7600,--
11/28/2018 08:00,7590,--,--,--,7600,--
11/28/2018 07:00,7590,--,--,--,7600,--
11/28/2018 06:00,7590,--,--,--,7600,--
11/28/2018 05:00,7590,--,--,--,7600,--
11/28/2018 04:00,7560,--,--,--,7600,--
11/28/2018 03:00,7590,--,--,--,7600,--
11/28/2018 02:00,7590,--,--,--,7600,--
11/28/2018 01:00,7590,--,--,--,7600,--
11/28/2018 00:00,7590,--,--,--,7600,--
11/27/2018 23:00,7590,--,--,--,7600,--
11/27/2018 22:00,7590,--,--,--,7600,--
11/27/2018 21:00,7590,--,--,--,7600,--
11/27/2018 20:00,7560,--,--,--,7600,--
11/27/2018 19:00,7620,--,--,--,7600,--
11/27/2018 18:00,7620,--,--,--,7600,--
11/27/2018 17:00,7590,--,--,--,7600,--
11/27/2018 16:00,7590,--,--,--,7600,--
11/27/2018 15:00,7590,--,--,--,7600,--
11/27/2018 14:00,7620,--,--,--,7600,--
11/27/2018 13:00,7620,--,--,--,7600,--
11/27/2018 12:00,7590,--,--,--,7600,--
11/27/2018 11:00,7620,--,--,--,7600,--
11/27/2018 10:00,7620,--,--,--,7600,--
11/27/2018 09:00,7620,--,--,--,7600,--
11/27/2018 08:00,7590,--,--,--,7600,--
11/27/2018 07:00,7620,--,--,--,7600,--
11/27/2018 06:00,7590,--,--,--,7600,--
11/27/2018 05:00,7590,--,--,--,7600,--
11/27/2018 04:00,7590,--,--,--,7600,--
11/27/2018 03:00,7590,--,--,--,7600,--
11/27/2018 02:00,7590,--,--,--,7600,--
11/27/2018 01:00,7590,--,--,--,7600,--
11/27/2018 00:00,7590,--,--,--,7600,--
11/26/2018 23:00,7620,--,--,--,7600,--
11/26/2018 22:00,7620,--,--,--,7600,--
11/26/2018 21:00,7650,--,--,--,7700,--
11/26/2018 20:00,7650,--,--,--,7700,--
11/26/2018 19:00,7690,--,--,--,7700,--
11/26/2018 18:00,7720,--,--,--,7700,--
11/26/2018 17:00,7720,--,--,--,7700,--
11/26/2018 16:00,7720,--,--,--,7700,--
11/26/2018 15:00,7720,--,--,--,7700,--
11/26/2018 14:00,7750,--,--,--,7800,--
11/26/2018 13:00,7720,--,--,--,7700,--
11/26/2018 12:00,7720,--,--,--,7700,--
11/26/2018 11:00,7750,--,--,--,7800,--
11/26/2018 10:00,7720,--,--,--,7700,--
11/26/2018 09:00,7690,--,--,--,7700,--
11/26/2018 08:00,7690,--,--,--,7700,--
11/26/2018 07:00,7690,--,--,--,7700,--
11/26/2018 06:00,7690,--,--,--,7700,--
11/26/2018 05:00,7650,--,--,--,7700,--
11/26/2018 04:00,7690,--,--,--,7700,--
11/26/2018 03:00,7690,--,--,--,7700,--
11/26/2018 02:00,7690,--,--,--,7700,--
11/26/2018 01:00,7690,--,--,--,7700,--
11/26/2018 00:00,7720,--,--,--,7700,--
11/25/2018 23:00,7720,--,--,--,7700,--
11/25/2018 22:00,7720,--,--,--,7700,--
11/25/2018 21:00,7750,--,--,--,7800,--
11/25/2018 20:00,7750,--,--,--,7800,--
11/25/2018 19:00,7720,--,--,--,7700,--
11/25/2018 18:00,7720,--,--,--,7700,--
11/25/2018 17:00,7750,--,--,--,7800,--
11/25/2018 16:00,7750,--,--,--,7800,--
11/25/2018 15:00,7720,--,--,--,7700,--
11/25/2018 14:00,7720,--,--,--,7700,--
11/25/2018 13:00,7720,--,--,--,7700,--
11/25/2018 12:00,7720,--,--,--,7700,--
11/25/2018 11:00,7720,--,--,--,7700,--
11/25/2018 10:00,7720,--,--,--,7700,--
11/25/2018 09:00,7690,--,--,--,7700,--
11/25/2018 08:00,7690,--,--,--,7700,--
11/25/2018 07:00,7690,--,--,--,7700,--
11/25/2018 06:00,7650,--,--,--,7700,--
11/25/2018 05:00,7690,--,--,--,7700,--
11/25/2018 04:00,7690,--,--,--,7700,--
11/25/2018 03:00,7650,--,--,--,7700,--
11/25/2018 02:00,7690,--,--,--,7700,--
11/25/2018 01:00,7690,--,--,--,7700,--
11/25/2018 00:00,7690,--,--,--,7700,--
11/24/2018 23:00,7690,--,--,--,7700,--
11/24/2018 22:00,7690,--,--,--,7700,--
11/24/2018 21:00,7720,--,--,--,7700,--
11/24/2018 20:00,7720,--,--,--,7700,--
11/24/2018 19:00,7720,--,--,--,7700,--
11/24/2018 18:00,7720,--,--,--,7700,--
11/24/2018 17:00,7750,--,--,--,7800,--
11/24/2018 16:00,7750,--,--,--,7800,--
11/24/2018 15:00,7780,--,--,--,7800,--
11/24/2018 14:00,7780,--,--,--,7800,--
11/24/2018 13:00,7780,--,--,--,7800,--
11/24/2018 12:00,7810,--,--,--,7800,--
11/24/2018 11:00,7780,--,--,--,7800,--
11/24/2018 10:00,7780,--,--,--,7800,--
11/24/2018 09:00,7780,--,--,--,7800,--
11/24/2018 08:00,7780,--,--,--,7800,--
11/24/2018 07:00,7780,--,--,--,7800,--
11/24/2018 06:00,7780,--,--,--,7800,--
11/24/2018 05:00,7780,--,--,--,7800,--
11/24/2018 04:00,7780,--,--,--,7800,--
11/24/2018 03:00,7780,--,--,--,7800,--
11/24/2018 02:00,7780,--,--,--,7800,--
11/24/2018 01:00,7810,--,--,--,7800,--
11/24/2018 00:00,7810,--,--,--,7800,--
11/23/2018 23:00,7810,--,--,--,7800,--
11/23/2018 22:00,7840,--,--,--,7800,--
11/23/2018 21:00,7840,--,--,--,7800,--
11/23/2018 20:00,7840,--,--,--,7800,--
11/23/2018 19:00,7840,--,--,--,7800,--
11/23/2018 18:00,7840,--,--,--,7800,--
11/23/2018 17:00,7880,--,--,--,7900,--
11/23/2018 16:00,7840,--,--,--,7800,--
11/23/2018 15:00,7810,--,--,--,7800,--
11/23/2018 14:00,7810,--,--,--,7800,--
11/23/2018 13:00,7840,--,--,--,7800,--
11/23/2018 12:00,7840,--,--,--,7800,--
11/23/2018 11:00,7810,--,--,--,7800,--
11/23/2018 10:00,7810,--,--,--,7800,--
11/23/2018 09:00,7810,--,--,--,7800,--
11/23/2018 08:00,7810,--,--,--,7800,--
11/23/2018 07:00,7780,--,--,--,7800,--
11/23/2018 06:00,7780,--,--,--,7800,--
11/23/2018 05:00,7780,--,--,--,7800,--
11/23/2018 04:00,7780,--,--,--,7800,--
11/23/2018 03:00,7780,--,--,--,7800,--
11/23/2018 02:00,7810,--,--,--,7800,--
11/23/2018 01:00,7780,--,--,--,7800,--
11/23/2018 00:00,7810,--,--,--,7800,--
11/22/2018 23:00,7810,--,--,--,7800,--
11/22/2018 22:00,7840,--,--,--,7800,--
11/22/2018 21:00,7810,--,--,--,7800,--
11/22/2018 20:00,7810,--,--,--,7800,--
11/22/2018 19:00,7810,--,--,--,7800,--
11/22/2018 18:00,7810,--,--,--,7800,--
11/22/2018 17:00,7810,--,--,--,7800,--
11/22/2018 16:00,7810,--,--,--,7800,--
11/22/2018 15:00,7780,--,--,--,7800,--
11/22/2018 14:00,7780,--,--,--,7800,--
11/22/2018 13:00,7750,--,--,--,7800,--
11/22/2018 12:00,7750,--,--,--,7800,--
11/22/2018 11:00,7750,--,--,--,7800,--
11/22/2018 10:00,7720,--,--,--,7700,--
11/22/2018 09:00,7720,--,--,--,7700,--
11/22/2018 08:00,7690,--,--,--,7700,--
11/22/2018 07:00,7720,--,--,--,7700,--
11/22/2018 06:00,7720,--,--,--,7700,--
11/22/2018 05:00,7720,--,--,--,7700,--
11/22/2018 04:00,7720,--,--,--,7700,--
11/22/2018 03:00,7720,--,--,--,7700,--
11/22/2018 02:00,7750,--,--,--,7800,--
11/22/2018 01:00,7780,--,--,--,7800,--
11/22/2018 00:00,7780,--,--,--,7800,--
11/21/2018 23:00,7810,--,--,--,7800,--
11/21/2018 22:00,7840,--,--,--,7800,--
11/21/2018 21:00,7880,--,--,--,7900,--
11/21/2018 20:00,7880,--,--,--,7900,--
11/21/2018 19:00,7910,--,--,--,7900,--
11/21/2018 18:00,7940,--,--,--,7900,--
11/21/2018 17:00,7940,--,--,--,7900,--
11/21/2018 16:00,7940,--,--,--,7900,--
11/21/2018 15:00,7970,--,--,--,8000,--
11/21/2018 14:00,8000,--,--,--,8000,--
11/21/2018 13:00,8000,--,--,--,8000,--
11/15/2018 12:00,7940,--,--,--,7900,--
11/15/2018 11:00,7940,--,--,--,7900,--
11/15/2018 10:00,7940,--,--,--,7900,--
11/15/2018 09:00,7940,--,--,--,7900,--
11/15/2018 08:00,7940,--,--,--,7900,--
11/15/2018 07:00,7910,--,--,--,7900,--
11/15/2018 06:00,7910,--,--,--,7900,--
11/15/2018 05:00,7880,--,--,--,7900,--
11/15/2018 04:00,7880,--,--,--,7900,--
11/15/2018 03:00,7880,--,--,--,7900,--
11/15/2018 02:00,7880,--,--,--,7900,--
11/15/2018 01:00,7910,23,12,47,7900,7.7
11/15/2018 00:00,7880,23,12,47,7900,7.7
11/14/2018 23:00,7880,25,13,50,7900,8.3
11/14/2018 22:00,7840,23,11,46,7800,7.5
11/14/2018 21:00,7880,24,12,48,7900,8.0
11/14/2018 20:00,7840,25,13,51,7800,8.5
11/14/2018 19:00,7880,27,14,54,7900,9.1
11/14/2018 18:00,7840,29,15,57,7800,9.8
11/14/2018 17:00,7840,30,15,59,7800,10
11/14/2018 16:00,7880,36,18,72,7900,13
11/14/2018 15:00,7880,32,16,64,7900,11
11/14/2018 14:00,7880,33,17,66,7900,12
11/14/2018 13:00,7910,36,18,71,7900,13
11/14/2018 12:00,7910,33,17,66,7900,12
11/14/2018 11:00,7880,35,18,70,7900,12
11/14/2018 10:00,7880,37,19,73,7900,13
11/14/2018 09:00,7880,38,19,76,7900,14
11/14/2018 08:00,7880,39,20,76,7900,14
11/14/2018 07:00,7910,41,21,80,7900,15
11/14/2018 06:00,7880,37,19,74,7900,13
11/14/2018 05:00,7880,40,20,78,7900,14
11/14/2018 04:00,7910,41,21,81,7900,15
11/14/2018 03:00,7910,43,22,85,7900,16
11/14/2018 02:00,7910,45,23,88,7900,16
11/14/2018 01:00,7910,48,25,95,7900,18
11/14/2018 00:00,7910,52,26,100,7900,19
11/13/2018 23:00,7910,55,28,110,7900,20
11/13/2018 22:00,7910,62,31,120,7900,24
11/13/2018 21:00,7940,62,32,120,7900,24
11/13/2018 20:00,7940,62,32,120,7900,24
11/13/2018 19:00,7940,71,36,140,7900,27
11/13/2018 18:00,7940,74,38,150,7900,29
11/13/2018 17:00,7940,89,45,170,7900,36
11/13/2018 16:00,7940,85,43,170,7900,34
11/13/2018 15:00,7940,86,44,170,7900,34
11/13/2018 14:00,7940,94,48,180,7900,38
11/13/2018 13:00,7940,97,50,190,7900,40
11/13/2018 12:00,7940,97,50,190,7900,40
11/13/2018 11:00,7940,76,39,150,7900,30
11/13/2018 10:00,7970,69,35,130,8000,26
11/13/2018 09:00,8000,61,31,120,8000,23
11/13/2018 08:00,8000,49,25,97,8000,18
11/13/2018 07:00,8040,40,20,78,8000,14
11/13/2018 06:00,8040,33,17,66,8000,12
11/13/2018 05:00,8070,30,15,60,8100,10
11/13/2018 04:00,8070,28,14,56,8100,9.5
11/13/2018 03:00,8100,29,15,57,8100,9.7
11/13/2018 02:00,8130,31,15,61,8100,10
11/13/2018 01:00,8160,31,15,61,8200,10
11/13/2018 00:00,8200,30,15,59,8200,10
11/12/2018 23:00,8200,29,15,58,8200,9.9
11/12/2018 22:00,8260,29,15,58,8300,9.8
11/12/2018 21:00,8290,31,15,61,8300,10
11/12/2018 20:00,8390,31,16,62,8400,11
11/12/2018 19:00,8490,32,16,64,8500,11
11/12/2018 18:00,8620,32,16,63,8600,11
11/12/2018 17:00,8860,34,17,67,8900,11
11/12/2018 16:00,9060,32,16,63,9100,10
11/12/2018 15:00,9130,31,15,61,9100,10
11/12/2018 14:00,8990,30,15,59,9000,9.7
11/12/2018 13:00,8720,29,14,57,8700,9.5
11/12/2018 12:00,8490,27,14,54,8500,9.0
11/12/2018 11:00,8290,25,12,49,8300,8.0
11/12/2018 10:00,8160,25,13,50,8200,8.3
11/12/2018 09:00,8070,24,12,47,8100,7.8
11/12/2018 08:00,8040,24,12,48,8000,8.0
11/12/2018 07:00,7970,28,14,55,8000,9.3
11/12/2018 06:00,7940,24,12,48,7900,8.0
11/12/2018 05:00,7940,27,13,53,7900,8.9
11/12/2018 04:00,8000,29,14,57,8000,9.7
11/12/2018 03:00,8100,30,15,60,8100,10
11/12/2018 02:00,8100,30,15,59,8100,10
11/12/2018 01:00,7970,31,16,62,8000,11
11/12/2018 00:00,7970,32,16,63,8000,11
11/11/2018 23:00,7970,35,17,68,8000,12
11/11/2018 22:00,8040,37,19,72,8000,13
11/11/2018 21:00,8070,38,19,75,8100,13
11/11/2018 20:00,8130,38,19,75,8100,13
11/11/2018 19:00,8130,39,20,78,8100,14
11/11/2018 18:00,8160,41,21,81,8200,14
11/11/2018 17:00,8200,40,20,80,8200,14
11/11/2018 16:00,8230,42,21,82,8200,15
11/11/2018 15:00,8290,42,21,83,8300,15
11/11/2018 14:00,8430,44,22,87,8400,16
11/11/2018 13:00,8460,44,22,87,8500,16
11/11/2018 12:00,8290,43,22,85,8300,15
11/11/2018 11:00,8130,43,22,85,8100,15
11/11/2018 10:00,8160,45,23,90,8200,16
11/11/2018 09:00,8130,46,23,91,8100,17
11/11/2018 08:00,8000,46,23,91,8000,17
11/11/2018 07:00,7880,49,25,96,7900,18
11/11/2018 06:00,7810,52,26,100,7800,19
11/11/2018 05:00,7840,56,28,110,7800,21
11/11/2018 04:00,7940,60,31,120,7900,23
11/11/2018 03:00,8000,59,30,120,8000,22
11/11/2018 02:00,8070,58,29,110,8100,22
11/11/2018 01:00,8130,61,31,120,8100,23
11/11/2018 00:00,8160,65,33,130,8200,25
11/10/2018 23:00,8200,70,36,140,8200,27
11/10/2018 22:00,8200,72,36,140,8200,28
11/10/2018 21:00,8200,72,37,140,8200,28
11/10/2018 20:00,8230,71,36,140,8200,27
11/10/2018 19:00,8230,72,37,140,8200,28
11/10/2018 18:00,8330,73,37,140,8300,28
11/10/2018 17:00,8390,72,37,140,8400,28
11/10/2018 16:00,8430,73,37,140,8400,28
11/10/2018 15:00,8520,68,34,130,8500,25
11/10/2018 14:00,8520,74,38,140,8500,28
11/10/2018 13:00,8520,76,38,150,8500,29
11/10/2018 12:00,8460,72,37,140,8500,28
11/10/2018 11:00,8430,74,38,150,8400,29
11/10/2018 10:00,8660,73,37,140,8700,28
11/10/2018 09:00,8660,74,38,150,8700,28
11/10/2018 08:00,8990,76,39,150,9000,29
11/10/2018 07:00,8990,79,40,160,9000,30
11/10/2018 06:00,9650,82,42,160,9700,31
11/10/2018 05:00,9270,83,42,160,9300,32
11/10/2018 04:00,8620,88,45,170,8600,34
11/10/2018 03:00,8560,84,43,160,8600,33
11/10/2018 02:00,8520,85,44,170,8500,33
11/10/2018 01:00,8490,87,45,170,8500,34
11/10/2018 00:00,8490,86,44,170,8500,34
11/09/2018 23:00,8490,85,43,170,8500,33
11/09/2018 22:00,8430,84,43,160,8400,33
11/09/2018 21:00,8430,86,44,170,8400,34
11/09/2018 20:00,8430,86,44,170,8400,34
11/09/2018 19:00,8490,84,43,160,8500,33
11/09/2018 18:00,8520,83,43,160,8500,32
11/09/2018 17:00,8620,83,42,160,8600,32
11/09/2018 16:00,8720,83,42,160,8700,32
11/09/2018 15:00,8790,81,41,160,8800,31
11/09/2018 14:00,8720,82,42,160,8700,32
11/09/2018 13:00,8690,82,42,160,8700,32
11/09/2018 12:00,8590,81,41,160,8600,31
11/09/2018 11:00,8430,79,40,160,8400,31
11/09/2018 10:00,8360,79,40,150,8400,30
11/09/2018 09:00,8360,85,43,170,8400,33
11/09/2018 08:00,8360,86,44,170,8400,34
11/09/2018 07:00,8360,84,43,160,8400,33
11/09/2018 06:00,8360,86,44,170,8400,34
11/09/2018 05:00,8430,91,46,180,8400,36
11/09/2018 04:00,8520,91,47,180,8500,36
11/09/2018 03:00,8560,90,46,180,8600,36
11/09/2018 02:00,8560,94,48,180,8600,37
11/09/2018 01:00,8560,92,47,180,8600,36
11/09/2018 00:00,8560,96,49,190,8600,38
11/08/2018 23:00,8560,94,48,180,8600,37
11/08/2018 22:00,8590,97,49,190,8600,38
11/08/2018 21:00,8590,96,49,190,8600,38
11/08/2018 20:00,8590,97,49,190,8600,38
11/08/2018 19:00,8620,100,51,200,8600,40
11/08/2018 18:00,8620,100,51,200,8600,40
11/08/2018 17:00,8620,100,52,200,8600,41
11/08/2018 16:00,8620,100,53,200,8600,42
11/08/2018 15:00,8590,110,55,210,8600,44
11/08/2018 14:00,8590,110,57,220,8600,45
11/08/2018 13:00,8560,110,58,220,8600,46
11/08/2018 12:00,8560,120,60,230,8600,48
11/08/2018 11:00,8560,120,62,240,8600,50
11/08/2018 10:00,8560,130,64,250,8600,52
11/08/2018 09:00,8560,130,66,250,8600,53
11/08/2018 08:00,8560,130,67,260,8600,54
