Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
12/26/2014 03:00,54,7.3,2.5,21,2.8
12/26/2014 02:00,54,8.6,2.9,25,3.4
12/26/2014 01:00,55,7.9,2.7,23,3.1
12/26/2014 00:00,56,8.4,2.8,25,3.3
12/25/2014 23:00,56,8.1,2.8,24,3.2
12/25/2014 22:00,57,8.6,2.9,25,3.4
12/25/2014 21:00,58,8.6,2.9,25,3.4
12/25/2014 20:00,58,9.2,3.1,27,3.7
12/25/2014 19:00,59,9.0,3.1,27,3.6
12/25/2014 18:00,59,8.8,3.0,26,3.5
12/25/2014 17:00,60,8.4,2.8,25,3.3
12/25/2014 16:00,60,8.6,2.9,25,3.4
12/25/2014 15:00,60,9.0,3.1,27,3.6
12/25/2014 14:00,60,9.5,3.2,28,3.8
12/25/2014 13:00,60,11,3.6,32,4.4
12/25/2014 12:00,61,11,3.8,34,4.7
12/25/2014 11:00,61,12,4.2,37,5.2
12/25/2014 10:00,61,13,4.3,37,5.3
12/25/2014 09:00,61,13,4.5,40,5.7
12/25/2014 08:00,61,13,4.3,38,5.4
12/25/2014 07:00,61,14,4.7,41,5.9
12/25/2014 06:00,61,13,4.5,40,5.7
12/25/2014 05:00,61,14,4.7,42,6.0
12/25/2014 04:00,61,14,4.6,40,5.8
12/25/2014 03:00,61,14,4.7,41,5.9
12/25/2014 02:00,61,14,4.7,42,6.0
12/25/2014 01:00,62,15,5.2,46,6.7
12/25/2014 00:00,62,16,5.3,47,6.9
12/24/2014 23:00,62,16,5.5,49,7.2
12/24/2014 22:00,63,19,6.4,56,8.5
12/24/2014 21:00,63,20,6.8,60,9.1
12/24/2014 20:00,64,18,6.1,54,8.1
12/24/2014 19:00,64,16,5.5,49,7.2
12/24/2014 18:00,64,13,4.5,40,5.7
12/24/2014 17:00,64,13,4.5,40,5.7
12/24/2014 16:00,64,14,4.6,40,5.8
12/24/2014 15:00,63,14,4.7,42,6.0
12/24/2014 14:00,62,14,4.6,40,5.8
12/24/2014 13:00,61,12,4.1,36,5.1
12/24/2014 12:00,60,12,4.1,36,5.1
12/24/2014 11:00,59,9.9,3.3,29,4.0
12/24/2014 10:00,56,7.7,2.6,23,3.0
12/24/2014 09:00,54,8.6,2.9,25,3.4
12/24/2014 08:00,52,9.5,3.2,28,3.8
12/24/2014 07:00,49,9.0,3.1,27,3.6
12/24/2014 06:00,46,9.2,3.1,27,3.7
12/24/2014 05:00,42,8.6,2.9,25,3.4
12/24/2014 04:00,40,6.8,2.3,20,2.6
12/24/2014 03:00,39,4.7,1.6,14,1.7
12/24/2014 02:00,38,5.7,1.9,17,2.1
12/24/2014 01:00,36,3.7,1.3,11,1.3
12/24/2014 00:00,35,4.0,1.4,12,1.4
12/23/2014 23:00,35,3.0,1.0,8.8,1.0
12/23/2014 22:00,34,1.3,1.0,4.0,0.40
12/23/2014 21:00,34,1.3,1.0,4.0,0.40
12/23/2014 20:00,34,1.0,1.0,3.1,0.30
12/23/2014 19:00,34,1.0,1.0,3.1,0.30
12/23/2014 18:00,34,1.0,1.0,3.1,0.30
12/23/2014 17:00,34,1.3,1.0,4.0,0.40
12/23/2014 16:00,34,1.0,1.0,3.0,0.20
12/23/2014 15:00,34,1.0,1.0,3.1,0.30
12/23/2014 14:00,33,1.0,1.0,3.1,0.30
12/23/2014 13:00,33,1.0,1.0,3.1,0.30
12/23/2014 12:00,33,1.3,1.0,4.0,0.40
12/23/2014 11:00,33,1.6,1.0,4.8,0.50
12/23/2014 10:00,33,2.2,1.0,6.4,0.70
12/23/2014 09:00,33,2.5,1.0,7.2,0.80
12/23/2014 08:00,34,3.0,1.0,8.8,1.0
12/23/2014 07:00,34,2.2,1.0,6.4,0.70
12/23/2014 06:00,34,3.0,1.0,8.8,1.0
12/23/2014 05:00,34,2.7,1.0,8.0,0.90
12/23/2014 04:00,34,2.5,1.0,7.2,0.80
12/23/2014 03:00,34,3.0,1.0,8.8,1.0
12/23/2014 02:00,34,2.7,1.0,8.0,0.90
12/23/2014 01:00,33,2.7,1.0,8.0,0.90
12/23/2014 00:00,33,3.5,1.2,10,1.2
12/22/2014 23:00,33,2.7,1.0,8.0,0.90
12/22/2014 22:00,33,1.9,1.0,5.6,0.60
12/22/2014 21:00,33,1.9,1.0,5.6,0.60
12/22/2014 20:00,33,1.6,1.0,4.8,0.50
12/22/2014 19:00,33,1.6,1.0,4.8,0.50
12/22/2014 18:00,33,1.3,1.0,4.0,0.40
12/22/2014 17:00,33,1.6,1.0,4.8,0.50
12/22/2014 16:00,33,2.5,1.0,7.2,0.80
12/22/2014 15:00,33,1.6,1.0,4.8,0.50
12/22/2014 14:00,33,1.6,1.0,4.8,0.50
12/22/2014 13:00,33,1.6,1.0,4.8,0.50
12/22/2014 12:00,33,2.5,1.0,7.2,0.80
12/22/2014 11:00,33,1.9,1.0,5.6,0.60
12/22/2014 10:00,33,2.5,1.0,7.2,0.80
12/22/2014 09:00,33,3.0,1.0,8.8,1.0
12/22/2014 08:00,33,3.2,1.1,9.5,1.1
12/22/2014 07:00,33,3.7,1.3,11,1.3
12/22/2014 06:00,33,2.2,1.0,6.4,0.70
12/22/2014 05:00,33,2.5,1.0,7.2,0.80
12/22/2014 04:00,33,2.2,1.0,6.4,0.70
12/22/2014 03:00,33,2.2,1.0,6.4,0.70
12/22/2014 02:00,33,2.5,1.0,7.2,0.80
12/22/2014 01:00,33,2.7,1.0,8.0,0.90
12/22/2014 00:00,34,2.2,1.0,6.4,0.70
12/21/2014 23:00,34,2.2,1.0,6.4,0.70
12/21/2014 22:00,34,1.9,1.0,5.6,0.60
12/21/2014 21:00,34,1.9,1.0,5.6,0.60
12/21/2014 20:00,34,1.6,1.0,4.8,0.50
12/21/2014 19:00,34,1.3,1.0,4.0,0.40
12/21/2014 18:00,34,1.9,1.0,5.6,0.60
12/21/2014 17:00,34,1.3,1.0,4.0,0.40
12/21/2014 16:00,34,1.9,1.0,5.6,0.60
12/21/2014 15:00,34,1.6,1.0,4.8,0.50
12/21/2014 14:00,34,1.6,1.0,4.8,0.50
12/21/2014 13:00,33,1.6,1.0,4.8,0.50
12/21/2014 12:00,33,1.3,1.0,4.0,0.40
12/21/2014 11:00,34,1.6,1.0,4.8,0.50
12/21/2014 10:00,34,1.9,1.0,5.6,0.60
12/21/2014 09:00,34,2.2,1.0,6.4,0.70
12/21/2014 08:00,34,2.2,1.0,6.4,0.70
12/21/2014 07:00,34,1.9,1.0,5.6,0.60
12/21/2014 06:00,34,1.9,1.0,5.6,0.60
12/21/2014 05:00,34,1.9,1.0,5.6,0.60
12/21/2014 04:00,34,1.6,1.0,4.8,0.50
12/21/2014 03:00,34,1.6,1.0,4.8,0.50
12/21/2014 02:00,35,1.6,1.0,4.8,0.50
12/21/2014 01:00,34,3.0,1.0,8.8,1.0
12/21/2014 00:00,34,1.6,1.0,4.8,0.50
12/20/2014 23:00,35,1.3,1.0,4.0,0.40
12/20/2014 22:00,35,1.3,1.0,4.0,0.40
12/20/2014 21:00,35,1.0,1.0,3.1,0.30
12/20/2014 20:00,35,1.0,1.0,3.0,0.20
12/20/2014 19:00,35,1.0,1.0,3.1,0.30
12/20/2014 18:00,35,1.0,1.0,3.1,0.30
12/20/2014 17:00,35,1.0,1.0,3.1,0.30
12/20/2014 16:00,35,1.0,1.0,3.0,0.20
12/20/2014 15:00,35,1.0,1.0,3.0,0.20
12/20/2014 14:00,35,1.0,1.0,3.1,0.30
12/20/2014 13:00,35,1.6,1.0,4.8,0.50
12/20/2014 12:00,35,1.3,1.0,4.0,0.40
12/20/2014 11:00,35,1.3,1.0,4.0,0.40
12/20/2014 10:00,35,1.6,1.0,4.8,0.50
12/20/2014 09:00,35,2.2,1.0,6.4,0.70
12/20/2014 08:00,35,2.2,1.0,6.4,0.70
12/20/2014 07:00,35,3.0,1.0,8.8,1.0
12/20/2014 06:00,35,2.2,1.0,6.4,0.70
12/20/2014 05:00,35,1.6,1.0,4.8,0.50
12/20/2014 04:00,35,1.3,1.0,4.0,0.40
12/20/2014 03:00,35,1.3,1.0,4.0,0.40
12/20/2014 02:00,35,1.9,1.0,5.6,0.60
12/20/2014 01:00,35,1.0,1.0,3.1,0.30
12/20/2014 00:00,36,1.3,1.0,4.0,0.40
12/19/2014 23:00,36,1.3,1.0,4.0,0.40
12/19/2014 22:00,36,1.0,1.0,3.0,0.20
12/19/2014 21:00,36,1.0,1.0,3.1,0.30
12/19/2014 20:00,36,1.0,1.0,3.0,0.20
12/19/2014 19:00,36,1.0,1.0,3.0,0.10
12/19/2014 18:00,36,1.0,1.0,3.0,0.20
12/19/2014 17:00,36,1.0,1.0,3.0,0.20
12/19/2014 16:00,36,1.0,1.0,3.0,0.20
12/19/2014 15:00,36,1.0,1.0,3.1,0.30
12/19/2014 14:00,36,1.0,1.0,3.0,0.20
12/19/2014 13:00,36,1.0,1.0,3.0,0.10
12/19/2014 12:00,36,1.0,1.0,3.0,0.20
12/19/2014 11:00,37,1.3,1.0,4.0,0.40
12/19/2014 10:00,37,2.5,1.0,7.2,0.80
12/19/2014 09:00,37,1.9,1.0,5.6,0.60
12/19/2014 08:00,37,1.9,1.0,5.6,0.60
12/19/2014 07:00,37,1.9,1.0,5.6,0.60
12/19/2014 06:00,37,2.2,1.0,6.4,0.70
12/19/2014 05:00,37,2.7,1.0,8.0,0.90
12/19/2014 04:00,37,2.2,1.0,6.4,0.70
12/19/2014 03:00,37,2.2,1.0,6.4,0.70
12/19/2014 02:00,37,2.2,1.0,6.4,0.70
12/19/2014 01:00,37,1.9,1.0,5.6,0.60
12/19/2014 00:00,37,2.2,1.0,6.4,0.70
12/18/2014 23:00,37,1.9,1.0,5.6,0.60
12/18/2014 22:00,38,1.9,1.0,5.6,0.60
12/18/2014 21:00,38,1.9,1.0,5.6,0.60
12/18/2014 20:00,38,1.3,1.0,4.0,0.40
12/18/2014 19:00,38,1.6,1.0,4.8,0.50
12/18/2014 18:00,38,1.0,1.0,3.1,0.30
12/18/2014 17:00,38,1.0,1.0,3.1,0.30
12/18/2014 16:00,38,1.0,1.0,3.1,0.30
12/18/2014 15:00,38,1.3,1.0,4.0,0.40
12/18/2014 14:00,38,1.3,1.0,4.0,0.40
12/18/2014 13:00,38,1.3,1.0,4.0,0.40
12/18/2014 12:00,38,1.6,1.0,4.8,0.50
12/18/2014 11:00,38,1.9,1.0,5.6,0.60
12/18/2014 10:00,38,2.7,1.0,8.0,0.90
12/18/2014 09:00,38,3.5,1.2,10,1.2
12/18/2014 08:00,38,3.7,1.3,11,1.3
12/18/2014 07:00,38,3.2,1.1,9.5,1.1
12/18/2014 06:00,38,2.7,1.0,8.0,0.90
12/18/2014 05:00,39,2.7,1.0,8.0,0.90
12/18/2014 04:00,39,3.0,1.0,8.8,1.0
12/18/2014 03:00,39,3.2,1.1,9.5,1.1
12/18/2014 02:00,39,3.2,1.1,9.5,1.1
12/18/2014 01:00,39,2.7,1.0,8.0,0.90
12/18/2014 00:00,40,2.5,1.0,7.2,0.80
12/17/2014 23:00,40,3.0,1.0,8.8,1.0
12/17/2014 22:00,40,2.5,1.0,7.2,0.80
12/17/2014 21:00,40,2.2,1.0,6.4,0.70
12/17/2014 20:00,40,2.5,1.0,7.2,0.80
12/17/2014 19:00,40,2.5,1.0,7.2,0.80
12/17/2014 18:00,40,1.6,1.0,4.8,0.50
12/17/2014 17:00,40,1.6,1.0,4.8,0.50
12/17/2014 16:00,41,1.9,1.0,5.6,0.60
12/17/2014 15:00,41,1.9,1.0,5.6,0.60
12/17/2014 14:00,41,2.5,1.0,7.2,0.80
12/17/2014 13:00,41,2.5,1.0,7.2,0.80
12/17/2014 12:00,41,2.5,1.0,7.2,0.80
12/17/2014 11:00,41,2.7,1.0,8.0,0.90
12/17/2014 10:00,41,4.2,1.4,12,1.5
12/17/2014 09:00,41,4.7,1.6,14,1.7
12/17/2014 08:00,42,5.0,1.7,15,1.8
12/17/2014 07:00,42,5.4,1.8,16,2.0
12/17/2014 06:00,42,5.0,1.7,15,1.8
12/17/2014 05:00,42,4.7,1.6,14,1.7
12/17/2014 04:00,42,5.2,1.8,15,1.9
12/17/2014 03:00,42,5.4,1.8,16,2.0
12/17/2014 02:00,43,4.2,1.4,12,1.5
12/17/2014 01:00,43,4.0,1.4,12,1.4
12/17/2014 00:00,43,4.7,1.6,14,1.7
12/16/2014 23:00,43,4.0,1.4,12,1.4
12/16/2014 22:00,43,3.5,1.2,10,1.2
12/16/2014 21:00,43,3.0,1.0,8.8,1.0
12/16/2014 20:00,42,3.5,1.2,10,1.2
12/16/2014 19:00,42,2.7,1.0,8.0,0.90
12/16/2014 18:00,42,2.5,1.0,7.2,0.80
12/16/2014 17:00,42,2.2,1.0,6.4,0.70
12/16/2014 16:00,42,2.2,1.0,6.4,0.70
12/16/2014 15:00,42,2.5,1.0,7.2,0.80
12/16/2014 14:00,42,2.7,1.0,8.0,0.90
12/16/2014 13:00,42,2.5,1.0,7.2,0.80
12/16/2014 12:00,42,3.0,1.0,8.8,1.0
12/16/2014 11:00,42,3.7,1.3,11,1.3
12/16/2014 10:00,42,4.5,1.5,13,1.6
12/16/2014 09:00,42,4.5,1.5,13,1.6
12/16/2014 08:00,42,5.4,1.8,16,2.0
12/16/2014 07:00,42,5.2,1.8,15,1.9
12/16/2014 06:00,42,5.0,1.7,15,1.8
12/16/2014 05:00,43,4.5,1.5,13,1.6
12/16/2014 04:00,43,4.7,1.6,14,1.7
12/16/2014 03:00,43,5.0,1.7,15,1.8
12/16/2014 02:00,43,4.0,1.4,12,1.4
12/16/2014 01:00,43,4.2,1.4,12,1.5
12/16/2014 00:00,43,5.7,1.9,17,2.1
12/15/2014 23:00,44,4.0,1.4,12,1.4
12/15/2014 22:00,44,3.7,1.3,11,1.3
12/15/2014 21:00,44,3.2,1.1,9.5,1.1
12/15/2014 20:00,44,3.0,1.0,8.8,1.0
12/15/2014 19:00,44,2.5,1.0,7.2,0.80
12/15/2014 18:00,44,2.7,1.0,8.0,0.90
12/15/2014 17:00,44,2.5,1.0,7.2,0.80
12/15/2014 16:00,44,2.5,1.0,7.2,0.80
12/15/2014 15:00,44,2.5,1.0,7.2,0.80
12/15/2014 14:00,44,3.0,1.0,8.8,1.0
12/15/2014 13:00,44,3.0,1.0,8.8,1.0
12/15/2014 12:00,44,3.0,1.0,8.8,1.0
12/15/2014 11:00,44,3.5,1.2,10,1.2
12/15/2014 10:00,44,3.7,1.3,11,1.3
12/15/2014 09:00,44,4.5,1.5,13,1.6
12/15/2014 08:00,44,5.4,1.8,16,2.0
12/15/2014 07:00,44,5.0,1.7,15,1.8
12/15/2014 06:00,44,4.7,1.6,14,1.7
12/15/2014 05:00,45,5.0,1.7,15,1.8
12/15/2014 04:00,45,4.7,1.6,14,1.7
12/15/2014 03:00,45,5.2,1.8,15,1.9
12/15/2014 02:00,45,4.7,1.6,14,1.7
12/15/2014 01:00,45,4.7,1.6,14,1.7
12/15/2014 00:00,46,4.0,1.4,12,1.4
12/14/2014 23:00,46,4.2,1.4,12,1.5
12/14/2014 22:00,46,4.0,1.4,12,1.4
12/14/2014 21:00,46,3.5,1.2,10,1.2
12/14/2014 20:00,46,3.2,1.1,9.5,1.1
12/14/2014 19:00,46,2.7,1.0,8.0,0.90
12/14/2014 18:00,46,2.7,1.0,8.0,0.90
12/14/2014 17:00,46,2.7,1.0,8.0,0.90
12/14/2014 16:00,47,3.0,1.0,8.8,1.0
12/14/2014 15:00,47,3.0,1.0,8.8,1.0
12/14/2014 14:00,47,3.2,1.1,9.5,1.1
12/14/2014 13:00,47,3.7,1.3,11,1.3
12/14/2014 12:00,47,3.7,1.3,11,1.3
12/14/2014 11:00,47,4.0,1.4,12,1.4
12/14/2014 10:00,47,4.2,1.4,12,1.5
12/14/2014 09:00,48,4.7,1.6,14,1.7
12/14/2014 08:00,48,5.4,1.8,16,2.0
12/14/2014 07:00,48,6.4,2.2,19,2.4
12/14/2014 06:00,48,5.7,1.9,17,2.1
12/14/2014 05:00,48,6.6,2.2,19,2.5
12/14/2014 04:00,49,5.7,1.9,17,2.1
12/14/2014 03:00,49,5.4,1.8,16,2.0
12/14/2014 02:00,49,5.4,1.8,16,2.0
12/14/2014 01:00,49,6.1,2.1,18,2.3
12/14/2014 00:00,49,5.7,1.9,17,2.1
12/13/2014 23:00,49,6.1,2.1,18,2.3
12/13/2014 22:00,49,5.9,2.0,17,2.2
12/13/2014 21:00,49,5.2,1.8,15,1.9
12/13/2014 20:00,49,5.0,1.7,15,1.8
12/13/2014 19:00,49,4.5,1.5,13,1.6
12/13/2014 18:00,49,4.2,1.4,12,1.5
12/13/2014 17:00,49,3.7,1.3,11,1.3
12/13/2014 16:00,50,3.7,1.3,11,1.3
12/13/2014 15:00,52,4.5,1.5,13,1.6
12/13/2014 14:00,55,3.7,1.3,11,1.3
12/13/2014 13:00,59,4.0,1.4,12,1.4
12/13/2014 12:00,51,4.0,1.4,12,1.4
12/13/2014 11:00,51,4.2,1.4,12,1.5
12/13/2014 10:00,51,4.7,1.6,14,1.7
12/13/2014 09:00,51,5.2,1.8,15,1.9
12/13/2014 08:00,51,5.4,1.8,16,2.0
12/13/2014 07:00,52,5.4,1.8,16,2.0
12/13/2014 06:00,52,5.7,1.9,17,2.1
12/13/2014 05:00,52,5.2,1.8,15,1.9
12/13/2014 04:00,52,5.7,1.9,17,2.1
12/13/2014 03:00,52,5.4,1.8,16,2.0
12/13/2014 02:00,53,5.2,1.8,15,1.9
12/13/2014 01:00,53,5.4,1.8,16,2.0
12/13/2014 00:00,53,5.2,1.8,15,1.9
12/12/2014 23:00,53,4.7,1.6,14,1.7
12/12/2014 22:00,53,4.7,1.6,14,1.7
12/12/2014 21:00,54,4.7,1.6,14,1.7
12/12/2014 20:00,54,4.2,1.4,12,1.5
12/12/2014 19:00,54,3.5,1.2,10,1.2
12/12/2014 18:00,54,3.2,1.1,9.5,1.1
12/12/2014 17:00,54,3.2,1.1,9.5,1.1
12/12/2014 16:00,54,3.0,1.0,8.8,1.0
12/12/2014 15:00,54,3.2,1.1,9.5,1.1
12/12/2014 14:00,54,3.2,1.1,9.5,1.1
12/12/2014 13:00,55,3.2,1.1,9.5,1.1
12/12/2014 12:00,55,3.5,1.2,10,1.2
12/12/2014 11:00,56,3.7,1.3,11,1.3
12/12/2014 10:00,56,5.2,1.8,15,1.9
12/12/2014 09:00,56,4.2,1.4,12,1.5
12/12/2014 08:00,56,4.7,1.6,14,1.7
12/12/2014 07:00,57,4.7,1.6,14,1.7
12/12/2014 06:00,57,4.5,1.5,13,1.6
12/12/2014 05:00,57,4.5,1.5,13,1.6
12/12/2014 04:00,58,4.7,1.6,14,1.7
12/12/2014 03:00,58,4.7,1.6,14,1.7
12/12/2014 02:00,58,5.4,1.8,16,2.0
12/12/2014 01:00,59,5.0,1.7,15,1.8
12/12/2014 00:00,59,5.7,1.9,17,2.1
12/11/2014 23:00,59,5.4,1.8,16,2.0
12/11/2014 22:00,60,4.7,1.6,14,1.7
12/11/2014 21:00,60,4.7,1.6,14,1.7
12/11/2014 20:00,60,4.7,1.6,14,1.7
12/11/2014 19:00,60,4.2,1.4,12,1.5
12/11/2014 18:00,60,4.0,1.4,12,1.4
12/11/2014 17:00,61,4.0,1.4,12,1.4
12/11/2014 16:00,61,3.7,1.3,11,1.3
12/11/2014 15:00,62,4.2,1.4,12,1.5
12/11/2014 14:00,62,4.0,1.4,12,1.4
12/11/2014 13:00,62,4.0,1.4,12,1.4
12/11/2014 12:00,63,4.7,1.6,14,1.7
12/11/2014 11:00,63,5.0,1.7,15,1.8
12/11/2014 10:00,63,5.4,1.8,16,2.0
