Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
12/23/2013 03:00,36,24,11,52,6.3
12/23/2013 02:00,37,27,12,58,7.2
12/23/2013 01:00,37,35,16,76,9.6
12/23/2013 00:00,39,28,13,62,7.7
12/22/2013 23:00,39,24,11,53,6.5
12/22/2013 22:00,39,28,13,61,7.5
12/22/2013 21:00,37,24,11,53,6.5
12/22/2013 20:00,34,21,9.7,47,5.7
12/22/2013 19:00,29,18,8.3,40,4.8
12/22/2013 18:00,28,20,8.9,43,5.2
12/22/2013 17:00,27,18,8.3,40,4.8
12/22/2013 16:00,28,18,8.1,39,4.7
12/22/2013 15:00,28,16,7.4,36,4.3
12/22/2013 14:00,29,20,9.2,45,5.4
12/22/2013 13:00,31,19,8.6,42,5.0
12/22/2013 12:00,31,20,9.1,44,5.3
12/22/2013 11:00,34,20,8.9,43,5.2
12/22/2013 10:00,34,18,8.1,39,4.7
12/22/2013 09:00,36,20,8.9,43,5.2
12/22/2013 08:00,37,16,7.1,35,4.1
12/22/2013 07:00,39,18,8.1,39,4.7
12/22/2013 06:00,41,16,7.4,36,4.3
12/22/2013 05:00,43,19,8.7,43,5.1
12/22/2013 04:00,45,18,8.3,40,4.8
12/22/2013 03:00,47,19,8.7,43,5.1
12/22/2013 02:00,47,21,9.4,46,5.5
12/22/2013 01:00,45,21,9.7,47,5.7
12/22/2013 00:00,45,24,11,52,6.3
12/21/2013 23:00,45,18,8.3,40,4.8
12/21/2013 22:00,45,23,11,51,6.2
12/21/2013 21:00,34,18,8.1,39,4.7
12/21/2013 20:00,25,14,6.3,31,3.6
12/21/2013 19:00,23,12,5.6,28,3.2
12/21/2013 18:00,22,13,5.9,29,3.4
12/21/2013 17:00,22,15,6.8,33,3.9
12/21/2013 16:00,22,12,5.6,28,3.2
12/21/2013 15:00,22,14,6.1,30,3.5
12/21/2013 14:00,22,14,6.3,31,3.6
12/21/2013 13:00,23,14,6.3,31,3.6
12/21/2013 12:00,23,15,6.8,33,3.9
12/21/2013 11:00,24,14,6.3,31,3.6
12/21/2013 10:00,24,14,6.1,30,3.5
12/21/2013 09:00,24,13,5.9,29,3.4
12/21/2013 08:00,24,16,7.4,36,4.3
12/21/2013 07:00,24,15,6.6,33,3.8
12/21/2013 06:00,24,15,6.6,33,3.8
12/21/2013 05:00,25,14,6.4,32,3.7
12/21/2013 04:00,25,14,6.4,32,3.7
12/21/2013 03:00,25,12,5.6,28,3.2
12/21/2013 02:00,25,11,5.1,25,2.9
12/21/2013 01:00,25,11,5.1,25,2.9
12/21/2013 00:00,25,13,5.8,29,3.3
12/20/2013 23:00,27,15,6.8,33,3.9
12/20/2013 22:00,25,14,6.3,31,3.6
12/20/2013 21:00,24,13,5.9,29,3.4
12/20/2013 20:00,22,9.5,4.2,21,2.4
12/20/2013 19:00,20,11,4.7,24,2.7
12/20/2013 18:00,20,11,4.7,24,2.7
12/20/2013 17:00,20,10,4.6,23,2.6
12/20/2013 16:00,20,11,4.9,25,2.8
12/20/2013 15:00,22,11,4.9,25,2.8
12/20/2013 14:00,22,10,4.6,23,2.6
12/20/2013 13:00,23,11,4.9,25,2.8
12/20/2013 12:00,24,9.1,4.1,21,2.3
12/20/2013 11:00,24,9.9,4.4,22,2.5
12/20/2013 10:00,25,9.9,4.4,22,2.5
12/20/2013 09:00,25,10,4.6,23,2.6
12/20/2013 08:00,24,12,5.3,26,3.0
12/20/2013 07:00,24,11,5.1,25,2.9
12/20/2013 06:00,25,10,4.6,23,2.6
12/20/2013 05:00,24,12,5.6,28,3.2
12/20/2013 04:00,25,12,5.4,27,3.1
12/20/2013 03:00,25,13,5.9,29,3.4
12/20/2013 02:00,25,9.9,4.4,22,2.5
12/20/2013 01:00,25,8.8,3.9,20,2.2
12/20/2013 00:00,27,8.8,3.9,20,2.2
12/19/2013 23:00,27,9.9,4.4,22,2.5
12/19/2013 22:00,27,10,4.6,23,2.6
12/19/2013 21:00,27,9.1,4.1,21,2.3
12/19/2013 20:00,24,9.1,4.1,21,2.3
12/19/2013 19:00,23,8.8,3.9,20,2.2
12/19/2013 18:00,20,8.8,3.9,20,2.2
12/19/2013 17:00,20,9.5,4.2,21,2.4
12/19/2013 16:00,22,8.8,3.9,20,2.2
12/19/2013 15:00,20,10,4.6,23,2.6
12/19/2013 14:00,22,10,4.6,23,2.6
12/19/2013 13:00,24,8.8,3.9,20,2.2
12/19/2013 12:00,24,8.4,3.7,19,2.1
12/19/2013 11:00,25,8.4,3.7,19,2.1
12/19/2013 10:00,27,10,4.6,23,2.6
12/19/2013 09:00,27,9.5,4.2,21,2.4
12/19/2013 08:00,25,11,4.9,25,2.8
12/19/2013 07:00,25,12,5.3,26,3.0
12/19/2013 06:00,25,12,5.3,26,3.0
12/19/2013 05:00,25,9.9,4.4,22,2.5
12/19/2013 04:00,25,9.5,4.2,21,2.4
12/19/2013 03:00,25,11,5.1,25,2.9
12/19/2013 02:00,25,10,4.6,23,2.6
12/19/2013 01:00,25,9.5,4.2,21,2.4
12/19/2013 00:00,25,10,4.6,23,2.6
12/18/2013 23:00,27,12,5.4,27,3.1
12/18/2013 22:00,27,12,5.3,26,3.0
12/18/2013 21:00,25,10,4.6,23,2.6
12/18/2013 20:00,24,9.9,4.4,22,2.5
12/18/2013 19:00,22,11,4.7,24,2.7
12/18/2013 18:00,20,9.9,4.4,22,2.5
12/18/2013 17:00,20,12,5.3,26,3.0
12/18/2013 16:00,20,11,4.9,25,2.8
12/18/2013 15:00,22,8.8,3.9,20,2.2
12/18/2013 14:00,23,10,4.6,23,2.6
12/18/2013 13:00,24,9.9,4.4,22,2.5
12/18/2013 12:00,25,10,4.6,23,2.6
12/18/2013 11:00,25,11,4.7,24,2.7
12/18/2013 10:00,27,11,4.9,25,2.8
12/18/2013 09:00,25,10,4.6,23,2.6
12/18/2013 08:00,25,12,5.4,27,3.1
12/18/2013 07:00,25,14,6.1,30,3.5
12/18/2013 06:00,25,11,4.7,24,2.7
12/18/2013 05:00,24,9.9,4.4,22,2.5
12/18/2013 04:00,24,11,5.1,25,2.9
12/18/2013 03:00,24,11,5.1,25,2.9
12/18/2013 02:00,24,9.1,4.1,21,2.3
12/18/2013 01:00,25,11,5.1,25,2.9
12/18/2013 00:00,25,12,5.4,27,3.1
12/17/2013 23:00,25,12,5.3,26,3.0
12/17/2013 22:00,27,12,5.3,26,3.0
12/17/2013 21:00,25,11,4.9,25,2.8
12/17/2013 20:00,25,9.9,4.4,22,2.5
12/17/2013 19:00,23,10,4.6,23,2.6
12/17/2013 18:00,20,9.5,4.2,21,2.4
12/17/2013 17:00,20,10,4.6,23,2.6
12/17/2013 16:00,20,11,4.9,25,2.8
12/17/2013 15:00,22,11,4.9,25,2.8
12/17/2013 14:00,23,10,4.6,23,2.6
12/17/2013 13:00,23,12,5.4,27,3.1
12/17/2013 12:00,25,11,4.7,24,2.7
12/17/2013 11:00,25,13,5.8,29,3.3
12/17/2013 10:00,27,12,5.6,28,3.2
12/17/2013 09:00,27,12,5.4,27,3.1
12/17/2013 08:00,27,14,6.3,31,3.6
12/17/2013 07:00,27,14,6.3,31,3.6
12/17/2013 06:00,25,13,5.9,29,3.4
12/17/2013 05:00,25,16,7.1,35,4.1
12/17/2013 04:00,25,13,5.9,29,3.4
12/17/2013 03:00,25,11,5.1,25,2.9
12/17/2013 02:00,25,13,5.8,29,3.3
12/17/2013 01:00,27,13,5.8,29,3.3
12/17/2013 00:00,27,12,5.3,26,3.0
12/16/2013 23:00,27,16,7.1,35,4.1
12/16/2013 22:00,27,14,6.3,31,3.6
12/16/2013 21:00,27,11,4.9,25,2.8
12/16/2013 20:00,25,9.9,4.4,22,2.5
12/16/2013 19:00,24,9.9,4.4,22,2.5
12/16/2013 18:00,22,11,5.1,25,2.9
12/16/2013 17:00,20,11,4.7,24,2.7
12/16/2013 16:00,22,12,5.3,26,3.0
12/16/2013 15:00,22,12,5.3,26,3.0
12/16/2013 14:00,23,12,5.3,26,3.0
12/16/2013 13:00,24,11,4.9,25,2.8
12/16/2013 12:00,25,14,6.3,31,3.6
12/16/2013 11:00,25,14,6.1,30,3.5
12/16/2013 10:00,27,14,6.1,30,3.5
12/16/2013 09:00,28,14,6.3,31,3.6
12/16/2013 08:00,28,14,6.4,32,3.7
12/16/2013 07:00,28,15,6.6,33,3.8
12/16/2013 06:00,28,15,6.6,33,3.8
12/16/2013 05:00,28,15,6.9,34,4.0
12/16/2013 04:00,28,14,6.3,31,3.6
12/16/2013 03:00,28,14,6.3,31,3.6
12/16/2013 02:00,29,14,6.3,31,3.6
12/16/2013 01:00,29,13,5.8,29,3.3
12/16/2013 00:00,29,14,6.3,31,3.6
12/15/2013 23:00,31,13,5.9,29,3.4
12/15/2013 22:00,29,15,6.6,33,3.8
12/15/2013 21:00,27,14,6.1,30,3.5
12/15/2013 20:00,23,12,5.3,26,3.0
12/15/2013 19:00,20,12,5.4,27,3.1
12/15/2013 18:00,22,15,6.8,33,3.9
12/15/2013 17:00,22,13,5.8,29,3.3
12/15/2013 16:00,22,15,6.9,34,4.0
12/15/2013 15:00,23,15,6.8,33,3.9
12/15/2013 14:00,24,16,7.1,35,4.1
12/15/2013 13:00,24,17,7.6,37,4.4
12/15/2013 12:00,25,16,7.4,36,4.3
12/15/2013 11:00,25,18,7.9,39,4.6
12/15/2013 10:00,27,17,7.8,38,4.5
12/15/2013 09:00,27,19,8.6,42,5.0
12/15/2013 08:00,28,19,8.4,41,4.9
12/15/2013 07:00,27,24,11,53,6.5
12/15/2013 06:00,28,22,9.9,48,5.8
12/15/2013 05:00,28,19,8.6,42,5.0
12/15/2013 04:00,29,22,9.9,48,5.8
12/15/2013 03:00,29,25,11,54,6.6
12/15/2013 02:00,31,25,11,54,6.6
12/15/2013 01:00,31,25,11,54,6.6
12/15/2013 00:00,33,26,12,56,6.9
12/14/2013 23:00,33,24,11,52,6.3
12/14/2013 22:00,33,22,9.9,48,5.8
12/14/2013 21:00,31,20,8.9,43,5.2
12/14/2013 20:00,28,19,8.4,41,4.9
12/14/2013 19:00,25,18,7.9,39,4.6
12/14/2013 18:00,24,17,7.8,38,4.5
12/14/2013 17:00,24,17,7.8,38,4.5
12/14/2013 16:00,24,17,7.6,37,4.4
12/14/2013 15:00,25,17,7.6,37,4.4
12/14/2013 14:00,27,17,7.8,38,4.5
12/14/2013 13:00,28,16,7.4,36,4.3
12/14/2013 12:00,29,15,6.9,34,4.0
12/14/2013 11:00,31,16,7.1,35,4.1
12/14/2013 10:00,31,16,7.3,36,4.2
12/14/2013 09:00,33,15,6.6,33,3.8
12/14/2013 08:00,34,17,7.8,38,4.5
12/14/2013 07:00,34,18,7.9,39,4.6
12/14/2013 06:00,34,22,9.9,48,5.8
12/14/2013 05:00,34,19,8.6,42,5.0
12/14/2013 04:00,33,20,8.9,43,5.2
12/14/2013 03:00,33,22,9.9,48,5.8
12/14/2013 02:00,36,26,12,56,6.9
12/14/2013 01:00,36,21,9.6,46,5.6
12/14/2013 00:00,37,21,9.6,46,5.6
12/13/2013 23:00,39,24,11,53,6.5
12/13/2013 22:00,39,31,14,67,8.4
12/13/2013 21:00,39,25,11,55,6.7
12/13/2013 20:00,34,27,12,59,7.3
12/13/2013 19:00,27,16,7.1,35,4.1
12/13/2013 18:00,23,15,6.9,34,4.0
12/13/2013 17:00,22,15,6.9,34,4.0
12/13/2013 16:00,22,15,6.9,34,4.0
12/13/2013 15:00,22,12,5.6,28,3.2
12/13/2013 14:00,22,13,5.8,29,3.3
12/13/2013 13:00,22,11,5.1,25,2.9
12/13/2013 12:00,23,12,5.6,28,3.2
12/13/2013 11:00,24,13,5.9,29,3.4
12/13/2013 10:00,24,16,7.4,36,4.3
12/13/2013 09:00,24,15,6.8,33,3.9
12/13/2013 08:00,24,15,6.8,33,3.9
12/13/2013 07:00,24,19,8.6,42,5.0
12/13/2013 06:00,23,14,6.3,31,3.6
12/13/2013 05:00,23,13,5.9,29,3.4
12/13/2013 04:00,23,13,5.8,29,3.3
12/13/2013 03:00,23,19,8.4,41,4.9
12/13/2013 02:00,23,13,5.8,29,3.3
12/13/2013 01:00,24,13,5.8,29,3.3
12/13/2013 00:00,24,14,6.1,30,3.5
12/12/2013 23:00,24,15,6.8,33,3.9
12/12/2013 22:00,25,14,6.4,32,3.7
12/12/2013 21:00,25,14,6.4,32,3.7
12/12/2013 20:00,24,12,5.3,26,3.0
12/12/2013 19:00,22,13,5.8,29,3.3
12/12/2013 18:00,19,15,6.8,33,3.9
12/12/2013 17:00,19,14,6.3,31,3.6
12/12/2013 16:00,19,14,6.3,31,3.6
12/12/2013 15:00,20,16,7.3,36,4.2
12/12/2013 14:00,22,15,6.9,34,4.0
12/12/2013 13:00,22,15,6.9,34,4.0
12/12/2013 12:00,22,16,7.1,35,4.1
12/12/2013 11:00,22,16,7.1,35,4.1
12/12/2013 10:00,24,18,8.1,39,4.7
12/12/2013 09:00,24,19,8.7,43,5.1
12/12/2013 08:00,24,16,7.1,35,4.1
12/12/2013 07:00,24,16,7.4,36,4.3
12/12/2013 06:00,23,14,6.4,32,3.7
12/12/2013 05:00,23,14,6.3,31,3.6
12/12/2013 04:00,23,15,6.9,34,4.0
12/12/2013 03:00,24,15,6.8,33,3.9
12/12/2013 02:00,25,16,7.1,35,4.1
12/12/2013 01:00,25,16,7.4,36,4.3
12/12/2013 00:00,24,14,6.1,30,3.5
12/11/2013 23:00,24,14,6.3,31,3.6
12/11/2013 22:00,24,13,5.9,29,3.4
12/11/2013 21:00,24,14,6.4,32,3.7
12/11/2013 20:00,23,10,4.6,23,2.6
12/11/2013 19:00,20,12,5.6,28,3.2
12/11/2013 18:00,19,17,7.6,37,4.4
12/11/2013 17:00,19,12,5.6,28,3.2
12/11/2013 16:00,19,12,5.4,27,3.1
12/11/2013 15:00,18,14,6.3,31,3.6
12/11/2013 14:00,19,12,5.3,26,3.0
12/11/2013 13:00,20,13,5.8,29,3.3
12/11/2013 12:00,20,17,7.6,37,4.4
12/11/2013 11:00,22,18,7.9,39,4.6
12/11/2013 10:00,24,16,7.1,35,4.1
12/11/2013 09:00,25,17,7.8,38,4.5
12/11/2013 08:00,25,18,7.9,39,4.6
12/11/2013 07:00,24,15,6.9,34,4.0
12/11/2013 06:00,25,20,8.9,43,5.2
12/11/2013 05:00,23,14,6.4,32,3.7
12/11/2013 04:00,24,16,7.1,35,4.1
12/11/2013 03:00,24,16,7.1,35,4.1
12/11/2013 02:00,24,16,7.4,36,4.3
12/11/2013 01:00,24,16,7.1,35,4.1
12/11/2013 00:00,24,17,7.6,37,4.4
12/10/2013 23:00,25,16,7.3,36,4.2
12/10/2013 22:00,25,16,7.3,36,4.2
12/10/2013 21:00,25,18,8.1,39,4.7
12/10/2013 20:00,24,15,6.9,34,4.0
12/10/2013 19:00,23,16,7.1,35,4.1
12/10/2013 18:00,20,17,7.6,37,4.4
12/10/2013 17:00,19,18,8.1,39,4.7
12/10/2013 16:00,20,15,6.8,33,3.9
12/10/2013 15:00,20,18,7.9,39,4.6
12/10/2013 14:00,22,19,8.4,41,4.9
12/10/2013 13:00,23,18,8.3,40,4.8
12/10/2013 12:00,23,20,9.2,45,5.4
12/10/2013 11:00,23,18,8.3,40,4.8
12/10/2013 10:00,24,19,8.7,43,5.1
12/10/2013 09:00,25,17,7.6,37,4.4
12/10/2013 08:00,25,19,8.7,43,5.1
12/10/2013 07:00,25,17,7.8,38,4.5
12/10/2013 06:00,24,17,7.8,38,4.5
12/10/2013 05:00,24,17,7.8,38,4.5
12/10/2013 04:00,24,17,7.6,37,4.4
12/10/2013 03:00,24,15,6.6,33,3.8
12/10/2013 02:00,24,15,6.8,33,3.9
12/10/2013 01:00,24,17,7.6,37,4.4
12/10/2013 00:00,24,15,6.9,34,4.0
12/09/2013 23:00,25,14,6.4,32,3.7
12/09/2013 22:00,25,16,7.3,36,4.2
12/09/2013 21:00,25,16,7.4,36,4.3
12/09/2013 20:00,24,16,7.1,35,4.1
12/09/2013 19:00,22,16,7.4,36,4.3
12/09/2013 18:00,19,20,9.1,44,5.3
12/09/2013 17:00,19,16,7.4,36,4.3
12/09/2013 16:00,19,18,8.1,39,4.7
12/09/2013 15:00,20,17,7.8,38,4.5
12/09/2013 14:00,20,16,7.3,36,4.2
12/09/2013 13:00,22,18,8.3,40,4.8
12/09/2013 12:00,23,17,7.8,38,4.5
12/09/2013 11:00,24,15,6.9,34,4.0
12/09/2013 10:00,25,18,8.1,39,4.7
12/09/2013 09:00,27,17,7.8,38,4.5
12/09/2013 08:00,27,18,8.3,40,4.8
12/09/2013 07:00,25,18,8.1,39,4.7
12/09/2013 06:00,27,15,6.9,34,4.0
12/09/2013 05:00,28,12,5.4,27,3.1
12/09/2013 04:00,28,12,5.6,28,3.2
12/09/2013 03:00,28,15,6.8,33,3.9
12/09/2013 02:00,28,13,5.8,29,3.3
12/09/2013 01:00,28,16,7.4,36,4.3
12/09/2013 00:00,28,15,6.8,33,3.9
12/08/2013 23:00,28,19,8.4,41,4.9
12/08/2013 22:00,25,13,5.9,29,3.4
12/08/2013 21:00,22,13,5.9,29,3.4
12/08/2013 20:00,19,11,5.1,25,2.9
12/08/2013 19:00,19,14,6.3,31,3.6
12/08/2013 18:00,19,18,7.9,39,4.6
12/08/2013 17:00,19,14,6.3,31,3.6
12/08/2013 16:00,20,16,7.3,36,4.2
12/08/2013 15:00,20,18,8.3,40,4.8
12/08/2013 14:00,22,18,8.1,39,4.7
12/08/2013 13:00,22,16,7.1,35,4.1
12/08/2013 12:00,23,17,7.6,37,4.4
12/08/2013 11:00,23,16,7.3,36,4.2
12/08/2013 10:00,24,17,7.6,37,4.4
12/08/2013 09:00,24,15,6.6,33,3.8
12/08/2013 08:00,24,14,6.4,32,3.7
12/08/2013 07:00,25,16,7.3,36,4.2
12/08/2013 06:00,25,14,6.3,31,3.6
12/08/2013 05:00,25,15,6.8,33,3.9
12/08/2013 04:00,27,14,6.1,30,3.5
12/08/2013 03:00,27,12,5.6,28,3.2
12/08/2013 02:00,27,12,5.4,27,3.1
12/08/2013 01:00,28,12,5.6,28,3.2
12/08/2013 00:00,28,13,5.9,29,3.4
12/07/2013 23:00,28,27,12,58,7.2
12/07/2013 22:00,27,19,8.6,42,5.0
12/07/2013 21:00,24,11,4.9,25,2.8
12/07/2013 20:00,20,13,5.9,29,3.4
12/07/2013 19:00,19,13,5.8,29,3.3
12/07/2013 18:00,19,15,6.8,33,3.9
12/07/2013 17:00,19,16,7.4,36,4.3
12/07/2013 16:00,20,14,6.3,31,3.6
12/07/2013 15:00,22,16,7.1,35,4.1
12/07/2013 14:00,22,16,7.4,36,4.3
12/07/2013 13:00,22,18,8.3,40,4.8
12/07/2013 12:00,23,16,7.1,35,4.1
12/07/2013 11:00,23,17,7.6,37,4.4
12/07/2013 10:00,24,18,8.1,39,4.7
12/07/2013 09:00,24,18,8.1,39,4.7
12/07/2013 08:00,24,16,7.3,36,4.2
12/07/2013 07:00,24,16,7.1,35,4.1
12/07/2013 06:00,24,17,7.8,38,4.5
12/07/2013 05:00,24,13,5.9,29,3.4
12/07/2013 04:00,24,13,5.8,29,3.3
12/07/2013 03:00,24,14,6.1,30,3.5
12/07/2013 02:00,24,13,5.9,29,3.4
12/07/2013 01:00,25,13,5.8,29,3.3
12/07/2013 00:00,25,11,5.1,25,2.9
12/06/2013 23:00,25,11,5.1,25,2.9
12/06/2013 22:00,25,13,5.9,29,3.4
12/06/2013 21:00,25,14,6.1,30,3.5
12/06/2013 20:00,24,12,5.4,27,3.1
12/06/2013 19:00,22,12,5.6,28,3.2
12/06/2013 18:00,20,14,6.1,30,3.5
12/06/2013 17:00,19,12,5.4,27,3.1
12/06/2013 16:00,20,14,6.1,30,3.5
12/06/2013 15:00,22,13,5.9,29,3.4
12/06/2013 14:00,23,13,5.8,29,3.3
12/06/2013 13:00,23,15,6.8,33,3.9
12/06/2013 12:00,24,12,5.3,26,3.0
12/06/2013 11:00,24,13,5.8,29,3.3
12/06/2013 10:00,27,15,6.6,33,3.8
12/06/2013 09:00,27,12,5.3,26,3.0
12/06/2013 08:00,27,13,5.8,29,3.3
12/06/2013 07:00,25,13,5.8,29,3.3
12/06/2013 06:00,25,11,5.1,25,2.9
12/06/2013 05:00,24,10,4.6,23,2.6
12/06/2013 04:00,25,11,4.7,24,2.7
12/06/2013 03:00,25,11,4.9,25,2.8
12/06/2013 02:00,25,12,5.4,27,3.1
12/06/2013 01:00,25,9.5,4.2,21,2.4
12/06/2013 00:00,25,11,4.9,25,2.8
12/05/2013 23:00,27,9.9,4.4,22,2.5
12/05/2013 22:00,27,9.1,4.1,21,2.3
12/05/2013 21:00,27,11,4.7,24,2.7
12/05/2013 20:00,25,9.9,4.4,22,2.5
12/05/2013 19:00,22,11,4.7,24,2.7
12/05/2013 18:00,20,9.5,4.2,21,2.4
12/05/2013 17:00,20,9.1,4.1,21,2.3
12/05/2013 16:00,20,9.9,4.4,22,2.5
12/05/2013 15:00,22,9.5,4.2,21,2.4
12/05/2013 14:00,23,12,5.6,28,3.2
12/05/2013 13:00,23,12,5.3,26,3.0
12/05/2013 12:00,24,13,5.9,29,3.4
12/05/2013 11:00,25,12,5.6,28,3.2
12/05/2013 10:00,27,20,9.2,45,5.4
12/05/2013 09:00,27,20,8.9,43,5.2
12/05/2013 08:00,27,18,8.1,39,4.7
12/05/2013 07:00,25,15,6.8,33,3.9
12/05/2013 06:00,25,17,7.6,37,4.4
12/05/2013 05:00,25,18,7.9,39,4.6
12/05/2013 04:00,25,18,8.3,40,4.8
12/05/2013 03:00,24,22,10,49,5.9
12/05/2013 02:00,25,20,9.1,44,5.3
12/05/2013 01:00,25,24,11,52,6.3
