Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
12/30/2014 10:00,133,12,3.9,37,3.3
12/30/2014 09:00,136,12,3.9,37,3.3
12/30/2014 08:00,136,12,3.8,36,3.2
12/30/2014 07:00,139,11,3.6,34,3.0
12/30/2014 06:00,142,12,3.8,36,3.2
12/30/2014 05:00,142,12,3.9,37,3.3
12/30/2014 04:00,142,12,3.9,37,3.3
12/30/2014 03:00,146,12,3.9,37,3.3
12/30/2014 02:00,149,12,3.9,38,3.4
12/30/2014 01:00,149,12,3.9,38,3.4
12/30/2014 00:00,152,13,4.2,41,3.7
12/29/2014 23:00,152,12,3.9,38,3.4
12/29/2014 22:00,152,13,4.1,40,3.6
12/29/2014 21:00,156,13,4.1,40,3.6
12/29/2014 20:00,156,13,4.3,41,3.8
12/29/2014 19:00,159,14,4.4,42,3.9
12/29/2014 18:00,159,14,4.5,44,4.1
12/29/2014 17:00,159,14,4.6,45,4.2
12/29/2014 16:00,163,15,4.7,46,4.3
12/29/2014 15:00,166,15,4.7,46,4.3
12/29/2014 14:00,166,17,5.2,52,5.0
12/29/2014 13:00,170,17,5.2,52,5.0
12/29/2014 12:00,174,17,5.4,54,5.2
12/29/2014 11:00,177,18,5.8,58,5.7
12/29/2014 10:00,181,18,5.8,58,5.7
12/29/2014 09:00,185,19,5.9,60,5.9
12/29/2014 08:00,189,19,6.0,61,6.0
12/29/2014 07:00,193,20,6.4,65,6.5
12/29/2014 06:00,193,20,6.4,65,6.5
12/29/2014 05:00,200,21,6.6,67,6.8
12/29/2014 04:00,204,21,6.6,67,6.8
12/29/2014 03:00,208,23,7.2,75,7.7
12/29/2014 02:00,204,23,7.1,74,7.6
12/29/2014 01:00,219,24,7.4,77,8.0
12/29/2014 00:00,215,23,7.3,76,7.8
12/28/2014 23:00,223,22,7.0,72,7.4
12/28/2014 22:00,219,22,6.9,72,7.3
12/28/2014 21:00,223,22,6.7,69,7.0
12/28/2014 20:00,223,21,6.4,66,6.6
12/28/2014 19:00,227,21,6.4,66,6.6
12/28/2014 18:00,235,19,6.0,61,6.0
12/28/2014 17:00,231,18,5.7,57,5.6
12/28/2014 16:00,240,17,5.5,55,5.3
12/28/2014 15:00,235,17,5.3,53,5.1
12/28/2014 14:00,240,17,5.2,52,5.0
12/28/2014 13:00,240,15,4.9,48,4.5
12/28/2014 12:00,240,16,5.0,49,4.7
12/28/2014 11:00,235,16,5.1,50,4.8
12/28/2014 10:00,231,16,5.0,49,4.7
12/28/2014 09:00,223,17,5.4,54,5.2
12/28/2014 08:00,211,18,5.5,56,5.4
12/28/2014 07:00,204,17,5.3,53,5.1
12/28/2014 06:00,193,15,4.9,48,4.5
12/28/2014 05:00,189,17,5.3,53,5.1
12/28/2014 04:00,177,17,5.4,54,5.2
12/28/2014 03:00,181,17,5.5,55,5.3
12/28/2014 02:00,177,17,5.3,53,5.1
12/28/2014 01:00,174,16,5.1,50,4.8
12/28/2014 00:00,174,16,5.0,49,4.7
12/27/2014 23:00,170,15,4.8,47,4.4
12/27/2014 22:00,166,16,5.0,49,4.7
12/27/2014 21:00,166,16,5.1,50,4.8
12/27/2014 20:00,163,17,5.2,52,5.0
12/27/2014 19:00,163,16,5.1,50,4.8
12/27/2014 18:00,166,16,5.1,50,4.8
12/27/2014 17:00,166,16,5.1,50,4.8
12/27/2014 16:00,170,16,5.1,50,4.8
12/27/2014 15:00,170,17,5.2,52,5.0
12/27/2014 14:00,174,18,5.5,56,5.4
12/27/2014 13:00,174,17,5.3,53,5.1
12/27/2014 12:00,174,18,5.6,56,5.5
12/27/2014 11:00,177,19,5.8,59,5.8
12/27/2014 10:00,177,20,6.2,63,6.3
12/27/2014 09:00,181,21,6.6,68,6.9
12/27/2014 08:00,181,21,6.6,67,6.8
12/27/2014 07:00,185,22,7.0,72,7.4
12/27/2014 06:00,189,22,6.9,72,7.3
12/27/2014 05:00,189,22,7.0,72,7.4
12/27/2014 04:00,193,23,7.2,75,7.7
12/27/2014 03:00,193,23,7.2,75,7.7
12/27/2014 02:00,196,24,7.5,78,8.1
12/27/2014 01:00,200,25,7.6,80,8.3
12/27/2014 00:00,200,26,7.9,83,8.7
12/26/2014 23:00,204,26,7.9,84,8.8
12/26/2014 22:00,208,26,8.0,84,8.9
12/26/2014 21:00,211,28,8.5,91,9.7
12/26/2014 20:00,211,28,8.6,92,9.9
12/26/2014 19:00,215,28,8.6,92,9.9
12/26/2014 18:00,219,28,8.7,93,10
12/26/2014 17:00,219,33,9.9,110,12
12/26/2014 16:00,223,33,9.9,110,12
12/26/2014 15:00,227,33,9.9,110,12
12/26/2014 14:00,235,33,9.9,110,12
12/26/2014 13:00,235,35,11,120,13
12/26/2014 12:00,244,37,11,120,14
12/26/2014 11:00,244,39,12,130,15
12/26/2014 10:00,248,41,12,140,16
12/26/2014 09:00,257,43,13,150,17
12/26/2014 08:00,261,43,13,150,17
12/26/2014 07:00,270,45,13,150,18
12/26/2014 06:00,273,45,13,150,18
12/26/2014 05:00,276,47,14,160,19
12/26/2014 04:00,282,49,14,170,20
12/26/2014 03:00,288,51,15,170,21
12/26/2014 02:00,291,53,15,180,22
12/26/2014 01:00,291,53,15,180,22
12/26/2014 00:00,298,55,16,190,23
12/25/2014 23:00,301,57,16,200,24
12/25/2014 22:00,307,58,17,200,25
12/25/2014 21:00,310,62,18,220,27
12/25/2014 20:00,317,66,19,230,29
12/25/2014 19:00,323,67,19,240,30
12/25/2014 18:00,333,66,19,230,29
12/25/2014 17:00,336,71,20,250,32
12/25/2014 16:00,341,69,20,240,31
12/25/2014 15:00,350,74,21,260,34
12/25/2014 14:00,355,81,23,290,38
12/25/2014 13:00,364,81,23,290,38
12/25/2014 12:00,369,88,24,310,42
12/25/2014 11:00,378,92,26,330,45
12/25/2014 10:00,387,96,26,350,47
12/25/2014 09:00,398,99,27,360,49
12/25/2014 08:00,407,110,29,380,53
12/25/2014 07:00,410,110,30,400,55
12/25/2014 06:00,419,110,29,390,54
12/25/2014 05:00,428,110,29,380,53
12/25/2014 04:00,437,100,28,380,52
12/25/2014 03:00,440,100,28,380,52
12/25/2014 02:00,450,100,28,370,51
12/25/2014 01:00,446,97,27,350,48
12/25/2014 00:00,437,92,26,330,45
12/24/2014 23:00,425,69,20,240,31
12/24/2014 22:00,393,57,16,200,24
12/24/2014 21:00,358,47,14,160,19
12/24/2014 20:00,313,37,11,120,14
12/24/2014 19:00,252,35,11,120,13
12/24/2014 18:00,193,33,9.9,110,12
12/24/2014 17:00,159,31,9.3,100,11
12/24/2014 16:00,139,24,7.3,76,7.9
12/24/2014 15:00,118,18,5.8,58,5.7
12/24/2014 14:00,104,13,4.2,41,3.7
12/24/2014 13:00,94,12,4.0,39,3.5
12/24/2014 12:00,87,10,3.4,32,2.8
12/24/2014 11:00,82,11,3.6,34,3.0
12/24/2014 10:00,78,11,3.6,34,3.0
12/24/2014 09:00,76,12,3.8,36,3.2
12/24/2014 08:00,74,12,3.8,36,3.2
12/24/2014 07:00,72,11,3.7,35,3.1
12/24/2014 06:00,72,11,3.5,33,2.9
12/24/2014 05:00,72,10,3.4,32,2.8
12/24/2014 04:00,72,11,3.6,34,3.0
12/24/2014 03:00,72,10,3.4,32,2.8
12/24/2014 02:00,72,9.6,3.1,29,2.5
12/24/2014 01:00,72,9.6,3.1,29,2.5
12/24/2014 00:00,72,9.3,3.1,28,2.4
12/23/2014 23:00,72,9.0,3.0,27,2.3
12/23/2014 22:00,74,9.0,3.0,27,2.3
12/23/2014 21:00,74,9.0,3.0,27,2.3
12/23/2014 20:00,76,8.7,2.9,26,2.2
12/23/2014 19:00,78,8.4,2.8,25,2.1
12/23/2014 18:00,78,7.7,2.6,23,1.9
12/23/2014 17:00,76,8.4,2.8,25,2.1
12/23/2014 16:00,78,8.1,2.7,24,2.0
12/23/2014 15:00,78,8.4,2.8,25,2.1
12/23/2014 14:00,78,8.4,2.8,25,2.1
12/23/2014 13:00,78,8.4,2.8,25,2.1
12/23/2014 12:00,80,15,4.9,49,4.6
12/23/2014 11:00,80,9.0,3.0,27,2.3
12/23/2014 10:00,78,9.3,3.1,28,2.4
12/23/2014 09:00,80,9.0,3.0,27,2.3
12/23/2014 08:00,78,9.6,3.1,29,2.5
12/23/2014 07:00,76,9.0,3.0,27,2.3
12/23/2014 06:00,74,9.3,3.1,28,2.4
12/23/2014 05:00,72,9.3,3.1,28,2.4
12/23/2014 04:00,66,9.3,3.1,28,2.4
12/23/2014 03:00,64,8.4,2.8,25,2.1
12/23/2014 02:00,64,10,3.3,31,2.7
12/23/2014 01:00,64,8.4,2.8,25,2.1
12/23/2014 00:00,64,8.4,2.8,25,2.1
12/22/2014 23:00,64,8.4,2.8,25,2.1
12/22/2014 22:00,62,8.4,2.8,25,2.1
12/22/2014 21:00,62,8.4,2.8,25,2.1
12/22/2014 20:00,60,8.4,2.8,25,2.1
12/22/2014 19:00,60,8.4,2.8,25,2.1
12/22/2014 18:00,58,8.4,2.8,25,2.1
12/22/2014 17:00,58,8.4,2.8,25,2.1
12/22/2014 16:00,58,8.4,2.8,25,2.1
12/22/2014 15:00,58,8.1,2.7,24,2.0
12/22/2014 14:00,58,7.7,2.6,23,1.9
12/22/2014 13:00,58,8.4,2.8,25,2.1
12/22/2014 12:00,60,8.4,2.8,25,2.1
12/22/2014 11:00,60,9.0,3.0,27,2.3
12/22/2014 10:00,60,9.3,3.1,28,2.4
12/22/2014 09:00,60,9.0,3.0,27,2.3
12/22/2014 08:00,60,8.7,2.9,26,2.2
12/22/2014 07:00,60,9.3,3.1,28,2.4
12/22/2014 06:00,60,8.7,2.9,26,2.2
12/22/2014 05:00,60,9.0,3.0,27,2.3
12/22/2014 04:00,60,9.0,3.0,27,2.3
12/22/2014 03:00,60,8.7,2.9,26,2.2
12/22/2014 02:00,60,8.4,2.8,25,2.1
12/22/2014 01:00,60,8.7,2.9,26,2.2
12/22/2014 00:00,60,8.7,2.9,26,2.2
12/21/2014 23:00,60,10,3.3,31,2.7
12/21/2014 22:00,60,9.0,3.0,27,2.3
12/21/2014 21:00,58,8.7,2.9,26,2.2
12/21/2014 20:00,58,8.7,2.9,26,2.2
12/21/2014 19:00,58,9.9,3.2,30,2.6
12/21/2014 18:00,58,8.7,2.9,26,2.2
12/21/2014 17:00,58,8.7,2.9,26,2.2
12/21/2014 16:00,60,9.3,3.1,28,2.4
12/21/2014 15:00,60,8.7,2.9,26,2.2
12/21/2014 14:00,60,9.0,3.0,27,2.3
12/21/2014 13:00,60,9.3,3.1,28,2.4
12/21/2014 12:00,60,9.3,3.1,28,2.4
12/21/2014 11:00,60,9.9,3.2,30,2.6
12/21/2014 10:00,62,10,3.3,31,2.7
12/21/2014 09:00,62,9.6,3.1,29,2.5
12/21/2014 08:00,64,9.3,3.1,28,2.4
12/21/2014 07:00,64,9.0,3.0,27,2.3
12/21/2014 06:00,64,9.3,3.1,28,2.4
12/21/2014 05:00,66,10,3.3,31,2.7
12/21/2014 04:00,66,9.0,3.0,27,2.3
12/21/2014 03:00,66,9.3,3.1,28,2.4
12/21/2014 02:00,68,9.0,3.0,27,2.3
12/21/2014 01:00,66,9.0,3.0,27,2.3
12/21/2014 00:00,68,9.3,3.1,28,2.4
12/20/2014 23:00,68,9.0,3.0,27,2.3
12/20/2014 22:00,68,9.6,3.1,29,2.5
12/20/2014 21:00,68,9.6,3.1,29,2.5
12/20/2014 20:00,68,9.6,3.1,29,2.5
12/20/2014 19:00,68,9.6,3.1,29,2.5
12/20/2014 18:00,68,9.3,3.1,28,2.4
12/20/2014 17:00,70,9.6,3.1,29,2.5
12/20/2014 16:00,72,9.3,3.1,28,2.4
12/20/2014 15:00,72,9.3,3.1,28,2.4
12/20/2014 14:00,74,9.3,3.1,28,2.4
12/20/2014 13:00,76,9.0,3.0,27,2.3
12/20/2014 12:00,76,9.6,3.1,29,2.5
12/20/2014 11:00,78,9.9,3.2,30,2.6
12/20/2014 10:00,78,10,3.3,31,2.7
12/20/2014 09:00,80,9.9,3.2,30,2.6
12/20/2014 08:00,80,9.6,3.1,29,2.5
12/20/2014 07:00,82,9.6,3.1,29,2.5
12/20/2014 06:00,82,9.6,3.1,29,2.5
12/20/2014 05:00,85,9.0,3.0,27,2.3
12/20/2014 04:00,85,9.6,3.1,29,2.5
12/20/2014 03:00,85,9.0,3.0,27,2.3
12/20/2014 02:00,85,9.6,3.1,29,2.5
12/20/2014 01:00,85,9.0,3.0,27,2.3
12/20/2014 00:00,87,9.3,3.1,28,2.4
12/19/2014 23:00,87,9.3,3.1,28,2.4
12/19/2014 22:00,87,9.3,3.1,28,2.4
12/19/2014 21:00,87,9.3,3.1,28,2.4
12/19/2014 20:00,87,9.0,3.0,27,2.3
12/19/2014 19:00,87,9.6,3.1,29,2.5
12/19/2014 18:00,87,9.0,3.0,27,2.3
12/19/2014 17:00,87,9.0,3.0,27,2.3
12/19/2014 16:00,89,9.6,3.1,29,2.5
12/19/2014 15:00,89,9.3,3.1,28,2.4
12/19/2014 14:00,89,9.3,3.1,28,2.4
12/19/2014 13:00,89,9.3,3.1,28,2.4
12/19/2014 12:00,92,9.6,3.1,29,2.5
12/19/2014 11:00,92,9.6,3.1,29,2.5
12/19/2014 10:00,94,10,3.4,32,2.8
12/19/2014 09:00,94,10,3.3,31,2.7
12/19/2014 08:00,94,9.6,3.1,29,2.5
12/19/2014 07:00,97,9.0,3.0,27,2.3
12/19/2014 06:00,97,9.6,3.1,29,2.5
12/19/2014 05:00,94,9.9,3.2,30,2.6
12/19/2014 04:00,97,9.0,3.0,27,2.3
12/19/2014 03:00,97,9.6,3.1,29,2.5
12/19/2014 02:00,97,9.3,3.1,28,2.4
12/19/2014 01:00,97,9.6,3.1,29,2.5
12/19/2014 00:00,99,10,3.3,31,2.7
12/18/2014 23:00,99,9.6,3.1,29,2.5
12/18/2014 22:00,99,9.3,3.1,28,2.4
12/18/2014 21:00,99,9.9,3.2,30,2.6
12/18/2014 20:00,99,9.3,3.1,28,2.4
12/18/2014 19:00,99,9.6,3.1,29,2.5
12/18/2014 18:00,99,10,3.3,31,2.7
12/18/2014 17:00,99,9.9,3.2,30,2.6
12/18/2014 16:00,102,9.6,3.1,29,2.5
12/18/2014 15:00,102,10,3.3,31,2.7
12/18/2014 14:00,102,10,3.3,31,2.7
12/18/2014 13:00,104,10,3.3,31,2.7
12/18/2014 12:00,104,10,3.4,32,2.8
12/18/2014 11:00,104,10,3.3,31,2.7
12/18/2014 10:00,104,11,3.5,33,2.9
12/18/2014 09:00,107,11,3.6,34,3.0
12/18/2014 08:00,110,11,3.6,34,3.0
12/18/2014 07:00,110,12,3.9,37,3.3
12/18/2014 06:00,110,12,3.8,36,3.2
12/18/2014 05:00,110,12,3.9,38,3.4
12/18/2014 04:00,112,12,3.8,36,3.2
12/18/2014 03:00,112,12,3.9,37,3.3
12/18/2014 02:00,115,12,4.0,39,3.5
12/18/2014 01:00,115,12,3.9,38,3.4
12/18/2014 00:00,118,13,4.1,40,3.6
12/17/2014 23:00,118,13,4.1,40,3.6
12/17/2014 22:00,115,13,4.2,41,3.7
12/17/2014 21:00,115,13,4.3,41,3.8
12/17/2014 20:00,115,14,4.4,42,3.9
12/17/2014 19:00,115,14,4.4,42,3.9
12/17/2014 18:00,112,14,4.4,42,3.9
12/17/2014 17:00,110,14,4.5,43,4.0
12/17/2014 16:00,110,14,4.6,45,4.2
12/17/2014 15:00,112,14,4.5,43,4.0
12/17/2014 14:00,115,15,4.8,47,4.4
12/17/2014 13:00,118,15,4.8,47,4.4
12/17/2014 12:00,124,15,4.8,47,4.4
12/17/2014 11:00,127,14,4.5,44,4.1
12/17/2014 10:00,130,14,4.5,44,4.1
12/17/2014 09:00,133,14,4.4,42,3.9
12/17/2014 08:00,133,14,4.5,44,4.1
12/17/2014 07:00,133,15,4.7,46,4.3
12/17/2014 06:00,133,12,4.0,39,3.5
12/17/2014 05:00,133,14,4.4,42,3.9
12/17/2014 04:00,133,14,4.4,42,3.9
12/17/2014 03:00,136,14,4.5,44,4.1
12/17/2014 02:00,136,13,4.3,41,3.8
12/17/2014 01:00,136,14,4.4,42,3.9
12/17/2014 00:00,136,14,4.5,44,4.1
12/16/2014 23:00,136,13,4.2,41,3.7
12/16/2014 22:00,136,14,4.4,42,3.9
12/16/2014 21:00,136,13,4.1,40,3.6
12/16/2014 20:00,133,13,4.2,41,3.7
12/16/2014 19:00,133,12,4.0,39,3.5
12/16/2014 18:00,133,12,3.9,38,3.4
12/16/2014 17:00,130,12,3.9,38,3.4
12/16/2014 16:00,130,13,4.2,41,3.7
12/16/2014 15:00,127,12,3.9,38,3.4
12/16/2014 14:00,127,12,3.9,38,3.4
12/16/2014 13:00,124,14,4.5,43,4.0
12/16/2014 12:00,124,11,3.6,34,3.0
12/16/2014 11:00,121,12,3.9,37,3.3
12/16/2014 10:00,118,13,4.1,40,3.6
12/16/2014 09:00,115,13,4.2,41,3.7
12/16/2014 08:00,112,13,4.3,41,3.8
12/16/2014 07:00,110,12,3.9,38,3.4
12/16/2014 06:00,110,12,3.9,37,3.3
12/16/2014 05:00,107,11,3.7,35,3.1
12/16/2014 04:00,104,10,3.4,32,2.8
12/16/2014 03:00,99,11,3.6,34,3.0
12/16/2014 02:00,97,10,3.3,31,2.7
12/16/2014 01:00,94,10,3.3,31,2.7
12/16/2014 00:00,94,9.9,3.2,30,2.6
12/15/2014 23:00,94,10,3.3,31,2.7
12/15/2014 22:00,89,10,3.3,31,2.7
12/15/2014 21:00,85,9.6,3.1,29,2.5
12/15/2014 20:00,80,9.3,3.1,28,2.4
12/15/2014 19:00,76,9.0,3.0,27,2.3
12/15/2014 18:00,76,8.4,2.8,25,2.1
12/15/2014 17:00,76,8.4,2.8,25,2.1
12/15/2014 16:00,76,8.4,2.8,25,2.1
12/15/2014 15:00,76,8.7,2.9,26,2.2
12/15/2014 14:00,76,9.3,3.1,28,2.4
12/15/2014 13:00,76,9.9,3.2,30,2.6
12/15/2014 12:00,78,10,3.4,32,2.8
12/15/2014 11:00,78,10,3.4,32,2.8
12/15/2014 10:00,80,11,3.6,34,3.0
12/15/2014 09:00,82,13,4.1,40,3.6
12/15/2014 08:00,82,13,4.1,40,3.6
12/15/2014 07:00,82,13,4.1,40,3.6
12/15/2014 06:00,82,12,3.8,36,3.2
12/15/2014 05:00,82,12,3.9,37,3.3
12/15/2014 04:00,82,12,4.0,39,3.5
12/15/2014 03:00,82,14,4.4,42,3.9
12/15/2014 02:00,85,12,3.8,36,3.2
12/15/2014 01:00,82,12,3.8,36,3.2
12/15/2014 00:00,85,11,3.7,35,3.1
12/14/2014 23:00,85,11,3.7,35,3.1
12/14/2014 22:00,85,11,3.7,35,3.1
12/14/2014 21:00,85,12,3.8,36,3.2
12/14/2014 20:00,85,12,3.8,36,3.2
12/14/2014 19:00,82,11,3.7,35,3.1
12/14/2014 18:00,85,11,3.5,33,2.9
12/14/2014 17:00,85,10,3.3,31,2.7
12/14/2014 16:00,87,10,3.3,31,2.7
12/14/2014 15:00,87,9.9,3.2,30,2.6
12/14/2014 14:00,89,9.6,3.1,29,2.5
12/14/2014 13:00,92,9.3,3.1,28,2.4
12/14/2014 12:00,97,9.6,3.1,29,2.5
12/14/2014 11:00,99,9.3,3.1,28,2.4
12/14/2014 10:00,102,9.9,3.2,30,2.6
12/14/2014 09:00,104,9.9,3.2,30,2.6
12/14/2014 08:00,102,10,3.4,32,2.8
12/14/2014 07:00,104,11,3.5,33,2.9
12/14/2014 06:00,104,9.9,3.2,30,2.6
12/14/2014 05:00,104,9.9,3.2,30,2.6
12/14/2014 04:00,104,10,3.3,31,2.7
12/14/2014 03:00,104,9.6,3.1,29,2.5
12/14/2014 02:00,107,9.0,3.0,27,2.3
12/14/2014 01:00,107,9.3,3.1,28,2.4
12/14/2014 00:00,104,9.6,3.1,29,2.5
12/13/2014 23:00,107,9.3,3.1,28,2.4
12/13/2014 22:00,104,9.0,3.0,27,2.3
12/13/2014 21:00,99,8.7,2.9,26,2.2
12/13/2014 20:00,94,8.7,2.9,26,2.2
12/13/2014 19:00,92,8.1,2.7,24,2.0
12/13/2014 18:00,89,8.7,2.9,26,2.2
12/13/2014 17:00,92,7.7,2.6,23,1.9
12/13/2014 16:00,92,8.4,2.8,25,2.1
12/13/2014 15:00,92,8.1,2.7,24,2.0
12/13/2014 14:00,92,8.7,2.9,26,2.2
12/13/2014 13:00,92,8.4,2.8,25,2.1
12/13/2014 12:00,94,8.4,2.8,25,2.1
12/13/2014 11:00,92,8.7,2.9,26,2.2
12/13/2014 10:00,94,9.0,3.0,27,2.3
12/13/2014 09:00,97,9.0,3.0,27,2.3
12/13/2014 08:00,97,8.7,2.9,26,2.2
12/13/2014 07:00,97,8.4,2.8,25,2.1
12/13/2014 06:00,97,8.4,2.8,25,2.1
12/13/2014 05:00,97,8.4,2.8,25,2.1
12/13/2014 04:00,99,8.4,2.8,25,2.1
12/13/2014 03:00,99,8.1,2.7,24,2.0
12/13/2014 02:00,99,8.7,2.9,26,2.2
12/13/2014 01:00,99,8.1,2.7,24,2.0
12/13/2014 00:00,99,8.1,2.7,24,2.0
12/12/2014 23:00,102,9.3,3.1,28,2.4
12/12/2014 22:00,102,8.7,2.9,26,2.2
12/12/2014 21:00,104,8.7,2.9,26,2.2
12/12/2014 20:00,104,8.7,2.9,26,2.2
12/12/2014 19:00,104,10,3.4,32,2.8
12/12/2014 18:00,104,9.0,3.0,27,2.3
12/12/2014 17:00,104,8.7,2.9,26,2.2
12/12/2014 16:00,104,8.1,2.7,24,2.0
12/12/2014 15:00,104,8.1,2.7,24,2.0
12/12/2014 14:00,107,8.4,2.8,25,2.1
12/12/2014 13:00,107,8.4,2.8,25,2.1
12/12/2014 12:00,107,8.4,2.8,25,2.1
12/12/2014 11:00,110,8.7,2.9,26,2.2
12/12/2014 10:00,112,9.6,3.1,29,2.5
12/12/2014 09:00,112,9.3,3.1,28,2.4
12/12/2014 08:00,115,9.3,3.1,28,2.4
12/12/2014 07:00,115,9.0,3.0,27,2.3
12/12/2014 06:00,115,9.0,3.0,27,2.3
12/12/2014 05:00,115,8.7,2.9,26,2.2
12/12/2014 04:00,118,9.3,3.1,28,2.4
12/12/2014 03:00,118,8.7,2.9,26,2.2
12/12/2014 02:00,118,9.3,3.1,28,2.4
12/12/2014 01:00,118,9.0,3.0,27,2.3
12/12/2014 00:00,121,9.3,3.1,28,2.4
12/11/2014 23:00,121,11,3.5,33,2.9
12/11/2014 22:00,121,8.7,2.9,26,2.2
12/11/2014 21:00,124,9.3,3.1,28,2.4
12/11/2014 20:00,127,9.3,3.1,28,2.4
12/11/2014 19:00,127,9.0,3.0,27,2.3
12/11/2014 18:00,127,9.6,3.1,29,2.5
12/11/2014 17:00,127,9.0,3.0,27,2.3
12/11/2014 16:00,130,9.6,3.1,29,2.5
12/11/2014 15:00,130,9.6,3.1,29,2.5
12/11/2014 14:00,130,9.6,3.1,29,2.5
12/11/2014 13:00,133,9.6,3.1,29,2.5
12/11/2014 12:00,133,9.6,3.1,29,2.5
12/11/2014 11:00,136,9.9,3.2,30,2.6
12/11/2014 10:00,139,10,3.4,32,2.8
12/11/2014 09:00,139,10,3.4,32,2.8
12/11/2014 08:00,142,10,3.3,31,2.7
12/11/2014 07:00,142,11,3.5,33,2.9
12/11/2014 06:00,146,11,3.7,35,3.1
12/11/2014 05:00,146,10,3.4,32,2.8
12/11/2014 04:00,146,11,3.6,34,3.0
12/11/2014 03:00,149,11,3.5,33,2.9
12/11/2014 02:00,149,11,3.5,33,2.9
12/11/2014 01:00,149,11,3.7,35,3.1
12/11/2014 00:00,149,11,3.7,35,3.1
12/10/2014 23:00,152,11,3.5,33,2.9
12/10/2014 22:00,152,11,3.6,34,3.0
12/10/2014 21:00,152,11,3.5,33,2.9
12/10/2014 20:00,156,13,4.2,41,3.7
12/10/2014 19:00,156,11,3.7,35,3.1
12/10/2014 18:00,159,11,3.7,35,3.1
12/10/2014 17:00,159,11,3.7,35,3.1
12/10/2014 16:00,159,12,3.9,38,3.4
12/10/2014 15:00,159,12,3.8,36,3.2
12/10/2014 14:00,163,12,3.9,38,3.4
12/10/2014 13:00,163,13,4.1,40,3.6
12/10/2014 12:00,166,12,4.0,39,3.5
12/10/2014 11:00,166,13,4.3,41,3.8
12/10/2014 10:00,170,14,4.5,43,4.0
12/10/2014 09:00,170,14,4.5,44,4.1
12/10/2014 08:00,174,14,4.5,44,4.1
12/10/2014 07:00,177,14,4.4,42,3.9
12/10/2014 06:00,177,15,4.9,48,4.5
12/10/2014 05:00,181,15,4.9,49,4.6
12/10/2014 04:00,181,15,4.7,46,4.3
12/10/2014 03:00,181,15,4.7,46,4.3
12/10/2014 02:00,185,15,4.7,46,4.3
12/10/2014 01:00,185,15,4.7,46,4.3
12/10/2014 00:00,185,15,4.8,47,4.4
12/09/2014 23:00,189,16,5.0,49,4.7
12/09/2014 22:00,196,15,4.8,47,4.4
12/09/2014 21:00,193,15,4.7,46,4.3
12/09/2014 20:00,193,14,4.5,44,4.1
12/09/2014 19:00,196,14,4.5,44,4.1
12/09/2014 18:00,196,14,4.4,42,3.9
12/09/2014 17:00,196,14,4.5,44,4.1
12/09/2014 16:00,200,14,4.6,45,4.2
12/09/2014 15:00,200,14,4.5,44,4.1
12/09/2014 14:00,200,14,4.5,43,4.0
12/09/2014 13:00,200,15,4.8,47,4.4
12/09/2014 12:00,200,15,4.9,48,4.5
