Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
12/21/2014 20:00,3290,100,39,270,33
12/21/2014 19:00,3270,110,40,280,34
12/21/2014 18:00,3270,110,40,280,34
12/21/2014 17:00,3270,110,40,280,34
12/21/2014 16:00,3290,110,40,280,34
12/21/2014 15:00,3270,110,40,280,34
12/21/2014 14:00,3290,110,41,290,35
12/21/2014 13:00,3290,110,41,290,35
12/21/2014 12:00,3250,110,40,280,34
12/21/2014 11:00,3290,110,41,290,35
12/21/2014 10:00,3290,110,41,290,35
12/21/2014 09:00,3270,110,41,290,35
12/21/2014 08:00,3270,110,41,290,35
12/21/2014 07:00,3290,110,43,300,36
12/21/2014 06:00,3290,110,40,280,34
12/21/2014 05:00,3290,110,41,290,35
12/21/2014 04:00,3270,110,41,290,35
12/21/2014 03:00,3290,110,41,290,35
12/21/2014 02:00,3310,110,41,290,35
12/21/2014 01:00,3270,110,41,290,35
12/21/2014 00:00,3310,110,41,290,35
12/20/2014 23:00,3290,110,43,300,36
12/20/2014 22:00,3310,110,41,290,35
12/20/2014 21:00,3310,120,44,310,37
12/20/2014 20:00,3290,110,41,290,35
12/20/2014 19:00,3310,110,43,300,36
12/20/2014 18:00,3330,110,43,300,36
12/20/2014 17:00,3310,110,43,300,36
12/20/2014 16:00,3310,110,41,290,35
12/20/2014 15:00,3350,110,43,300,36
12/20/2014 14:00,3350,110,43,300,36
12/20/2014 13:00,3350,110,43,300,36
12/20/2014 12:00,3350,110,43,300,36
12/20/2014 11:00,3350,120,44,310,37
12/20/2014 10:00,3350,110,43,300,36
12/20/2014 09:00,3370,110,43,300,36
12/20/2014 08:00,3350,110,43,300,36
12/20/2014 07:00,3410,120,44,310,37
12/20/2014 06:00,3370,120,44,310,37
12/20/2014 05:00,3370,120,44,310,37
12/20/2014 04:00,3390,110,43,300,36
12/20/2014 03:00,3370,120,45,310,38
12/20/2014 02:00,3370,120,44,310,37
12/20/2014 01:00,3370,120,45,310,38
12/20/2014 00:00,3350,120,45,310,38
12/19/2014 23:00,3370,120,45,310,38
12/19/2014 22:00,3390,120,45,310,38
12/19/2014 21:00,3390,120,46,320,39
12/19/2014 20:00,3390,120,47,330,40
12/19/2014 19:00,3350,120,47,330,40
12/19/2014 18:00,3390,120,46,320,39
12/19/2014 17:00,3390,120,46,320,39
12/19/2014 16:00,3370,120,46,320,39
12/19/2014 15:00,3390,120,47,330,40
12/19/2014 14:00,3390,120,47,330,40
12/19/2014 13:00,3390,120,47,330,40
12/19/2014 12:00,3410,120,45,310,38
12/19/2014 11:00,3370,120,47,330,40
12/19/2014 10:00,3390,130,48,340,41
12/19/2014 09:00,3390,130,48,340,41
12/19/2014 08:00,3390,130,48,340,41
12/19/2014 07:00,3370,130,48,340,41
12/19/2014 06:00,3370,130,48,340,41
12/19/2014 05:00,3370,130,49,350,42
12/19/2014 04:00,3330,130,49,350,42
12/19/2014 03:00,3390,130,49,350,42
12/19/2014 02:00,3350,130,49,350,42
12/19/2014 01:00,3350,130,49,350,42
12/19/2014 00:00,3390,130,48,340,41
12/18/2014 23:00,3370,130,51,350,43
12/18/2014 22:00,3370,130,51,350,43
12/18/2014 21:00,3390,140,52,360,44
12/18/2014 20:00,3390,130,51,350,43
12/18/2014 19:00,3410,140,52,360,44
12/18/2014 18:00,3420,140,52,360,44
12/18/2014 17:00,3420,140,53,370,45
12/18/2014 16:00,3420,140,54,380,46
12/18/2014 15:00,3420,140,54,380,46
12/18/2014 14:00,3440,140,53,370,45
12/18/2014 13:00,3420,140,54,380,46
12/18/2014 12:00,3460,140,54,380,46
12/18/2014 11:00,3460,140,52,360,44
12/18/2014 10:00,3460,150,56,390,48
12/18/2014 09:00,3440,150,59,410,50
12/18/2014 08:00,3480,150,59,410,50
12/18/2014 07:00,3480,160,60,420,51
12/18/2014 06:00,3520,160,61,430,52
12/18/2014 05:00,3500,170,63,440,54
12/18/2014 04:00,3500,170,63,440,54
12/18/2014 03:00,3500,170,64,450,55
12/18/2014 02:00,3500,170,65,460,56
12/18/2014 01:00,3500,180,66,470,57
12/18/2014 00:00,3480,180,69,480,59
12/17/2014 23:00,3460,180,69,480,59
12/17/2014 22:00,3420,180,69,480,59
12/17/2014 21:00,3420,190,73,510,63
12/17/2014 20:00,3390,190,73,510,63
12/17/2014 19:00,3420,200,75,530,65
12/17/2014 18:00,3410,200,75,530,65
12/17/2014 17:00,3390,210,78,540,67
12/17/2014 16:00,3410,210,80,560,69
12/17/2014 15:00,3410,220,83,580,72
12/17/2014 14:00,3390,240,92,650,80
12/17/2014 13:00,3350,240,89,620,77
12/17/2014 12:00,3370,250,93,660,81
12/17/2014 11:00,3310,240,91,640,79
12/17/2014 10:00,3330,280,100,740,91
12/17/2014 09:00,3310,280,100,740,91
12/17/2014 08:00,3290,290,110,770,96
12/17/2014 07:00,3270,300,110,810,100
12/17/2014 06:00,3220,330,120,890,110
12/17/2014 05:00,3180,330,120,890,110
12/17/2014 04:00,3140,330,120,890,110
12/17/2014 03:00,3090,360,140,960,120
12/17/2014 02:00,3050,360,140,960,120
12/17/2014 01:00,2980,360,140,960,120
12/17/2014 00:00,2870,330,120,890,110
12/16/2014 23:00,2800,270,100,720,89
12/16/2014 22:00,2690,210,81,570,70
12/16/2014 21:00,2570,150,57,400,49
12/16/2014 20:00,2490,130,49,350,42
12/16/2014 19:00,2410,120,47,330,40
12/16/2014 18:00,2310,120,45,310,38
12/16/2014 17:00,2230,120,45,310,38
12/16/2014 16:00,2180,120,44,310,37
12/16/2014 15:00,2130,110,41,290,35
12/16/2014 14:00,2100,110,40,280,34
12/16/2014 13:00,2100,120,44,310,37
12/16/2014 12:00,2100,110,41,290,35
12/16/2014 11:00,2090,110,40,280,34
12/16/2014 10:00,2100,110,40,280,34
12/16/2014 09:00,2090,110,41,290,35
12/16/2014 08:00,2120,110,40,280,34
12/16/2014 07:00,2100,110,41,290,35
12/16/2014 06:00,2120,110,41,290,35
12/16/2014 05:00,2100,110,43,300,36
12/16/2014 04:00,2100,110,43,300,36
12/16/2014 03:00,2100,120,45,310,38
12/16/2014 02:00,2100,120,44,310,37
12/16/2014 01:00,2100,120,45,310,38
12/16/2014 00:00,2120,120,45,310,38
12/15/2014 23:00,2100,120,44,310,37
12/15/2014 22:00,2100,120,47,330,40
12/15/2014 21:00,2100,120,44,310,37
12/15/2014 20:00,2100,120,44,310,37
12/15/2014 19:00,2100,120,45,310,38
12/15/2014 18:00,2090,120,47,330,40
12/15/2014 17:00,2090,120,45,310,38
12/15/2014 16:00,2090,120,46,320,39
12/15/2014 15:00,2060,120,45,310,38
12/15/2014 14:00,2070,120,45,310,38
12/15/2014 13:00,2100,120,45,310,38
12/15/2014 12:00,2090,120,45,310,38
12/15/2014 11:00,2090,120,45,310,38
12/15/2014 10:00,2100,120,46,320,39
12/15/2014 09:00,2090,120,45,310,38
12/15/2014 08:00,2100,120,47,330,40
12/15/2014 07:00,2100,120,44,310,37
12/15/2014 06:00,2040,120,45,310,38
12/15/2014 05:00,2060,120,45,310,38
12/15/2014 04:00,2040,120,45,310,38
12/15/2014 03:00,2060,120,46,320,39
12/15/2014 02:00,2060,120,44,310,37
12/15/2014 01:00,2040,120,46,320,39
12/15/2014 00:00,2020,120,45,310,38
12/14/2014 23:00,2060,120,46,320,39
12/14/2014 22:00,2070,120,44,310,37
12/14/2014 21:00,2070,120,45,310,38
12/14/2014 20:00,2060,120,45,310,38
12/14/2014 19:00,2060,120,45,310,38
12/14/2014 18:00,2060,120,44,310,37
12/14/2014 17:00,2020,120,45,310,38
12/14/2014 16:00,2010,120,44,310,37
12/14/2014 15:00,2010,120,46,320,39
12/14/2014 14:00,1990,120,45,310,38
12/14/2014 13:00,2010,120,46,320,39
12/14/2014 12:00,1990,120,46,320,39
12/14/2014 11:00,2010,120,45,310,38
12/14/2014 10:00,1990,120,46,320,39
12/14/2014 09:00,1990,120,46,320,39
12/14/2014 08:00,1990,120,46,320,39
12/14/2014 07:00,1990,120,45,310,38
12/14/2014 06:00,2010,120,45,310,38
12/14/2014 05:00,1990,120,45,310,38
12/14/2014 04:00,2010,120,45,310,38
12/14/2014 03:00,1990,120,45,310,38
12/14/2014 02:00,2010,120,45,310,38
12/14/2014 01:00,1990,120,45,310,38
12/14/2014 00:00,1980,120,45,310,38
12/13/2014 23:00,1990,120,45,310,38
12/13/2014 22:00,2010,120,46,320,39
12/13/2014 21:00,1990,110,41,290,35
12/13/2014 20:00,1990,120,45,310,38
12/13/2014 19:00,2010,120,45,310,38
12/13/2014 18:00,2010,120,44,310,37
12/13/2014 17:00,1990,120,45,310,38
12/13/2014 16:00,2010,120,45,310,38
12/13/2014 15:00,2010,120,46,320,39
12/13/2014 14:00,1990,120,44,310,37
12/13/2014 13:00,1990,120,46,320,39
12/13/2014 12:00,1990,130,48,340,41
12/13/2014 11:00,2010,130,49,350,42
12/13/2014 10:00,1990,120,47,330,40
12/13/2014 09:00,1960,120,47,330,40
12/13/2014 08:00,1990,130,49,350,42
12/13/2014 07:00,1980,130,48,340,41
12/13/2014 06:00,1980,120,47,330,40
12/13/2014 05:00,1990,120,47,330,40
12/13/2014 04:00,1990,120,47,330,40
12/13/2014 03:00,1990,120,47,330,40
12/13/2014 02:00,1990,120,46,320,39
12/13/2014 01:00,2010,120,46,320,39
12/13/2014 00:00,1990,120,46,320,39
12/12/2014 23:00,2010,120,47,330,40
12/12/2014 22:00,1990,120,45,310,38
12/12/2014 21:00,1980,130,48,340,41
12/12/2014 20:00,1990,120,45,310,38
12/12/2014 19:00,2010,120,46,320,39
12/12/2014 18:00,1980,120,46,320,39
12/12/2014 17:00,1990,120,46,320,39
12/12/2014 16:00,2010,120,45,310,38
12/12/2014 15:00,1990,120,46,320,39
12/12/2014 14:00,1990,110,43,300,36
12/12/2014 13:00,1990,120,47,330,40
12/12/2014 12:00,2010,120,46,320,39
12/12/2014 11:00,1990,120,46,320,39
12/12/2014 10:00,1990,120,46,320,39
12/12/2014 09:00,1990,120,47,330,40
12/12/2014 08:00,1990,130,48,340,41
12/12/2014 07:00,1990,120,47,330,40
12/12/2014 06:00,1990,120,46,320,39
12/12/2014 05:00,2010,120,47,330,40
12/12/2014 04:00,1990,120,47,330,40
12/12/2014 03:00,1990,130,48,340,41
12/12/2014 02:00,1990,130,49,350,42
12/12/2014 01:00,1990,130,48,340,41
12/12/2014 00:00,2010,130,48,340,41
12/11/2014 23:00,1990,130,48,340,41
12/11/2014 22:00,2010,130,51,350,43
12/11/2014 21:00,1990,130,48,340,41
12/11/2014 20:00,1990,130,48,340,41
12/11/2014 19:00,1990,130,51,350,43
12/11/2014 18:00,1990,130,48,340,41
12/11/2014 17:00,1990,130,49,350,42
12/11/2014 16:00,1990,130,51,350,43
12/11/2014 15:00,1980,130,51,350,43
12/11/2014 14:00,1980,130,51,350,43
12/11/2014 13:00,1980,130,51,350,43
12/11/2014 12:00,1980,130,49,350,42
12/11/2014 11:00,1980,140,53,370,45
12/11/2014 10:00,1980,140,53,370,45
12/11/2014 09:00,1980,140,54,380,46
12/11/2014 08:00,1990,140,54,380,46
12/11/2014 07:00,1980,140,53,370,45
12/11/2014 06:00,1960,150,55,390,47
12/11/2014 05:00,1950,130,49,350,42
12/11/2014 04:00,1960,150,55,390,47
12/11/2014 03:00,1950,140,52,360,44
12/11/2014 02:00,1930,140,54,380,46
12/11/2014 01:00,1900,150,55,390,47
12/11/2014 00:00,1900,150,57,400,49
12/10/2014 23:00,1900,160,60,420,51
12/10/2014 22:00,1890,140,52,360,44
12/10/2014 21:00,1890,150,57,400,49
12/10/2014 20:00,1880,140,54,380,46
12/10/2014 19:00,1860,140,52,360,44
12/10/2014 18:00,1860,150,59,410,50
12/10/2014 17:00,1860,160,62,430,53
12/10/2014 16:00,1860,160,61,430,52
12/10/2014 15:00,1850,160,60,420,51
12/10/2014 14:00,1820,160,62,430,53
12/10/2014 13:00,1820,140,54,380,46
12/10/2014 12:00,1760,170,65,460,56
12/10/2014 11:00,1750,170,63,440,54
12/10/2014 10:00,1720,160,60,420,51
12/10/2014 09:00,1670,160,62,430,53
12/10/2014 08:00,1620,150,57,400,49
12/10/2014 07:00,1540,140,53,370,45
12/10/2014 06:00,1480,120,47,330,40
12/10/2014 05:00,1410,110,41,290,35
12/10/2014 04:00,1340,97,37,260,31
12/10/2014 03:00,1280,91,35,240,29
12/10/2014 02:00,1220,85,32,230,27
12/10/2014 01:00,1170,82,31,220,26
12/10/2014 00:00,1110,82,31,220,26
12/09/2014 23:00,1090,82,31,220,26
12/09/2014 22:00,1100,82,31,220,26
12/09/2014 21:00,1090,82,31,220,26
12/09/2014 20:00,1090,82,31,220,26
12/09/2014 19:00,1090,82,31,220,26
12/09/2014 18:00,1090,82,31,220,26
12/09/2014 17:00,1090,82,31,220,26
12/09/2014 16:00,1080,82,31,220,26
12/09/2014 15:00,1080,85,32,230,27
12/09/2014 14:00,1090,82,31,220,26
12/09/2014 13:00,1080,82,31,220,26
12/09/2014 12:00,1100,85,32,230,27
12/09/2014 11:00,1090,82,31,220,26
12/09/2014 10:00,1100,85,32,230,27
12/09/2014 09:00,1080,88,33,230,28
12/09/2014 08:00,1080,85,32,230,27
12/09/2014 07:00,1090,85,32,230,27
12/09/2014 06:00,1090,88,33,230,28
12/09/2014 05:00,1080,88,33,230,28
12/09/2014 04:00,1070,85,32,230,27
12/09/2014 03:00,1080,88,33,230,28
12/09/2014 02:00,1100,88,33,230,28
12/09/2014 01:00,1080,88,33,230,28
12/09/2014 00:00,1090,85,32,230,27
12/08/2014 23:00,1090,85,32,230,27
12/08/2014 22:00,1080,85,32,230,27
12/08/2014 21:00,1090,85,32,230,27
12/08/2014 20:00,1080,88,33,230,28
12/08/2014 19:00,1090,85,32,230,27
12/08/2014 18:00,1090,85,32,230,27
12/08/2014 17:00,1080,85,32,230,27
12/08/2014 16:00,1080,85,32,230,27
12/08/2014 15:00,1080,88,33,230,28
12/08/2014 14:00,1100,82,31,220,26
12/08/2014 13:00,1090,85,32,230,27
12/08/2014 12:00,1090,85,32,230,27
12/08/2014 11:00,1090,85,32,230,27
12/08/2014 10:00,1100,85,32,230,27
12/08/2014 09:00,1100,88,33,230,28
12/08/2014 08:00,1090,88,33,230,28
12/08/2014 07:00,1090,91,35,240,29
12/08/2014 06:00,1100,88,33,230,28
12/08/2014 05:00,1090,88,33,230,28
12/08/2014 04:00,1090,88,33,230,28
12/08/2014 03:00,1100,88,33,230,28
12/08/2014 02:00,1090,88,33,230,28
12/08/2014 01:00,1080,88,33,230,28
12/08/2014 00:00,1090,88,33,230,28
12/07/2014 23:00,1100,88,33,230,28
12/07/2014 22:00,1100,85,32,230,27
12/07/2014 21:00,1090,85,32,230,27
12/07/2014 20:00,1080,85,32,230,27
12/07/2014 19:00,1090,88,33,230,28
12/07/2014 18:00,1090,91,35,240,29
12/07/2014 17:00,1080,88,33,230,28
12/07/2014 16:00,1090,88,33,230,28
12/07/2014 15:00,1090,88,33,230,28
12/07/2014 14:00,1080,88,33,230,28
12/07/2014 13:00,1100,88,33,230,28
12/07/2014 12:00,1090,88,33,230,28
12/07/2014 11:00,1080,91,35,240,29
12/07/2014 10:00,1090,88,33,230,28
12/07/2014 09:00,1090,91,35,240,29
12/07/2014 08:00,1090,91,35,240,29
12/07/2014 07:00,1100,91,35,240,29
12/07/2014 06:00,1090,91,35,240,29
12/07/2014 05:00,1090,91,35,240,29
12/07/2014 04:00,1090,91,35,240,29
12/07/2014 03:00,1100,94,36,250,30
12/07/2014 02:00,1100,91,35,240,29
12/07/2014 01:00,1100,91,35,240,29
12/07/2014 00:00,1090,91,35,240,29
12/06/2014 23:00,1100,91,35,240,29
12/06/2014 22:00,1100,91,35,240,29
12/06/2014 21:00,1100,91,35,240,29
12/06/2014 20:00,1100,94,36,250,30
12/06/2014 19:00,1110,94,36,250,30
12/06/2014 18:00,1110,94,36,250,30
12/06/2014 17:00,1120,94,36,250,30
12/06/2014 16:00,1100,100,38,270,32
12/06/2014 15:00,1110,94,36,250,30
12/06/2014 14:00,1140,94,36,250,30
12/06/2014 13:00,1120,94,36,250,30
12/06/2014 12:00,1120,94,36,250,30
12/06/2014 11:00,1120,97,37,260,31
12/06/2014 10:00,1140,97,37,260,31
12/06/2014 09:00,1140,97,37,260,31
12/06/2014 08:00,1140,97,37,260,31
12/06/2014 07:00,1140,97,37,260,31
12/06/2014 06:00,1160,97,37,260,31
12/06/2014 05:00,1160,97,37,260,31
12/06/2014 04:00,1160,100,39,270,33
12/06/2014 03:00,1160,97,37,260,31
12/06/2014 02:00,1170,88,33,230,28
12/06/2014 01:00,1170,97,37,260,31
12/06/2014 00:00,1170,100,38,270,32
12/05/2014 23:00,1190,97,37,260,31
12/05/2014 22:00,1180,97,37,260,31
12/05/2014 21:00,1180,97,37,260,31
12/05/2014 20:00,1170,94,36,250,30
12/05/2014 19:00,1180,97,37,260,31
12/05/2014 18:00,1180,94,36,250,30
12/05/2014 17:00,1180,94,36,250,30
12/05/2014 16:00,1170,97,37,260,31
12/05/2014 15:00,1160,94,36,250,30
12/05/2014 14:00,1140,94,36,250,30
12/05/2014 13:00,1160,88,33,230,28
12/05/2014 12:00,1160,94,36,250,30
12/05/2014 11:00,1160,91,35,240,29
12/05/2014 10:00,1160,91,35,240,29
12/05/2014 09:00,1150,91,35,240,29
12/05/2014 08:00,1140,91,35,240,29
12/05/2014 07:00,1140,91,35,240,29
12/05/2014 06:00,1140,94,36,250,30
12/05/2014 05:00,1110,94,36,250,30
12/05/2014 04:00,1110,94,36,250,30
12/05/2014 03:00,1100,94,36,250,30
12/05/2014 02:00,1070,97,37,260,31
12/05/2014 01:00,1070,97,37,260,31
