Date-Time,Instantaneous computed discharge (cfs)_x,Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous computed discharge (cfs)_y,Instantaneous turbidity (FNU)
12/30/2014 15:00,2.5,3.3,1.1,10,2.5,1.3
12/30/2014 14:00,2.5,3.5,1.2,11,2.5,1.4
12/30/2014 13:00,2.5,3.5,1.2,11,2.5,1.4
12/30/2014 12:00,2.5,4.3,1.4,13,2.5,1.8
12/30/2014 11:00,2.5,5.4,1.8,16,2.5,2.4
12/30/2014 10:00,2.5,7.3,2.4,22,2.5,3.5
12/30/2014 09:00,2.5,9.6,3.2,29,2.5,4.9
12/30/2014 08:00,2.5,8.8,2.9,27,2.5,4.4
12/30/2014 07:00,2.5,7.8,2.6,24,2.5,3.8
12/30/2014 06:00,2.5,7.3,2.4,22,2.5,3.5
12/30/2014 05:00,2.5,6.8,2.2,21,2.5,3.2
12/30/2014 04:00,2.7,8.6,2.8,26,2.7,4.1
12/30/2014 03:00,2.5,7.5,2.5,23,2.5,3.6
12/30/2014 02:00,2.7,7.6,2.5,23,2.7,3.5
12/30/2014 01:00,2.5,7.2,2.4,22,2.5,3.4
12/30/2014 00:00,2.5,5.4,1.8,16,2.5,2.4
12/29/2014 23:00,2.7,3.6,1.2,11,2.7,1.4
12/29/2014 22:00,2.5,3.1,1.0,9.4,2.5,1.2
12/29/2014 21:00,2.7,3.2,1.1,9.7,2.7,1.2
12/29/2014 20:00,2.7,3.4,1.1,10,2.7,1.3
12/29/2014 19:00,2.7,3.2,1.1,9.7,2.7,1.2
12/29/2014 18:00,2.7,3.6,1.2,11,2.7,1.4
12/29/2014 17:00,2.7,3.6,1.2,11,2.7,1.4
12/29/2014 16:00,2.7,4.2,1.4,13,2.7,1.7
12/29/2014 15:00,2.7,4.6,1.5,14,2.7,1.9
12/29/2014 14:00,2.7,5.6,1.8,17,2.7,2.4
12/29/2014 13:00,2.7,6.9,2.3,21,2.7,3.1
12/29/2014 12:00,2.7,7.9,2.6,24,2.7,3.7
12/29/2014 11:00,2.7,8.6,2.8,26,2.7,4.1
12/29/2014 10:00,2.8,8.7,2.9,27,2.8,4.1
12/29/2014 09:00,2.8,7.7,2.5,23,2.8,3.5
12/29/2014 08:00,2.8,8.7,2.9,27,2.8,4.1
12/29/2014 07:00,2.8,9.3,3.0,28,2.8,4.4
12/29/2014 06:00,2.8,5.5,1.8,17,2.8,2.3
12/29/2014 05:00,2.8,3.9,1.3,12,2.8,1.5
12/29/2014 04:00,2.8,4.3,1.4,13,2.8,1.7
12/29/2014 03:00,2.8,4.9,1.6,15,2.8,2.0
12/29/2014 02:00,2.8,4.9,1.6,15,2.8,2.0
12/29/2014 01:00,2.8,4.5,1.5,14,2.8,1.8
12/29/2014 00:00,2.7,4.0,1.3,12,2.7,1.6
12/28/2014 23:00,2.7,4.0,1.3,12,2.7,1.6
12/28/2014 22:00,2.8,3.9,1.3,12,2.8,1.5
12/28/2014 21:00,2.7,3.4,1.1,10,2.7,1.3
12/28/2014 20:00,2.7,3.6,1.2,11,2.7,1.4
12/28/2014 19:00,2.8,3.7,1.2,11,2.8,1.4
12/28/2014 18:00,2.7,3.4,1.1,10,2.7,1.3
12/28/2014 17:00,2.7,3.4,1.1,10,2.7,1.3
12/28/2014 16:00,2.7,3.8,1.3,12,2.7,1.5
12/28/2014 15:00,2.7,3.8,1.3,12,2.7,1.5
12/28/2014 14:00,2.7,4.4,1.5,13,2.7,1.8
12/28/2014 13:00,2.7,5.2,1.7,16,2.7,2.2
12/28/2014 12:00,2.7,4.6,1.5,14,2.7,1.9
12/28/2014 11:00,2.8,4.9,1.6,15,2.8,2.0
12/28/2014 10:00,2.8,5.7,1.9,17,2.8,2.4
12/28/2014 09:00,2.8,7.0,2.3,21,2.8,3.1
12/28/2014 08:00,2.7,11,3.5,33,2.7,5.4
12/28/2014 07:00,2.8,7.3,2.4,22,2.8,3.3
12/28/2014 06:00,2.8,9.9,3.3,30,2.8,4.8
12/28/2014 05:00,2.8,11,3.5,33,2.8,5.3
12/28/2014 04:00,2.8,12,3.8,35,2.8,5.8
12/28/2014 03:00,2.8,7.9,2.6,24,2.8,3.6
12/28/2014 02:00,2.8,11,3.6,34,2.8,5.5
12/28/2014 01:00,2.8,8.1,2.7,24,2.8,3.7
12/28/2014 00:00,2.8,6.3,2.1,19,2.8,2.7
12/27/2014 23:00,2.8,5.7,1.9,17,2.8,2.4
12/27/2014 22:00,2.8,5.1,1.7,15,2.8,2.1
12/27/2014 21:00,2.8,3.5,1.1,11,2.8,1.3
12/27/2014 20:00,2.8,4.1,1.4,12,2.8,1.6
12/27/2014 19:00,2.8,4.7,1.6,14,2.8,1.9
12/27/2014 18:00,2.8,4.1,1.4,12,2.8,1.6
12/27/2014 17:00,2.8,4.1,1.4,12,2.8,1.6
12/27/2014 16:00,2.8,4.1,1.4,12,2.8,1.6
12/27/2014 15:00,2.8,4.7,1.6,14,2.8,1.9
12/27/2014 14:00,2.8,5.1,1.7,15,2.8,2.1
12/27/2014 13:00,2.8,6.6,2.2,20,2.8,2.9
12/27/2014 12:00,3.0,6.3,2.1,19,3.0,2.6
12/27/2014 11:00,3.0,7.0,2.3,21,3.0,3.0
12/27/2014 10:00,3.0,9.2,3.0,28,3.0,4.2
12/27/2014 09:00,3.0,12,3.9,36,3.0,5.8
12/27/2014 08:00,3.0,6.3,2.1,19,3.0,2.6
12/27/2014 07:00,3.0,6.6,2.2,20,3.0,2.8
12/27/2014 06:00,3.0,9.0,3.0,27,3.0,4.1
12/27/2014 05:00,3.0,8.7,2.8,26,3.0,3.9
12/27/2014 04:00,3.0,7.2,2.4,22,3.0,3.1
12/27/2014 03:00,3.0,9.5,3.1,29,3.0,4.4
12/27/2014 02:00,3.0,5.9,1.9,18,3.0,2.4
12/27/2014 01:00,3.0,6.3,2.1,19,3.0,2.6
12/27/2014 00:00,3.0,6.6,2.2,20,3.0,2.8
12/26/2014 23:00,3.0,6.1,2.0,18,3.0,2.5
12/26/2014 22:00,3.0,4.7,1.5,14,3.0,1.8
12/26/2014 21:00,3.0,4.2,1.4,13,3.0,1.6
12/26/2014 20:00,3.1,4.3,1.4,13,3.1,1.6
12/26/2014 19:00,3.1,4.5,1.5,14,3.1,1.7
12/26/2014 18:00,3.1,4.7,1.6,14,3.1,1.8
12/26/2014 17:00,3.0,4.4,1.5,13,3.0,1.7
12/26/2014 16:00,3.0,4.4,1.5,13,3.0,1.7
12/26/2014 15:00,3.1,4.5,1.5,14,3.1,1.7
12/26/2014 14:00,3.1,5.1,1.7,16,3.1,2.0
12/26/2014 13:00,3.1,4.7,1.6,14,3.1,1.8
12/26/2014 12:00,3.1,5.1,1.7,16,3.1,2.0
12/26/2014 11:00,3.3,5.9,1.9,18,3.3,2.3
12/26/2014 10:00,3.3,6.3,2.1,19,3.3,2.5
12/26/2014 09:00,3.3,7.7,2.5,23,3.3,3.2
12/26/2014 08:00,3.3,9.9,3.3,30,3.3,4.4
12/26/2014 07:00,3.3,11,3.5,32,3.3,4.8
12/26/2014 06:00,3.3,11,3.7,34,3.3,5.1
12/26/2014 05:00,3.3,12,3.9,36,3.3,5.4
12/26/2014 04:00,3.3,13,4.3,40,3.3,6.2
12/26/2014 03:00,3.5,11,3.6,33,3.5,4.8
12/26/2014 02:00,3.5,16,5.3,49,3.5,7.8
12/26/2014 01:00,3.5,12,4.0,37,3.5,5.5
12/26/2014 00:00,3.5,13,4.3,40,3.5,6.0
12/25/2014 23:00,3.5,9.5,3.1,29,3.5,4.0
12/25/2014 22:00,3.5,9.3,3.0,28,3.5,3.9
12/25/2014 21:00,3.7,11,3.6,33,3.7,4.6
12/25/2014 20:00,3.7,12,4.0,37,3.7,5.3
12/25/2014 19:00,3.7,11,3.6,33,3.7,4.6
12/25/2014 18:00,3.9,11,3.5,33,3.9,4.4
12/25/2014 17:00,3.7,11,3.6,33,3.7,4.6
12/25/2014 16:00,3.9,11,3.8,35,3.9,4.8
12/25/2014 15:00,4.1,12,4.0,38,4.1,5.1
12/25/2014 14:00,4.1,12,4.0,38,4.1,5.1
12/25/2014 13:00,4.3,13,4.4,41,4.3,5.5
12/25/2014 12:00,4.3,14,4.5,42,4.3,5.7
12/25/2014 11:00,4.5,15,4.9,46,4.5,6.2
12/25/2014 10:00,5.1,18,5.8,55,5.1,7.2
12/25/2014 09:00,5.4,20,6.5,61,5.4,8.0
12/25/2014 08:00,5.1,21,6.7,63,5.1,8.6
12/25/2014 07:00,4.7,26,8.5,80,4.7,12
12/25/2014 06:00,5.1,27,8.8,83,5.1,12
12/25/2014 05:00,4.7,26,8.5,80,4.7,12
12/25/2014 04:00,4.7,26,8.5,80,4.7,12
12/25/2014 03:00,4.7,29,9.6,91,4.7,14
12/25/2014 02:00,4.7,33,11,100,4.7,16
12/25/2014 01:00,5.1,36,12,110,5.1,17
12/25/2014 00:00,5.4,37,12,110,5.4,17
12/24/2014 23:00,5.4,38,12,120,5.4,18
12/24/2014 22:00,5.8,46,15,140,5.8,22
12/24/2014 21:00,6.1,49,16,150,6.1,23
12/24/2014 20:00,6.9,56,18,170,6.9,25
12/24/2014 19:00,7.2,62,20,190,7.2,28
12/24/2014 18:00,8.0,70,23,220,8.0,31
12/24/2014 17:00,9.3,98,31,310,9.3,43
12/24/2014 16:00,9.9,110,35,350,9.9,48
12/24/2014 15:00,11,130,42,420,11,58
12/24/2014 14:00,13,170,55,550,13,73
12/24/2014 13:00,17,250,78,800,17,99
12/24/2014 12:00,21,400,120,1300,21,160
12/24/2014 11:00,35,530,160,1700,35,170
12/24/2014 10:00,23,250,79,810,23,86
12/24/2014 09:00,18,120,37,370,18,37
12/24/2014 08:00,10,90,29,280,10,37
12/24/2014 07:00,11,97,31,310,11,39
12/24/2014 06:00,13,100,33,320,13,38
12/24/2014 05:00,16,130,42,410,16,46
12/24/2014 04:00,19,130,42,420,19,42
12/24/2014 03:00,9.3,71,23,220,9.3,29
12/24/2014 02:00,4.7,22,7.3,69,4.7,10
12/24/2014 01:00,2.7,7.1,2.3,21,2.7,3.2
12/24/2014 00:00,2.4,4.4,1.5,13,2.4,1.9
12/23/2014 23:00,2.2,4.2,1.4,13,2.2,1.9
12/23/2014 22:00,2.2,4.1,1.3,12,2.2,1.8
12/23/2014 21:00,2.4,4.4,1.5,13,2.4,1.9
12/23/2014 20:00,2.4,4.6,1.5,14,2.4,2.0
12/23/2014 19:00,2.4,4.4,1.5,13,2.4,1.9
12/23/2014 18:00,2.4,5.3,1.8,16,2.4,2.4
12/23/2014 17:00,2.4,4.6,1.5,14,2.4,2.0
12/23/2014 16:00,2.5,4.9,1.6,15,2.5,2.1
12/23/2014 15:00,2.5,5.2,1.7,16,2.5,2.3
12/23/2014 14:00,2.5,5.6,1.8,17,2.5,2.5
12/23/2014 13:00,2.5,5.8,1.9,17,2.5,2.6
12/23/2014 12:00,2.7,6.5,2.1,20,2.7,2.9
12/23/2014 11:00,2.7,7.9,2.6,24,2.7,3.7
12/23/2014 10:00,2.7,7.6,2.5,23,2.7,3.5
12/23/2014 09:00,2.8,8.6,2.8,26,2.8,4.0
12/23/2014 08:00,2.8,8.1,2.7,24,2.8,3.7
12/23/2014 07:00,2.8,7.2,2.4,22,2.8,3.2
12/23/2014 06:00,2.8,7.7,2.5,23,2.8,3.5
12/23/2014 05:00,3.0,7.9,2.6,24,3.0,3.5
12/23/2014 04:00,3.0,7.8,2.6,24,3.0,3.4
12/23/2014 03:00,3.1,9.1,3.0,28,3.1,4.1
12/23/2014 02:00,3.5,7.5,2.5,23,3.5,3.0
12/23/2014 01:00,3.9,7.4,2.4,23,3.9,2.8
12/23/2014 00:00,4.5,9.5,3.1,29,4.5,3.5
12/22/2014 23:00,4.7,11,3.7,34,4.7,4.2
12/22/2014 22:00,4.1,8.3,2.7,25,4.1,3.1
12/22/2014 21:00,3.9,7.4,2.4,23,3.9,2.8
12/22/2014 20:00,3.3,6.7,2.2,20,3.3,2.7
12/22/2014 19:00,2.8,3.5,1.1,11,2.8,1.3
12/22/2014 18:00,2.7,2.5,1.0,7.7,2.7,0.90
12/22/2014 17:00,2.5,2.5,1.0,7.4,2.5,0.90
12/22/2014 16:00,2.2,1.9,1.0,5.7,2.2,0.70
12/22/2014 15:00,2.1,2.3,1.0,6.9,2.1,0.90
12/22/2014 14:00,2.1,1.9,1.0,5.6,2.1,0.70
12/22/2014 13:00,2.0,1.8,1.0,5.5,2.0,0.70
12/22/2014 12:00,2.0,1.4,1.0,4.2,2.0,0.50
12/22/2014 11:00,2.0,2.0,1.0,6.1,2.0,0.80
12/22/2014 10:00,2.0,2.6,1.0,7.9,2.0,1.1
12/22/2014 09:00,1.8,3.4,1.1,10,1.8,1.6
12/22/2014 08:00,1.8,3.2,1.1,9.7,1.8,1.5
12/22/2014 07:00,2.0,5.2,1.7,16,2.0,2.6
12/22/2014 06:00,2.0,4.9,1.6,15,2.0,2.4
12/22/2014 05:00,2.0,3.9,1.3,12,2.0,1.8
12/22/2014 04:00,1.8,3.9,1.3,12,1.8,1.9
12/22/2014 03:00,2.0,3.7,1.2,11,2.0,1.7
12/22/2014 02:00,1.8,3.7,1.2,11,1.8,1.8
12/22/2014 01:00,1.8,4.0,1.3,12,1.8,2.0
12/22/2014 00:00,2.0,2.6,1.0,7.9,2.0,1.1
12/21/2014 23:00,1.8,1.5,1.0,4.6,1.8,0.60
12/21/2014 22:00,2.0,1.6,1.0,4.9,2.0,0.60
12/21/2014 21:00,2.0,1.6,1.0,4.9,2.0,0.60
12/21/2014 20:00,2.0,1.6,1.0,4.9,2.0,0.60
12/21/2014 19:00,2.0,1.6,1.0,4.9,2.0,0.60
12/21/2014 18:00,2.0,1.6,1.0,4.9,2.0,0.60
12/21/2014 17:00,2.0,1.8,1.0,5.5,2.0,0.70
12/21/2014 16:00,1.8,1.9,1.0,5.9,1.8,0.80
12/21/2014 15:00,1.8,1.7,1.0,5.3,1.8,0.70
12/21/2014 14:00,2.0,2.2,1.0,6.7,2.0,0.90
12/21/2014 13:00,2.0,2.0,1.0,6.1,2.0,0.80
12/21/2014 12:00,2.0,2.0,1.0,6.1,2.0,0.80
12/21/2014 11:00,2.0,2.8,1.0,8.5,2.0,1.2
12/21/2014 10:00,2.0,3.9,1.3,12,2.0,1.8
12/21/2014 09:00,2.0,4.9,1.6,15,2.0,2.4
12/21/2014 08:00,2.0,4.9,1.6,15,2.0,2.4
12/21/2014 07:00,2.0,3.5,1.2,11,2.0,1.6
12/21/2014 06:00,2.0,3.0,1.0,9.1,2.0,1.3
12/21/2014 05:00,2.0,3.7,1.2,11,2.0,1.7
12/21/2014 04:00,2.0,3.9,1.3,12,2.0,1.8
12/21/2014 03:00,2.0,4.9,1.6,15,2.0,2.4
12/21/2014 02:00,2.0,5.6,1.8,17,2.0,2.8
12/21/2014 01:00,2.0,5.9,1.9,18,2.0,3.0
12/21/2014 00:00,2.0,3.2,1.1,9.6,2.0,1.4
12/20/2014 23:00,2.0,2.6,1.0,7.9,2.0,1.1
12/20/2014 22:00,2.0,2.6,1.0,7.9,2.0,1.1
12/20/2014 21:00,2.0,1.4,1.0,4.2,2.0,0.50
12/20/2014 20:00,2.0,1.2,1.0,3.5,2.0,0.40
12/20/2014 19:00,2.0,1.4,1.0,4.2,2.0,0.50
12/20/2014 18:00,2.0,1.6,1.0,4.9,2.0,0.60
12/20/2014 17:00,2.0,1.4,1.0,4.2,2.0,0.50
12/20/2014 16:00,2.0,1.4,1.0,4.2,2.0,0.50
12/20/2014 15:00,2.0,1.8,1.0,5.5,2.0,0.70
12/20/2014 14:00,2.0,2.0,1.0,6.1,2.0,0.80
12/20/2014 13:00,2.0,2.4,1.0,7.3,2.0,1.0
12/20/2014 12:00,2.0,2.8,1.0,8.5,2.0,1.2
12/20/2014 11:00,2.0,3.7,1.2,11,2.0,1.7
12/20/2014 10:00,2.0,4.2,1.4,13,2.0,2.0
12/20/2014 09:00,2.0,4.1,1.3,12,2.0,1.9
12/20/2014 08:00,2.0,4.2,1.4,13,2.0,2.0
12/20/2014 07:00,2.0,4.1,1.3,12,2.0,1.9
12/20/2014 06:00,2.0,3.9,1.3,12,2.0,1.8
12/20/2014 05:00,2.0,4.9,1.6,15,2.0,2.4
12/20/2014 04:00,2.0,3.9,1.3,12,2.0,1.8
12/20/2014 03:00,2.0,4.1,1.3,12,2.0,1.9
12/20/2014 02:00,2.0,3.7,1.2,11,2.0,1.7
12/20/2014 01:00,2.0,3.7,1.2,11,2.0,1.7
12/20/2014 00:00,2.0,3.9,1.3,12,2.0,1.8
12/19/2014 23:00,2.0,2.8,1.0,8.5,2.0,1.2
12/19/2014 22:00,2.0,2.2,1.0,6.7,2.0,0.90
12/19/2014 21:00,2.0,2.0,1.0,6.1,2.0,0.80
12/19/2014 20:00,2.1,2.7,1.0,8.1,2.1,1.1
12/19/2014 19:00,2.0,3.2,1.1,9.6,2.0,1.4
12/19/2014 18:00,2.0,2.8,1.0,8.5,2.0,1.2
12/19/2014 17:00,2.0,2.2,1.0,6.7,2.0,0.90
12/19/2014 16:00,2.1,3.3,1.1,9.8,2.1,1.4
12/19/2014 15:00,2.0,3.4,1.1,10,2.0,1.5
12/19/2014 14:00,2.1,3.3,1.1,9.8,2.1,1.4
12/19/2014 13:00,2.1,3.6,1.2,11,2.1,1.6
12/19/2014 12:00,2.1,3.6,1.2,11,2.1,1.6
12/19/2014 11:00,2.1,4.8,1.6,15,2.1,2.3
12/19/2014 10:00,2.1,4.8,1.6,15,2.1,2.3
12/19/2014 09:00,2.1,5.2,1.7,16,2.1,2.5
12/19/2014 08:00,2.1,5.5,1.8,17,2.1,2.7
12/19/2014 07:00,2.1,7.7,2.5,23,2.1,4.1
12/19/2014 06:00,2.1,8.3,2.7,25,2.1,4.5
12/19/2014 05:00,2.1,5.0,1.7,15,2.1,2.4
12/19/2014 04:00,2.1,5.5,1.8,17,2.1,2.7
12/19/2014 03:00,2.1,5.8,1.9,18,2.1,2.9
12/19/2014 02:00,2.1,4.5,1.5,14,2.1,2.1
12/19/2014 01:00,2.1,5.8,1.9,18,2.1,2.9
12/19/2014 00:00,2.1,4.2,1.4,13,2.1,1.9
12/18/2014 23:00,2.0,2.2,1.0,6.7,2.0,0.90
12/18/2014 22:00,2.1,2.3,1.0,6.9,2.1,0.90
12/18/2014 21:00,2.1,2.7,1.0,8.1,2.1,1.1
12/18/2014 20:00,2.1,2.3,1.0,6.9,2.1,0.90
12/18/2014 19:00,2.1,2.5,1.0,7.5,2.1,1.0
12/18/2014 18:00,2.1,2.5,1.0,7.5,2.1,1.0
12/18/2014 17:00,2.1,2.7,1.0,8.1,2.1,1.1
12/18/2014 16:00,2.1,2.9,1.0,8.7,2.1,1.2
12/18/2014 15:00,2.1,2.9,1.0,8.7,2.1,1.2
12/18/2014 14:00,2.1,3.1,1.0,9.3,2.1,1.3
12/18/2014 13:00,2.1,3.6,1.2,11,2.1,1.6
12/18/2014 12:00,2.1,3.6,1.2,11,2.1,1.6
12/18/2014 11:00,2.1,3.8,1.3,11,2.1,1.7
12/18/2014 10:00,2.2,5.1,1.7,16,2.2,2.4
12/18/2014 09:00,2.2,6.9,2.3,21,2.2,3.5
12/18/2014 08:00,2.1,7.3,2.4,22,2.1,3.8
12/18/2014 07:00,2.1,7.1,2.3,22,2.1,3.7
12/18/2014 06:00,2.1,8.5,2.8,26,2.1,4.6
12/18/2014 05:00,2.2,8.9,2.9,27,2.2,4.8
12/18/2014 04:00,2.1,7.4,2.4,22,2.1,3.9
12/18/2014 03:00,2.2,8.0,2.6,24,2.2,4.2
12/18/2014 02:00,2.2,9.7,3.2,29,2.2,5.3
12/18/2014 01:00,2.1,8.2,2.7,25,2.1,4.4
12/18/2014 00:00,2.1,6.6,2.2,20,2.1,3.4
12/17/2014 23:00,2.1,6.9,2.3,21,2.1,3.6
12/17/2014 22:00,2.2,6.3,2.1,19,2.2,3.1
12/17/2014 21:00,2.2,5.8,1.9,18,2.2,2.8
12/17/2014 20:00,2.4,6.0,2.0,18,2.4,2.8
12/17/2014 19:00,2.2,6.4,2.1,20,2.2,3.2
12/17/2014 18:00,2.2,6.4,2.1,20,2.2,3.2
12/17/2014 17:00,2.2,6.6,2.2,20,2.2,3.3
12/17/2014 16:00,2.2,6.8,2.2,21,2.2,3.4
12/17/2014 15:00,2.2,7.4,2.4,22,2.2,3.8
12/17/2014 14:00,2.4,8.2,2.7,25,2.4,4.1
12/17/2014 13:00,2.4,9.3,3.1,28,2.4,4.8
12/17/2014 12:00,2.4,11,3.6,33,2.4,5.9
12/17/2014 11:00,2.4,12,3.8,36,2.4,6.4
12/17/2014 10:00,2.5,14,4.6,43,2.5,7.8
12/17/2014 09:00,2.5,15,4.8,44,2.5,8.2
12/17/2014 08:00,2.5,16,5.4,50,2.5,9.6
12/17/2014 07:00,2.5,18,6.0,56,2.5,11
12/17/2014 06:00,2.5,18,6.0,56,2.5,11
12/17/2014 05:00,2.5,20,6.4,60,2.5,12
12/17/2014 04:00,2.5,22,7.3,68,2.5,14
12/17/2014 03:00,2.5,24,7.7,72,2.5,15
12/17/2014 02:00,2.5,26,8.5,80,2.5,17
12/17/2014 01:00,2.7,27,8.8,83,2.7,17
12/17/2014 00:00,2.8,29,9.3,88,2.8,18
12/16/2014 23:00,3.0,32,10,99,3.0,20
12/16/2014 22:00,3.1,34,11,100,3.1,21
12/16/2014 21:00,3.5,37,12,110,3.5,22
12/16/2014 20:00,3.9,40,13,130,3.9,23
12/16/2014 19:00,4.3,44,14,140,4.3,24
12/16/2014 18:00,5.1,52,17,160,5.1,27
12/16/2014 17:00,6.6,70,22,220,6.6,34
12/16/2014 16:00,9.6,66,21,210,9.6,26
12/16/2014 15:00,15,130,40,400,15,45
12/16/2014 14:00,7.7,62,20,190,7.7,27
12/16/2014 13:00,6.4,61,19,190,6.4,29
12/16/2014 12:00,2.7,13,4.3,40,2.7,7.0
12/16/2014 11:00,2.2,11,3.5,33,2.2,6.0
12/16/2014 10:00,2.0,4.2,1.4,13,2.0,2.0
12/16/2014 09:00,2.1,3.3,1.1,9.8,2.1,1.4
12/16/2014 08:00,2.0,3.7,1.2,11,2.0,1.7
12/16/2014 07:00,2.0,4.7,1.6,14,2.0,2.3
12/16/2014 06:00,2.0,4.7,1.6,14,2.0,2.3
12/16/2014 05:00,2.0,3.9,1.3,12,2.0,1.8
12/16/2014 04:00,2.0,4.2,1.4,13,2.0,2.0
12/16/2014 03:00,2.0,3.7,1.2,11,2.0,1.7
12/16/2014 02:00,2.0,3.4,1.1,10,2.0,1.5
12/16/2014 01:00,2.0,3.7,1.2,11,2.0,1.7
12/16/2014 00:00,2.0,3.5,1.2,11,2.0,1.6
12/15/2014 23:00,2.0,3.0,1.0,9.1,2.0,1.3
12/15/2014 22:00,2.0,2.6,1.0,7.9,2.0,1.1
12/15/2014 21:00,2.0,3.0,1.0,9.1,2.0,1.3
12/15/2014 20:00,2.0,2.8,1.0,8.5,2.0,1.2
12/15/2014 19:00,2.0,2.8,1.0,8.5,2.0,1.2
12/15/2014 18:00,2.0,2.6,1.0,7.9,2.0,1.1
12/15/2014 17:00,2.0,2.8,1.0,8.5,2.0,1.2
12/15/2014 16:00,2.0,2.6,1.0,7.9,2.0,1.1
12/15/2014 15:00,2.0,3.2,1.1,9.6,2.0,1.4
12/15/2014 14:00,2.0,3.0,1.0,9.1,2.0,1.3
12/15/2014 13:00,2.0,3.5,1.2,11,2.0,1.6
12/15/2014 12:00,2.1,4.2,1.4,13,2.1,1.9
12/15/2014 11:00,2.1,5.0,1.7,15,2.1,2.4
12/15/2014 10:00,2.1,4.8,1.6,15,2.1,2.3
12/15/2014 09:00,2.1,4.2,1.4,13,2.1,1.9
12/15/2014 08:00,2.0,4.7,1.6,14,2.0,2.3
12/15/2014 07:00,2.1,5.5,1.8,17,2.1,2.7
12/15/2014 06:00,2.1,4.8,1.6,15,2.1,2.3
12/15/2014 05:00,2.1,5.2,1.7,16,2.1,2.5
12/15/2014 04:00,2.1,4.8,1.6,15,2.1,2.3
12/15/2014 03:00,2.1,4.5,1.5,14,2.1,2.1
12/15/2014 02:00,2.1,4.7,1.5,14,2.1,2.2
12/15/2014 01:00,2.1,4.8,1.6,15,2.1,2.3
12/15/2014 00:00,2.1,4.0,1.3,12,2.1,1.8
12/14/2014 23:00,2.1,4.2,1.4,13,2.1,1.9
12/14/2014 22:00,2.1,3.1,1.0,9.3,2.1,1.3
12/14/2014 21:00,2.1,2.7,1.0,8.1,2.1,1.1
12/14/2014 20:00,2.1,2.9,1.0,8.7,2.1,1.2
12/14/2014 19:00,2.1,3.4,1.1,10,2.1,1.5
12/14/2014 18:00,2.1,2.9,1.0,8.7,2.1,1.2
12/14/2014 17:00,2.1,3.8,1.3,11,2.1,1.7
12/14/2014 16:00,2.1,2.9,1.0,8.7,2.1,1.2
12/14/2014 15:00,2.1,2.7,1.0,8.1,2.1,1.1
12/14/2014 14:00,2.1,2.9,1.0,8.7,2.1,1.2
12/14/2014 13:00,2.1,2.7,1.0,8.1,2.1,1.1
12/14/2014 12:00,2.1,3.3,1.1,9.8,2.1,1.4
12/14/2014 11:00,2.1,4.3,1.4,13,2.1,2.0
12/14/2014 10:00,2.1,5.2,1.7,16,2.1,2.5
