Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
12/21/2013 19:00,6.6,3.4,1.0,14,1.0
12/21/2013 18:00,6.6,3.4,1.0,14,1.0
12/21/2013 17:00,6.9,3.4,1.0,14,1.0
12/21/2013 16:00,6.6,3.1,1.0,12,0.90
12/21/2013 15:00,6.6,3.1,1.0,12,0.90
12/21/2013 14:00,6.6,3.1,1.0,12,0.90
12/21/2013 13:00,6.6,3.1,1.0,12,0.90
12/21/2013 12:00,6.6,3.1,1.0,12,0.90
12/21/2013 11:00,6.6,3.1,1.0,12,0.90
12/21/2013 10:00,6.6,3.4,1.0,14,1.0
12/21/2013 09:00,6.6,3.4,1.0,14,1.0
12/21/2013 08:00,6.6,3.1,1.0,12,0.90
12/21/2013 07:00,6.6,3.4,1.0,14,1.0
12/21/2013 06:00,6.6,3.4,1.0,14,1.0
12/21/2013 05:00,6.6,3.4,1.0,14,1.0
12/21/2013 04:00,6.6,3.4,1.0,14,1.0
12/21/2013 03:00,6.6,3.4,1.0,14,1.0
12/21/2013 02:00,6.6,3.4,1.0,14,1.0
12/21/2013 01:00,6.6,3.4,1.0,14,1.0
12/21/2013 00:00,6.6,3.4,1.0,14,1.0
12/20/2013 23:00,6.6,3.4,1.0,14,1.0
12/20/2013 22:00,6.6,3.4,1.0,14,1.0
12/20/2013 21:00,6.6,3.4,1.0,14,1.0
12/20/2013 20:00,6.9,3.4,1.0,14,1.0
12/20/2013 19:00,6.6,3.4,1.0,14,1.0
12/20/2013 18:00,6.6,3.1,1.0,12,0.90
12/20/2013 17:00,6.6,3.4,1.0,14,1.0
12/20/2013 16:00,6.6,3.4,1.0,14,1.0
12/20/2013 15:00,6.9,3.4,1.0,14,1.0
12/20/2013 14:00,6.6,3.4,1.0,14,1.0
12/20/2013 13:00,6.9,3.4,1.0,14,1.0
12/20/2013 12:00,6.9,3.1,1.0,12,0.90
12/20/2013 11:00,6.9,3.4,1.0,14,1.0
12/20/2013 10:00,6.9,3.4,1.0,14,1.0
12/20/2013 09:00,6.6,3.4,1.0,14,1.0
12/20/2013 08:00,6.9,3.4,1.0,14,1.0
12/20/2013 07:00,6.9,3.4,1.0,14,1.0
12/20/2013 06:00,6.9,3.4,1.0,14,1.0
12/20/2013 05:00,6.9,3.4,1.0,14,1.0
12/20/2013 04:00,6.9,3.4,1.0,14,1.0
12/20/2013 03:00,6.9,3.4,1.0,14,1.0
12/20/2013 02:00,6.9,3.4,1.0,14,1.0
12/20/2013 01:00,6.9,3.4,1.0,14,1.0
12/20/2013 00:00,6.9,3.4,1.0,14,1.0
12/19/2013 23:00,6.9,3.4,1.0,14,1.0
12/19/2013 22:00,7.2,3.4,1.0,14,1.0
12/19/2013 21:00,7.2,3.4,1.0,14,1.0
12/19/2013 20:00,7.2,3.7,1.0,15,1.1
12/19/2013 19:00,7.2,3.7,1.0,15,1.1
12/19/2013 18:00,7.2,3.4,1.0,14,1.0
12/19/2013 17:00,7.2,3.4,1.0,14,1.0
12/19/2013 16:00,7.2,3.7,1.0,15,1.1
12/19/2013 15:00,7.2,3.7,1.0,15,1.1
12/19/2013 14:00,7.2,3.7,1.0,15,1.1
12/19/2013 13:00,7.2,3.7,1.0,15,1.1
12/19/2013 12:00,7.2,3.7,1.0,15,1.1
12/19/2013 11:00,7.2,3.7,1.0,15,1.1
12/19/2013 10:00,7.2,3.7,1.0,15,1.1
12/19/2013 09:00,7.2,3.7,1.0,15,1.1
12/19/2013 08:00,7.2,3.7,1.0,15,1.1
12/19/2013 07:00,7.2,3.7,1.0,15,1.1
12/19/2013 06:00,7.6,3.7,1.0,15,1.1
12/19/2013 05:00,7.2,3.7,1.0,15,1.1
12/19/2013 04:00,7.2,4.1,1.0,16,1.2
12/19/2013 03:00,7.6,3.7,1.0,15,1.1
12/19/2013 02:00,7.6,4.1,1.0,16,1.2
12/19/2013 01:00,7.6,4.1,1.0,16,1.2
12/19/2013 00:00,7.6,3.7,1.0,15,1.1
12/18/2013 23:00,7.6,4.1,1.0,16,1.2
12/18/2013 22:00,7.6,4.1,1.0,16,1.2
12/18/2013 21:00,7.6,4.1,1.0,16,1.2
12/18/2013 20:00,7.6,4.1,1.0,16,1.2
12/18/2013 19:00,7.6,4.4,1.1,17,1.3
12/18/2013 18:00,7.6,4.4,1.1,17,1.3
12/18/2013 17:00,7.6,4.4,1.1,17,1.3
12/18/2013 16:00,7.9,4.1,1.0,16,1.2
12/18/2013 15:00,7.9,4.4,1.1,17,1.3
12/18/2013 14:00,7.9,4.1,1.0,16,1.2
12/18/2013 13:00,7.9,4.4,1.1,17,1.3
12/18/2013 12:00,7.9,4.7,1.2,19,1.4
12/18/2013 11:00,7.9,4.4,1.1,17,1.3
12/18/2013 10:00,7.9,4.4,1.1,17,1.3
12/18/2013 09:00,7.9,4.4,1.1,17,1.3
12/18/2013 08:00,8.2,4.7,1.2,19,1.4
12/18/2013 07:00,8.2,4.7,1.2,19,1.4
12/18/2013 06:00,8.2,5.0,1.3,20,1.5
12/18/2013 05:00,8.2,5.0,1.3,20,1.5
12/18/2013 04:00,8.2,5.0,1.3,20,1.5
12/18/2013 03:00,8.2,5.0,1.3,20,1.5
12/18/2013 02:00,8.6,5.3,1.3,21,1.6
12/18/2013 01:00,8.6,5.0,1.3,20,1.5
12/18/2013 00:00,8.6,5.6,1.4,22,1.7
12/17/2013 23:00,8.6,5.3,1.3,21,1.6
12/17/2013 22:00,8.6,5.3,1.3,21,1.6
12/17/2013 21:00,8.9,5.3,1.3,21,1.6
12/17/2013 20:00,8.9,5.6,1.4,22,1.7
12/17/2013 19:00,8.9,5.6,1.4,22,1.7
12/17/2013 18:00,8.9,5.6,1.4,22,1.7
12/17/2013 17:00,8.9,8.7,2.2,34,2.7
12/17/2013 16:00,8.9,6.2,1.6,25,1.9
12/17/2013 15:00,8.9,6.2,1.6,25,1.9
12/17/2013 14:00,8.9,6.5,1.6,26,2.0
12/17/2013 13:00,8.9,6.5,1.6,26,2.0
12/17/2013 12:00,9.3,6.9,1.7,27,2.1
12/17/2013 11:00,9.3,6.9,1.7,27,2.1
12/17/2013 10:00,9.3,7.2,1.8,28,2.2
12/17/2013 09:00,9.3,7.2,1.8,28,2.2
12/17/2013 08:00,9.3,7.5,1.9,30,2.3
12/17/2013 07:00,9.3,7.5,1.9,30,2.3
12/17/2013 06:00,9.6,7.8,2.0,31,2.4
12/17/2013 05:00,9.6,9.0,2.3,36,2.8
12/17/2013 04:00,9.6,8.1,2.0,32,2.5
12/17/2013 03:00,9.6,9.3,2.3,37,2.9
12/17/2013 02:00,9.6,9.6,2.4,38,3.0
12/17/2013 01:00,10,9.0,2.3,36,2.8
12/17/2013 00:00,10,9.0,2.3,36,2.8
12/16/2013 23:00,10,12,3.1,48,3.9
12/16/2013 22:00,10,9.3,2.3,37,2.9
12/16/2013 21:00,10,9.6,2.4,38,3.0
12/16/2013 20:00,10,10,2.6,40,3.2
12/16/2013 19:00,10,11,2.8,44,3.5
12/16/2013 18:00,11,11,2.7,43,3.4
12/16/2013 17:00,11,12,2.9,46,3.7
12/16/2013 16:00,11,11,2.9,45,3.6
12/16/2013 15:00,11,11,2.9,45,3.6
12/16/2013 14:00,12,15,3.7,58,4.7
12/16/2013 13:00,12,12,3.1,48,3.9
12/16/2013 12:00,12,13,3.2,51,4.1
12/16/2013 11:00,12,15,3.7,58,4.7
12/16/2013 10:00,12,13,3.3,52,4.2
12/16/2013 09:00,12,15,3.7,58,4.7
12/16/2013 08:00,13,15,3.8,60,4.9
12/16/2013 07:00,13,15,3.9,61,5.0
12/16/2013 06:00,14,16,4.0,63,5.2
12/16/2013 05:00,14,17,4.3,67,5.5
12/16/2013 04:00,14,18,4.5,70,5.8
12/16/2013 03:00,15,19,4.7,74,6.1
12/16/2013 02:00,15,20,5.0,78,6.5
12/16/2013 01:00,16,19,4.9,77,6.4
12/16/2013 00:00,17,21,5.2,81,6.8
12/15/2013 23:00,17,21,5.3,84,7.0
12/15/2013 22:00,17,23,5.9,93,7.8
12/15/2013 21:00,18,25,6.3,98,8.3
12/15/2013 20:00,18,26,6.6,100,8.8
12/15/2013 19:00,17,27,6.8,110,9.1
12/15/2013 18:00,18,30,7.5,120,10
12/15/2013 17:00,18,32,8.2,130,11
12/15/2013 16:00,19,32,8.2,130,11
12/15/2013 15:00,19,35,8.9,140,12
12/15/2013 14:00,20,35,8.9,140,12
12/15/2013 13:00,22,35,8.9,140,12
12/15/2013 12:00,23,38,9.6,150,13
12/15/2013 11:00,24,38,9.6,150,13
12/15/2013 10:00,26,38,9.6,150,13
12/15/2013 09:00,29,40,10,160,14
12/15/2013 08:00,33,43,11,170,15
12/15/2013 07:00,35,46,12,180,16
12/15/2013 06:00,39,46,12,180,16
12/15/2013 05:00,44,54,14,210,19
12/15/2013 04:00,52,54,14,210,19
12/15/2013 03:00,62,67,17,260,24
12/15/2013 02:00,67,72,18,290,26
12/15/2013 01:00,60,120,30,470,44
12/15/2013 00:00,65,95,24,380,35
12/14/2013 23:00,76,93,24,370,34
12/14/2013 22:00,33,46,12,180,16
12/14/2013 21:00,18,17,4.2,66,5.4
12/14/2013 20:00,12,10,2.6,40,3.2
12/14/2013 19:00,14,8.4,2.1,33,2.6
12/14/2013 18:00,8.2,6.9,1.7,27,2.1
12/14/2013 17:00,7.9,5.6,1.4,22,1.7
12/14/2013 16:00,7.6,4.7,1.2,19,1.4
12/14/2013 15:00,7.6,4.1,1.0,16,1.2
12/14/2013 14:00,7.6,3.7,1.0,15,1.1
12/14/2013 13:00,7.6,3.7,1.0,15,1.1
12/14/2013 12:00,7.6,3.7,1.0,15,1.1
12/14/2013 11:00,7.6,3.4,1.0,14,1.0
12/14/2013 10:00,7.6,3.4,1.0,14,1.0
12/14/2013 09:00,7.6,3.7,1.0,15,1.1
12/14/2013 08:00,7.6,3.7,1.0,15,1.1
12/14/2013 07:00,7.6,3.7,1.0,15,1.1
12/14/2013 06:00,7.6,3.7,1.0,15,1.1
12/14/2013 05:00,7.6,3.7,1.0,15,1.1
12/14/2013 04:00,7.9,3.7,1.0,15,1.1
12/14/2013 03:00,7.9,3.7,1.0,15,1.1
12/14/2013 02:00,8.2,3.7,1.0,15,1.1
12/14/2013 01:00,8.2,3.7,1.0,15,1.1
12/14/2013 00:00,8.2,3.7,1.0,15,1.1
12/13/2013 23:00,8.2,3.7,1.0,15,1.1
12/13/2013 22:00,8.2,4.1,1.0,16,1.2
12/13/2013 21:00,7.9,3.7,1.0,15,1.1
12/13/2013 20:00,7.9,4.1,1.0,16,1.2
12/13/2013 19:00,7.9,3.7,1.0,15,1.1
12/13/2013 18:00,7.9,4.1,1.0,16,1.2
12/13/2013 17:00,7.9,4.1,1.0,16,1.2
12/13/2013 16:00,7.9,4.1,1.0,16,1.2
12/13/2013 15:00,7.9,4.1,1.0,16,1.2
12/13/2013 14:00,7.9,4.1,1.0,16,1.2
12/13/2013 13:00,7.9,4.4,1.1,17,1.3
12/13/2013 12:00,7.9,4.4,1.1,17,1.3
12/13/2013 11:00,7.9,4.1,1.0,16,1.2
12/13/2013 10:00,7.9,4.4,1.1,17,1.3
12/13/2013 09:00,7.6,4.1,1.0,16,1.2
12/13/2013 08:00,8.2,4.4,1.1,17,1.3
12/13/2013 07:00,8.2,4.4,1.1,17,1.3
12/13/2013 06:00,8.2,4.4,1.1,17,1.3
12/13/2013 05:00,8.2,4.7,1.2,19,1.4
12/13/2013 04:00,8.2,4.7,1.2,19,1.4
12/13/2013 03:00,8.6,4.7,1.2,19,1.4
12/13/2013 02:00,8.6,5.0,1.3,20,1.5
12/13/2013 01:00,8.6,5.0,1.3,20,1.5
12/13/2013 00:00,8.6,5.0,1.3,20,1.5
12/12/2013 23:00,8.9,5.3,1.3,21,1.6
12/12/2013 22:00,8.9,5.3,1.3,21,1.6
12/12/2013 21:00,8.9,5.6,1.4,22,1.7
12/12/2013 20:00,8.9,5.9,1.5,24,1.8
12/12/2013 19:00,8.9,5.6,1.4,22,1.7
12/12/2013 18:00,8.9,5.6,1.4,22,1.7
12/12/2013 17:00,8.9,5.9,1.5,24,1.8
12/12/2013 16:00,9.3,5.9,1.5,24,1.8
12/12/2013 15:00,9.3,6.2,1.6,25,1.9
12/12/2013 14:00,9.3,6.2,1.6,25,1.9
12/12/2013 13:00,8.9,6.5,1.6,26,2.0
12/12/2013 12:00,9.3,6.5,1.6,26,2.0
12/12/2013 11:00,9.6,6.5,1.6,26,2.0
12/12/2013 10:00,9.6,7.2,1.8,28,2.2
12/12/2013 09:00,9.6,7.5,1.9,30,2.3
12/12/2013 08:00,10,7.5,1.9,30,2.3
12/12/2013 07:00,10,7.8,2.0,31,2.4
12/12/2013 06:00,10,8.4,2.1,33,2.6
12/12/2013 05:00,10,9.0,2.3,36,2.8
12/12/2013 04:00,10,9.0,2.3,36,2.8
12/12/2013 03:00,10,9.3,2.3,37,2.9
12/12/2013 02:00,11,9.6,2.4,38,3.0
12/12/2013 01:00,11,9.9,2.5,39,3.1
12/12/2013 00:00,11,10,2.6,40,3.2
12/11/2013 23:00,11,11,2.7,43,3.4
12/11/2013 22:00,12,10,2.6,41,3.3
12/11/2013 21:00,12,11,2.8,44,3.5
12/11/2013 20:00,12,11,2.9,45,3.6
12/11/2013 19:00,12,12,2.9,46,3.7
12/11/2013 18:00,12,12,3.1,48,3.9
12/11/2013 17:00,12,12,3.0,47,3.8
12/11/2013 16:00,13,12,3.0,47,3.8
12/11/2013 15:00,13,12,3.1,48,3.9
12/11/2013 14:00,13,13,3.2,50,4.0
12/11/2013 13:00,13,13,3.2,51,4.1
12/11/2013 12:00,13,14,3.5,54,4.4
12/11/2013 11:00,13,14,3.5,55,4.5
12/11/2013 10:00,14,15,3.7,58,4.7
12/11/2013 09:00,14,15,3.9,61,5.0
12/11/2013 08:00,14,17,4.3,67,5.5
12/11/2013 07:00,15,19,4.9,77,6.4
12/11/2013 06:00,15,21,5.3,84,7.0
12/11/2013 05:00,16,21,5.2,81,6.8
12/11/2013 04:00,16,21,5.2,81,6.8
12/11/2013 03:00,17,19,4.8,76,6.3
12/11/2013 02:00,18,19,4.8,75,6.2
12/11/2013 01:00,19,19,4.8,75,6.2
12/11/2013 00:00,19,20,5.1,80,6.7
12/10/2013 23:00,20,22,5.6,88,7.4
12/10/2013 22:00,22,22,5.6,87,7.3
12/10/2013 21:00,23,22,5.6,87,7.3
12/10/2013 20:00,24,21,5.4,85,7.1
12/10/2013 19:00,25,23,5.9,93,7.8
12/10/2013 18:00,26,25,6.4,100,8.5
12/10/2013 17:00,28,27,6.9,110,9.2
12/10/2013 16:00,29,35,8.9,140,12
12/10/2013 15:00,29,43,11,170,15
12/10/2013 14:00,29,32,8.2,130,11
12/10/2013 13:00,27,27,6.9,110,9.2
12/10/2013 12:00,25,27,6.9,110,9.2
12/10/2013 11:00,23,28,7.0,110,9.3
12/10/2013 10:00,23,29,7.4,120,9.9
12/10/2013 09:00,23,29,7.4,120,9.9
12/10/2013 08:00,23,32,8.2,130,11
12/10/2013 07:00,25,32,8.2,130,11
12/10/2013 06:00,26,35,8.9,140,12
