Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
12/26/2014 21:00,1250,87,42,180,56
12/26/2014 20:00,1260,84,40,170,54
12/26/2014 19:00,1280,93,45,190,60
12/26/2014 18:00,1290,85,41,180,55
12/26/2014 17:00,1300,91,44,190,59
12/26/2014 16:00,1300,88,42,180,57
12/26/2014 15:00,1310,84,40,170,54
12/26/2014 14:00,1310,88,42,180,57
12/26/2014 13:00,1310,90,43,190,58
12/26/2014 12:00,1300,91,44,190,59
12/26/2014 11:00,1300,91,44,190,59
12/26/2014 10:00,1290,93,45,190,60
12/26/2014 09:00,1270,90,43,190,58
12/26/2014 08:00,1260,82,39,170,53
12/26/2014 07:00,1230,85,41,180,55
12/26/2014 06:00,1210,82,39,170,53
12/26/2014 05:00,1180,80,39,170,52
12/26/2014 04:00,1150,80,39,170,52
12/26/2014 03:00,1110,88,42,180,57
12/26/2014 02:00,1070,73,35,150,47
12/26/2014 01:00,1030,68,33,140,44
12/26/2014 00:00,991,60,29,120,39
12/25/2014 23:00,948,43,21,89,28
12/25/2014 22:00,913,37,18,76,24
12/25/2014 21:00,883,34,17,70,22
12/25/2014 20:00,859,34,17,70,22
12/25/2014 19:00,842,34,17,70,22
12/25/2014 18:00,830,34,17,70,22
12/25/2014 17:00,820,34,17,70,22
12/25/2014 16:00,813,40,19,83,26
12/25/2014 15:00,804,39,19,80,25
12/25/2014 14:00,797,34,17,70,22
12/25/2014 13:00,787,36,17,73,23
12/25/2014 12:00,778,37,18,76,24
12/25/2014 11:00,766,34,17,70,22
12/25/2014 10:00,755,31,15,63,20
12/25/2014 09:00,739,31,15,63,20
12/25/2014 08:00,723,36,17,73,23
12/25/2014 07:00,705,31,15,63,20
12/25/2014 06:00,685,26,13,54,17
12/25/2014 05:00,667,26,13,54,17
12/25/2014 04:00,648,28,14,57,18
12/25/2014 03:00,632,23,11,47,15
12/25/2014 02:00,609,20,9.8,41,13
12/25/2014 01:00,588,22,11,44,14
12/25/2014 00:00,561,22,11,44,14
12/24/2014 23:00,539,23,11,47,15
12/24/2014 22:00,511,20,9.8,41,13
12/24/2014 21:00,484,19,9.0,38,12
12/24/2014 20:00,456,14,6.9,29,9.2
12/24/2014 19:00,430,14,7.1,30,9.4
12/24/2014 18:00,410,14,6.7,28,8.9
12/24/2014 17:00,390,12,6.0,25,8.0
12/24/2014 16:00,375,13,6.4,27,8.5
12/24/2014 15:00,361,13,6.3,26,8.4
12/24/2014 14:00,349,11,5.6,23,7.4
12/24/2014 13:00,337,9.9,4.8,20,6.4
12/24/2014 12:00,327,10,5.0,21,6.6
12/24/2014 11:00,318,8.8,4.3,18,5.7
12/24/2014 10:00,311,7.9,3.9,16,5.1
12/24/2014 09:00,306,6.8,3.3,14,4.4
12/24/2014 08:00,302,7.1,3.5,14,4.6
12/24/2014 07:00,298,7.4,3.6,15,4.8
12/24/2014 06:00,295,6.9,3.4,14,4.5
12/24/2014 05:00,292,6.8,3.3,14,4.4
12/24/2014 04:00,289,6.8,3.3,14,4.4
12/24/2014 03:00,286,6.3,3.1,13,4.1
12/24/2014 02:00,283,6.0,3.0,12,3.9
12/24/2014 01:00,280,4.8,2.3,9.7,3.1
12/24/2014 00:00,277,5.1,2.5,10,3.3
12/23/2014 23:00,274,5.1,2.5,10,3.3
12/23/2014 22:00,272,4.8,2.3,9.7,3.1
12/23/2014 21:00,272,4.9,2.4,10,3.2
12/23/2014 20:00,271,4.8,2.3,9.7,3.1
12/23/2014 19:00,271,5.4,2.6,11,3.5
12/23/2014 18:00,269,5.1,2.5,10,3.3
12/23/2014 17:00,269,4.8,2.3,9.7,3.1
12/23/2014 16:00,268,4.8,2.3,9.7,3.1
12/23/2014 15:00,268,5.1,2.5,10,3.3
12/23/2014 14:00,266,5.5,2.7,11,3.6
12/23/2014 13:00,265,4.9,2.4,10,3.2
12/23/2014 12:00,265,4.9,2.4,10,3.2
12/23/2014 11:00,263,5.2,2.6,11,3.4
12/23/2014 10:00,262,5.2,2.6,11,3.4
12/23/2014 09:00,260,5.2,2.6,11,3.4
12/23/2014 08:00,257,6.0,3.0,12,3.9
12/23/2014 07:00,256,5.2,2.6,11,3.4
12/23/2014 06:00,254,4.9,2.4,10,3.2
12/23/2014 05:00,253,4.9,2.4,10,3.2
12/23/2014 04:00,251,6.2,3.0,13,4.0
12/23/2014 03:00,251,5.1,2.5,10,3.3
12/23/2014 02:00,250,5.5,2.7,11,3.6
12/23/2014 01:00,250,5.4,2.6,11,3.5
12/23/2014 00:00,250,5.2,2.6,11,3.4
12/22/2014 23:00,250,5.1,2.5,10,3.3
12/22/2014 22:00,250,4.6,2.3,9.4,3.0
12/22/2014 21:00,248,4.9,2.4,10,3.2
12/22/2014 20:00,248,5.5,2.7,11,3.6
12/22/2014 19:00,248,4.8,2.3,9.7,3.1
12/22/2014 18:00,248,5.5,2.7,11,3.6
12/22/2014 17:00,247,4.8,2.3,9.7,3.1
12/22/2014 16:00,245,4.8,2.3,9.7,3.1
12/22/2014 15:00,245,4.8,2.3,9.7,3.1
12/22/2014 14:00,244,5.4,2.6,11,3.5
12/22/2014 13:00,242,5.1,2.5,10,3.3
12/22/2014 12:00,241,5.2,2.6,11,3.4
12/22/2014 11:00,240,5.8,2.9,12,3.8
12/22/2014 10:00,238,5.5,2.7,11,3.6
12/22/2014 09:00,238,5.5,2.7,11,3.6
12/22/2014 08:00,237,6.0,3.0,12,3.9
12/22/2014 07:00,235,5.4,2.6,11,3.5
12/22/2014 06:00,235,5.5,2.7,11,3.6
12/22/2014 05:00,235,5.7,2.8,12,3.7
12/22/2014 04:00,234,5.5,2.7,11,3.6
12/22/2014 03:00,234,4.9,2.4,10,3.2
12/22/2014 02:00,235,5.5,2.7,11,3.6
12/22/2014 01:00,235,5.5,2.7,11,3.6
12/22/2014 00:00,235,5.2,2.6,11,3.4
12/21/2014 23:00,237,5.4,2.6,11,3.5
12/21/2014 22:00,238,4.9,2.4,10,3.2
12/21/2014 21:00,238,5.1,2.5,10,3.3
12/21/2014 20:00,240,5.2,2.6,11,3.4
12/21/2014 19:00,241,4.9,2.4,10,3.2
12/21/2014 18:00,241,5.1,2.5,10,3.3
12/21/2014 17:00,242,5.4,2.6,11,3.5
12/21/2014 16:00,242,5.5,2.7,11,3.6
12/21/2014 15:00,244,5.7,2.8,12,3.7
12/21/2014 14:00,244,5.5,2.7,11,3.6
12/21/2014 13:00,244,5.5,2.7,11,3.6
12/21/2014 12:00,244,5.7,2.8,12,3.7
12/21/2014 11:00,245,5.5,2.7,11,3.6
12/21/2014 10:00,245,5.5,2.7,11,3.6
12/21/2014 09:00,247,5.7,2.8,12,3.7
12/21/2014 08:00,247,6.0,3.0,12,3.9
12/21/2014 07:00,248,5.8,2.9,12,3.8
12/21/2014 06:00,248,6.2,3.0,13,4.0
12/21/2014 05:00,250,5.7,2.8,12,3.7
12/21/2014 04:00,251,5.7,2.8,12,3.7
12/21/2014 03:00,253,5.5,2.7,11,3.6
12/21/2014 02:00,254,5.7,2.8,12,3.7
12/21/2014 01:00,256,6.2,3.0,13,4.0
12/21/2014 00:00,257,5.8,2.9,12,3.8
12/20/2014 23:00,259,6.2,3.0,13,4.0
12/20/2014 22:00,259,6.3,3.1,13,4.1
12/20/2014 21:00,260,6.3,3.1,13,4.1
12/20/2014 20:00,262,6.3,3.1,13,4.1
12/20/2014 19:00,263,6.2,3.0,13,4.0
12/20/2014 18:00,263,6.2,3.0,13,4.0
12/20/2014 17:00,265,6.5,3.2,13,4.2
12/20/2014 16:00,265,6.6,3.3,13,4.3
12/20/2014 15:00,266,6.6,3.3,13,4.3
12/20/2014 14:00,266,6.8,3.3,14,4.4
12/20/2014 13:00,268,6.8,3.3,14,4.4
12/20/2014 12:00,268,6.9,3.4,14,4.5
12/20/2014 11:00,269,6.9,3.4,14,4.5
12/20/2014 10:00,269,6.9,3.4,14,4.5
12/20/2014 09:00,269,7.4,3.6,15,4.8
12/20/2014 08:00,271,6.6,3.3,13,4.3
12/20/2014 07:00,271,6.6,3.3,13,4.3
12/20/2014 06:00,271,6.6,3.3,13,4.3
12/20/2014 05:00,271,6.5,3.2,13,4.2
12/20/2014 04:00,271,6.0,3.0,12,3.9
12/20/2014 03:00,271,6.2,3.0,13,4.0
12/20/2014 02:00,271,6.2,3.0,13,4.0
12/20/2014 01:00,271,6.3,3.1,13,4.1
12/20/2014 00:00,271,6.5,3.2,13,4.2
12/19/2014 23:00,271,6.3,3.1,13,4.1
12/19/2014 22:00,269,6.2,3.0,13,4.0
12/19/2014 21:00,269,6.6,3.3,13,4.3
12/19/2014 20:00,269,6.5,3.2,13,4.2
12/19/2014 19:00,268,6.2,3.0,13,4.0
12/19/2014 18:00,268,6.2,3.0,13,4.0
12/19/2014 17:00,266,6.2,3.0,13,4.0
12/19/2014 16:00,266,5.8,2.9,12,3.8
12/19/2014 15:00,265,5.8,2.9,12,3.8
12/19/2014 14:00,265,6.0,3.0,12,3.9
12/19/2014 13:00,263,6.0,3.0,12,3.9
12/19/2014 12:00,262,6.2,3.0,13,4.0
12/19/2014 11:00,262,6.0,3.0,12,3.9
12/19/2014 10:00,260,6.6,3.3,13,4.3
12/19/2014 09:00,260,6.2,3.0,13,4.0
12/19/2014 08:00,260,6.2,3.0,13,4.0
12/19/2014 07:00,259,6.2,3.0,13,4.0
12/19/2014 06:00,259,6.2,3.0,13,4.0
12/19/2014 05:00,259,5.8,2.9,12,3.8
12/19/2014 04:00,257,6.6,3.3,13,4.3
12/19/2014 03:00,257,6.5,3.2,13,4.2
12/19/2014 02:00,257,6.0,3.0,12,3.9
12/19/2014 01:00,257,6.5,3.2,13,4.2
12/19/2014 00:00,256,6.6,3.3,13,4.3
12/18/2014 23:00,256,6.6,3.3,13,4.3
12/18/2014 22:00,256,7.1,3.5,14,4.6
12/18/2014 21:00,256,6.6,3.3,13,4.3
12/18/2014 20:00,256,6.6,3.3,13,4.3
12/18/2014 19:00,256,7.2,3.6,15,4.7
12/18/2014 18:00,257,6.9,3.4,14,4.5
12/18/2014 17:00,257,6.9,3.4,14,4.5
12/18/2014 16:00,259,6.6,3.3,13,4.3
12/18/2014 15:00,259,6.8,3.3,14,4.4
12/18/2014 14:00,259,6.8,3.3,14,4.4
12/18/2014 13:00,259,6.3,3.1,13,4.1
12/18/2014 12:00,259,7.1,3.5,14,4.6
12/18/2014 11:00,259,6.9,3.4,14,4.5
12/18/2014 10:00,259,7.1,3.5,14,4.6
12/18/2014 09:00,259,7.4,3.6,15,4.8
12/18/2014 08:00,259,7.9,3.9,16,5.1
12/18/2014 07:00,259,6.8,3.3,14,4.4
12/18/2014 06:00,259,6.6,3.3,13,4.3
12/18/2014 05:00,259,6.5,3.2,13,4.2
12/18/2014 04:00,259,6.9,3.4,14,4.5
12/18/2014 03:00,259,6.5,3.2,13,4.2
12/18/2014 02:00,259,6.5,3.2,13,4.2
12/18/2014 01:00,259,6.9,3.4,14,4.5
12/18/2014 00:00,259,6.5,3.2,13,4.2
12/17/2014 23:00,259,6.3,3.1,13,4.1
12/17/2014 22:00,257,6.6,3.3,13,4.3
12/17/2014 21:00,257,7.1,3.5,14,4.6
12/17/2014 20:00,256,6.9,3.4,14,4.5
12/17/2014 19:00,256,7.1,3.5,14,4.6
12/17/2014 18:00,254,6.8,3.3,14,4.4
12/17/2014 17:00,254,6.9,3.4,14,4.5
12/17/2014 16:00,254,6.6,3.3,13,4.3
12/17/2014 15:00,254,6.8,3.3,14,4.4
12/17/2014 14:00,253,6.9,3.4,14,4.5
12/17/2014 13:00,253,6.9,3.4,14,4.5
12/17/2014 12:00,251,7.1,3.5,14,4.6
12/17/2014 11:00,251,7.2,3.6,15,4.7
12/17/2014 10:00,251,7.5,3.7,15,4.9
12/17/2014 09:00,250,7.7,3.8,16,5.0
12/17/2014 08:00,250,7.1,3.5,14,4.6
12/17/2014 07:00,250,7.1,3.5,14,4.6
12/17/2014 06:00,248,7.1,3.5,14,4.6
12/17/2014 05:00,248,7.4,3.6,15,4.8
12/17/2014 04:00,247,7.4,3.6,15,4.8
12/17/2014 03:00,247,7.1,3.5,14,4.6
12/17/2014 02:00,245,7.9,3.9,16,5.1
12/17/2014 01:00,245,7.5,3.7,15,4.9
12/17/2014 00:00,245,7.7,3.8,16,5.0
12/16/2014 23:00,244,7.7,3.8,16,5.0
12/16/2014 22:00,245,6.9,3.4,14,4.5
12/16/2014 21:00,245,7.1,3.5,14,4.6
12/16/2014 20:00,245,7.1,3.5,14,4.6
12/16/2014 19:00,245,7.1,3.5,14,4.6
12/16/2014 18:00,247,7.2,3.6,15,4.7
12/16/2014 17:00,247,7.4,3.6,15,4.8
12/16/2014 16:00,248,7.5,3.7,15,4.9
12/16/2014 15:00,248,7.5,3.7,15,4.9
12/16/2014 14:00,250,7.5,3.7,15,4.9
12/16/2014 13:00,250,7.7,3.8,16,5.0
12/16/2014 12:00,250,7.5,3.7,15,4.9
12/16/2014 11:00,250,8.5,4.2,17,5.5
12/16/2014 10:00,250,7.5,3.7,15,4.9
12/16/2014 09:00,251,8.2,4.0,17,5.3
12/16/2014 08:00,251,9.2,4.5,19,6.0
12/16/2014 07:00,251,8.8,4.3,18,5.7
12/16/2014 06:00,251,9.5,4.7,19,6.2
12/16/2014 05:00,251,8.6,4.2,18,5.6
12/16/2014 04:00,253,7.7,3.8,16,5.0
12/16/2014 03:00,253,9.1,4.5,19,5.9
12/16/2014 02:00,253,7.2,3.6,15,4.7
12/16/2014 01:00,254,6.9,3.4,14,4.5
12/16/2014 00:00,256,8.0,3.9,16,5.2
12/15/2014 23:00,256,9.5,4.7,19,6.2
12/15/2014 22:00,257,9.5,4.7,19,6.2
12/15/2014 21:00,259,8.8,4.3,18,5.7
12/15/2014 20:00,259,6.9,3.4,14,4.5
12/15/2014 19:00,260,10,4.9,20,6.5
12/15/2014 18:00,260,7.4,3.6,15,4.8
12/15/2014 17:00,262,7.7,3.8,16,5.0
12/15/2014 16:00,262,7.4,3.6,15,4.8
12/15/2014 15:00,263,6.9,3.4,14,4.5
12/15/2014 14:00,263,7.1,3.5,14,4.6
12/15/2014 13:00,265,8.2,4.0,17,5.3
12/15/2014 12:00,265,8.2,4.0,17,5.3
12/15/2014 11:00,266,8.8,4.3,18,5.7
12/15/2014 10:00,266,8.3,4.1,17,5.4
12/15/2014 09:00,268,9.1,4.5,19,5.9
12/15/2014 08:00,268,7.7,3.8,16,5.0
12/15/2014 07:00,269,8.3,4.1,17,5.4
12/15/2014 06:00,269,8.5,4.2,17,5.5
12/15/2014 05:00,271,7.7,3.8,16,5.0
12/15/2014 04:00,271,10,5.0,21,6.6
12/15/2014 03:00,272,7.5,3.7,15,4.9
12/15/2014 02:00,274,8.3,4.1,17,5.4
12/15/2014 01:00,275,8.6,4.2,18,5.6
12/15/2014 00:00,277,7.7,3.8,16,5.0
12/14/2014 23:00,278,8.0,3.9,16,5.2
12/14/2014 22:00,281,9.2,4.5,19,6.0
12/14/2014 21:00,283,8.3,4.1,17,5.4
12/14/2014 20:00,286,8.2,4.0,17,5.3
12/14/2014 19:00,287,8.0,3.9,16,5.2
12/14/2014 18:00,289,7.5,3.7,15,4.9
12/14/2014 17:00,291,8.6,4.2,18,5.6
12/14/2014 16:00,294,9.9,4.8,20,6.4
12/14/2014 15:00,295,8.3,4.1,17,5.4
12/14/2014 14:00,297,9.2,4.5,19,6.0
12/14/2014 13:00,298,9.9,4.8,20,6.4
12/14/2014 12:00,300,9.2,4.5,19,6.0
12/14/2014 11:00,303,10,5.1,21,6.8
12/14/2014 10:00,305,8.6,4.2,18,5.6
12/14/2014 09:00,306,9.2,4.5,19,6.0
12/14/2014 08:00,308,8.2,4.0,17,5.3
12/14/2014 07:00,310,8.5,4.2,17,5.5
12/14/2014 06:00,311,8.9,4.4,18,5.8
12/14/2014 05:00,313,8.6,4.2,18,5.6
12/14/2014 04:00,314,10,5.0,21,6.6
12/14/2014 03:00,318,8.2,4.0,17,5.3
12/14/2014 02:00,319,9.1,4.5,19,5.9
12/14/2014 01:00,321,8.8,4.3,18,5.7
12/14/2014 00:00,324,10,5.1,21,6.7
12/13/2014 23:00,326,8.5,4.2,17,5.5
12/13/2014 22:00,327,9.5,4.7,19,6.2
12/13/2014 21:00,331,8.9,4.4,18,5.8
12/13/2014 20:00,334,8.5,4.2,17,5.5
12/13/2014 19:00,336,8.8,4.3,18,5.7
12/13/2014 18:00,339,9.1,4.5,19,5.9
12/13/2014 17:00,342,9.7,4.8,20,6.3
12/13/2014 16:00,344,8.9,4.4,18,5.8
12/13/2014 15:00,347,9.1,4.5,19,5.9
12/13/2014 14:00,349,9.1,4.5,19,5.9
12/13/2014 13:00,352,9.4,4.6,19,6.1
12/13/2014 12:00,356,9.5,4.7,19,6.2
12/13/2014 11:00,357,9.7,4.8,20,6.3
12/13/2014 10:00,361,9.7,4.8,20,6.3
12/13/2014 09:00,364,8.9,4.4,18,5.8
12/13/2014 08:00,368,12,5.7,24,7.5
12/13/2014 07:00,373,10,5.0,21,6.6
12/13/2014 06:00,376,10,5.0,21,6.6
12/13/2014 05:00,380,9.9,4.8,20,6.4
12/13/2014 04:00,383,9.9,4.8,20,6.4
12/13/2014 03:00,388,9.4,4.6,19,6.1
12/13/2014 02:00,392,10,5.1,21,6.7
12/13/2014 01:00,396,11,5.4,23,7.2
12/13/2014 00:00,401,9.7,4.8,20,6.3
12/12/2014 23:00,404,10,5.1,21,6.7
12/12/2014 22:00,408,11,5.2,22,6.9
12/12/2014 21:00,412,11,5.2,22,6.9
12/12/2014 20:00,417,11,5.4,22,7.1
12/12/2014 19:00,421,9.4,4.6,19,6.1
12/12/2014 18:00,424,9.9,4.8,20,6.4
12/12/2014 17:00,428,11,5.3,22,7.0
12/12/2014 16:00,430,11,5.6,23,7.4
12/12/2014 15:00,435,11,5.4,22,7.1
12/12/2014 14:00,437,11,5.5,23,7.3
12/12/2014 13:00,441,12,5.7,24,7.5
12/12/2014 12:00,443,11,5.6,23,7.4
12/12/2014 11:00,443,12,6.0,25,7.9
12/12/2014 10:00,444,12,5.8,24,7.7
12/12/2014 09:00,444,12,6.0,25,8.0
12/12/2014 08:00,444,11,5.6,23,7.4
12/12/2014 07:00,444,11,5.6,23,7.4
12/12/2014 06:00,443,12,5.7,24,7.5
12/12/2014 05:00,443,12,5.7,24,7.5
12/12/2014 04:00,441,10,5.1,21,6.8
12/12/2014 03:00,439,11,5.4,23,7.2
12/12/2014 02:00,437,10,5.0,21,6.6
12/12/2014 01:00,435,11,5.2,22,6.9
12/12/2014 00:00,430,9.7,4.8,20,6.3
12/11/2014 23:00,428,10,4.9,20,6.5
12/11/2014 22:00,424,10,5.0,21,6.6
12/11/2014 21:00,422,10,4.9,20,6.5
12/11/2014 20:00,419,9.7,4.8,20,6.3
12/11/2014 19:00,417,9.9,4.8,20,6.4
12/11/2014 18:00,412,9.2,4.5,19,6.0
12/11/2014 17:00,410,9.5,4.7,19,6.2
12/11/2014 16:00,406,9.5,4.7,19,6.2
12/11/2014 15:00,404,9.1,4.5,19,5.9
12/11/2014 14:00,403,8.8,4.3,18,5.7
12/11/2014 13:00,401,9.2,4.5,19,6.0
12/11/2014 12:00,397,8.9,4.4,18,5.8
12/11/2014 11:00,396,9.2,4.5,19,6.0
12/11/2014 10:00,394,9.4,4.6,19,6.1
12/11/2014 09:00,394,9.9,4.8,20,6.4
12/11/2014 08:00,394,9.5,4.7,19,6.2
12/11/2014 07:00,394,9.2,4.5,19,6.0
12/11/2014 06:00,394,9.5,4.7,19,6.2
12/11/2014 05:00,394,8.8,4.3,18,5.7
12/11/2014 04:00,394,9.1,4.5,19,5.9
12/11/2014 03:00,396,8.9,4.4,18,5.8
12/11/2014 02:00,396,8.3,4.1,17,5.4
12/11/2014 01:00,401,8.9,4.4,18,5.8
12/11/2014 00:00,401,8.8,4.3,18,5.7
12/10/2014 23:00,403,8.8,4.3,18,5.7
12/10/2014 22:00,406,9.4,4.6,19,6.1
12/10/2014 21:00,408,9.1,4.5,19,5.9
12/10/2014 20:00,410,8.8,4.3,18,5.7
12/10/2014 19:00,412,8.6,4.2,18,5.6
12/10/2014 18:00,413,9.7,4.8,20,6.3
12/10/2014 17:00,417,9.1,4.5,19,5.9
12/10/2014 16:00,417,9.4,4.6,19,6.1
12/10/2014 15:00,419,8.6,4.2,18,5.6
12/10/2014 14:00,419,9.4,4.6,19,6.1
12/10/2014 13:00,421,10,5.1,21,6.8
12/10/2014 12:00,421,11,5.2,22,6.9
12/10/2014 11:00,421,9.9,4.8,20,6.4
12/10/2014 10:00,421,9.4,4.6,19,6.1
12/10/2014 09:00,421,10,5.0,21,6.6
12/10/2014 08:00,419,11,5.4,23,7.2
12/10/2014 07:00,419,9.9,4.8,20,6.4
12/10/2014 06:00,417,10,5.0,21,6.6
12/10/2014 05:00,417,11,5.2,22,6.9
12/10/2014 04:00,417,10,4.9,20,6.5
12/10/2014 03:00,413,10,5.1,21,6.7
12/10/2014 02:00,413,11,5.2,22,6.9
12/10/2014 01:00,413,10,5.1,21,6.7
12/10/2014 00:00,413,10,5.1,21,6.7
12/09/2014 23:00,412,9.9,4.8,20,6.4
12/09/2014 22:00,412,9.2,4.5,19,6.0
12/09/2014 21:00,412,8.6,4.2,18,5.6
12/09/2014 20:00,412,8.9,4.4,18,5.8
12/09/2014 19:00,412,8.6,4.2,18,5.6
12/09/2014 18:00,412,8.3,4.1,17,5.4
12/09/2014 17:00,412,8.3,4.1,17,5.4
12/09/2014 16:00,412,9.1,4.5,19,5.9
12/09/2014 15:00,412,8.6,4.2,18,5.6
12/09/2014 14:00,412,7.7,3.8,16,5.0
12/09/2014 13:00,410,8.5,4.2,17,5.5
12/09/2014 12:00,410,8.5,4.2,17,5.5
12/09/2014 11:00,408,8.5,4.2,17,5.5
12/09/2014 10:00,408,8.8,4.3,18,5.7
12/09/2014 09:00,406,9.2,4.5,19,6.0
12/09/2014 08:00,403,9.5,4.7,19,6.2
12/09/2014 07:00,401,8.9,4.4,18,5.8
