Date-Time,Instantaneous computed discharge (cfs)_x,Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous computed discharge (cfs)_y,Instantaneous turbidity (FNU)
12/30/2014 09:00,4.1,3.4,1.1,11,4.1,1.1
12/30/2014 08:00,4.3,4.0,1.3,13,4.3,1.3
12/30/2014 07:00,4.3,3.7,1.2,12,4.3,1.2
12/30/2014 06:00,4.3,3.7,1.2,12,4.3,1.2
12/30/2014 05:00,4.3,3.7,1.2,12,4.3,1.2
12/30/2014 04:00,4.3,4.0,1.3,13,4.3,1.3
12/30/2014 03:00,4.3,4.0,1.3,13,4.3,1.3
12/30/2014 02:00,4.3,3.7,1.2,12,4.3,1.2
12/30/2014 01:00,4.5,3.8,1.2,12,4.5,1.2
12/30/2014 00:00,4.5,3.5,1.1,11,4.5,1.1
12/29/2014 23:00,4.5,4.3,1.4,14,4.5,1.4
12/29/2014 22:00,4.5,3.8,1.2,12,4.5,1.2
12/29/2014 21:00,4.5,4.3,1.4,14,4.5,1.4
12/29/2014 20:00,4.7,4.1,1.3,13,4.7,1.3
12/29/2014 19:00,4.7,4.3,1.4,14,4.7,1.4
12/29/2014 18:00,4.7,4.3,1.4,14,4.7,1.4
12/29/2014 17:00,4.9,4.4,1.4,14,4.9,1.4
12/29/2014 16:00,4.9,4.4,1.4,14,4.9,1.4
12/29/2014 15:00,4.9,4.1,1.3,13,4.9,1.3
12/29/2014 14:00,5.1,4.4,1.4,14,5.1,1.4
12/29/2014 13:00,5.1,4.2,1.3,13,5.1,1.3
12/29/2014 12:00,5.1,4.7,1.5,15,5.1,1.5
12/29/2014 11:00,5.1,4.7,1.5,15,5.1,1.5
12/29/2014 10:00,5.3,5.0,1.6,16,5.3,1.6
12/29/2014 09:00,5.5,4.8,1.5,15,5.5,1.5
12/29/2014 08:00,5.5,4.8,1.5,15,5.5,1.5
12/29/2014 07:00,5.7,4.3,1.4,14,5.7,1.3
12/29/2014 06:00,5.7,4.9,1.5,15,5.7,1.5
12/29/2014 05:00,5.5,4.5,1.4,14,5.5,1.4
12/29/2014 04:00,5.3,4.5,1.4,14,5.3,1.4
12/29/2014 03:00,5.1,4.4,1.4,14,5.1,1.4
12/29/2014 02:00,5.1,4.2,1.3,13,5.1,1.3
12/29/2014 01:00,5.1,4.2,1.3,13,5.1,1.3
12/29/2014 00:00,5.1,4.2,1.3,13,5.1,1.3
12/28/2014 23:00,4.9,4.1,1.3,13,4.9,1.3
12/28/2014 22:00,4.9,4.1,1.3,13,4.9,1.3
12/28/2014 21:00,4.9,4.9,1.6,16,4.9,1.6
12/28/2014 20:00,4.7,4.9,1.5,15,4.7,1.6
12/28/2014 19:00,4.7,5.7,1.8,18,4.7,1.9
12/28/2014 18:00,4.7,5.9,1.9,19,4.7,2.0
12/28/2014 17:00,4.9,6.0,1.9,19,4.9,2.0
12/28/2014 16:00,4.7,6.2,2.0,19,4.7,2.1
12/28/2014 15:00,4.9,6.0,1.9,19,4.9,2.0
12/28/2014 14:00,4.9,7.0,2.2,22,4.9,2.4
12/28/2014 13:00,4.9,6.0,1.9,19,4.9,2.0
12/28/2014 12:00,5.1,5.0,1.6,16,5.1,1.6
12/28/2014 11:00,5.1,4.7,1.5,15,5.1,1.5
12/28/2014 10:00,5.1,5.0,1.6,16,5.1,1.6
12/28/2014 09:00,4.7,5.4,1.7,17,4.7,1.8
12/28/2014 08:00,4.7,5.7,1.8,18,4.7,1.9
12/28/2014 07:00,4.7,5.9,1.9,19,4.7,2.0
12/28/2014 06:00,4.7,6.9,2.2,22,4.7,2.4
12/28/2014 05:00,4.7,6.2,2.0,19,4.7,2.1
12/28/2014 04:00,4.7,5.7,1.8,18,4.7,1.9
12/28/2014 03:00,4.7,5.9,1.9,19,4.7,2.0
12/28/2014 02:00,4.9,5.7,1.8,18,4.9,1.9
12/28/2014 01:00,4.9,5.5,1.7,17,4.9,1.8
12/28/2014 00:00,4.9,5.5,1.7,17,4.9,1.8
12/27/2014 23:00,4.9,5.5,1.7,17,4.9,1.8
12/27/2014 22:00,4.9,5.7,1.8,18,4.9,1.9
12/27/2014 21:00,4.9,5.7,1.8,18,4.9,1.9
12/27/2014 20:00,4.9,5.5,1.7,17,4.9,1.8
12/27/2014 19:00,4.9,6.0,1.9,19,4.9,2.0
12/27/2014 18:00,4.9,6.0,1.9,19,4.9,2.0
12/27/2014 17:00,5.1,6.0,1.9,19,5.1,2.0
12/27/2014 16:00,5.1,6.6,2.1,21,5.1,2.2
12/27/2014 15:00,5.1,6.3,2.0,20,5.1,2.1
12/27/2014 14:00,5.1,6.3,2.0,20,5.1,2.1
12/27/2014 13:00,5.1,6.8,2.2,22,5.1,2.3
12/27/2014 12:00,5.1,6.6,2.1,21,5.1,2.2
12/27/2014 11:00,5.1,6.8,2.2,22,5.1,2.3
12/27/2014 10:00,5.1,6.3,2.0,20,5.1,2.1
12/27/2014 09:00,5.1,6.8,2.2,22,5.1,2.3
12/27/2014 08:00,5.3,8.2,2.6,26,5.3,2.8
12/27/2014 07:00,5.3,8.7,2.7,28,5.3,3.0
12/27/2014 06:00,5.3,8.9,2.8,28,5.3,3.1
12/27/2014 05:00,5.3,8.4,2.7,27,5.3,2.9
12/27/2014 04:00,5.3,8.2,2.6,26,5.3,2.8
12/27/2014 03:00,5.3,8.9,2.8,28,5.3,3.1
12/27/2014 02:00,5.5,10,3.2,32,5.5,3.5
12/27/2014 01:00,5.5,9.3,2.9,29,5.5,3.2
12/27/2014 00:00,5.5,9.0,2.8,29,5.5,3.1
12/26/2014 23:00,5.7,9.6,3.0,31,5.7,3.3
12/26/2014 22:00,5.7,8.9,2.8,28,5.7,3.0
12/26/2014 21:00,5.9,9.5,3.0,30,5.9,3.2
12/26/2014 20:00,5.9,10,3.2,32,5.9,3.5
12/26/2014 19:00,6.1,10,3.2,33,6.1,3.5
12/26/2014 18:00,6.1,12,3.6,37,6.1,4.0
12/26/2014 17:00,6.1,13,4.0,40,6.1,4.4
12/26/2014 16:00,6.1,16,4.9,50,6.1,5.7
12/26/2014 15:00,6.1,14,4.4,45,6.1,5.0
12/26/2014 14:00,6.3,16,5.1,52,6.3,5.9
12/26/2014 13:00,6.3,17,5.4,55,6.3,6.3
12/26/2014 12:00,6.6,19,5.9,60,6.6,6.8
12/26/2014 11:00,6.6,19,5.9,60,6.6,6.8
12/26/2014 10:00,6.6,19,6.1,62,6.6,7.1
12/26/2014 09:00,6.6,21,6.6,68,6.6,7.8
12/26/2014 08:00,6.8,24,7.4,76,6.8,8.8
12/26/2014 07:00,7.1,26,8.0,83,7.1,9.6
12/26/2014 06:00,7.3,25,7.9,81,7.3,9.3
12/26/2014 05:00,7.8,27,8.5,88,7.8,10
12/26/2014 04:00,8.3,33,10,110,8.3,12
12/26/2014 03:00,8.6,35,11,110,8.6,13
12/26/2014 02:00,8.9,45,14,150,8.9,17
12/26/2014 01:00,9.2,59,18,190,9.2,23
12/26/2014 00:00,9.4,66,20,220,9.4,26
12/25/2014 23:00,10,58,18,190,10,22
12/25/2014 22:00,10,44,14,140,10,16
12/25/2014 21:00,11,40,12,130,11,14
12/25/2014 20:00,11,40,12,130,11,14
12/25/2014 19:00,12,41,13,130,12,14
12/25/2014 18:00,13,42,13,140,13,14
12/25/2014 17:00,14,46,14,150,14,15
12/25/2014 16:00,15,49,15,160,15,16
12/25/2014 15:00,15,47,14,150,15,15
12/25/2014 14:00,16,56,17,180,16,18
12/25/2014 13:00,16,47,14,160,16,15
12/25/2014 12:00,17,48,15,160,17,15
12/25/2014 11:00,18,55,17,180,18,17
12/25/2014 10:00,19,53,16,170,19,16
12/25/2014 09:00,19,55,17,180,19,17
12/25/2014 08:00,20,59,18,200,20,18
12/25/2014 07:00,20,65,20,210,20,20
12/25/2014 06:00,20,65,20,210,20,20
12/25/2014 05:00,20,68,20,220,20,21
12/25/2014 04:00,20,73,22,240,20,23
12/25/2014 03:00,20,70,21,230,20,22
12/25/2014 02:00,21,82,25,270,21,26
12/25/2014 01:00,22,83,25,280,22,26
12/25/2014 00:00,23,87,26,290,23,27
12/24/2014 23:00,24,88,26,290,24,27
12/24/2014 22:00,26,100,30,340,26,31
12/24/2014 21:00,28,100,30,340,28,30
12/24/2014 20:00,30,110,33,380,30,33
12/24/2014 19:00,33,110,34,390,33,33
12/24/2014 18:00,36,130,37,430,36,36
12/24/2014 17:00,39,140,42,480,39,40
12/24/2014 16:00,43,160,46,540,43,44
12/24/2014 15:00,48,170,50,590,48,47
12/24/2014 14:00,53,200,59,700,53,55
12/24/2014 13:00,61,230,67,800,61,61
12/24/2014 12:00,73,320,90,1100,73,83
12/24/2014 11:00,90,500,140,1800,90,130
12/24/2014 10:00,100,800,220,2900,100,220
12/24/2014 09:00,37,150,43,500,37,42
12/24/2014 08:00,36,120,35,400,36,33
12/24/2014 07:00,38,130,39,450,38,37
12/24/2014 06:00,39,130,38,440,39,36
12/24/2014 05:00,40,160,47,550,40,46
12/24/2014 04:00,37,130,39,440,37,37
12/24/2014 03:00,20,50,15,170,20,15
12/24/2014 02:00,7.5,14,4.5,46,7.5,4.8
12/24/2014 01:00,6.1,11,3.3,34,6.1,3.6
12/24/2014 00:00,5.7,8.6,2.7,27,5.7,2.9
12/23/2014 23:00,5.7,8.9,2.8,28,5.7,3.0
12/23/2014 22:00,5.9,9.2,2.9,29,5.9,3.1
12/23/2014 21:00,6.1,9.8,3.1,31,6.1,3.3
12/23/2014 20:00,6.3,10,3.3,33,6.3,3.5
12/23/2014 19:00,6.6,11,3.6,36,6.6,3.8
12/23/2014 18:00,6.8,11,3.3,34,6.8,3.5
12/23/2014 17:00,7.1,10,3.3,33,7.1,3.4
12/23/2014 16:00,7.3,11,3.4,35,7.3,3.5
12/23/2014 15:00,7.5,11,3.5,36,7.5,3.6
12/23/2014 14:00,8.1,12,3.8,38,8.1,3.8
12/23/2014 13:00,8.6,12,3.9,40,8.6,3.9
12/23/2014 12:00,8.9,13,4.0,41,8.9,4.0
12/23/2014 11:00,9.4,14,4.4,45,9.4,4.4
12/23/2014 10:00,9.7,14,4.5,46,9.7,4.4
12/23/2014 09:00,10,16,5.0,52,10,5.0
12/23/2014 08:00,10,16,5.1,53,10,5.1
12/23/2014 07:00,11,19,6.0,62,11,6.0
12/23/2014 06:00,11,20,6.4,66,11,6.4
12/23/2014 05:00,11,21,6.6,69,11,6.7
12/23/2014 04:00,11,23,7.2,75,11,7.4
12/23/2014 03:00,12,25,7.6,80,12,7.7
12/23/2014 02:00,12,28,8.6,90,12,8.9
12/23/2014 01:00,13,30,9.3,98,13,9.5
12/23/2014 00:00,14,31,9.6,100,14,9.6
12/22/2014 23:00,15,33,10,110,15,10
12/22/2014 22:00,15,31,9.5,100,15,9.3
12/22/2014 21:00,13,18,5.5,58,13,5.2
12/22/2014 20:00,12,18,5.7,59,12,5.5
12/22/2014 19:00,11,12,3.6,37,11,3.3
12/22/2014 18:00,7.8,9.7,3.0,31,7.8,3.0
12/22/2014 17:00,4.7,4.6,1.5,15,4.7,1.5
12/22/2014 16:00,4.3,4.8,1.5,15,4.3,1.6
12/22/2014 15:00,3.9,4.1,1.3,13,3.9,1.4
12/22/2014 14:00,3.8,3.3,1.1,10,3.8,1.1
12/22/2014 13:00,3.8,3.1,1.0,9.6,3.8,1.0
12/22/2014 12:00,3.6,2.8,1.0,8.7,3.6,0.90
12/22/2014 11:00,3.6,2.8,1.0,8.7,3.6,0.90
12/22/2014 10:00,3.4,2.4,1.0,7.7,3.4,0.80
12/22/2014 09:00,3.4,2.4,1.0,7.7,3.4,0.80
12/22/2014 08:00,3.4,2.4,1.0,7.7,3.4,0.80
12/22/2014 07:00,3.4,2.4,1.0,7.7,3.4,0.80
12/22/2014 06:00,3.4,2.7,1.0,8.5,3.4,0.90
12/22/2014 05:00,3.4,3.2,1.0,10,3.4,1.1
12/22/2014 04:00,3.4,3.0,1.0,9.3,3.4,1.0
12/22/2014 03:00,3.4,3.0,1.0,9.3,3.4,1.0
12/22/2014 02:00,3.4,3.5,1.1,11,3.4,1.2
12/22/2014 01:00,3.4,2.4,1.0,7.7,3.4,0.80
12/22/2014 00:00,3.4,2.7,1.0,8.5,3.4,0.90
12/21/2014 23:00,3.4,2.4,1.0,7.7,3.4,0.80
12/21/2014 22:00,3.4,2.4,1.0,7.7,3.4,0.80
12/21/2014 21:00,3.4,2.4,1.0,7.7,3.4,0.80
12/21/2014 20:00,3.4,2.4,1.0,7.7,3.4,0.80
12/21/2014 19:00,3.6,2.5,1.0,7.8,3.6,0.80
12/21/2014 18:00,3.4,2.7,1.0,8.5,3.4,0.90
12/21/2014 17:00,3.6,2.5,1.0,7.8,3.6,0.80
12/21/2014 16:00,3.6,2.8,1.0,8.7,3.6,0.90
12/21/2014 15:00,3.6,2.8,1.0,8.7,3.6,0.90
12/21/2014 14:00,3.6,3.0,1.0,9.5,3.6,1.0
12/21/2014 13:00,3.6,3.0,1.0,9.5,3.6,1.0
12/21/2014 12:00,3.6,3.3,1.0,10,3.6,1.1
12/21/2014 11:00,3.6,3.8,1.2,12,3.6,1.3
12/21/2014 10:00,3.6,3.5,1.1,11,3.6,1.2
12/21/2014 09:00,3.6,2.8,1.0,8.7,3.6,0.90
12/21/2014 08:00,3.6,2.8,1.0,8.7,3.6,0.90
12/21/2014 07:00,3.6,2.8,1.0,8.7,3.6,0.90
12/21/2014 06:00,3.6,2.5,1.0,7.8,3.6,0.80
12/21/2014 05:00,3.6,2.5,1.0,7.8,3.6,0.80
12/21/2014 04:00,3.6,2.5,1.0,7.8,3.6,0.80
12/21/2014 03:00,3.6,2.5,1.0,7.8,3.6,0.80
12/21/2014 02:00,3.6,2.5,1.0,7.8,3.6,0.80
12/21/2014 01:00,3.6,2.5,1.0,7.8,3.6,0.80
12/21/2014 00:00,3.6,2.5,1.0,7.8,3.6,0.80
12/20/2014 23:00,3.6,2.8,1.0,8.7,3.6,0.90
12/20/2014 22:00,3.6,3.3,1.0,10,3.6,1.1
12/20/2014 21:00,3.6,2.8,1.0,8.7,3.6,0.90
12/20/2014 20:00,3.6,3.3,1.0,10,3.6,1.1
12/20/2014 19:00,3.6,2.8,1.0,8.7,3.6,0.90
12/20/2014 18:00,3.6,2.8,1.0,8.7,3.6,0.90
12/20/2014 17:00,3.6,3.0,1.0,9.5,3.6,1.0
12/20/2014 16:00,3.6,2.8,1.0,8.7,3.6,0.90
12/20/2014 15:00,3.6,3.0,1.0,9.5,3.6,1.0
12/20/2014 14:00,3.6,3.0,1.0,9.5,3.6,1.0
12/20/2014 13:00,3.6,3.0,1.0,9.5,3.6,1.0
12/20/2014 12:00,3.6,3.3,1.0,10,3.6,1.1
12/20/2014 11:00,3.6,3.8,1.2,12,3.6,1.3
12/20/2014 10:00,3.6,3.8,1.2,12,3.6,1.3
12/20/2014 09:00,3.6,3.8,1.2,12,3.6,1.3
12/20/2014 08:00,3.6,4.5,1.4,14,3.6,1.6
12/20/2014 07:00,3.8,4.6,1.5,14,3.8,1.6
12/20/2014 06:00,3.6,4.8,1.5,15,3.6,1.7
12/20/2014 05:00,3.8,4.3,1.4,14,3.8,1.5
12/20/2014 04:00,3.8,4.3,1.4,14,3.8,1.5
12/20/2014 03:00,3.8,3.3,1.1,10,3.8,1.1
12/20/2014 02:00,3.8,3.3,1.1,10,3.8,1.1
12/20/2014 01:00,3.8,3.3,1.1,10,3.8,1.1
12/20/2014 00:00,3.8,3.1,1.0,9.6,3.8,1.0
12/19/2014 23:00,3.8,3.1,1.0,9.6,3.8,1.0
12/19/2014 22:00,3.8,3.1,1.0,9.6,3.8,1.0
12/19/2014 21:00,3.8,3.3,1.1,10,3.8,1.1
12/19/2014 20:00,3.8,3.3,1.1,10,3.8,1.1
12/19/2014 19:00,3.9,3.6,1.1,11,3.9,1.2
12/19/2014 18:00,3.9,3.3,1.1,11,3.9,1.1
12/19/2014 17:00,3.8,3.8,1.2,12,3.8,1.3
12/19/2014 16:00,3.9,3.6,1.1,11,3.9,1.2
12/19/2014 15:00,3.9,4.1,1.3,13,3.9,1.4
12/19/2014 14:00,3.9,4.6,1.5,15,3.9,1.6
12/19/2014 13:00,3.9,4.1,1.3,13,3.9,1.4
12/19/2014 12:00,3.9,4.9,1.5,15,3.9,1.7
12/19/2014 11:00,3.9,5.1,1.6,16,3.9,1.8
12/19/2014 10:00,3.9,5.4,1.7,17,3.9,1.9
12/19/2014 09:00,3.9,4.9,1.5,15,3.9,1.7
12/19/2014 08:00,3.9,4.4,1.4,14,3.9,1.5
12/19/2014 07:00,3.9,4.1,1.3,13,3.9,1.4
12/19/2014 06:00,3.9,4.4,1.4,14,3.9,1.5
12/19/2014 05:00,3.9,4.1,1.3,13,3.9,1.4
12/19/2014 04:00,3.9,4.1,1.3,13,3.9,1.4
12/19/2014 03:00,3.9,3.9,1.2,12,3.9,1.3
12/19/2014 02:00,3.9,4.4,1.4,14,3.9,1.5
12/19/2014 01:00,4.1,4.4,1.4,14,4.1,1.5
12/19/2014 00:00,4.1,4.4,1.4,14,4.1,1.5
12/18/2014 23:00,4.1,4.2,1.3,13,4.1,1.4
12/18/2014 22:00,4.1,4.4,1.4,14,4.1,1.5
12/18/2014 21:00,4.1,4.4,1.4,14,4.1,1.5
12/18/2014 20:00,4.1,4.7,1.5,15,4.1,1.6
12/18/2014 19:00,4.1,4.4,1.4,14,4.1,1.5
12/18/2014 18:00,4.1,4.9,1.6,16,4.1,1.7
12/18/2014 17:00,4.1,4.7,1.5,15,4.1,1.6
12/18/2014 16:00,4.3,5.0,1.6,16,4.3,1.7
12/18/2014 15:00,4.3,5.0,1.6,16,4.3,1.7
12/18/2014 14:00,4.3,5.3,1.7,17,4.3,1.8
12/18/2014 13:00,4.3,5.5,1.8,17,4.3,1.9
12/18/2014 12:00,4.3,6.0,1.9,19,4.3,2.1
12/18/2014 11:00,4.3,6.3,2.0,20,4.3,2.2
12/18/2014 10:00,4.5,6.3,2.0,20,4.5,2.2
12/18/2014 09:00,4.5,6.3,2.0,20,4.5,2.2
12/18/2014 08:00,4.5,7.3,2.3,23,4.5,2.6
12/18/2014 07:00,4.5,7.3,2.3,23,4.5,2.6
12/18/2014 06:00,4.5,7.3,2.3,23,4.5,2.6
12/18/2014 05:00,4.7,7.7,2.4,24,4.7,2.7
12/18/2014 04:00,4.7,8.6,2.7,27,4.7,3.1
12/18/2014 03:00,4.7,9.8,3.1,31,4.7,3.6
12/18/2014 02:00,4.7,11,3.3,33,4.7,3.9
12/18/2014 01:00,4.9,12,3.7,38,4.9,4.4
12/18/2014 00:00,4.9,12,3.9,39,4.9,4.6
12/17/2014 23:00,4.9,13,4.0,40,4.9,4.7
12/17/2014 22:00,5.1,12,3.9,40,5.1,4.6
12/17/2014 21:00,5.3,14,4.3,43,5.3,5.0
12/17/2014 20:00,5.3,13,4.2,42,5.3,4.9
12/17/2014 19:00,5.3,13,4.0,40,5.3,4.6
12/17/2014 18:00,5.5,14,4.3,43,5.5,5.0
12/17/2014 17:00,5.7,14,4.4,45,5.7,5.1
12/17/2014 16:00,5.7,15,4.8,49,5.7,5.6
12/17/2014 15:00,5.9,17,5.3,54,5.9,6.3
12/17/2014 14:00,6.3,17,5.4,55,6.3,6.2
12/17/2014 13:00,6.6,20,6.2,63,6.6,7.2
12/17/2014 12:00,6.8,21,6.5,67,6.8,7.6
12/17/2014 11:00,7.1,23,7.3,75,7.1,8.6
12/17/2014 10:00,7.5,24,7.6,78,7.5,8.8
12/17/2014 09:00,7.8,27,8.5,88,7.8,10
12/17/2014 08:00,8.1,30,9.3,97,8.1,11
12/17/2014 07:00,8.6,38,12,120,8.6,14
12/17/2014 06:00,8.9,43,13,140,8.9,16
12/17/2014 05:00,9.4,48,15,160,9.4,18
12/17/2014 04:00,9.7,51,16,170,9.7,19
12/17/2014 03:00,10,54,16,170,10,20
12/17/2014 02:00,12,59,18,190,12,21
12/17/2014 01:00,13,60,18,200,13,21
12/17/2014 00:00,14,64,19,210,14,22
12/16/2014 23:00,14,69,21,230,14,24
12/16/2014 22:00,15,70,21,230,15,24
12/16/2014 21:00,17,83,25,270,17,28
12/16/2014 20:00,19,96,29,320,19,32
12/16/2014 19:00,21,100,31,350,21,34
12/16/2014 18:00,23,120,35,390,23,38
12/16/2014 17:00,27,130,39,440,27,41
12/16/2014 16:00,30,120,37,420,30,37
12/16/2014 15:00,36,160,46,530,36,46
12/16/2014 14:00,33,120,36,410,33,35
12/16/2014 13:00,6.1,18,5.6,57,6.1,6.6
12/16/2014 12:00,4.9,8.7,2.8,28,4.9,3.1
12/16/2014 11:00,4.1,4.2,1.3,13,4.1,1.4
12/16/2014 10:00,3.6,2.2,1.0,7.0,3.6,0.70
12/16/2014 09:00,3.6,1.9,1.0,6.1,3.6,0.60
12/16/2014 08:00,3.6,2.2,1.0,7.0,3.6,0.70
12/16/2014 07:00,3.6,2.2,1.0,7.0,3.6,0.70
12/16/2014 06:00,3.6,1.9,1.0,6.1,3.6,0.60
12/16/2014 05:00,3.6,1.9,1.0,6.1,3.6,0.60
12/16/2014 04:00,3.6,2.2,1.0,7.0,3.6,0.70
12/16/2014 03:00,3.8,2.0,1.0,6.2,3.8,0.60
12/16/2014 02:00,3.8,2.2,1.0,7.1,3.8,0.70
12/16/2014 01:00,3.8,2.0,1.0,6.2,3.8,0.60
12/16/2014 00:00,3.8,2.2,1.0,7.1,3.8,0.70
12/15/2014 23:00,3.8,2.2,1.0,7.1,3.8,0.70
12/15/2014 22:00,3.8,2.2,1.0,7.1,3.8,0.70
12/15/2014 21:00,3.8,2.2,1.0,7.1,3.8,0.70
12/15/2014 20:00,3.8,2.8,1.0,8.8,3.8,0.90
12/15/2014 19:00,3.8,2.5,1.0,7.9,3.8,0.80
12/15/2014 18:00,3.8,3.1,1.0,9.6,3.8,1.0
12/15/2014 17:00,3.9,2.5,1.0,8.0,3.9,0.80
12/15/2014 16:00,3.9,2.8,1.0,8.9,3.9,0.90
12/15/2014 15:00,3.8,2.8,1.0,8.8,3.8,0.90
12/15/2014 14:00,3.8,2.5,1.0,7.9,3.8,0.80
12/15/2014 13:00,3.8,2.5,1.0,7.9,3.8,0.80
12/15/2014 12:00,3.9,2.8,1.0,8.9,3.9,0.90
12/15/2014 11:00,3.8,3.1,1.0,9.6,3.8,1.0
12/15/2014 10:00,3.9,3.1,1.0,9.7,3.9,1.0
12/15/2014 09:00,3.9,2.8,1.0,8.9,3.9,0.90
12/15/2014 08:00,3.9,2.8,1.0,8.9,3.9,0.90
12/15/2014 07:00,3.9,3.1,1.0,9.7,3.9,1.0
12/15/2014 06:00,3.9,2.8,1.0,8.9,3.9,0.90
12/15/2014 05:00,3.9,2.5,1.0,8.0,3.9,0.80
12/15/2014 04:00,3.9,3.1,1.0,9.7,3.9,1.0
12/15/2014 03:00,3.9,3.1,1.0,9.7,3.9,1.0
12/15/2014 02:00,3.9,2.5,1.0,8.0,3.9,0.80
12/15/2014 01:00,3.9,2.8,1.0,8.9,3.9,0.90
12/15/2014 00:00,3.9,2.8,1.0,8.9,3.9,0.90
12/14/2014 23:00,3.9,3.1,1.0,9.7,3.9,1.0
12/14/2014 22:00,3.9,2.8,1.0,8.9,3.9,0.90
12/14/2014 21:00,3.9,3.1,1.0,9.7,3.9,1.0
12/14/2014 20:00,4.1,3.1,1.0,9.8,4.1,1.0
12/14/2014 19:00,3.9,2.8,1.0,8.9,3.9,0.90
12/14/2014 18:00,4.1,3.1,1.0,9.8,4.1,1.0
12/14/2014 17:00,4.1,3.4,1.1,11,4.1,1.1
12/14/2014 16:00,4.1,3.7,1.2,12,4.1,1.2
12/14/2014 15:00,4.1,3.7,1.2,12,4.1,1.2
12/14/2014 14:00,4.1,3.7,1.2,12,4.1,1.2
12/14/2014 13:00,4.3,3.4,1.1,11,4.3,1.1
12/14/2014 12:00,4.5,3.5,1.1,11,4.5,1.1
12/14/2014 11:00,4.5,3.2,1.0,10,4.5,1.0
12/14/2014 10:00,4.3,2.9,1.0,9.1,4.3,0.90
12/14/2014 09:00,4.1,2.9,1.0,9.0,4.1,0.90
12/14/2014 08:00,4.1,2.9,1.0,9.0,4.1,0.90
12/14/2014 07:00,4.1,3.1,1.0,9.8,4.1,1.0
12/14/2014 06:00,4.1,2.9,1.0,9.0,4.1,0.90
12/14/2014 05:00,4.1,3.1,1.0,9.8,4.1,1.0
12/14/2014 04:00,4.1,3.1,1.0,9.8,4.1,1.0
12/14/2014 03:00,4.1,3.1,1.0,9.8,4.1,1.0
12/14/2014 02:00,4.1,3.1,1.0,9.8,4.1,1.0
12/14/2014 01:00,4.1,3.1,1.0,9.8,4.1,1.0
12/14/2014 00:00,4.3,3.4,1.1,11,4.3,1.1
12/13/2014 23:00,4.3,3.2,1.0,10,4.3,1.0
12/13/2014 22:00,4.3,3.2,1.0,10,4.3,1.0
