Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
12/28/2015 19:00,437,800,400,1600,380
12/28/2015 18:00,460,800,400,1600,380
12/28/2015 17:00,479,620,310,1200,300
12/28/2015 16:00,507,620,310,1200,300
12/28/2015 15:00,536,150,77,310,82
12/28/2015 14:00,574,170,82,330,87
12/28/2015 13:00,596,130,67,270,72
12/28/2015 12:00,631,130,65,260,70
12/28/2015 11:00,663,120,62,250,67
12/28/2015 10:00,701,120,60,240,65
12/28/2015 09:00,710,110,55,220,60
12/28/2015 08:00,725,160,79,320,84
12/28/2015 07:00,715,160,78,310,83
12/28/2015 06:00,691,140,72,290,77
12/28/2015 05:00,654,120,59,240,64
12/28/2015 04:00,596,120,62,250,67
12/28/2015 03:00,532,160,80,320,85
12/28/2015 02:00,491,190,96,380,100
12/28/2015 01:00,475,230,120,470,120
12/28/2015 00:00,483,210,110,420,110
12/27/2015 23:00,499,270,140,550,140
12/27/2015 22:00,507,360,180,720,180
12/27/2015 21:00,515,400,200,800,200
12/27/2015 20:00,511,600,300,1200,290
12/27/2015 19:00,507,640,320,1300,310
12/27/2015 18:00,499,640,320,1300,310
12/27/2015 17:00,468,550,280,1100,270
12/27/2015 16:00,418,470,230,930,230
12/27/2015 15:00,375,300,150,590,150
12/27/2015 14:00,318,210,110,420,110
12/27/2015 13:00,269,210,110,420,110
12/27/2015 12:00,224,210,110,420,110
12/27/2015 11:00,183,80,39,160,44
12/27/2015 10:00,147,80,39,160,44
12/27/2015 09:00,129,85,42,170,47
12/27/2015 08:00,114,110,53,210,58
12/27/2015 07:00,102,140,70,280,75
12/27/2015 06:00,94,150,77,310,82
12/27/2015 05:00,82,76,38,150,42
12/27/2015 04:00,67,53,26,110,30
12/27/2015 03:00,59,59,29,120,33
12/27/2015 02:00,58,55,27,110,31
12/27/2015 01:00,58,57,28,110,32
12/27/2015 00:00,56,53,26,110,30
12/26/2015 23:00,50,49,24,100,28
12/26/2015 22:00,45,53,26,110,30
12/26/2015 21:00,40,42,20,85,24
12/26/2015 20:00,35,43,21,89,25
12/26/2015 19:00,29,42,20,85,24
12/26/2015 18:00,26,40,19,81,23
12/26/2015 17:00,24,38,19,77,22
12/26/2015 16:00,23,38,19,77,22
12/26/2015 15:00,22,36,18,74,21
12/26/2015 14:00,21,36,18,74,21
12/26/2015 13:00,21,34,17,70,20
12/26/2015 12:00,21,36,18,74,21
12/26/2015 11:00,21,36,18,74,21
12/26/2015 10:00,21,38,19,77,22
12/26/2015 09:00,21,36,18,74,21
12/26/2015 08:00,22,36,18,74,21
12/26/2015 07:00,22,38,19,77,22
12/26/2015 06:00,22,36,18,74,21
12/26/2015 05:00,22,34,17,70,20
12/26/2015 04:00,23,34,17,70,20
12/26/2015 03:00,23,38,19,77,22
12/26/2015 02:00,23,36,18,74,21
12/26/2015 01:00,24,36,18,74,21
12/26/2015 00:00,24,38,19,77,22
12/25/2015 23:00,24,34,17,70,20
12/25/2015 22:00,25,34,17,70,20
12/25/2015 21:00,26,34,17,70,20
12/25/2015 20:00,26,32,16,66,19
12/25/2015 19:00,26,34,17,70,20
12/25/2015 18:00,26,32,16,66,19
12/25/2015 17:00,27,32,16,66,19
12/25/2015 16:00,27,34,17,70,20
12/25/2015 15:00,27,32,16,66,19
12/25/2015 14:00,27,32,16,66,19
12/25/2015 13:00,27,31,15,63,18
12/25/2015 12:00,27,31,15,63,18
12/25/2015 11:00,27,32,16,66,19
12/25/2015 10:00,27,32,16,66,19
12/25/2015 09:00,27,32,16,66,19
12/25/2015 08:00,27,32,16,66,19
12/25/2015 07:00,27,32,16,66,19
12/25/2015 06:00,27,32,16,66,19
12/25/2015 05:00,27,32,16,66,19
12/25/2015 04:00,27,32,16,66,19
12/25/2015 03:00,27,32,16,66,19
12/25/2015 02:00,27,34,17,70,20
12/25/2015 01:00,27,34,17,70,20
12/25/2015 00:00,27,34,17,70,20
12/24/2015 23:00,27,34,17,70,20
12/24/2015 22:00,27,36,18,74,21
12/24/2015 21:00,27,36,18,74,21
12/24/2015 20:00,27,36,18,74,21
12/24/2015 19:00,27,34,17,70,20
12/24/2015 18:00,26,32,16,66,19
12/24/2015 17:00,26,34,17,70,20
12/24/2015 16:00,26,34,17,70,20
12/24/2015 15:00,26,32,16,66,19
12/24/2015 14:00,25,34,17,70,20
12/24/2015 13:00,25,36,18,74,21
12/24/2015 12:00,25,34,17,70,20
12/24/2015 11:00,25,32,16,66,19
12/24/2015 10:00,25,34,17,70,20
12/24/2015 09:00,25,34,17,70,20
12/24/2015 08:00,25,34,17,70,20
12/24/2015 07:00,25,34,17,70,20
12/24/2015 06:00,25,32,16,66,19
12/24/2015 05:00,25,34,17,70,20
12/24/2015 04:00,25,31,15,63,18
12/24/2015 03:00,25,31,15,63,18
12/24/2015 02:00,25,31,15,63,18
12/24/2015 01:00,25,31,15,63,18
12/24/2015 00:00,25,31,15,63,18
12/23/2015 23:00,25,31,15,63,18
12/23/2015 22:00,25,31,15,63,18
12/23/2015 21:00,25,31,15,63,18
12/23/2015 20:00,26,31,15,63,18
12/23/2015 19:00,26,31,15,63,18
12/23/2015 18:00,26,29,14,59,17
12/23/2015 17:00,26,29,14,59,17
12/23/2015 16:00,26,29,14,59,17
12/23/2015 15:00,26,29,14,59,17
12/23/2015 14:00,26,29,14,59,17
12/23/2015 13:00,26,29,14,59,17
12/23/2015 12:00,26,27,13,55,16
12/23/2015 11:00,26,27,13,55,16
12/23/2015 10:00,26,27,13,55,16
12/23/2015 09:00,26,27,13,55,16
12/23/2015 08:00,26,27,13,55,16
12/23/2015 07:00,26,27,13,55,16
12/23/2015 06:00,26,27,13,55,16
12/23/2015 05:00,26,29,14,59,17
12/23/2015 04:00,26,29,14,59,17
12/23/2015 03:00,27,27,13,55,16
12/23/2015 02:00,27,29,14,59,17
12/23/2015 01:00,27,27,13,55,16
12/23/2015 00:00,27,29,14,59,17
12/22/2015 23:00,27,29,14,59,17
12/22/2015 22:00,27,27,13,55,16
12/22/2015 21:00,27,27,13,55,16
12/22/2015 20:00,26,29,14,59,17
12/22/2015 19:00,26,27,13,55,16
12/22/2015 18:00,26,29,14,59,17
12/22/2015 17:00,26,29,14,59,17
12/22/2015 16:00,26,29,14,59,17
12/22/2015 15:00,26,29,14,59,17
12/22/2015 14:00,26,29,14,59,17
12/22/2015 13:00,26,29,14,59,17
12/22/2015 12:00,26,29,14,59,17
12/22/2015 11:00,26,31,15,63,18
12/22/2015 10:00,27,31,15,63,18
12/22/2015 09:00,26,31,15,63,18
12/22/2015 08:00,26,31,15,63,18
12/22/2015 07:00,27,31,15,63,18
12/22/2015 06:00,26,31,15,63,18
12/22/2015 05:00,26,31,15,63,18
12/22/2015 04:00,26,31,15,63,18
12/22/2015 03:00,26,31,15,63,18
12/22/2015 02:00,26,31,15,63,18
12/22/2015 01:00,26,31,15,63,18
12/22/2015 00:00,26,31,15,63,18
12/21/2015 23:00,26,31,15,63,18
12/21/2015 22:00,27,31,15,63,18
12/21/2015 21:00,27,31,15,63,18
12/21/2015 20:00,27,31,15,63,18
12/21/2015 19:00,27,31,15,63,18
12/21/2015 18:00,28,31,15,63,18
12/21/2015 17:00,28,31,15,63,18
12/21/2015 16:00,28,31,15,63,18
12/21/2015 15:00,28,31,15,63,18
12/21/2015 14:00,28,31,15,63,18
12/21/2015 13:00,28,31,15,63,18
12/21/2015 12:00,28,31,15,63,18
12/21/2015 11:00,28,31,15,63,18
12/21/2015 10:00,28,31,15,63,18
12/21/2015 09:00,28,31,15,63,18
12/21/2015 08:00,28,31,15,63,18
12/21/2015 07:00,29,32,16,66,19
12/21/2015 06:00,29,32,16,66,19
12/21/2015 05:00,30,31,15,63,18
12/21/2015 04:00,30,31,15,63,18
12/21/2015 03:00,31,31,15,63,18
12/21/2015 02:00,31,31,15,63,18
12/21/2015 01:00,32,31,15,63,18
12/21/2015 00:00,33,31,15,63,18
12/19/2015 01:00,46,38,19,77,22
12/19/2015 00:00,46,38,19,77,22
12/18/2015 23:00,46,31,15,63,18
12/18/2015 22:00,46,32,16,66,19
12/18/2015 21:00,46,32,16,66,19
12/18/2015 20:00,45,32,16,66,19
12/18/2015 19:00,45,31,15,63,18
12/18/2015 18:00,45,31,15,63,18
12/18/2015 17:00,45,32,16,66,19
12/18/2015 16:00,46,36,18,74,21
12/18/2015 15:00,46,34,17,70,20
12/18/2015 14:00,46,36,18,74,21
12/18/2015 13:00,47,38,19,77,22
12/18/2015 12:00,47,38,19,77,22
12/18/2015 11:00,49,34,17,70,20
12/18/2015 10:00,49,34,17,70,20
12/18/2015 09:00,49,34,17,70,20
12/18/2015 08:00,50,34,17,70,20
12/18/2015 07:00,50,34,17,70,20
12/18/2015 06:00,52,34,17,70,20
12/18/2015 05:00,52,36,18,74,21
12/18/2015 04:00,52,32,16,66,19
12/18/2015 03:00,53,34,17,70,20
12/18/2015 02:00,53,32,16,66,19
12/18/2015 01:00,55,32,16,66,19
12/18/2015 00:00,55,34,17,70,20
12/17/2015 23:00,56,31,15,63,18
12/17/2015 22:00,56,32,16,66,19
12/17/2015 21:00,56,32,16,66,19
12/17/2015 20:00,58,32,16,66,19
12/17/2015 19:00,58,32,16,66,19
12/17/2015 18:00,59,32,16,66,19
12/17/2015 17:00,61,32,16,66,19
12/17/2015 16:00,61,32,16,66,19
12/17/2015 15:00,62,34,17,70,20
12/17/2015 14:00,64,34,17,70,20
12/17/2015 13:00,66,36,18,74,21
12/17/2015 12:00,66,36,18,74,21
12/17/2015 11:00,67,38,19,77,22
12/17/2015 10:00,69,38,19,77,22
12/17/2015 09:00,71,40,19,81,23
12/17/2015 08:00,73,40,19,81,23
12/17/2015 07:00,74,40,19,81,23
12/17/2015 06:00,74,43,21,89,25
12/17/2015 05:00,76,51,25,100,29
12/17/2015 04:00,78,51,25,100,29
12/17/2015 03:00,80,55,27,110,31
12/17/2015 02:00,82,53,26,110,30
12/17/2015 01:00,84,66,33,130,37
12/17/2015 00:00,86,60,30,120,34
12/16/2015 23:00,88,62,31,130,35
12/16/2015 22:00,90,57,28,110,32
12/16/2015 21:00,94,68,34,140,38
12/16/2015 20:00,96,64,32,130,36
12/16/2015 19:00,98,64,32,130,36
12/16/2015 18:00,100,64,32,130,36
12/16/2015 17:00,105,93,46,190,51
12/16/2015 16:00,107,690,340,1400,330
12/16/2015 15:00,111,580,290,1200,280
12/16/2015 14:00,114,690,340,1400,330
12/16/2015 13:00,116,690,340,1400,330
12/16/2015 12:00,121,710,350,1400,340
12/16/2015 11:00,124,710,350,1400,340
12/16/2015 10:00,131,600,300,1200,290
12/16/2015 09:00,134,470,230,930,230
12/16/2015 08:00,139,340,170,670,170
12/16/2015 07:00,144,270,140,550,140
12/16/2015 06:00,150,420,210,850,210
12/16/2015 05:00,153,490,240,980,240
12/16/2015 04:00,159,1900,960,3900,870
12/16/2015 03:00,167,2100,1000,4200,920
12/16/2015 02:00,170,1900,960,3900,870
12/16/2015 01:00,180,1800,910,3700,830
12/16/2015 00:00,186,1800,900,3700,820
12/15/2015 23:00,193,1700,870,3500,790
12/15/2015 22:00,203,1600,770,3100,710
12/15/2015 21:00,216,1500,760,3100,700
12/15/2015 20:00,227,1400,680,2800,630
12/15/2015 19:00,238,1100,570,2300,530
12/15/2015 18:00,246,1100,530,2200,500
12/15/2015 17:00,257,980,490,2000,460
12/15/2015 16:00,274,690,340,1400,330
12/15/2015 15:00,286,670,330,1300,320
12/15/2015 14:00,299,640,320,1300,310
12/15/2015 13:00,311,400,200,800,200
12/15/2015 12:00,321,400,200,800,200
12/15/2015 11:00,341,400,200,800,200
12/15/2015 10:00,348,450,220,890,220
12/15/2015 09:00,368,450,220,890,220
12/15/2015 08:00,379,320,160,630,160
12/15/2015 07:00,393,490,240,980,240
12/15/2015 06:00,407,320,160,630,160
12/15/2015 05:00,415,360,180,720,180
12/15/2015 04:00,418,360,180,720,180
12/15/2015 03:00,422,360,180,720,180
12/15/2015 02:00,411,300,150,590,150
12/15/2015 01:00,396,210,110,420,110
12/15/2015 00:00,368,230,120,470,120
12/14/2015 23:00,331,340,170,670,170
12/14/2015 22:00,308,130,67,270,72
12/14/2015 21:00,294,120,62,250,67
12/14/2015 20:00,305,120,61,250,66
12/14/2015 19:00,318,130,64,260,69
12/14/2015 18:00,331,140,69,280,74
12/14/2015 17:00,348,140,70,280,75
12/14/2015 16:00,365,160,79,320,84
12/14/2015 15:00,379,180,92,370,96
12/14/2015 14:00,393,170,85,340,89
12/14/2015 13:00,400,190,96,380,100
12/14/2015 12:00,415,230,120,470,120
12/14/2015 11:00,426,250,130,510,130
12/14/2015 10:00,422,210,110,420,110
12/14/2015 09:00,411,230,120,470,120
12/14/2015 08:00,404,210,110,420,110
12/14/2015 07:00,389,270,140,550,140
12/14/2015 06:00,368,300,150,590,150
12/14/2015 05:00,351,250,130,510,130
12/14/2015 04:00,324,230,120,470,120
12/14/2015 03:00,290,140,71,290,76
12/14/2015 02:00,250,100,51,210,56
12/14/2015 01:00,216,83,41,170,46
12/14/2015 00:00,186,93,46,190,51
12/13/2015 23:00,159,110,53,210,58
12/13/2015 22:00,142,140,69,280,74
12/13/2015 21:00,126,180,88,350,92
12/13/2015 20:00,116,230,120,470,120
12/13/2015 19:00,111,270,140,550,140
12/13/2015 18:00,102,230,120,470,120
12/13/2015 17:00,86,97,48,200,53
12/13/2015 16:00,67,62,31,130,35
12/13/2015 15:00,62,57,28,110,32
12/13/2015 14:00,59,43,21,89,25
12/13/2015 13:00,55,42,20,85,24
12/13/2015 12:00,45,43,21,89,25
12/13/2015 11:00,33,42,20,85,24
12/13/2015 10:00,23,40,19,81,23
12/13/2015 09:00,15,31,15,63,18
12/13/2015 08:00,10,32,16,66,19
12/13/2015 07:00,7.9,32,16,66,19
12/13/2015 06:00,7.5,29,14,59,17
12/13/2015 05:00,7.0,43,21,89,25
12/13/2015 04:00,7.0,43,21,89,25
12/13/2015 03:00,7.0,47,23,96,27
12/13/2015 02:00,7.0,43,21,89,25
12/13/2015 01:00,7.5,42,20,85,24
12/13/2015 00:00,7.5,42,20,85,24
12/12/2015 23:00,7.5,38,19,77,22
12/12/2015 22:00,7.9,34,17,70,20
12/12/2015 21:00,7.9,38,19,77,22
12/12/2015 20:00,7.9,38,19,77,22
12/12/2015 19:00,7.9,34,17,70,20
12/12/2015 18:00,7.9,36,18,74,21
12/12/2015 17:00,7.9,36,18,74,21
12/12/2015 16:00,7.9,36,18,74,21
12/12/2015 15:00,7.9,38,19,77,22
12/12/2015 14:00,7.5,36,18,74,21
12/12/2015 13:00,7.5,42,20,85,24
12/12/2015 12:00,7.0,40,19,81,23
12/12/2015 11:00,7.0,42,20,85,24
12/12/2015 10:00,7.0,42,20,85,24
12/12/2015 09:00,6.6,38,19,77,22
12/12/2015 08:00,6.6,36,18,74,21
12/12/2015 07:00,6.6,38,19,77,22
12/12/2015 06:00,6.6,40,19,81,23
12/12/2015 05:00,6.6,34,17,70,20
12/12/2015 04:00,6.6,38,19,77,22
12/12/2015 03:00,6.6,32,16,66,19
12/12/2015 02:00,6.6,32,16,66,19
12/12/2015 01:00,6.6,32,16,66,19
12/12/2015 00:00,6.6,32,16,66,19
12/11/2015 23:00,6.6,32,16,66,19
12/11/2015 22:00,6.6,34,17,70,20
12/11/2015 21:00,6.6,36,18,74,21
12/11/2015 20:00,6.6,31,15,63,18
12/11/2015 19:00,6.3,31,15,63,18
12/11/2015 18:00,6.3,29,14,59,17
12/11/2015 17:00,6.6,29,14,59,17
12/11/2015 16:00,6.6,29,14,59,17
12/11/2015 15:00,6.6,29,14,59,17
12/11/2015 14:00,6.6,29,14,59,17
12/11/2015 13:00,6.6,31,15,63,18
12/11/2015 12:00,6.6,29,14,59,17
12/11/2015 11:00,6.6,29,14,59,17
12/11/2015 10:00,6.6,27,13,55,16
12/11/2015 09:00,6.6,25,12,52,15
12/11/2015 08:00,7.0,25,12,52,15
12/11/2015 07:00,7.0,25,12,52,15
12/11/2015 06:00,7.0,25,12,52,15
12/11/2015 05:00,7.0,25,12,52,15
12/11/2015 04:00,7.0,25,12,52,15
12/11/2015 03:00,7.0,25,12,52,15
12/11/2015 02:00,7.0,25,12,52,15
12/11/2015 01:00,7.0,25,12,52,15
12/11/2015 00:00,7.5,25,12,52,15
12/10/2015 23:00,7.5,25,12,52,15
12/10/2015 22:00,7.5,25,12,52,15
12/10/2015 21:00,7.5,25,12,52,15
12/10/2015 20:00,7.5,23,11,48,14
12/10/2015 19:00,7.5,23,11,48,14
12/10/2015 18:00,7.5,23,11,48,14
12/10/2015 17:00,7.5,22,10,45,13
12/10/2015 16:00,7.5,22,10,45,13
12/10/2015 15:00,7.5,22,10,45,13
12/10/2015 14:00,7.5,22,10,45,13
12/10/2015 13:00,7.5,23,11,48,14
12/10/2015 12:00,7.5,22,10,45,13
12/10/2015 11:00,7.5,22,10,45,13
12/10/2015 10:00,7.5,22,10,45,13
12/10/2015 09:00,7.5,22,10,45,13
12/10/2015 08:00,7.5,22,10,45,13
12/10/2015 07:00,7.5,22,10,45,13
12/10/2015 06:00,7.5,22,10,45,13
12/10/2015 05:00,7.5,22,10,45,13
12/10/2015 04:00,7.5,22,10,45,13
12/10/2015 03:00,7.5,22,10,45,13
12/10/2015 02:00,7.9,20,9.6,41,12
12/10/2015 01:00,7.9,20,9.6,41,12
12/10/2015 00:00,7.5,20,9.6,41,12
12/09/2015 23:00,7.9,20,9.6,41,12
12/09/2015 22:00,7.5,20,9.6,41,12
12/09/2015 21:00,7.5,20,9.6,41,12
12/09/2015 20:00,7.9,20,9.6,41,12
12/09/2015 19:00,7.5,20,9.6,41,12
12/09/2015 18:00,7.5,22,10,45,13
12/09/2015 17:00,7.9,23,11,48,14
12/09/2015 16:00,7.9,23,11,48,14
12/09/2015 15:00,7.9,22,10,45,13
12/09/2015 14:00,7.9,23,11,48,14
12/09/2015 13:00,7.5,23,11,48,14
12/09/2015 12:00,7.5,23,11,48,14
12/09/2015 11:00,7.9,22,10,45,13
12/09/2015 10:00,7.9,22,10,45,13
12/09/2015 09:00,7.9,22,10,45,13
12/09/2015 08:00,7.9,22,10,45,13
12/09/2015 07:00,7.9,22,10,45,13
12/09/2015 06:00,7.9,22,10,45,13
12/09/2015 05:00,7.9,22,10,45,13
12/09/2015 04:00,8.3,22,10,45,13
12/09/2015 03:00,8.3,22,10,45,13
12/09/2015 02:00,8.3,20,9.6,41,12
12/09/2015 01:00,8.3,20,9.6,41,12
12/09/2015 00:00,8.3,20,9.6,41,12
12/08/2015 23:00,8.3,20,9.6,41,12
12/08/2015 22:00,8.3,20,9.6,41,12
12/08/2015 21:00,8.3,22,10,45,13
12/08/2015 20:00,8.3,23,11,48,14
12/08/2015 19:00,8.3,62,31,130,35
12/08/2015 18:00,8.3,59,29,120,33
12/08/2015 17:00,8.3,59,29,120,33
12/08/2015 16:00,8.3,59,29,120,33
12/08/2015 15:00,8.8,59,29,120,33
12/08/2015 14:00,8.8,59,29,120,33
12/08/2015 13:00,8.8,59,29,120,33
12/08/2015 12:00,8.8,59,29,120,33
12/08/2015 11:00,8.8,59,29,120,33
12/08/2015 10:00,8.8,59,29,120,33
12/08/2015 09:00,8.8,59,29,120,33
12/08/2015 08:00,8.8,59,29,120,33
12/08/2015 07:00,8.8,59,29,120,33
12/08/2015 06:00,8.8,60,30,120,34
12/08/2015 05:00,8.3,60,30,120,34
12/08/2015 04:00,8.3,60,30,120,34
12/08/2015 03:00,8.3,60,30,120,34
12/08/2015 02:00,8.3,60,30,120,34
12/08/2015 01:00,7.9,60,30,120,34
12/08/2015 00:00,7.9,60,30,120,34
12/07/2015 23:00,7.9,62,31,130,35
12/07/2015 22:00,7.9,62,31,130,35
12/07/2015 21:00,7.9,62,31,130,35
12/07/2015 20:00,7.9,62,31,130,35
12/07/2015 19:00,7.9,62,31,130,35
12/07/2015 18:00,7.9,62,31,130,35
12/07/2015 17:00,8.3,62,31,130,35
12/07/2015 16:00,8.3,64,32,130,36
12/07/2015 15:00,8.8,64,32,130,36
12/07/2015 14:00,8.8,64,32,130,36
12/07/2015 13:00,9.3,66,33,130,37
12/07/2015 12:00,9.8,66,33,130,37
12/07/2015 11:00,9.8,68,34,140,38
12/07/2015 10:00,10,68,34,140,38
12/07/2015 09:00,11,68,34,140,38
12/07/2015 08:00,11,68,34,140,38
12/07/2015 07:00,11,66,33,130,37
12/07/2015 06:00,11,68,34,140,38
12/07/2015 05:00,12,70,35,140,39
12/07/2015 04:00,12,64,32,130,36
12/07/2015 03:00,13,66,33,130,37
12/07/2015 02:00,13,64,32,130,36
12/07/2015 01:00,13,66,33,130,37
12/07/2015 00:00,13,66,33,130,37
12/06/2015 23:00,13,66,33,130,37
12/06/2015 22:00,14,66,33,130,37
12/06/2015 21:00,14,66,33,130,37
12/06/2015 20:00,13,64,32,130,36
12/06/2015 19:00,14,66,33,130,37
12/06/2015 18:00,14,64,32,130,36
12/06/2015 17:00,14,64,32,130,36
12/06/2015 16:00,14,66,33,130,37
12/06/2015 15:00,15,66,33,130,37
12/06/2015 14:00,14,66,33,130,37
12/06/2015 13:00,14,66,33,130,37
12/06/2015 12:00,14,66,33,130,37
12/06/2015 11:00,14,62,31,130,35
12/06/2015 10:00,13,89,44,180,49
12/06/2015 09:00,14,87,43,180,48
12/06/2015 08:00,14,89,44,180,49
12/06/2015 07:00,14,89,44,180,49
12/06/2015 06:00,14,89,44,180,49
12/06/2015 05:00,15,89,44,180,49
12/06/2015 04:00,15,89,44,180,49
12/06/2015 03:00,15,89,44,180,49
12/06/2015 02:00,15,89,44,180,49
12/06/2015 01:00,15,89,44,180,49
12/06/2015 00:00,16,89,44,180,49
12/05/2015 23:00,17,89,44,180,49
12/05/2015 22:00,17,89,44,180,49
12/05/2015 21:00,17,89,44,180,49
12/05/2015 20:00,17,89,44,180,49
12/05/2015 19:00,17,89,44,180,49
12/05/2015 18:00,18,89,44,180,49
12/05/2015 17:00,18,89,44,180,49
12/05/2015 16:00,18,89,44,180,49
12/05/2015 15:00,18,89,44,180,49
12/05/2015 14:00,19,91,45,180,50
12/05/2015 13:00,19,89,44,180,49
12/05/2015 12:00,19,89,44,180,49
12/05/2015 11:00,18,91,45,180,50
12/05/2015 10:00,18,91,45,180,50
12/05/2015 09:00,18,89,44,180,49
12/05/2015 08:00,19,89,44,180,49
12/05/2015 07:00,18,91,45,180,50
12/05/2015 06:00,18,89,44,180,49
12/05/2015 05:00,19,89,44,180,49
12/05/2015 04:00,19,91,45,180,50
12/05/2015 03:00,19,91,45,180,50
12/05/2015 02:00,20,91,45,180,50
12/05/2015 01:00,20,91,45,180,50
12/05/2015 00:00,21,89,44,180,49
12/04/2015 23:00,21,89,44,180,49
12/04/2015 22:00,21,89,44,180,49
12/04/2015 21:00,21,89,44,180,49
12/04/2015 20:00,22,91,45,180,50
12/04/2015 19:00,22,89,44,180,49
12/04/2015 18:00,23,91,45,180,50
12/04/2015 17:00,23,89,44,180,49
12/04/2015 16:00,24,91,45,180,50
12/04/2015 15:00,24,91,45,180,50
12/04/2015 14:00,25,91,45,180,50
12/04/2015 13:00,26,93,46,190,51
12/04/2015 12:00,27,93,46,190,51
12/04/2015 11:00,27,93,46,190,51
12/04/2015 10:00,28,93,46,190,51
12/04/2015 09:00,29,93,46,190,51
12/04/2015 08:00,29,93,46,190,51
12/04/2015 07:00,30,93,46,190,51
12/04/2015 06:00,31,93,46,190,51
12/04/2015 05:00,31,93,46,190,51
12/04/2015 04:00,32,93,46,190,51
12/04/2015 03:00,33,93,46,190,51
12/04/2015 02:00,35,97,48,200,53
12/04/2015 01:00,35,97,48,200,53
12/04/2015 00:00,36,95,47,190,52
12/03/2015 23:00,36,97,48,200,53
12/03/2015 22:00,37,93,46,190,51
12/03/2015 21:00,38,93,46,190,51
12/03/2015 20:00,40,91,45,180,50
12/03/2015 19:00,40,93,46,190,51
12/03/2015 18:00,41,89,44,180,49
12/03/2015 17:00,42,87,43,180,48
12/03/2015 16:00,43,93,46,190,51
12/03/2015 15:00,45,89,44,180,49
12/03/2015 14:00,46,89,44,180,49
12/03/2015 13:00,47,89,44,180,49
12/03/2015 12:00,49,89,44,180,49
