Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
12/26/2014 16:00,3470,88,40,190,35
12/26/2014 15:00,3490,90,41,200,36
12/26/2014 14:00,3510,95,43,210,38
12/26/2014 13:00,3490,93,42,200,37
12/26/2014 12:00,3530,90,41,200,36
12/26/2014 11:00,3550,88,40,190,35
12/26/2014 10:00,3550,88,40,190,35
12/26/2014 09:00,3580,90,41,200,36
12/26/2014 08:00,3600,95,43,210,38
12/26/2014 07:00,3660,90,41,200,36
12/26/2014 06:00,3680,90,41,200,36
12/26/2014 05:00,3740,90,41,200,36
12/26/2014 04:00,3810,86,39,190,34
12/26/2014 03:00,3890,93,42,200,37
12/26/2014 02:00,3980,95,43,210,38
12/26/2014 01:00,4090,90,41,200,36
12/26/2014 00:00,4180,93,42,200,37
12/25/2014 23:00,4250,95,43,210,38
12/25/2014 22:00,4300,95,43,210,38
12/25/2014 21:00,4300,97,44,210,39
12/25/2014 20:00,4340,97,44,210,39
12/25/2014 19:00,4340,95,43,210,38
12/25/2014 18:00,4370,100,45,220,40
12/25/2014 17:00,4390,95,43,210,38
12/25/2014 16:00,4390,100,45,220,40
12/25/2014 15:00,4390,97,44,210,39
12/25/2014 14:00,4390,90,41,200,36
12/25/2014 13:00,4370,95,43,210,38
12/25/2014 12:00,4370,95,43,210,38
12/25/2014 11:00,4410,95,43,210,38
12/25/2014 09:00,4340,93,42,200,37
12/25/2014 08:00,4300,97,44,210,39
12/25/2014 07:00,4280,95,43,210,38
12/25/2014 06:00,4210,95,43,210,38
12/25/2014 05:00,4160,95,43,210,38
12/25/2014 04:00,4090,90,41,200,36
12/25/2014 03:00,4050,90,41,200,36
12/25/2014 02:00,3980,93,42,200,37
12/25/2014 01:00,3960,93,42,200,37
12/25/2014 00:00,3890,90,41,200,36
12/24/2014 23:00,3850,90,41,200,36
12/24/2014 22:00,3810,90,41,200,36
12/24/2014 21:00,3760,90,41,200,36
12/24/2014 20:00,3740,90,41,200,36
12/24/2014 19:00,3720,88,40,190,35
12/24/2014 18:00,3680,86,39,190,34
12/24/2014 17:00,3660,90,41,200,36
12/24/2014 16:00,3660,90,41,200,36
12/24/2014 15:00,3640,90,41,200,36
12/24/2014 14:00,3660,90,41,200,36
12/24/2014 13:00,3640,93,42,200,37
12/24/2014 12:00,3660,90,41,200,36
12/24/2014 10:00,3680,90,41,200,36
12/24/2014 09:00,3700,93,42,200,37
12/24/2014 08:00,3720,100,45,220,40
12/24/2014 07:00,3740,93,42,200,37
12/24/2014 06:00,3760,93,42,200,37
12/24/2014 05:00,3790,95,43,210,38
12/24/2014 04:00,3830,93,42,200,37
12/24/2014 03:00,3870,95,43,210,38
12/24/2014 02:00,3890,93,42,200,37
12/24/2014 01:00,3960,93,42,200,37
12/24/2014 00:00,3980,95,43,210,38
12/23/2014 23:00,3980,90,41,200,36
12/23/2014 22:00,3940,88,40,190,35
12/23/2014 21:00,3890,90,41,200,36
12/23/2014 19:00,3760,88,40,190,35
12/23/2014 18:00,3720,88,40,190,35
12/23/2014 17:00,3680,88,40,190,35
12/23/2014 16:00,3660,88,40,190,35
12/23/2014 15:00,3620,88,40,190,35
12/23/2014 14:00,3580,88,40,190,35
12/23/2014 13:00,3550,90,41,200,36
12/23/2014 12:00,3580,93,42,200,37
12/23/2014 11:00,3620,90,41,200,36
12/23/2014 10:00,3700,95,43,210,38
12/23/2014 09:00,3790,95,43,210,38
12/23/2014 08:00,3870,97,44,210,39
12/23/2014 07:00,3960,95,43,210,38
12/23/2014 06:00,4030,100,45,220,40
12/23/2014 05:00,4140,100,46,230,41
12/23/2014 04:00,4230,100,46,230,41
12/23/2014 03:00,4300,100,47,230,42
12/23/2014 02:00,4390,100,47,230,42
12/23/2014 01:00,4430,100,47,230,42
12/23/2014 00:00,4450,100,47,230,42
12/22/2014 23:00,4450,100,46,230,41
12/22/2014 22:00,4480,110,49,240,43
12/22/2014 21:00,4520,110,49,240,43
12/22/2014 20:00,4520,100,47,230,42
12/22/2014 18:00,4480,100,47,230,42
12/22/2014 17:00,4430,100,45,220,40
12/22/2014 16:00,4430,100,45,220,40
12/22/2014 15:00,4390,100,46,230,41
12/22/2014 14:00,4370,110,49,240,43
12/22/2014 13:00,4370,110,49,240,43
12/22/2014 12:00,4370,100,46,230,41
12/22/2014 11:00,4370,100,47,230,42
12/22/2014 10:00,4340,100,47,230,42
12/22/2014 09:00,4340,110,49,240,43
12/22/2014 07:00,4340,110,49,240,43
12/22/2014 06:00,4340,100,45,220,40
12/22/2014 05:00,4320,100,47,230,42
12/22/2014 04:00,4320,110,51,250,45
12/22/2014 03:00,4320,110,52,250,46
12/22/2014 02:00,4340,110,51,250,45
12/22/2014 00:00,4370,110,51,250,45
12/21/2014 23:00,4390,110,52,250,46
12/21/2014 22:00,4410,120,53,260,47
12/21/2014 21:00,4450,120,53,260,47
12/21/2014 20:00,4500,120,54,260,48
12/21/2014 19:00,4570,120,55,270,49
12/21/2014 18:00,4590,120,55,270,49
12/21/2014 17:00,4630,130,58,280,52
12/21/2014 16:00,4660,120,55,270,49
12/21/2014 15:00,4660,120,55,270,49
12/21/2014 14:00,4660,120,56,270,50
12/21/2014 13:00,4630,120,56,270,50
12/21/2014 12:00,4610,130,58,280,52
12/21/2014 11:00,4590,130,58,280,52
12/21/2014 10:00,4520,130,57,280,51
12/21/2014 09:00,4480,130,58,280,52
12/21/2014 08:00,4410,130,61,300,55
12/21/2014 07:00,4390,130,60,290,54
12/21/2014 06:00,4370,140,62,300,56
12/21/2014 05:00,4370,130,61,300,55
12/21/2014 04:00,4370,140,64,310,58
12/21/2014 03:00,4370,150,67,330,61
12/21/2014 02:00,4370,140,64,310,58
12/21/2014 01:00,4370,140,65,320,59
12/21/2014 00:00,4390,140,64,310,58
12/20/2014 23:00,4410,140,64,310,58
12/20/2014 22:00,4430,160,71,340,64
12/20/2014 21:00,4430,150,70,340,63
12/20/2014 20:00,4450,160,71,340,64
12/20/2014 19:00,4500,160,72,350,65
12/20/2014 18:00,4520,170,76,370,69
12/20/2014 17:00,4520,160,72,350,65
12/20/2014 16:00,4540,180,80,390,73
12/20/2014 15:00,4520,150,68,330,62
12/20/2014 14:00,4500,160,71,340,64
12/20/2014 13:00,4500,170,79,380,72
12/20/2014 12:00,4520,160,75,360,68
12/20/2014 11:00,4570,170,79,380,72
12/20/2014 10:00,4610,170,77,370,70
12/20/2014 09:00,4680,170,79,380,72
12/20/2014 08:00,4700,180,80,390,73
12/20/2014 07:00,4700,180,82,400,75
12/20/2014 06:00,4680,170,76,370,69
12/20/2014 05:00,4700,160,74,360,67
12/20/2014 04:00,4680,150,67,330,61
12/20/2014 03:00,4660,150,68,330,62
12/20/2014 02:00,4630,150,70,340,63
12/20/2014 01:00,4610,140,65,320,59
12/20/2014 00:00,4590,130,61,300,55
12/19/2014 23:00,4540,130,59,290,53
12/19/2014 22:00,4500,120,56,270,50
12/19/2014 21:00,4450,120,54,260,48
12/19/2014 20:00,4450,110,52,250,46
12/19/2014 19:00,4410,110,50,240,44
12/19/2014 18:00,4390,100,47,230,42
12/19/2014 17:00,4370,110,51,250,45
12/19/2014 16:00,4320,110,49,240,43
12/19/2014 15:00,4280,100,46,230,41
12/19/2014 14:00,4230,97,44,210,39
12/19/2014 13:00,4230,100,46,230,41
12/19/2014 12:00,4210,100,45,220,40
12/19/2014 11:00,4210,100,45,220,40
12/19/2014 10:00,4210,100,45,220,40
12/19/2014 09:00,4180,100,46,230,41
12/19/2014 08:00,4140,97,44,210,39
12/19/2014 07:00,4120,100,45,220,40
12/19/2014 06:00,4050,100,47,230,42
12/19/2014 05:00,3980,100,45,220,40
12/19/2014 04:00,3890,97,44,210,39
12/19/2014 03:00,3830,95,43,210,38
12/19/2014 02:00,3760,95,43,210,38
12/19/2014 01:00,3660,93,42,200,37
12/19/2014 00:00,3550,90,41,200,36
12/18/2014 23:00,3490,86,39,190,34
12/18/2014 22:00,3430,81,37,180,32
12/18/2014 21:00,3370,83,38,180,33
12/18/2014 20:00,3350,83,38,180,33
12/18/2014 19:00,3310,86,39,190,34
12/18/2014 18:00,3290,86,39,190,34
12/18/2014 17:00,3310,86,39,190,34
12/18/2014 16:00,3310,83,38,180,33
12/18/2014 15:00,3310,86,39,190,34
12/18/2014 14:00,3330,86,39,190,34
12/18/2014 13:00,3330,90,41,200,36
12/18/2014 12:00,3330,90,41,200,36
12/18/2014 11:00,3350,90,41,200,36
12/18/2014 10:00,3350,90,41,200,36
12/18/2014 09:00,3370,90,41,200,36
12/18/2014 08:00,3370,93,42,200,37
12/18/2014 07:00,3370,93,42,200,37
12/18/2014 06:00,3390,90,41,200,36
12/18/2014 05:00,3390,93,42,200,37
12/18/2014 04:00,3410,90,41,200,36
12/18/2014 03:00,3410,93,42,200,37
12/18/2014 02:00,3410,93,42,200,37
12/18/2014 01:00,3430,93,42,200,37
12/18/2014 00:00,3450,95,43,210,38
12/17/2014 23:00,3430,93,42,200,37
12/17/2014 22:00,3450,95,43,210,38
12/17/2014 21:00,3450,97,44,210,39
12/17/2014 20:00,3450,100,46,230,41
12/17/2014 19:00,3470,100,45,220,40
12/17/2014 18:00,3470,100,45,220,40
12/17/2014 17:00,3470,110,49,240,43
12/17/2014 16:00,3470,100,47,230,42
12/17/2014 15:00,3470,110,50,240,44
12/17/2014 14:00,3490,110,50,240,44
12/17/2014 11:00,3470,110,52,250,46
12/17/2014 10:00,3470,120,54,260,48
12/17/2014 09:00,3470,120,54,260,48
12/17/2014 08:00,3450,120,54,260,48
12/17/2014 07:00,3430,120,54,260,48
12/17/2014 06:00,3430,120,54,260,48
12/17/2014 05:00,3410,120,53,260,47
12/17/2014 04:00,3390,120,54,260,48
12/17/2014 03:00,3370,120,54,260,48
12/17/2014 02:00,3370,120,53,260,47
12/17/2014 01:00,3350,120,53,260,47
12/17/2014 00:00,3370,120,55,270,49
12/16/2014 23:00,3430,120,54,260,48
12/16/2014 22:00,3490,120,56,270,50
12/16/2014 21:00,3550,120,55,270,49
12/16/2014 20:00,3620,120,54,260,48
12/16/2014 19:00,3660,120,56,270,50
12/16/2014 18:00,3660,130,57,280,51
12/16/2014 17:00,3700,120,53,260,47
12/16/2014 16:00,3740,120,54,260,48
12/16/2014 15:00,3790,120,55,270,49
12/16/2014 14:00,3830,120,55,270,49
12/16/2014 13:00,3890,130,58,280,52
12/16/2014 12:00,3920,120,56,270,50
12/16/2014 11:00,4000,130,58,280,52
12/16/2014 10:00,4050,130,58,280,52
12/16/2014 09:00,4090,130,59,290,53
12/16/2014 08:00,4120,130,60,290,54
12/16/2014 07:00,4160,130,61,300,55
12/16/2014 06:00,4180,140,64,310,58
12/16/2014 05:00,4210,150,68,330,62
12/16/2014 04:00,4230,160,71,340,64
12/16/2014 03:00,4210,170,77,370,70
12/16/2014 02:00,4210,140,64,310,58
12/16/2014 01:00,4160,130,61,300,55
12/16/2014 00:00,4090,130,58,280,52
12/15/2014 23:00,4050,130,57,280,51
12/15/2014 22:00,3960,130,60,290,54
12/15/2014 21:00,3870,130,58,280,52
12/15/2014 20:00,3830,130,57,280,51
12/15/2014 19:00,3760,130,58,280,52
12/15/2014 18:00,3680,130,60,290,54
12/15/2014 17:00,3620,130,61,300,55
12/15/2014 16:00,3600,140,65,320,59
12/15/2014 15:00,3510,140,62,300,56
12/15/2014 14:00,3450,130,58,280,52
12/15/2014 13:00,3370,110,52,250,46
12/15/2014 12:00,3350,110,50,240,44
12/15/2014 11:00,3260,110,50,240,44
12/15/2014 09:00,3140,100,47,230,42
12/15/2014 08:00,3100,110,50,240,44
12/15/2014 07:00,3080,110,52,250,46
12/15/2014 06:00,3030,110,50,240,44
12/15/2014 05:00,3010,110,49,240,43
12/15/2014 03:00,2970,100,47,230,42
12/15/2014 02:00,2960,100,47,230,42
12/15/2014 01:00,2960,110,49,240,43
12/15/2014 00:00,2960,110,49,240,43
12/14/2014 23:00,2920,100,45,220,40
12/14/2014 22:00,2850,100,46,230,41
12/14/2014 21:00,2830,97,44,210,39
12/14/2014 20:00,2780,100,45,220,40
12/14/2014 19:00,2760,95,43,210,38
12/14/2014 18:00,2740,95,43,210,38
12/14/2014 17:00,2740,100,46,230,41
12/14/2014 16:00,2740,97,44,210,39
12/14/2014 15:00,2730,100,46,230,41
12/14/2014 14:00,2740,100,47,230,42
12/14/2014 12:00,2760,100,45,220,40
12/14/2014 11:00,2740,110,49,240,43
12/14/2014 09:00,2760,100,47,230,42
12/14/2014 08:00,2760,110,49,240,43
12/14/2014 06:00,2740,100,45,220,40
12/14/2014 05:00,2740,100,46,230,41
12/14/2014 04:00,2760,93,42,200,37
12/14/2014 02:00,2760,88,40,190,35
12/14/2014 00:00,2740,83,38,180,33
12/13/2014 23:00,2760,79,36,170,31
12/13/2014 21:00,2740,83,38,180,33
12/13/2014 20:00,2740,74,33,160,29
12/13/2014 19:00,2730,74,33,160,29
12/13/2014 18:00,2730,71,32,160,28
12/13/2014 17:00,2730,71,32,160,28
12/13/2014 16:00,2730,69,31,150,27
12/13/2014 15:00,2730,71,32,160,28
12/13/2014 14:00,2710,74,33,160,29
12/13/2014 12:00,2670,67,30,150,26
12/13/2014 11:00,2670,71,32,160,28
12/13/2014 09:00,2640,69,31,150,27
12/13/2014 08:00,2610,69,31,150,27
12/13/2014 07:00,2570,69,31,150,27
12/13/2014 05:00,2520,67,30,150,26
12/13/2014 04:00,2510,67,30,150,26
12/13/2014 03:00,2490,64,29,140,25
12/13/2014 02:00,2460,64,29,140,25
12/13/2014 01:00,2440,64,29,140,25
12/13/2014 00:00,2410,62,28,140,24
12/12/2014 23:00,2380,59,27,130,23
12/12/2014 22:00,2330,57,26,130,22
12/12/2014 21:00,2320,59,27,130,23
12/12/2014 20:00,2320,57,26,130,22
12/12/2014 19:00,2300,57,26,130,22
12/12/2014 18:00,2300,59,27,130,23
12/12/2014 17:00,2300,59,27,130,23
12/12/2014 16:00,2290,57,26,130,22
12/12/2014 15:00,2270,54,25,120,21
12/12/2014 14:00,2260,57,26,130,22
12/12/2014 13:00,2260,54,25,120,21
12/12/2014 12:00,2230,52,24,110,20
12/12/2014 11:00,2200,54,25,120,21
12/12/2014 10:00,2150,52,24,110,20
12/12/2014 09:00,2120,52,24,110,20
12/12/2014 08:00,2080,50,22,110,19
12/12/2014 07:00,2050,50,22,110,19
12/12/2014 06:00,2010,47,21,100,18
12/12/2014 05:00,2000,47,21,100,18
12/12/2014 04:00,1940,47,21,100,18
12/12/2014 03:00,1910,45,20,99,17
12/12/2014 02:00,1890,45,20,99,17
12/12/2014 01:00,1870,45,20,99,17
12/12/2014 00:00,1870,47,21,100,18
12/11/2014 23:00,1890,47,21,100,18
12/11/2014 22:00,1930,50,22,110,19
12/11/2014 21:00,1970,50,22,110,19
12/11/2014 20:00,2020,52,24,110,20
12/11/2014 19:00,2050,52,24,110,20
12/11/2014 18:00,2090,54,25,120,21
12/11/2014 17:00,2090,54,25,120,21
12/11/2014 16:00,2110,54,25,120,21
12/11/2014 15:00,2110,54,25,120,21
12/11/2014 14:00,2090,57,26,130,22
12/11/2014 13:00,2080,57,26,130,22
12/11/2014 12:00,2080,57,26,130,22
12/11/2014 11:00,2070,62,28,140,24
12/11/2014 10:00,2040,57,26,130,22
12/11/2014 08:00,1980,54,25,120,21
12/11/2014 07:00,1980,54,25,120,21
12/11/2014 06:00,1970,57,26,130,22
12/11/2014 05:00,1950,54,25,120,21
12/11/2014 04:00,1970,57,26,130,22
12/11/2014 03:00,1970,57,26,130,22
12/11/2014 02:00,1980,54,25,120,21
12/11/2014 01:00,2000,54,25,120,21
12/11/2014 00:00,1970,57,26,130,22
12/10/2014 23:00,1950,57,26,130,22
12/10/2014 22:00,1940,57,26,130,22
12/10/2014 21:00,1940,54,25,120,21
12/10/2014 20:00,1950,54,25,120,21
12/10/2014 19:00,1970,57,26,130,22
12/10/2014 18:00,2000,57,26,130,22
12/10/2014 17:00,2020,59,27,130,23
12/10/2014 16:00,2040,59,27,130,23
12/10/2014 13:00,2050,64,29,140,25
12/10/2014 11:00,2070,67,30,150,26
12/10/2014 10:00,2080,69,31,150,27
12/10/2014 09:00,2080,71,32,160,28
12/10/2014 08:00,2090,71,32,160,28
12/10/2014 07:00,2090,74,33,160,29
12/10/2014 06:00,2110,74,33,160,29
12/10/2014 05:00,2110,74,33,160,29
12/10/2014 04:00,2110,74,33,160,29
12/10/2014 03:00,2090,74,33,160,29
12/10/2014 02:00,2110,74,33,160,29
12/10/2014 01:00,2090,76,35,170,30
12/10/2014 00:00,2080,76,35,170,30
12/09/2014 23:00,2070,74,33,160,29
12/09/2014 21:00,1980,69,31,150,27
12/09/2014 19:00,1890,67,30,150,26
12/09/2014 18:00,1850,67,30,150,26
12/09/2014 17:00,1820,64,29,140,25
12/09/2014 16:00,1790,62,28,140,24
12/09/2014 15:00,1770,64,29,140,25
12/09/2014 13:00,1730,62,28,140,24
12/09/2014 12:00,1700,62,28,140,24
12/09/2014 11:00,1680,62,28,140,24
12/09/2014 10:00,1630,59,27,130,23
12/09/2014 09:00,1580,59,27,130,23
12/09/2014 08:00,1530,57,26,130,22
12/09/2014 07:00,1480,57,26,130,22
12/09/2014 06:00,1440,57,26,130,22
12/09/2014 05:00,1410,57,26,130,22
12/09/2014 04:00,1410,57,26,130,22
12/09/2014 03:00,1400,57,26,130,22
12/09/2014 02:00,1400,57,26,130,22
12/09/2014 01:00,1410,57,26,130,22
12/09/2014 00:00,1410,59,27,130,23
12/08/2014 23:00,1430,59,27,130,23
12/08/2014 22:00,1430,57,26,130,22
12/08/2014 21:00,1430,59,27,130,23
12/08/2014 19:00,1410,59,27,130,23
12/08/2014 18:00,1410,62,28,140,24
12/08/2014 17:00,1400,62,28,140,24
12/08/2014 16:00,1400,62,28,140,24
12/08/2014 15:00,1410,62,28,140,24
12/08/2014 14:00,1400,62,28,140,24
12/08/2014 13:00,1390,62,28,140,24
12/08/2014 12:00,1390,62,28,140,24
12/08/2014 11:00,1390,62,28,140,24
12/08/2014 10:00,1380,62,28,140,24
12/08/2014 09:00,1360,62,28,140,24
12/08/2014 08:00,1350,62,28,140,24
12/08/2014 07:00,1340,62,28,140,24
12/08/2014 06:00,1330,59,27,130,23
12/08/2014 05:00,1340,59,27,130,23
12/08/2014 03:00,1340,59,27,130,23
12/08/2014 02:00,1340,59,27,130,23
12/08/2014 01:00,1340,57,26,130,22
12/08/2014 00:00,1350,57,26,130,22
12/07/2014 23:00,1350,57,26,130,22
12/07/2014 22:00,1350,57,26,130,22
12/07/2014 20:00,1360,54,25,120,21
12/07/2014 19:00,1360,54,25,120,21
12/07/2014 18:00,1390,54,25,120,21
12/07/2014 17:00,1390,52,24,110,20
12/07/2014 16:00,1400,52,24,110,20
12/07/2014 15:00,1430,52,24,110,20
12/07/2014 12:00,1520,52,24,110,20
12/07/2014 11:00,1560,54,25,120,21
12/07/2014 10:00,1580,54,25,120,21
12/07/2014 09:00,1610,54,25,120,21
12/07/2014 04:00,1680,54,25,120,21
12/07/2014 03:00,1670,54,25,120,21
12/07/2014 02:00,1680,57,26,130,22
12/07/2014 00:00,1700,57,26,130,22
12/06/2014 17:00,1760,59,27,130,23
12/06/2014 15:00,1760,59,27,130,23
12/06/2014 14:00,1730,59,27,130,23
12/06/2014 11:00,1680,59,27,130,23
12/06/2014 04:00,1570,57,26,130,22
12/06/2014 03:00,1540,57,26,130,22
12/06/2014 02:00,1530,54,25,120,21
12/06/2014 01:00,1500,52,24,110,20
12/06/2014 00:00,1460,50,22,110,19
12/05/2014 23:00,1430,47,21,100,18
12/05/2014 21:00,1380,45,20,99,17
12/05/2014 20:00,1380,42,19,93,16
12/05/2014 19:00,1350,42,19,93,16
12/05/2014 18:00,1340,42,19,93,16
12/05/2014 17:00,1340,42,19,93,16
12/05/2014 16:00,1340,42,19,93,16
12/05/2014 15:00,1330,42,19,93,16
12/05/2014 14:00,1340,42,19,93,16
12/05/2014 13:00,1340,42,19,93,16
12/05/2014 12:00,1330,42,19,93,16
12/05/2014 11:00,1320,45,20,99,17
12/05/2014 10:00,1330,42,19,93,16
12/05/2014 09:00,1320,42,19,93,16
12/05/2014 08:00,1300,42,19,93,16
12/05/2014 07:00,1280,42,19,93,16
12/05/2014 06:00,1260,42,19,93,16
12/05/2014 05:00,1250,42,19,93,16
12/05/2014 04:00,1220,42,19,93,16
12/05/2014 03:00,1210,42,19,93,16
12/05/2014 02:00,1180,40,18,88,15
12/05/2014 01:00,1160,42,19,93,16
12/05/2014 00:00,1160,40,18,88,15
12/04/2014 23:00,1150,40,18,88,15
12/04/2014 22:00,1150,40,18,88,15
12/04/2014 21:00,1140,40,18,88,15
12/04/2014 20:00,1140,40,18,88,15
12/04/2014 19:00,1120,40,18,88,15
12/04/2014 18:00,1140,42,19,93,16
12/04/2014 17:00,1120,42,19,93,16
12/04/2014 16:00,1120,42,19,93,16
12/04/2014 15:00,1120,42,19,93,16
12/04/2014 14:00,1120,42,19,93,16
12/04/2014 13:00,1120,42,19,93,16
12/04/2014 12:00,1120,42,19,93,16
12/04/2014 11:00,1120,42,19,93,16
12/04/2014 10:00,1120,42,19,93,16
12/04/2014 09:00,1120,42,19,93,16
12/04/2014 08:00,1120,42,19,93,16
12/04/2014 07:00,1120,42,19,93,16
12/04/2014 06:00,1110,42,19,93,16
12/04/2014 05:00,1120,42,19,93,16
12/04/2014 04:00,1110,42,19,93,16
12/04/2014 03:00,1120,42,19,93,16
12/04/2014 02:00,1120,42,19,93,16
12/04/2014 01:00,1140,42,19,93,16
12/04/2014 00:00,1110,42,19,93,16
12/03/2014 23:00,1110,42,19,93,16
12/03/2014 22:00,1110,42,19,93,16
12/03/2014 21:00,1110,45,20,99,17
12/03/2014 20:00,1110,45,20,99,17
12/03/2014 19:00,1110,45,20,99,17
12/03/2014 18:00,1110,45,20,99,17
12/03/2014 17:00,1110,45,20,99,17
12/03/2014 16:00,1120,45,20,99,17
12/03/2014 15:00,1110,45,20,99,17
12/03/2014 14:00,1100,45,20,99,17
12/03/2014 13:00,1100,42,19,93,16
12/03/2014 12:00,1110,42,19,93,16
12/03/2014 11:00,1110,42,19,93,16
12/03/2014 10:00,1110,42,19,93,16
12/03/2014 09:00,1100,45,20,99,17
12/03/2014 08:00,1110,42,19,93,16
12/03/2014 07:00,1100,42,19,93,16
12/03/2014 06:00,1100,42,19,93,16
12/03/2014 05:00,1100,42,19,93,16
12/03/2014 04:00,1100,42,19,93,16
12/03/2014 03:00,1100,42,19,93,16
12/03/2014 02:00,1100,42,19,93,16
12/03/2014 01:00,1100,42,19,93,16
12/03/2014 00:00,1100,42,19,93,16
12/02/2014 23:00,1110,42,19,93,16
12/02/2014 22:00,1110,42,19,93,16
12/02/2014 21:00,1110,42,19,93,16
12/02/2014 20:00,1110,45,20,99,17
12/02/2014 19:00,1120,45,20,99,17
12/02/2014 18:00,1140,42,19,93,16
12/02/2014 16:00,1150,42,19,93,16
12/02/2014 15:00,1140,42,19,93,16
12/02/2014 14:00,1150,42,19,93,16
12/02/2014 13:00,1150,42,19,93,16
12/02/2014 12:00,1160,42,19,93,16
12/02/2014 11:00,1160,45,20,99,17
12/02/2014 10:00,1160,45,20,99,17
12/02/2014 09:00,1160,45,20,99,17
12/02/2014 08:00,1170,47,21,100,18
12/02/2014 07:00,1170,45,20,99,17
12/02/2014 06:00,1170,47,21,100,18
12/02/2014 05:00,1180,47,21,100,18
12/02/2014 04:00,1180,47,21,100,18
12/02/2014 03:00,1180,47,21,100,18
12/02/2014 02:00,1180,47,21,100,18
12/02/2014 01:00,1180,47,21,100,18
12/02/2014 00:00,1180,47,21,100,18
12/01/2014 23:00,1180,47,21,100,18
12/01/2014 22:00,1180,50,22,110,19
12/01/2014 21:00,1180,50,22,110,19
12/01/2014 20:00,1180,50,22,110,19
12/01/2014 19:00,1170,50,22,110,19
12/01/2014 18:00,1180,47,21,100,18
12/01/2014 17:00,1180,47,21,100,18
12/01/2014 16:00,1180,47,21,100,18
12/01/2014 15:00,1190,47,21,100,18
12/01/2014 14:00,1190,47,21,100,18
12/01/2014 13:00,1200,47,21,100,18
12/01/2014 12:00,1200,45,20,99,17
12/01/2014 11:00,1200,42,19,93,16
