Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
12/25/2015 20:00,311,83,58,120,35
12/25/2015 19:00,321,86,60,120,36
12/25/2015 18:00,331,83,58,120,35
12/25/2015 17:00,340,86,60,120,36
12/25/2015 16:00,352,91,63,130,38
12/25/2015 15:00,366,88,61,130,37
12/25/2015 14:00,379,96,67,140,40
12/25/2015 13:00,393,91,63,130,38
12/25/2015 12:00,411,96,67,140,40
12/25/2015 11:00,428,98,68,140,41
12/25/2015 10:00,447,100,72,150,43
12/25/2015 09:00,468,100,72,150,43
12/25/2015 08:00,491,110,74,150,44
12/25/2015 07:00,517,110,74,150,44
12/25/2015 06:00,544,110,75,150,45
12/25/2015 05:00,577,110,75,150,45
12/25/2015 04:00,608,110,77,160,46
12/25/2015 03:00,641,110,77,160,46
12/25/2015 02:00,678,110,79,160,47
12/25/2015 01:00,716,110,77,160,46
12/25/2015 00:00,751,110,79,160,47
12/24/2015 23:00,795,110,79,160,47
12/24/2015 22:00,829,120,81,160,48
12/24/2015 21:00,870,120,81,160,48
12/24/2015 20:00,904,110,77,160,46
12/24/2015 19:00,939,110,77,160,46
12/24/2015 18:00,970,110,77,160,46
12/24/2015 17:00,995,110,75,150,45
12/24/2015 16:00,1020,110,75,150,45
12/24/2015 15:00,1040,110,75,150,45
12/24/2015 14:00,1050,110,77,160,46
12/24/2015 13:00,1060,110,77,160,46
12/24/2015 12:00,1070,110,79,160,47
12/24/2015 11:00,1080,110,77,160,46
12/24/2015 10:00,1080,120,82,170,49
12/24/2015 09:00,1080,120,81,160,48
12/24/2015 08:00,1080,120,82,170,49
12/24/2015 07:00,1080,120,84,170,50
12/24/2015 06:00,1080,120,86,170,51
12/24/2015 05:00,1090,120,86,170,51
12/24/2015 04:00,1080,120,82,170,49
12/24/2015 03:00,1090,130,93,190,55
12/24/2015 02:00,1090,130,95,190,56
12/24/2015 01:00,1090,130,93,190,55
12/24/2015 00:00,1090,130,90,180,53
12/23/2015 23:00,1090,130,91,180,54
12/23/2015 22:00,1090,130,95,190,56
12/23/2015 21:00,1090,130,91,180,54
12/23/2015 20:00,1090,130,90,180,53
12/23/2015 19:00,1090,130,88,180,52
12/23/2015 18:00,1100,120,84,170,50
12/23/2015 17:00,1100,120,86,170,51
12/23/2015 16:00,1100,120,81,160,48
12/23/2015 15:00,1100,120,86,170,51
12/23/2015 14:00,1100,120,82,170,49
12/23/2015 13:00,1100,120,84,170,50
12/23/2015 12:00,1100,120,84,170,50
12/23/2015 11:00,1100,120,84,170,50
12/23/2015 10:00,1100,130,88,180,52
12/23/2015 09:00,1100,120,86,170,51
12/23/2015 08:00,1100,120,86,170,51
12/23/2015 07:00,1100,130,88,180,52
12/23/2015 06:00,1100,130,88,180,52
12/23/2015 05:00,1110,130,90,180,53
12/23/2015 04:00,1100,130,90,180,53
12/23/2015 03:00,1110,130,91,180,54
12/23/2015 02:00,1110,130,88,180,52
12/23/2015 01:00,1110,130,90,180,53
12/23/2015 00:00,1110,120,86,170,51
12/22/2015 23:00,1110,130,88,180,52
12/22/2015 22:00,1110,110,79,160,47
12/22/2015 21:00,1110,120,86,170,51
12/22/2015 20:00,1110,120,84,170,50
12/22/2015 19:00,1110,120,86,170,51
12/22/2015 18:00,1110,120,84,170,50
12/22/2015 17:00,1110,120,84,170,50
12/22/2015 16:00,1110,120,82,170,49
12/22/2015 15:00,1110,120,84,170,50
12/22/2015 14:00,1110,120,82,170,49
12/22/2015 13:00,1110,120,84,170,50
12/22/2015 12:00,1110,120,84,170,50
12/22/2015 11:00,1110,120,86,170,51
12/22/2015 10:00,1100,120,86,170,51
12/22/2015 09:00,1100,130,88,180,52
12/22/2015 08:00,1100,120,86,170,51
12/22/2015 07:00,1100,120,86,170,51
12/22/2015 06:00,1100,130,88,180,52
12/22/2015 05:00,1100,130,88,180,52
12/22/2015 04:00,1100,130,90,180,53
12/22/2015 03:00,1100,130,90,180,53
12/22/2015 02:00,1100,130,90,180,53
12/22/2015 01:00,1110,130,91,180,54
12/22/2015 00:00,1110,130,95,190,56
12/21/2015 23:00,1110,130,91,180,54
12/21/2015 22:00,1110,130,95,190,56
12/21/2015 21:00,1110,130,95,190,56
12/21/2015 20:00,1110,130,93,190,55
12/21/2015 19:00,1110,130,88,180,52
12/21/2015 18:00,1120,130,93,190,55
12/21/2015 17:00,1110,140,97,200,57
12/21/2015 16:00,1110,140,97,200,57
12/21/2015 15:00,1120,130,90,180,53
12/21/2015 14:00,1120,140,97,200,57
12/21/2015 13:00,1120,130,93,190,55
12/21/2015 12:00,1120,130,90,180,53
12/21/2015 11:00,1120,130,93,190,55
12/21/2015 10:00,1120,120,82,170,49
12/21/2015 09:00,1120,130,91,180,54
12/21/2015 08:00,1130,130,90,180,53
12/21/2015 07:00,1130,130,91,180,54
12/21/2015 06:00,1120,130,91,180,54
12/21/2015 05:00,1130,130,91,180,54
12/21/2015 04:00,1130,130,93,190,55
12/21/2015 03:00,1130,130,95,190,56
12/21/2015 02:00,1130,140,100,200,59
12/21/2015 01:00,1130,140,100,210,60
12/21/2015 00:00,1130,140,98,200,58
12/20/2015 23:00,1130,140,98,200,58
12/20/2015 22:00,1130,130,95,190,56
12/20/2015 21:00,1130,140,97,200,57
12/20/2015 20:00,1130,140,98,200,58
12/20/2015 19:00,1140,140,98,200,58
12/20/2015 18:00,1130,140,97,200,57
12/20/2015 17:00,1140,140,98,200,58
12/20/2015 16:00,1140,140,100,200,59
12/20/2015 15:00,1140,150,110,220,64
12/20/2015 14:00,1140,150,100,210,61
12/20/2015 13:00,1150,150,110,210,62
12/20/2015 12:00,1150,150,110,220,63
12/20/2015 11:00,1150,140,97,200,57
12/20/2015 10:00,1150,150,110,220,64
12/20/2015 09:00,1150,140,100,210,60
12/20/2015 08:00,1150,160,120,230,68
12/20/2015 07:00,1150,150,110,220,64
12/20/2015 06:00,1150,160,110,220,65
12/20/2015 05:00,1150,150,110,220,64
12/20/2015 04:00,1150,140,100,210,60
12/20/2015 03:00,1150,140,98,200,58
12/20/2015 02:00,1150,130,93,190,55
12/20/2015 01:00,1160,130,93,190,55
12/20/2015 00:00,1150,140,98,200,58
12/19/2015 23:00,1160,140,100,210,60
12/19/2015 22:00,1160,150,110,220,63
12/19/2015 21:00,1160,150,110,220,64
12/19/2015 20:00,1160,160,110,220,65
12/19/2015 19:00,1160,160,110,230,66
12/19/2015 18:00,1160,150,110,220,64
12/19/2015 17:00,1160,150,110,220,63
12/19/2015 16:00,1160,150,110,220,63
12/19/2015 15:00,1160,140,98,200,58
12/19/2015 14:00,1160,140,97,200,57
12/19/2015 13:00,1160,130,91,180,54
12/19/2015 12:00,1160,140,100,200,59
12/19/2015 11:00,1160,140,98,200,58
12/19/2015 10:00,1160,140,100,200,59
12/19/2015 09:00,1150,140,100,200,59
12/19/2015 08:00,1140,140,98,200,58
12/19/2015 07:00,1130,130,95,190,56
12/19/2015 06:00,1130,140,100,210,60
12/19/2015 05:00,1120,150,100,210,61
12/19/2015 04:00,1110,150,110,210,62
12/19/2015 03:00,1100,150,110,220,63
12/19/2015 02:00,1090,150,110,210,62
12/19/2015 01:00,1080,150,110,210,62
12/19/2015 00:00,1070,150,110,220,63
12/18/2015 23:00,1060,160,110,230,66
12/18/2015 22:00,1050,170,120,250,72
12/18/2015 21:00,1040,160,110,230,67
12/18/2015 20:00,1040,170,120,240,70
12/18/2015 19:00,1040,170,120,240,71
12/18/2015 18:00,1030,170,120,240,71
12/18/2015 17:00,1030,180,130,260,75
12/18/2015 16:00,1040,180,130,250,74
12/18/2015 15:00,1040,170,120,240,71
12/18/2015 14:00,1050,190,130,260,77
12/18/2015 13:00,1050,190,140,270,79
12/18/2015 12:00,1050,190,140,270,80
12/18/2015 11:00,1060,210,150,300,87
12/18/2015 10:00,1060,200,140,280,81
12/18/2015 09:00,1070,220,160,310,92
12/18/2015 08:00,1070,220,150,300,89
12/18/2015 07:00,1080,240,170,340,100
12/18/2015 06:00,1090,240,170,340,98
12/18/2015 05:00,1100,240,170,340,99
12/18/2015 04:00,1110,240,170,340,100
12/18/2015 03:00,1120,270,190,380,110
12/18/2015 02:00,1140,290,210,410,120
12/18/2015 01:00,1150,320,230,450,130
12/18/2015 00:00,1170,390,280,550,160
12/17/2015 23:00,1190,390,280,550,160
12/17/2015 22:00,1210,390,280,550,160
12/17/2015 21:00,1230,390,280,550,160
12/17/2015 20:00,1250,420,300,590,170
12/17/2015 19:00,1270,420,300,590,170
12/17/2015 18:00,1290,420,300,590,170
12/17/2015 17:00,1310,420,300,590,170
12/17/2015 16:00,1320,420,300,590,170
12/17/2015 15:00,1330,420,300,590,170
12/17/2015 14:00,1340,470,340,660,190
12/17/2015 13:00,1350,440,320,620,180
12/17/2015 12:00,1360,470,340,660,190
12/17/2015 11:00,1360,470,340,660,190
12/17/2015 10:00,1360,470,340,660,190
12/17/2015 09:00,1360,470,340,660,190
12/17/2015 08:00,1360,440,320,620,180
12/17/2015 07:00,1350,420,300,590,170
12/17/2015 06:00,1340,440,320,620,180
12/17/2015 05:00,1330,440,320,620,180
12/17/2015 04:00,1320,420,300,590,170
12/17/2015 03:00,1300,440,320,620,180
12/17/2015 02:00,1280,440,320,620,180
12/17/2015 01:00,1250,470,340,660,190
12/17/2015 00:00,1230,470,340,660,190
12/16/2015 23:00,1200,490,350,690,200
12/16/2015 22:00,1170,520,370,730,210
12/16/2015 21:00,1150,570,410,800,230
12/16/2015 20:00,1120,540,390,760,220
12/16/2015 19:00,1120,540,390,760,220
12/16/2015 18:00,1130,540,390,760,220
12/16/2015 17:00,1150,590,430,830,240
12/16/2015 16:00,1200,590,430,830,240
12/16/2015 15:00,1260,590,430,830,240
12/16/2015 14:00,1330,650,460,900,260
12/16/2015 13:00,1430,670,480,940,270
12/16/2015 12:00,1560,670,480,940,270
12/16/2015 11:00,1710,700,500,970,280
12/16/2015 10:00,1880,700,500,970,280
12/16/2015 09:00,2060,670,480,940,270
12/16/2015 08:00,2270,670,480,940,270
12/16/2015 07:00,2490,720,520,1000,290
12/16/2015 06:00,2720,770,550,1100,310
12/16/2015 05:00,2960,800,570,1100,320
12/16/2015 04:00,3200,850,610,1200,340
12/16/2015 03:00,3450,820,590,1200,330
12/16/2015 02:00,3680,820,590,1200,330
12/16/2015 01:00,3910,930,660,1300,370
12/16/2015 00:00,4120,1000,730,1400,410
12/15/2015 23:00,4300,870,620,1200,350
12/15/2015 22:00,4470,980,700,1400,390
12/15/2015 21:00,4630,1100,750,1500,420
12/15/2015 20:00,4730,1100,810,1600,450
12/15/2015 19:00,4840,1200,860,1700,480
12/15/2015 18:00,4900,1300,910,1800,510
12/15/2015 17:00,4960,1300,900,1800,500
12/15/2015 16:00,4960,1400,970,1900,540
12/15/2015 15:00,4950,1600,1100,2300,640
12/15/2015 14:00,4910,1600,1200,2300,650
12/15/2015 13:00,4850,1600,1100,2300,640
12/15/2015 12:00,4810,1600,1200,2300,650
12/15/2015 11:00,4720,1700,1200,2400,670
12/15/2015 10:00,4630,2000,1400,2800,770
12/15/2015 09:00,4520,1900,1300,2700,740
12/15/2015 08:00,4440,2000,1400,2900,800
12/15/2015 07:00,4320,2300,1600,3300,920
12/15/2015 06:00,4190,2400,1700,3400,940
12/15/2015 05:00,4030,2700,1900,3800,1100
12/15/2015 04:00,3900,2700,1900,3900,1100
12/15/2015 03:00,3740,3000,2100,4300,1200
12/15/2015 02:00,3560,3000,2100,4400,1200
12/15/2015 01:00,3380,2500,1800,3600,980
12/15/2015 00:00,3170,1700,1200,2400,660
12/14/2015 23:00,2960,1300,910,1800,510
12/14/2015 22:00,2700,1000,710,1400,400
12/14/2015 21:00,2440,720,520,1000,290
12/14/2015 20:00,2150,620,440,870,250
12/14/2015 19:00,1830,590,430,830,240
12/14/2015 18:00,1450,470,340,660,190
12/14/2015 17:00,1030,490,350,690,200
12/14/2015 16:00,615,320,230,450,130
12/14/2015 15:00,316,140,98,200,58
12/14/2015 14:00,261,130,95,190,56
12/14/2015 13:00,258,150,110,210,62
12/14/2015 12:00,258,160,110,230,67
12/14/2015 11:00,257,170,120,250,72
12/14/2015 10:00,255,190,140,270,79
12/14/2015 09:00,254,200,140,280,81
12/14/2015 08:00,254,210,150,290,85
12/14/2015 07:00,255,210,150,290,86
12/14/2015 06:00,261,230,160,320,94
12/14/2015 05:00,268,270,190,380,110
12/14/2015 04:00,276,290,210,410,120
12/14/2015 03:00,287,340,250,480,140
12/14/2015 02:00,298,370,260,520,150
12/14/2015 01:00,310,440,320,620,180
12/14/2015 00:00,320,520,370,730,210
12/13/2015 23:00,331,620,440,870,250
12/13/2015 22:00,342,770,550,1100,310
12/13/2015 21:00,349,1000,730,1400,410
12/13/2015 20:00,345,1200,860,1700,480
12/13/2015 19:00,328,1200,860,1700,480
12/13/2015 18:00,268,850,610,1200,340
12/13/2015 17:00,225,490,350,690,200
12/13/2015 16:00,194,290,210,410,120
12/13/2015 15:00,180,220,160,310,91
12/13/2015 14:00,169,230,160,320,93
12/13/2015 13:00,162,200,140,280,83
12/13/2015 12:00,153,150,100,210,61
12/13/2015 11:00,145,130,95,190,56
12/13/2015 10:00,140,120,82,170,49
12/13/2015 09:00,138,110,79,160,47
12/13/2015 08:00,132,110,75,150,45
12/13/2015 07:00,127,96,67,140,40
12/13/2015 06:00,121,83,58,120,35
12/13/2015 05:00,119,81,56,120,34
12/13/2015 04:00,119,83,58,120,35
12/13/2015 03:00,119,86,60,120,36
12/13/2015 02:00,119,83,58,120,35
12/13/2015 01:00,120,83,58,120,35
12/13/2015 00:00,120,86,60,120,36
12/12/2015 23:00,120,83,58,120,35
12/12/2015 22:00,120,83,58,120,35
12/12/2015 21:00,120,83,58,120,35
12/12/2015 20:00,120,86,60,120,36
12/12/2015 19:00,120,86,60,120,36
12/12/2015 18:00,120,86,60,120,36
12/12/2015 17:00,121,86,60,120,36
12/12/2015 16:00,121,88,61,130,37
12/12/2015 15:00,121,88,61,130,37
12/12/2015 14:00,121,91,63,130,38
12/12/2015 13:00,121,91,63,130,38
12/12/2015 12:00,121,88,61,130,37
12/12/2015 11:00,122,91,63,130,38
12/12/2015 10:00,122,91,63,130,38
12/12/2015 09:00,122,93,65,130,39
12/12/2015 08:00,122,88,61,130,37
12/12/2015 07:00,122,91,63,130,38
12/12/2015 06:00,123,91,63,130,38
12/12/2015 05:00,122,91,63,130,38
12/12/2015 04:00,122,91,63,130,38
12/12/2015 03:00,123,93,65,130,39
12/12/2015 02:00,123,91,63,130,38
12/12/2015 01:00,123,93,65,130,39
12/12/2015 00:00,123,96,67,140,40
12/11/2015 23:00,124,93,65,130,39
12/11/2015 22:00,123,98,68,140,41
12/11/2015 21:00,124,91,63,130,38
12/11/2015 20:00,123,100,72,150,43
12/11/2015 19:00,124,100,70,140,42
12/11/2015 18:00,123,96,67,140,40
12/11/2015 17:00,124,96,67,140,40
12/11/2015 16:00,124,98,68,140,41
12/11/2015 15:00,124,100,70,140,42
12/11/2015 14:00,124,100,72,150,43
12/11/2015 13:00,126,100,72,150,43
12/11/2015 12:00,127,110,74,150,44
12/11/2015 11:00,127,100,70,140,42
12/11/2015 10:00,127,110,74,150,44
12/11/2015 09:00,128,100,72,150,43
12/11/2015 08:00,128,100,72,150,43
12/11/2015 07:00,128,110,77,160,46
12/11/2015 06:00,128,100,72,150,43
12/11/2015 05:00,128,100,72,150,43
12/11/2015 04:00,129,100,70,140,42
12/11/2015 03:00,129,100,72,150,43
12/11/2015 02:00,130,110,74,150,44
12/11/2015 01:00,130,100,72,150,43
12/11/2015 00:00,129,110,75,150,45
12/10/2015 23:00,130,110,75,150,45
12/10/2015 22:00,132,110,74,150,44
12/10/2015 21:00,132,110,75,150,45
12/10/2015 20:00,132,110,77,160,46
12/10/2015 19:00,132,110,74,150,44
12/10/2015 18:00,132,110,79,160,47
12/10/2015 17:00,132,110,75,150,45
12/10/2015 16:00,132,110,75,150,45
12/10/2015 15:00,132,110,75,150,45
12/10/2015 14:00,133,110,77,160,46
12/10/2015 13:00,133,110,77,160,46
12/10/2015 12:00,133,110,77,160,46
12/10/2015 11:00,134,110,77,160,46
12/10/2015 10:00,133,110,77,160,46
12/10/2015 09:00,133,120,82,170,49
12/10/2015 08:00,133,110,77,160,46
12/10/2015 07:00,133,110,77,160,46
12/10/2015 06:00,133,110,77,160,46
12/10/2015 05:00,133,110,79,160,47
12/10/2015 04:00,133,110,79,160,47
12/10/2015 03:00,133,110,79,160,47
12/10/2015 02:00,133,110,77,160,46
12/10/2015 01:00,133,110,75,150,45
12/10/2015 00:00,134,110,77,160,46
12/09/2015 23:00,134,110,79,160,47
12/09/2015 22:00,134,110,77,160,46
12/09/2015 21:00,134,120,81,160,48
12/09/2015 20:00,134,120,81,160,48
12/09/2015 19:00,135,110,79,160,47
12/09/2015 18:00,135,120,81,160,48
12/09/2015 17:00,135,120,86,170,51
12/09/2015 16:00,135,120,82,170,49
12/09/2015 15:00,136,120,82,170,49
12/09/2015 14:00,136,120,84,170,50
12/09/2015 13:00,138,120,82,170,49
12/09/2015 12:00,138,120,84,170,50
12/09/2015 11:00,138,120,84,170,50
12/09/2015 10:00,139,120,82,170,49
12/09/2015 09:00,139,130,90,180,53
12/09/2015 08:00,139,120,86,170,51
12/09/2015 07:00,139,120,84,170,50
12/09/2015 06:00,140,130,90,180,53
12/09/2015 05:00,140,120,86,170,51
12/09/2015 04:00,140,120,84,170,50
12/09/2015 03:00,141,130,88,180,52
12/09/2015 02:00,141,130,88,180,52
12/09/2015 01:00,143,120,86,170,51
12/09/2015 00:00,144,120,86,170,51
12/08/2015 23:00,144,120,86,170,51
12/08/2015 22:00,144,130,88,180,52
12/08/2015 21:00,144,130,90,180,53
12/08/2015 20:00,146,130,88,180,52
12/08/2015 19:00,146,130,88,180,52
12/08/2015 18:00,146,130,91,180,54
12/08/2015 17:00,148,130,90,180,53
12/08/2015 16:00,148,130,95,190,56
12/08/2015 15:00,149,140,97,200,57
12/08/2015 14:00,149,130,91,180,54
12/08/2015 13:00,150,130,93,190,55
12/08/2015 12:00,151,130,95,190,56
12/08/2015 11:00,151,130,93,190,55
12/08/2015 10:00,151,140,100,200,59
12/08/2015 09:00,153,130,95,190,56
12/08/2015 08:00,153,140,98,200,58
12/08/2015 07:00,154,140,97,200,57
12/08/2015 06:00,154,140,98,200,58
12/08/2015 05:00,155,140,100,210,60
12/08/2015 04:00,156,140,100,200,59
12/08/2015 03:00,158,130,95,190,56
12/08/2015 02:00,158,150,110,210,62
12/08/2015 01:00,158,140,100,210,60
12/08/2015 00:00,159,140,100,200,59
12/07/2015 23:00,159,140,100,200,59
12/07/2015 22:00,160,140,100,200,59
12/07/2015 21:00,160,140,98,200,58
12/07/2015 20:00,162,140,100,210,60
12/07/2015 19:00,162,140,100,210,60
12/07/2015 18:00,163,150,110,220,63
12/07/2015 17:00,164,150,100,210,61
12/07/2015 16:00,165,150,100,210,61
12/07/2015 15:00,165,150,110,210,62
12/07/2015 14:00,167,160,110,220,65
12/07/2015 13:00,167,150,110,220,64
12/07/2015 12:00,169,150,100,210,61
12/07/2015 11:00,169,160,120,230,68
12/07/2015 10:00,171,160,110,230,66
12/07/2015 09:00,172,150,110,220,64
12/07/2015 08:00,172,160,110,220,65
12/07/2015 07:00,173,150,110,220,64
12/07/2015 06:00,175,150,110,220,64
12/07/2015 05:00,175,160,110,220,65
12/07/2015 04:00,176,150,110,220,64
12/07/2015 03:00,177,160,120,230,68
12/07/2015 02:00,180,160,110,220,65
12/07/2015 01:00,180,160,110,230,67
12/07/2015 00:00,181,160,110,220,65
12/06/2015 23:00,183,170,120,240,71
12/06/2015 22:00,184,160,110,230,67
12/06/2015 21:00,186,160,120,230,68
12/06/2015 20:00,188,170,120,240,69
12/06/2015 19:00,190,160,120,230,68
12/06/2015 18:00,191,170,120,250,72
12/06/2015 17:00,194,160,110,230,67
12/06/2015 16:00,195,170,120,240,69
12/06/2015 15:00,198,170,120,240,69
12/06/2015 14:00,198,170,120,240,70
12/06/2015 13:00,199,180,130,250,74
12/06/2015 12:00,201,180,120,250,73
12/06/2015 11:00,204,190,130,270,78
12/06/2015 10:00,206,190,140,270,80
12/06/2015 09:00,206,170,120,240,70
12/06/2015 08:00,209,190,140,270,80
12/06/2015 07:00,211,180,130,250,74
12/06/2015 06:00,214,170,120,240,71
12/06/2015 05:00,215,180,130,260,75
12/06/2015 04:00,218,190,130,260,77
12/06/2015 03:00,221,180,130,250,74
12/06/2015 02:00,222,180,130,260,75
12/06/2015 01:00,224,200,140,280,81
12/06/2015 00:00,227,200,140,280,83
12/05/2015 01:00,288,220,160,310,91
12/05/2015 00:00,292,220,160,310,91
12/04/2015 23:00,297,230,170,330,96
12/04/2015 22:00,300,240,170,340,99
12/04/2015 21:00,303,240,170,340,100
12/04/2015 20:00,308,270,190,380,110
12/04/2015 19:00,311,290,210,410,120
12/04/2015 18:00,316,240,170,340,100
12/04/2015 17:00,321,240,170,340,100
12/04/2015 16:00,328,290,210,410,120
12/04/2015 15:00,331,270,190,380,110
12/04/2015 14:00,337,270,190,380,110
12/04/2015 13:00,342,270,190,380,110
12/04/2015 12:00,349,290,210,410,120
12/04/2015 11:00,356,320,230,450,130
