Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
12/27/2015 12:00,10,23,8.4,63,13
12/27/2015 11:00,10,25,9.0,68,14
12/27/2015 10:00,11,25,9.0,68,14
12/27/2015 09:00,11,26,9.6,73,15
12/27/2015 08:00,11,28,10,78,16
12/27/2015 07:00,11,30,11,83,17
12/27/2015 06:00,11,32,12,88,18
12/27/2015 05:00,11,32,12,88,18
12/27/2015 04:00,11,35,13,97,20
12/27/2015 03:00,11,35,13,97,20
12/27/2015 02:00,12,37,13,100,21
12/27/2015 01:00,12,39,14,110,22
12/27/2015 00:00,12,39,14,110,22
12/26/2015 23:00,13,42,15,120,24
12/26/2015 22:00,13,44,16,120,25
12/26/2015 21:00,14,44,16,120,25
12/26/2015 20:00,15,49,18,140,28
12/26/2015 19:00,15,55,20,150,31
12/26/2015 18:00,15,53,19,150,30
12/26/2015 17:00,17,60,21,170,34
12/26/2015 16:00,17,63,23,180,36
12/26/2015 15:00,18,67,24,190,38
12/26/2015 14:00,19,67,24,190,38
12/26/2015 13:00,21,72,26,200,41
12/26/2015 12:00,21,77,27,220,44
12/26/2015 11:00,23,81,29,230,46
12/26/2015 10:00,25,86,31,240,49
12/26/2015 09:00,26,93,33,260,53
12/26/2015 08:00,31,110,38,310,62
12/26/2015 07:00,33,120,41,330,66
12/26/2015 06:00,39,120,44,350,71
12/26/2015 05:00,44,130,46,380,75
12/26/2015 04:00,52,150,51,420,83
12/26/2015 03:00,65,160,57,470,94
12/26/2015 02:00,94,180,61,500,100
12/26/2015 01:00,136,210,73,610,120
12/26/2015 00:00,176,260,90,760,150
12/25/2015 23:00,233,350,120,1000,200
12/25/2015 22:00,393,370,120,1100,210
12/25/2015 21:00,413,280,96,820,160
12/25/2015 20:00,155,150,52,430,85
12/25/2015 19:00,134,130,46,380,75
12/25/2015 18:00,28,28,10,78,16
12/25/2015 17:00,20,19,7.1,53,11
12/25/2015 16:00,17,18,6.5,48,10
12/25/2015 15:00,17,25,9.0,68,14
12/25/2015 14:00,17,23,8.4,63,13
12/25/2015 13:00,11,18,6.5,48,10
12/25/2015 12:00,10,18,6.5,48,10
12/25/2015 11:00,11,16,6.0,45,9.3
12/25/2015 10:00,11,17,6.1,45,9.4
12/25/2015 09:00,12,18,6.4,48,9.9
12/25/2015 08:00,12,21,7.7,58,12
12/25/2015 07:00,13,21,7.7,58,12
12/25/2015 06:00,14,19,7.1,53,11
12/25/2015 05:00,14,21,7.7,58,12
12/25/2015 04:00,14,19,7.1,53,11
12/25/2015 03:00,15,21,7.7,58,12
12/25/2015 02:00,17,25,9.0,68,14
12/25/2015 01:00,17,23,8.4,63,13
12/25/2015 00:00,19,23,8.4,63,13
12/24/2015 23:00,21,25,9.0,68,14
12/24/2015 22:00,22,26,9.6,73,15
12/24/2015 21:00,23,26,9.6,73,15
12/24/2015 20:00,26,26,9.6,73,15
12/24/2015 19:00,30,28,10,78,16
12/24/2015 18:00,35,30,11,83,17
12/24/2015 17:00,39,32,12,88,18
12/24/2015 16:00,44,34,12,93,19
12/24/2015 15:00,54,34,12,93,19
12/24/2015 14:00,58,37,13,100,21
12/24/2015 13:00,58,39,14,110,22
12/24/2015 12:00,50,42,15,120,24
12/24/2015 11:00,52,46,16,130,26
12/24/2015 10:00,48,49,18,140,28
12/24/2015 09:00,58,48,17,130,27
12/24/2015 08:00,62,58,21,160,33
12/24/2015 07:00,58,84,30,240,48
12/24/2015 06:00,43,46,16,130,26
12/24/2015 05:00,48,51,18,140,29
12/24/2015 04:00,60,55,20,150,31
12/24/2015 03:00,77,58,21,160,33
12/24/2015 02:00,109,65,23,180,37
12/24/2015 01:00,142,70,25,200,40
12/24/2015 00:00,173,77,27,220,44
12/23/2015 23:00,200,88,31,250,50
12/23/2015 22:00,226,97,34,270,55
12/23/2015 21:00,256,110,40,320,64
12/23/2015 20:00,258,120,42,340,68
12/23/2015 19:00,239,170,59,480,96
12/23/2015 18:00,320,150,52,430,85
12/23/2015 17:00,285,160,57,470,94
12/23/2015 16:00,290,190,67,560,110
12/23/2015 15:00,293,140,50,410,81
12/23/2015 14:00,112,48,17,130,27
12/23/2015 13:00,106,74,26,210,42
12/23/2015 12:00,21,280,96,820,160
12/23/2015 11:00,7.0,6.0,2.2,16,3.4
12/23/2015 10:00,5.9,2.9,1.1,7.7,1.6
12/23/2015 09:00,5.6,2.7,1.0,7.2,1.5
12/23/2015 08:00,5.9,3.4,1.3,9.1,1.9
12/23/2015 07:00,5.9,3.0,1.1,8.1,1.7
12/23/2015 06:00,6.2,3.0,1.1,8.1,1.7
12/23/2015 05:00,7.0,3.0,1.1,8.1,1.7
12/23/2015 04:00,7.4,3.4,1.3,9.1,1.9
12/23/2015 03:00,7.4,4.1,1.5,11,2.3
12/23/2015 02:00,8.2,4.1,1.5,11,2.3
12/23/2015 01:00,8.7,3.7,1.4,10,2.1
12/23/2015 00:00,9.6,3.4,1.3,9.1,1.9
12/22/2015 23:00,11,3.9,1.5,11,2.2
12/22/2015 22:00,11,3.9,1.5,11,2.2
12/22/2015 21:00,11,3.9,1.5,11,2.2
12/22/2015 20:00,9.6,3.7,1.4,10,2.1
12/22/2015 19:00,9.6,3.9,1.5,11,2.2
12/22/2015 18:00,9.6,4.1,1.5,11,2.3
12/22/2015 17:00,8.7,4.4,1.7,12,2.5
12/22/2015 16:00,6.6,5.0,1.9,13,2.8
12/22/2015 15:00,5.6,5.3,2.0,14,3.0
12/22/2015 14:00,5.9,6.2,2.3,17,3.5
12/22/2015 13:00,6.2,8.2,3.0,22,4.6
12/22/2015 12:00,6.6,10,3.8,28,5.8
12/22/2015 11:00,5.9,9.6,3.5,26,5.4
12/22/2015 10:00,5.2,12,4.2,31,6.5
12/22/2015 09:00,4.7,5.2,1.9,14,2.9
12/22/2015 08:00,3.9,3.6,1.3,9.6,2.0
12/22/2015 07:00,3.6,2.9,1.1,7.7,1.6
12/22/2015 06:00,3.6,2.7,1.0,7.2,1.5
12/22/2015 05:00,3.6,2.9,1.1,7.7,1.6
12/22/2015 04:00,3.4,2.9,1.1,7.7,1.6
12/22/2015 03:00,3.6,2.9,1.1,7.7,1.6
12/22/2015 02:00,3.6,3.2,1.2,8.6,1.8
12/22/2015 01:00,3.6,3.0,1.1,8.1,1.7
12/22/2015 00:00,3.6,3.2,1.2,8.6,1.8
12/21/2015 23:00,3.6,3.2,1.2,8.6,1.8
12/21/2015 22:00,3.6,3.2,1.2,8.6,1.8
12/21/2015 21:00,3.6,3.0,1.1,8.1,1.7
12/21/2015 20:00,3.6,3.2,1.2,8.6,1.8
12/21/2015 19:00,3.6,3.4,1.3,9.1,1.9
12/21/2015 18:00,3.6,3.4,1.3,9.1,1.9
12/21/2015 17:00,3.6,3.6,1.3,9.6,2.0
12/21/2015 16:00,3.6,3.6,1.3,9.6,2.0
12/21/2015 15:00,3.6,3.7,1.4,10,2.1
12/21/2015 14:00,3.6,3.6,1.3,9.6,2.0
12/21/2015 13:00,3.6,3.9,1.5,11,2.2
12/21/2015 11:00,3.6,5.3,2.0,14,3.0
12/21/2015 10:00,3.9,5.3,2.0,14,3.0
12/21/2015 09:00,3.6,5.0,1.9,13,2.8
12/21/2015 08:00,3.6,4.1,1.5,11,2.3
12/21/2015 07:00,3.6,3.9,1.5,11,2.2
12/21/2015 06:00,3.6,3.9,1.5,11,2.2
12/21/2015 05:00,3.6,4.1,1.5,11,2.3
12/21/2015 04:00,3.6,3.9,1.5,11,2.2
12/21/2015 03:00,3.6,4.1,1.5,11,2.3
12/21/2015 02:00,3.6,4.1,1.5,11,2.3
12/21/2015 01:00,3.6,4.3,1.6,11,2.4
12/21/2015 00:00,3.6,4.1,1.5,11,2.3
12/20/2015 23:00,3.6,4.3,1.6,11,2.4
12/20/2015 22:00,3.9,4.6,1.7,12,2.6
12/20/2015 21:00,3.6,4.4,1.7,12,2.5
12/20/2015 20:00,3.6,4.6,1.7,12,2.6
12/20/2015 19:00,3.6,5.0,1.9,13,2.8
12/20/2015 18:00,3.9,4.8,1.8,13,2.7
12/20/2015 17:00,3.6,5.5,2.0,15,3.1
12/20/2015 16:00,3.6,5.2,1.9,14,2.9
12/20/2015 15:00,3.6,5.2,1.9,14,2.9
12/20/2015 14:00,3.6,5.2,1.9,14,2.9
12/20/2015 13:00,3.6,5.2,1.9,14,2.9
12/20/2015 12:00,3.6,5.0,1.9,13,2.8
12/20/2015 11:00,4.1,5.2,1.9,14,2.9
12/20/2015 10:00,4.1,5.0,1.9,13,2.8
12/20/2015 09:00,3.9,5.2,1.9,14,2.9
12/20/2015 08:00,3.9,5.3,2.0,14,3.0
12/20/2015 07:00,3.9,5.7,2.1,15,3.2
12/20/2015 06:00,3.6,5.3,2.0,14,3.0
12/20/2015 05:00,3.9,5.5,2.0,15,3.1
12/20/2015 04:00,3.9,5.9,2.2,16,3.3
12/20/2015 03:00,3.6,6.0,2.2,16,3.4
12/20/2015 02:00,3.6,5.5,2.0,15,3.1
12/20/2015 01:00,3.6,5.5,2.0,15,3.1
12/20/2015 00:00,3.6,5.7,2.1,15,3.2
12/19/2015 23:00,3.9,5.7,2.1,15,3.2
12/19/2015 22:00,4.1,5.5,2.0,15,3.1
12/19/2015 21:00,4.1,6.0,2.2,16,3.4
12/19/2015 20:00,3.9,5.9,2.2,16,3.3
12/19/2015 19:00,4.4,6.0,2.2,16,3.4
12/19/2015 18:00,4.4,5.9,2.2,16,3.3
12/19/2015 17:00,4.1,6.7,2.5,18,3.8
12/19/2015 16:00,4.1,6.6,2.4,18,3.7
12/19/2015 15:00,4.1,6.4,2.4,17,3.6
12/19/2015 14:00,4.1,6.7,2.5,18,3.8
12/19/2015 13:00,4.7,7.1,2.6,19,4.0
12/19/2015 12:00,4.4,6.9,2.6,19,3.9
12/19/2015 11:00,4.7,7.6,2.8,21,4.3
12/19/2015 10:00,4.7,7.6,2.8,21,4.3
12/19/2015 09:00,4.7,7.3,2.7,20,4.1
12/19/2015 08:00,4.9,7.3,2.7,20,4.1
12/19/2015 07:00,4.9,7.8,2.9,21,4.4
12/19/2015 06:00,4.7,8.5,3.2,23,4.8
12/19/2015 05:00,4.4,8.3,3.1,23,4.7
12/19/2015 04:00,4.7,8.5,3.2,23,4.8
12/19/2015 03:00,4.9,8.5,3.2,23,4.8
12/19/2015 02:00,4.9,8.9,3.3,24,5.0
12/19/2015 01:00,5.9,8.9,3.3,24,5.0
12/19/2015 00:00,5.6,9.4,3.5,25,5.3
12/18/2015 23:00,6.2,9.2,3.4,25,5.2
12/18/2015 22:00,5.9,9.9,3.7,27,5.6
12/18/2015 21:00,6.6,9.9,3.7,27,5.6
12/18/2015 20:00,6.6,10,3.8,28,5.8
12/18/2015 19:00,7.0,11,3.9,29,6.0
12/18/2015 18:00,7.4,11,3.9,29,6.0
12/18/2015 17:00,7.4,11,4.0,29,6.1
12/18/2015 16:00,7.8,12,4.4,32,6.7
12/18/2015 15:00,8.2,12,4.4,33,6.8
12/18/2015 14:00,9.1,13,4.8,35,7.3
12/18/2015 13:00,9.1,13,4.8,36,7.4
12/18/2015 12:00,9.6,14,5.1,38,7.8
12/18/2015 11:00,11,14,5.1,38,7.8
12/18/2015 10:00,12,15,5.5,40,8.4
12/18/2015 09:00,13,16,5.9,44,9.1
12/18/2015 08:00,14,17,6.2,46,9.6
12/18/2015 07:00,16,17,6.2,46,9.5
12/18/2015 06:00,17,17,6.2,46,9.5
12/18/2015 05:00,19,18,6.5,48,10
12/18/2015 04:00,22,19,7.1,53,11
12/18/2015 03:00,25,19,7.1,53,11
12/18/2015 02:00,30,21,7.7,58,12
12/18/2015 01:00,33,21,7.7,58,12
12/18/2015 00:00,44,25,9.0,68,14
12/17/2015 23:00,50,28,10,78,16
12/17/2015 22:00,67,32,12,88,18
12/17/2015 21:00,112,35,13,97,20
12/17/2015 20:00,140,42,15,120,24
12/17/2015 19:00,173,46,16,130,26
12/17/2015 18:00,176,44,16,120,25
12/17/2015 17:00,180,55,20,150,31
12/17/2015 16:00,122,48,17,130,27
12/17/2015 15:00,33,49,18,140,28
12/17/2015 14:00,21,28,10,78,16
12/17/2015 13:00,14,58,21,160,33
12/17/2015 12:00,8.2,44,16,120,25
12/17/2015 11:00,5.9,23,8.4,63,13
12/17/2015 10:00,3.6,3.0,1.1,8.1,1.7
12/17/2015 09:00,3.4,3.0,1.1,8.1,1.7
12/17/2015 08:00,3.6,3.0,1.1,8.1,1.7
12/17/2015 07:00,3.4,3.0,1.1,8.1,1.7
12/17/2015 06:00,3.6,3.0,1.1,8.1,1.7
12/17/2015 05:00,3.6,2.9,1.1,7.7,1.6
12/17/2015 04:00,3.4,3.4,1.3,9.1,1.9
12/17/2015 03:00,3.4,3.2,1.2,8.6,1.8
12/17/2015 02:00,3.2,3.0,1.1,8.1,1.7
12/17/2015 01:00,3.4,3.2,1.2,8.6,1.8
12/17/2015 00:00,3.6,3.2,1.2,8.6,1.8
12/16/2015 23:00,3.6,3.2,1.2,8.6,1.8
12/16/2015 22:00,3.6,3.6,1.3,9.6,2.0
12/16/2015 21:00,3.6,3.4,1.3,9.1,1.9
12/16/2015 20:00,3.4,3.6,1.3,9.6,2.0
12/16/2015 19:00,3.4,3.6,1.3,9.6,2.0
12/16/2015 18:00,3.4,3.6,1.3,9.6,2.0
12/16/2015 17:00,3.4,3.7,1.4,10,2.1
12/16/2015 16:00,3.6,3.6,1.3,9.6,2.0
12/16/2015 15:00,3.6,3.6,1.3,9.6,2.0
12/16/2015 14:00,3.4,3.6,1.3,9.6,2.0
12/16/2015 13:00,3.6,4.1,1.5,11,2.3
12/16/2015 12:00,3.6,3.6,1.3,9.6,2.0
12/16/2015 11:00,3.6,3.6,1.3,9.6,2.0
12/16/2015 10:00,3.6,3.6,1.3,9.6,2.0
12/16/2015 09:00,3.6,3.9,1.5,11,2.2
12/16/2015 08:00,3.6,3.7,1.4,10,2.1
12/16/2015 07:00,3.6,3.9,1.5,11,2.2
12/16/2015 06:00,3.4,3.9,1.5,11,2.2
12/16/2015 05:00,3.6,3.9,1.5,11,2.2
12/16/2015 04:00,3.9,3.9,1.5,11,2.2
12/16/2015 03:00,3.6,3.7,1.4,10,2.1
12/16/2015 02:00,3.9,3.9,1.5,11,2.2
12/16/2015 01:00,4.1,3.9,1.5,11,2.2
12/16/2015 00:00,3.9,4.3,1.6,11,2.4
12/15/2015 23:00,4.4,3.9,1.5,11,2.2
12/15/2015 22:00,4.7,3.9,1.5,11,2.2
12/15/2015 21:00,4.7,3.9,1.5,11,2.2
12/15/2015 20:00,4.9,4.6,1.7,12,2.6
12/15/2015 19:00,4.7,4.1,1.5,11,2.3
12/15/2015 18:00,4.9,5.0,1.9,13,2.8
12/15/2015 17:00,5.6,4.3,1.6,11,2.4
12/15/2015 16:00,5.2,4.8,1.8,13,2.7
12/15/2015 15:00,5.9,4.6,1.7,12,2.6
12/15/2015 14:00,6.2,4.4,1.7,12,2.5
12/15/2015 13:00,7.0,5.2,1.9,14,2.9
12/15/2015 12:00,7.0,5.9,2.2,16,3.3
12/15/2015 11:00,7.0,5.2,1.9,14,2.9
12/15/2015 10:00,6.6,5.9,2.2,16,3.3
12/15/2015 09:00,6.6,5.5,2.0,15,3.1
12/15/2015 08:00,7.0,5.9,2.2,16,3.3
12/15/2015 07:00,7.0,5.3,2.0,14,3.0
12/15/2015 06:00,7.4,5.5,2.0,15,3.1
12/15/2015 05:00,7.8,5.0,1.9,13,2.8
12/15/2015 04:00,8.2,4.8,1.8,13,2.7
12/15/2015 03:00,8.7,5.7,2.1,15,3.2
12/15/2015 02:00,7.4,5.2,1.9,14,2.9
12/15/2015 01:00,6.2,5.5,2.0,15,3.1
12/15/2015 00:00,6.2,8.5,3.2,23,4.8
12/14/2015 23:00,7.0,8.2,3.0,22,4.6
12/14/2015 22:00,7.8,8.0,3.0,22,4.5
12/14/2015 21:00,7.0,9.6,3.5,26,5.4
12/14/2015 20:00,5.9,9.6,3.5,26,5.4
12/14/2015 19:00,4.7,9.9,3.7,27,5.6
12/14/2015 18:00,3.6,3.7,1.4,10,2.1
12/14/2015 17:00,3.6,3.4,1.3,9.1,1.9
12/14/2015 16:00,3.6,3.2,1.2,8.6,1.8
12/14/2015 15:00,3.6,3.0,1.1,8.1,1.7
12/14/2015 14:00,3.6,3.0,1.1,8.1,1.7
12/14/2015 13:00,3.6,2.9,1.1,7.7,1.6
12/14/2015 12:00,3.9,2.9,1.1,7.7,1.6
12/14/2015 11:00,3.6,2.9,1.1,7.7,1.6
12/13/2015 23:00,3.6,6.9,2.6,19,3.9
12/13/2015 22:00,3.4,6.9,2.6,19,3.9
12/13/2015 21:00,3.6,9.0,3.3,24,5.1
12/13/2015 20:00,3.6,5.9,2.2,16,3.3
12/13/2015 19:00,3.6,8.7,3.2,24,4.9
12/13/2015 18:00,3.6,6.9,2.6,19,3.9
12/13/2015 17:00,3.6,6.2,2.3,17,3.5
12/13/2015 16:00,3.6,5.2,1.9,14,2.9
12/13/2015 15:00,3.4,5.7,2.1,15,3.2
12/13/2015 14:00,3.4,4.4,1.7,12,2.5
12/13/2015 13:00,3.6,5.2,1.9,14,2.9
12/13/2015 12:00,3.6,4.6,1.7,12,2.6
12/13/2015 11:00,3.4,4.6,1.7,12,2.6
12/13/2015 10:00,3.6,4.6,1.7,12,2.6
12/13/2015 09:00,3.6,4.3,1.6,11,2.4
12/13/2015 08:00,3.6,5.0,1.9,13,2.8
12/13/2015 07:00,3.4,4.1,1.5,11,2.3
12/13/2015 06:00,3.4,4.3,1.6,11,2.4
12/13/2015 05:00,3.2,3.6,1.3,9.6,2.0
12/13/2015 04:00,3.2,3.7,1.4,10,2.1
12/13/2015 03:00,3.6,4.3,1.6,11,2.4
12/13/2015 02:00,3.6,4.6,1.7,12,2.6
12/13/2015 01:00,3.6,4.1,1.5,11,2.3
12/13/2015 00:00,3.6,4.1,1.5,11,2.3
12/12/2015 23:00,3.6,4.3,1.6,11,2.4
12/12/2015 22:00,3.6,4.3,1.6,11,2.4
12/12/2015 21:00,3.6,4.3,1.6,11,2.4
12/12/2015 20:00,3.6,3.9,1.5,11,2.2
12/12/2015 19:00,3.6,3.9,1.5,11,2.2
12/12/2015 18:00,3.6,4.3,1.6,11,2.4
12/12/2015 17:00,3.6,3.7,1.4,10,2.1
12/12/2015 16:00,3.6,4.1,1.5,11,2.3
12/12/2015 15:00,3.6,3.7,1.4,10,2.1
12/12/2015 14:00,3.6,4.6,1.7,12,2.6
12/12/2015 13:00,3.6,3.6,1.3,9.6,2.0
12/12/2015 12:00,3.6,4.1,1.5,11,2.3
12/12/2015 11:00,3.4,3.9,1.5,11,2.2
12/12/2015 10:00,3.6,3.6,1.3,9.6,2.0
12/12/2015 09:00,3.4,3.9,1.5,11,2.2
12/12/2015 08:00,3.4,3.7,1.4,10,2.1
12/12/2015 07:00,3.6,3.4,1.3,9.1,1.9
12/12/2015 06:00,3.4,3.4,1.3,9.1,1.9
12/12/2015 05:00,3.4,3.6,1.3,9.6,2.0
12/12/2015 04:00,3.4,3.4,1.3,9.1,1.9
12/12/2015 03:00,3.6,3.7,1.4,10,2.1
12/12/2015 02:00,3.4,3.0,1.1,8.1,1.7
12/12/2015 01:00,3.6,3.4,1.3,9.1,1.9
12/12/2015 00:00,3.6,3.4,1.3,9.1,1.9
12/11/2015 23:00,3.6,3.6,1.3,9.6,2.0
12/11/2015 22:00,3.6,3.0,1.1,8.1,1.7
12/11/2015 21:00,3.6,3.2,1.2,8.6,1.8
12/11/2015 20:00,3.6,3.2,1.2,8.6,1.8
12/11/2015 19:00,3.6,3.2,1.2,8.6,1.8
12/11/2015 18:00,3.6,2.9,1.1,7.7,1.6
12/11/2015 17:00,3.6,3.2,1.2,8.6,1.8
12/11/2015 16:00,3.6,3.2,1.2,8.6,1.8
12/11/2015 15:00,3.6,2.9,1.1,7.7,1.6
12/11/2015 14:00,3.6,2.9,1.1,7.7,1.6
12/11/2015 13:00,3.9,2.9,1.1,7.7,1.6
12/11/2015 12:00,3.6,2.9,1.1,7.7,1.6
12/11/2015 11:00,3.6,2.9,1.1,7.7,1.6
12/11/2015 10:00,3.6,2.7,1.0,7.2,1.5
12/11/2015 09:00,3.6,2.7,1.0,7.2,1.5
12/11/2015 08:00,3.6,2.7,1.0,7.2,1.5
12/11/2015 07:00,3.6,2.9,1.1,7.7,1.6
12/11/2015 06:00,3.6,2.7,1.0,7.2,1.5
12/11/2015 05:00,3.6,2.9,1.1,7.7,1.6
12/11/2015 04:00,3.6,2.7,1.0,7.2,1.5
12/11/2015 03:00,3.6,2.7,1.0,7.2,1.5
12/11/2015 02:00,3.6,2.7,1.0,7.2,1.5
12/11/2015 01:00,3.9,2.9,1.1,7.7,1.6
12/11/2015 00:00,3.6,3.6,1.3,9.6,2.0
12/10/2015 23:00,3.9,3.2,1.2,8.6,1.8
12/10/2015 22:00,3.9,2.9,1.1,7.7,1.6
12/10/2015 21:00,4.1,2.9,1.1,7.7,1.6
12/10/2015 20:00,4.4,2.9,1.1,7.7,1.6
12/10/2015 19:00,4.7,2.9,1.1,7.7,1.6
12/10/2015 18:00,4.7,3.0,1.1,8.1,1.7
12/10/2015 17:00,4.7,2.9,1.1,7.7,1.6
12/10/2015 16:00,4.7,3.0,1.1,8.1,1.7
12/10/2015 15:00,4.9,2.9,1.1,7.7,1.6
12/10/2015 14:00,4.9,3.0,1.1,8.1,1.7
12/10/2015 13:00,4.9,3.0,1.1,8.1,1.7
12/10/2015 12:00,4.7,2.9,1.1,7.7,1.6
12/10/2015 11:00,4.9,2.7,1.0,7.2,1.5
12/10/2015 10:00,4.7,2.9,1.1,7.7,1.6
12/10/2015 09:00,4.9,2.7,1.0,7.2,1.5
12/10/2015 08:00,4.9,2.7,1.0,7.2,1.5
12/10/2015 07:00,4.9,2.7,1.0,7.2,1.5
12/10/2015 06:00,4.9,2.7,1.0,7.2,1.5
12/10/2015 05:00,4.9,2.9,1.1,7.7,1.6
12/10/2015 04:00,4.9,2.5,1.0,6.7,1.4
12/10/2015 03:00,4.9,2.9,1.1,7.7,1.6
12/10/2015 02:00,5.2,2.7,1.0,7.2,1.5
