Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
12/22/2014 04:00,36,2.5,1.0,7.4,1.7
12/22/2014 03:00,36,2.8,1.0,8.2,1.9
12/22/2014 02:00,35,2.3,1.0,6.9,1.6
12/22/2014 01:00,35,2.3,1.0,6.9,1.6
12/22/2014 00:00,35,2.3,1.0,6.9,1.6
12/21/2014 23:00,35,2.3,1.0,6.9,1.6
12/21/2014 22:00,36,2.3,1.0,6.9,1.6
12/21/2014 21:00,36,2.2,1.0,6.5,1.5
12/21/2014 20:00,35,2.2,1.0,6.5,1.5
12/21/2014 19:00,35,2.2,1.0,6.5,1.5
12/21/2014 18:00,35,2.0,1.0,6.0,1.4
12/21/2014 17:00,36,2.3,1.0,6.9,1.6
12/21/2014 16:00,36,2.3,1.0,6.9,1.6
12/21/2014 15:00,36,2.2,1.0,6.5,1.5
12/21/2014 14:00,36,2.2,1.0,6.5,1.5
12/21/2014 13:00,37,2.2,1.0,6.5,1.5
12/21/2014 12:00,36,2.2,1.0,6.5,1.5
12/21/2014 11:00,36,2.5,1.0,7.4,1.7
12/21/2014 10:00,36,2.3,1.0,6.9,1.6
12/21/2014 09:00,37,2.3,1.0,6.9,1.6
12/21/2014 08:00,37,2.3,1.0,6.9,1.6
12/21/2014 07:00,37,2.3,1.0,6.9,1.6
12/21/2014 06:00,37,2.2,1.0,6.5,1.5
12/21/2014 05:00,37,2.2,1.0,6.5,1.5
12/21/2014 04:00,37,1.9,1.0,5.6,1.3
12/21/2014 03:00,37,2.0,1.0,6.0,1.4
12/21/2014 02:00,37,1.9,1.0,5.6,1.3
12/21/2014 01:00,37,1.9,1.0,5.6,1.3
12/21/2014 00:00,37,2.0,1.0,6.0,1.4
12/20/2014 23:00,37,1.9,1.0,5.6,1.3
12/20/2014 22:00,37,1.9,1.0,5.6,1.3
12/20/2014 21:00,37,1.7,1.0,5.2,1.2
12/20/2014 20:00,37,1.9,1.0,5.6,1.3
12/20/2014 19:00,37,2.0,1.0,6.0,1.4
12/20/2014 18:00,37,1.9,1.0,5.6,1.3
12/20/2014 17:00,37,1.9,1.0,5.6,1.3
12/20/2014 16:00,37,2.2,1.0,6.5,1.5
12/20/2014 15:00,37,2.2,1.0,6.5,1.5
12/20/2014 14:00,37,2.6,1.0,7.8,1.8
12/20/2014 13:00,37,2.2,1.0,6.5,1.5
12/20/2014 12:00,37,2.2,1.0,6.5,1.5
12/20/2014 11:00,37,2.8,1.0,8.2,1.9
12/20/2014 10:00,37,2.6,1.0,7.8,1.8
12/20/2014 09:00,37,2.6,1.0,7.8,1.8
12/20/2014 08:00,38,2.8,1.0,8.2,1.9
12/20/2014 07:00,38,2.6,1.0,7.8,1.8
12/20/2014 06:00,38,3.1,1.0,9.1,2.1
12/20/2014 05:00,38,2.6,1.0,7.8,1.8
12/20/2014 04:00,38,2.8,1.0,8.2,1.9
12/20/2014 03:00,38,2.6,1.0,7.8,1.8
12/20/2014 02:00,38,3.1,1.0,9.1,2.1
12/20/2014 01:00,38,2.8,1.0,8.2,1.9
12/20/2014 00:00,38,2.5,1.0,7.4,1.7
12/19/2014 23:00,38,3.1,1.0,9.1,2.1
12/19/2014 22:00,38,2.9,1.0,8.7,2.0
12/19/2014 21:00,38,2.9,1.0,8.7,2.0
12/19/2014 20:00,38,2.6,1.0,7.8,1.8
12/19/2014 19:00,38,2.6,1.0,7.8,1.8
12/19/2014 18:00,38,2.9,1.0,8.7,2.0
12/19/2014 17:00,38,2.9,1.0,8.7,2.0
12/19/2014 16:00,39,3.2,1.1,9.6,2.2
12/19/2014 15:00,39,3.2,1.1,9.6,2.2
12/19/2014 14:00,39,3.2,1.1,9.6,2.2
12/19/2014 13:00,39,3.4,1.1,10,2.3
12/19/2014 12:00,39,3.8,1.3,11,2.6
12/19/2014 11:00,39,3.8,1.3,11,2.6
12/19/2014 10:00,40,3.5,1.2,10,2.4
12/19/2014 09:00,40,3.7,1.2,11,2.5
12/19/2014 08:00,40,4.1,1.4,12,2.8
12/19/2014 07:00,41,4.3,1.4,13,2.9
12/19/2014 06:00,40,4.6,1.5,14,3.1
12/19/2014 05:00,40,4.4,1.5,13,3.0
12/19/2014 04:00,41,4.6,1.5,14,3.1
12/19/2014 03:00,41,5.0,1.7,15,3.4
12/19/2014 02:00,41,5.3,1.8,16,3.6
12/19/2014 01:00,41,5.0,1.7,15,3.4
12/19/2014 00:00,41,5.2,1.7,15,3.5
12/18/2014 23:00,42,6.1,2.0,18,4.1
12/18/2014 22:00,42,6.2,2.1,19,4.2
12/18/2014 21:00,43,6.2,2.1,19,4.2
12/18/2014 20:00,43,6.8,2.3,20,4.6
12/18/2014 19:00,43,7.1,2.4,21,4.8
12/18/2014 18:00,43,7.3,2.4,22,4.9
12/18/2014 17:00,43,7.3,2.4,22,4.9
12/18/2014 16:00,44,7.9,2.6,23,5.3
12/18/2014 15:00,44,7.4,2.5,22,5.0
12/18/2014 14:00,44,8.3,2.8,25,5.6
12/18/2014 13:00,44,8.6,2.9,26,5.8
12/18/2014 12:00,44,8.6,2.9,26,5.8
12/18/2014 11:00,44,10,3.5,31,7.0
12/18/2014 10:00,45,9.7,3.2,29,6.5
12/18/2014 09:00,45,10,3.5,31,7.0
12/18/2014 08:00,46,10,3.5,31,7.0
12/18/2014 07:00,46,11,3.7,33,7.4
12/18/2014 06:00,47,11,3.6,32,7.2
12/18/2014 05:00,48,12,3.9,35,7.8
12/18/2014 04:00,48,10,3.5,31,7.0
12/18/2014 03:00,49,13,4.3,39,8.6
12/18/2014 02:00,49,14,4.7,42,9.3
12/18/2014 01:00,50,14,4.8,43,9.5
12/18/2014 00:00,50,14,4.6,41,9.2
12/17/2014 23:00,51,13,4.4,39,8.8
12/17/2014 22:00,52,15,5.0,45,10
12/17/2014 21:00,53,15,5.0,45,10
12/17/2014 20:00,54,14,4.8,43,9.5
12/17/2014 19:00,54,15,5.0,45,10
12/17/2014 18:00,56,17,5.5,50,11
12/17/2014 17:00,56,17,5.5,50,11
12/17/2014 16:00,57,18,6.0,54,12
12/17/2014 15:00,58,17,5.5,50,11
12/17/2014 14:00,60,21,7.0,63,14
12/17/2014 13:00,63,20,6.5,59,13
12/17/2014 12:00,65,18,6.0,54,12
12/17/2014 11:00,68,21,7.0,63,14
12/17/2014 10:00,71,21,7.0,63,14
12/17/2014 09:00,74,26,8.5,77,17
12/17/2014 08:00,77,27,9.0,82,18
12/17/2014 07:00,81,26,8.5,77,17
12/17/2014 06:00,86,29,9.5,87,19
12/17/2014 05:00,92,29,9.5,87,19
12/17/2014 04:00,99,27,9.0,82,18
12/17/2014 03:00,106,29,9.5,87,19
12/17/2014 02:00,117,35,12,110,23
12/17/2014 01:00,128,41,14,120,27
12/17/2014 00:00,143,49,16,150,32
12/16/2014 23:00,161,49,16,150,32
12/16/2014 22:00,184,41,14,120,27
12/16/2014 21:00,202,44,15,130,29
12/16/2014 20:00,206,61,20,190,40
12/16/2014 19:00,216,110,36,340,71
12/16/2014 18:00,247,83,27,250,54
12/16/2014 17:00,222,57,19,170,37
12/16/2014 16:00,118,27,9.0,82,18
12/16/2014 15:00,58,15,5.0,44,9.9
12/16/2014 14:00,45,8.3,2.8,25,5.6
12/16/2014 13:00,41,6.5,2.2,19,4.4
12/16/2014 12:00,38,3.8,1.3,11,2.6
12/16/2014 11:00,37,2.3,1.0,6.9,1.6
12/16/2014 10:00,36,2.0,1.0,6.0,1.4
12/16/2014 09:00,36,2.2,1.0,6.5,1.5
12/16/2014 08:00,36,2.6,1.0,7.8,1.8
12/16/2014 07:00,36,2.5,1.0,7.4,1.7
12/16/2014 06:00,37,2.2,1.0,6.5,1.5
12/16/2014 05:00,37,2.3,1.0,6.9,1.6
12/16/2014 04:00,36,2.5,1.0,7.4,1.7
12/16/2014 03:00,37,2.3,1.0,6.9,1.6
12/16/2014 02:00,37,2.3,1.0,6.9,1.6
12/16/2014 01:00,37,2.0,1.0,6.0,1.4
12/16/2014 00:00,37,2.3,1.0,6.9,1.6
12/15/2014 23:00,37,2.0,1.0,6.0,1.4
12/15/2014 22:00,37,2.2,1.0,6.5,1.5
12/15/2014 21:00,37,2.0,1.0,6.0,1.4
12/15/2014 20:00,37,1.6,1.0,4.7,1.1
12/15/2014 19:00,37,1.7,1.0,5.2,1.2
12/15/2014 18:00,37,1.7,1.0,5.2,1.2
12/15/2014 17:00,37,1.9,1.0,5.6,1.3
12/15/2014 16:00,37,1.7,1.0,5.2,1.2
12/15/2014 15:00,37,1.7,1.0,5.2,1.2
12/15/2014 14:00,37,1.9,1.0,5.6,1.3
12/15/2014 13:00,37,1.9,1.0,5.6,1.3
12/15/2014 12:00,37,1.9,1.0,5.6,1.3
12/15/2014 11:00,37,2.2,1.0,6.5,1.5
12/15/2014 10:00,37,2.2,1.0,6.5,1.5
12/15/2014 09:00,37,2.3,1.0,6.9,1.6
12/15/2014 08:00,37,2.3,1.0,6.9,1.6
12/15/2014 07:00,38,2.6,1.0,7.8,1.8
12/15/2014 06:00,38,2.6,1.0,7.8,1.8
12/15/2014 05:00,38,2.5,1.0,7.4,1.7
12/15/2014 04:00,38,2.2,1.0,6.5,1.5
12/15/2014 03:00,38,2.3,1.0,6.9,1.6
12/15/2014 02:00,38,2.5,1.0,7.4,1.7
12/15/2014 01:00,38,2.5,1.0,7.4,1.7
12/15/2014 00:00,38,2.5,1.0,7.4,1.7
12/14/2014 23:00,38,2.2,1.0,6.5,1.5
12/14/2014 22:00,38,2.2,1.0,6.5,1.5
12/14/2014 21:00,38,2.2,1.0,6.5,1.5
12/14/2014 20:00,38,2.0,1.0,6.0,1.4
12/14/2014 19:00,38,2.0,1.0,6.0,1.4
12/14/2014 18:00,38,2.2,1.0,6.5,1.5
12/14/2014 17:00,38,1.9,1.0,5.6,1.3
12/14/2014 16:00,38,2.0,1.0,6.0,1.4
12/14/2014 15:00,38,2.5,1.0,7.4,1.7
12/14/2014 14:00,38,1.9,1.0,5.6,1.3
12/14/2014 13:00,38,2.0,1.0,6.0,1.4
12/14/2014 12:00,38,1.9,1.0,5.6,1.3
12/14/2014 11:00,38,2.2,1.0,6.5,1.5
12/14/2014 10:00,38,2.3,1.0,6.9,1.6
12/14/2014 09:00,38,2.0,1.0,6.0,1.4
12/14/2014 08:00,39,2.6,1.0,7.8,1.8
12/14/2014 07:00,39,2.5,1.0,7.4,1.7
12/14/2014 06:00,39,2.3,1.0,6.9,1.6
12/14/2014 05:00,39,2.5,1.0,7.4,1.7
12/14/2014 04:00,39,2.3,1.0,6.9,1.6
12/14/2014 03:00,39,2.5,1.0,7.4,1.7
12/14/2014 02:00,39,3.1,1.0,9.1,2.1
12/14/2014 01:00,40,2.6,1.0,7.8,1.8
12/14/2014 00:00,39,2.5,1.0,7.4,1.7
12/13/2014 23:00,39,2.3,1.0,6.9,1.6
12/13/2014 22:00,39,2.8,1.0,8.2,1.9
12/13/2014 21:00,39,2.0,1.0,6.0,1.4
12/13/2014 20:00,39,2.0,1.0,6.0,1.4
12/13/2014 19:00,39,2.0,1.0,6.0,1.4
12/13/2014 18:00,39,2.2,1.0,6.5,1.5
12/13/2014 17:00,39,2.2,1.0,6.5,1.5
12/13/2014 16:00,39,2.0,1.0,6.0,1.4
12/13/2014 15:00,39,2.2,1.0,6.5,1.5
12/13/2014 14:00,39,2.3,1.0,6.9,1.6
12/13/2014 13:00,39,2.5,1.0,7.4,1.7
12/13/2014 12:00,40,2.5,1.0,7.4,1.7
12/13/2014 11:00,40,2.3,1.0,6.9,1.6
12/13/2014 10:00,40,2.8,1.0,8.2,1.9
12/13/2014 09:00,40,2.6,1.0,7.8,1.8
12/13/2014 08:00,41,2.5,1.0,7.4,1.7
12/13/2014 07:00,40,2.6,1.0,7.8,1.8
12/13/2014 06:00,40,2.6,1.0,7.8,1.8
12/13/2014 05:00,41,3.1,1.0,9.1,2.1
12/13/2014 04:00,41,3.2,1.1,9.6,2.2
12/13/2014 03:00,41,3.1,1.0,9.1,2.1
12/13/2014 02:00,41,2.9,1.0,8.7,2.0
12/13/2014 01:00,42,3.1,1.0,9.1,2.1
12/13/2014 00:00,42,2.9,1.0,8.7,2.0
12/12/2014 23:00,42,3.2,1.1,9.6,2.2
12/12/2014 22:00,42,3.2,1.1,9.6,2.2
12/12/2014 21:00,42,3.1,1.0,9.1,2.1
12/12/2014 20:00,42,3.2,1.1,9.6,2.2
12/12/2014 19:00,42,3.1,1.0,9.1,2.1
12/12/2014 18:00,43,3.2,1.1,9.6,2.2
12/12/2014 17:00,43,3.1,1.0,9.1,2.1
12/12/2014 16:00,43,3.4,1.1,10,2.3
12/12/2014 15:00,43,3.4,1.1,10,2.3
12/12/2014 14:00,43,3.2,1.1,9.6,2.2
12/12/2014 13:00,44,3.4,1.1,10,2.3
12/12/2014 12:00,44,4.0,1.3,12,2.7
12/12/2014 11:00,44,3.8,1.3,11,2.6
12/12/2014 10:00,44,4.1,1.4,12,2.8
12/12/2014 09:00,44,3.7,1.2,11,2.5
12/12/2014 08:00,44,4.6,1.5,14,3.1
12/12/2014 07:00,44,4.4,1.5,13,3.0
12/12/2014 06:00,45,4.9,1.6,14,3.3
12/12/2014 05:00,45,5.0,1.7,15,3.4
12/12/2014 04:00,46,5.0,1.7,15,3.4
12/12/2014 03:00,46,4.7,1.6,14,3.2
12/12/2014 02:00,46,4.4,1.5,13,3.0
12/12/2014 01:00,46,5.2,1.7,15,3.5
12/12/2014 00:00,47,5.6,1.9,17,3.8
12/11/2014 23:00,47,5.9,2.0,18,4.0
12/11/2014 22:00,48,5.5,1.8,16,3.7
12/11/2014 21:00,48,5.6,1.9,17,3.8
12/11/2014 20:00,48,5.6,1.9,17,3.8
12/11/2014 19:00,49,5.8,1.9,17,3.9
12/11/2014 18:00,49,5.8,1.9,17,3.9
12/11/2014 17:00,49,6.5,2.2,19,4.4
12/11/2014 16:00,50,7.1,2.4,21,4.8
12/11/2014 15:00,50,6.8,2.3,20,4.6
12/11/2014 14:00,50,7.1,2.4,21,4.8
12/11/2014 13:00,51,7.0,2.3,21,4.7
12/11/2014 12:00,51,7.9,2.6,23,5.3
12/11/2014 11:00,52,8.0,2.7,24,5.4
12/11/2014 10:00,53,8.2,2.7,24,5.5
12/11/2014 09:00,53,8.5,2.8,25,5.7
12/11/2014 08:00,54,8.6,2.9,26,5.8
12/11/2014 07:00,54,9.7,3.2,29,6.5
12/11/2014 06:00,54,11,3.6,32,7.2
12/11/2014 05:00,55,9.5,3.2,28,6.4
12/11/2014 04:00,56,11,3.8,34,7.6
12/11/2014 03:00,56,10,3.4,30,6.8
12/11/2014 02:00,58,13,4.4,39,8.8
12/11/2014 01:00,58,12,3.9,34,7.7
12/11/2014 00:00,59,13,4.5,40,8.9
12/07/2014 01:00,369,74,24,230,48
12/07/2014 00:00,304,74,24,230,48
12/06/2014 23:00,216,72,24,220,47
12/06/2014 22:00,176,55,18,170,36
12/06/2014 21:00,170,46,15,140,30
12/06/2014 20:00,112,35,12,110,23
12/06/2014 19:00,56,30,10,92,20
12/06/2014 18:00,49,29,9.5,87,19
12/06/2014 17:00,45,29,9.5,87,19
12/06/2014 16:00,44,29,9.5,87,19
12/06/2014 15:00,43,29,9.5,87,19
12/06/2014 14:00,42,29,9.5,87,19
12/06/2014 13:00,41,29,9.5,87,19
12/06/2014 12:00,41,29,9.5,87,19
12/06/2014 11:00,41,29,9.5,87,19
12/06/2014 10:00,41,29,9.5,87,19
12/06/2014 09:00,41,29,9.5,87,19
12/06/2014 08:00,42,29,9.5,87,19
12/06/2014 07:00,42,29,9.5,87,19
12/06/2014 06:00,42,29,9.5,87,19
12/06/2014 05:00,42,29,9.5,87,19
12/06/2014 04:00,42,29,9.5,87,19
12/06/2014 03:00,42,29,9.5,87,19
12/06/2014 02:00,42,29,9.5,87,19
12/06/2014 01:00,42,29,9.5,87,19
12/06/2014 00:00,42,29,9.5,87,19
12/05/2014 23:00,42,30,10,92,20
12/05/2014 22:00,42,29,9.5,87,19
12/05/2014 21:00,42,30,10,92,20
12/05/2014 20:00,42,30,10,92,20
12/05/2014 19:00,42,30,10,92,20
12/05/2014 18:00,43,30,10,92,20
12/05/2014 17:00,43,30,10,92,20
12/05/2014 16:00,43,30,10,92,20
12/05/2014 15:00,43,30,10,92,20
12/05/2014 14:00,43,30,10,92,20
12/05/2014 13:00,44,30,10,92,20
12/05/2014 12:00,44,30,10,92,20
12/05/2014 11:00,44,32,11,96,21
12/05/2014 10:00,44,30,10,92,20
12/05/2014 09:00,44,32,11,96,21
12/05/2014 08:00,44,32,11,96,21
12/05/2014 07:00,45,32,11,96,21
12/05/2014 06:00,45,32,11,96,21
12/05/2014 05:00,45,32,11,96,21
12/05/2014 04:00,46,32,11,96,21
12/05/2014 03:00,46,32,11,96,21
12/05/2014 02:00,46,32,11,96,21
12/05/2014 01:00,47,32,11,96,21
12/05/2014 00:00,48,32,11,96,21
12/04/2014 23:00,48,32,11,96,21
12/04/2014 22:00,48,33,11,100,22
12/04/2014 21:00,48,33,11,100,22
12/04/2014 20:00,49,33,11,100,22
12/04/2014 19:00,49,33,11,100,22
12/04/2014 18:00,49,33,11,100,22
12/04/2014 17:00,49,35,12,110,23
12/04/2014 16:00,50,35,12,110,23
12/04/2014 15:00,50,35,12,110,23
12/04/2014 14:00,51,37,12,110,24
12/04/2014 13:00,52,37,12,110,24
12/04/2014 12:00,53,37,12,110,24
12/04/2014 11:00,54,37,12,110,24
12/04/2014 10:00,55,37,12,110,24
12/04/2014 09:00,56,38,13,120,25
12/04/2014 08:00,57,38,13,120,25
12/04/2014 07:00,59,40,13,120,26
12/04/2014 06:00,60,41,14,120,27
12/04/2014 05:00,61,40,13,120,26
12/04/2014 04:00,64,41,14,120,27
12/04/2014 03:00,65,44,15,130,29
12/04/2014 02:00,67,43,14,130,28
12/04/2014 01:00,70,44,15,130,29
12/04/2014 00:00,72,44,15,130,29
12/03/2014 23:00,74,46,15,140,30
12/03/2014 22:00,77,47,16,140,31
12/03/2014 21:00,80,46,15,140,30
12/03/2014 20:00,84,49,16,150,32
12/03/2014 19:00,86,47,16,140,31
12/03/2014 18:00,90,47,16,140,31
12/03/2014 17:00,96,50,17,150,33
12/03/2014 16:00,100,60,20,180,39
12/03/2014 15:00,106,55,18,170,36
12/03/2014 14:00,112,55,18,170,36
12/03/2014 13:00,120,57,19,170,37
12/03/2014 12:00,130,71,23,220,46
12/03/2014 11:00,141,61,20,190,40
12/03/2014 10:00,152,63,21,190,41
12/03/2014 09:00,170,63,21,190,41
12/03/2014 08:00,191,71,23,220,46
12/03/2014 07:00,220,75,25,230,49
12/03/2014 06:00,254,78,26,240,51
12/03/2014 05:00,284,85,28,260,55
12/03/2014 04:00,299,220,70,680,140
12/03/2014 03:00,316,110,37,350,74
12/03/2014 02:00,311,100,33,310,66
12/03/2014 01:00,263,58,19,180,38
12/03/2014 00:00,172,44,15,130,29
12/02/2014 23:00,125,37,12,110,24
12/02/2014 22:00,120,38,13,120,25
12/02/2014 21:00,126,35,12,110,23
12/02/2014 20:00,136,37,12,110,24
12/02/2014 19:00,145,40,13,120,26
12/02/2014 18:00,145,47,16,140,31
12/02/2014 17:00,136,44,15,130,29
12/02/2014 16:00,141,37,12,110,24
12/02/2014 15:00,150,37,12,110,24
12/02/2014 14:00,135,29,9.5,87,19
12/02/2014 13:00,72,17,5.5,50,11
12/02/2014 12:00,45,14,4.7,42,9.4
12/02/2014 11:00,41,14,4.7,42,9.4
12/02/2014 10:00,39,14,4.7,42,9.4
12/02/2014 09:00,38,15,4.9,44,9.7
12/02/2014 08:00,38,14,4.8,43,9.5
12/02/2014 07:00,38,14,4.7,42,9.3
12/02/2014 06:00,37,14,4.6,41,9.1
12/02/2014 05:00,36,14,4.6,41,9.1
12/02/2014 04:00,35,14,4.6,41,9.1
12/02/2014 03:00,35,14,4.6,41,9.1
12/02/2014 02:00,35,13,4.5,40,9.0
12/02/2014 01:00,35,13,4.5,40,9.0
12/02/2014 00:00,35,13,4.5,40,8.9
12/01/2014 23:00,35,14,4.6,41,9.1
12/01/2014 22:00,35,13,4.3,39,8.6
12/01/2014 21:00,35,13,4.4,39,8.8
12/01/2014 20:00,35,13,4.3,39,8.6
12/01/2014 19:00,35,13,4.5,40,8.9
12/01/2014 18:00,35,13,4.3,39,8.6
12/01/2014 17:00,35,13,4.4,39,8.8
12/01/2014 16:00,35,13,4.3,38,8.5
12/01/2014 15:00,35,13,4.4,39,8.7
12/01/2014 14:00,35,13,4.4,39,8.8
12/01/2014 13:00,36,13,4.5,40,9.0
12/01/2014 12:00,36,13,4.4,39,8.7
