Date-Time,Instantaneous computed discharge (cfs)_x,Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous computed discharge (cfs)_y,Instantaneous turbidity (FNU)
12/17/2015 20:00,1300,--,--,--,1300,--
12/17/2015 19:00,1340,--,--,--,1300,--
12/17/2015 18:00,1390,--,--,--,1400,--
12/17/2015 17:00,1440,--,--,--,1400,--
12/17/2015 16:00,1510,--,--,--,1500,--
12/17/2015 15:00,1580,--,--,--,1600,--
12/17/2015 14:00,1650,--,--,--,1700,--
12/17/2015 13:00,1730,--,--,--,1700,--
12/17/2015 12:00,1840,--,--,--,1800,--
12/17/2015 11:00,1960,--,--,--,2000,--
12/17/2015 10:00,2100,--,--,--,2100,--
12/17/2015 09:00,2270,--,--,--,2300,--
12/17/2015 08:00,2470,--,--,--,2500,--
12/17/2015 07:00,2670,--,--,--,2700,--
12/17/2015 06:00,2890,--,--,--,2900,--
12/17/2015 05:00,3110,--,--,--,3100,--
12/17/2015 04:00,3380,--,--,--,3400,--
12/17/2015 03:00,3650,--,--,--,3700,--
12/17/2015 02:00,3940,--,--,--,3900,--
12/17/2015 01:00,4250,--,--,--,4300,--
12/17/2015 00:00,4540,--,--,--,4500,--
12/16/2015 23:00,4820,--,--,--,4800,--
12/16/2015 22:00,5060,--,--,--,5100,--
12/16/2015 21:00,5280,--,--,--,5300,--
12/16/2015 20:00,5490,--,--,--,5500,--
12/16/2015 19:00,5660,--,--,--,5700,--
12/16/2015 18:00,5840,--,--,--,5800,--
12/16/2015 17:00,5980,--,--,--,6000,--
12/16/2015 16:00,6110,--,--,--,6100,--
12/16/2015 15:00,6230,--,--,--,6200,--
12/16/2015 14:00,6350,--,--,--,6400,--
12/16/2015 13:00,6440,--,--,--,6400,--
12/16/2015 12:00,6520,--,--,--,6500,--
12/16/2015 11:00,6610,--,--,--,6600,--
12/16/2015 10:00,6680,--,--,--,6700,--
12/16/2015 09:00,6740,--,--,--,6700,--
12/16/2015 08:00,6830,--,--,--,6800,--
12/16/2015 07:00,6860,--,--,--,6900,--
12/16/2015 06:00,6930,--,--,--,6900,--
12/16/2015 05:00,6980,--,--,--,7000,--
12/16/2015 04:00,7030,--,--,--,7000,--
12/16/2015 03:00,7070,--,--,--,7100,--
12/16/2015 02:00,7140,--,--,--,7100,--
12/16/2015 01:00,7170,--,--,--,7200,--
12/16/2015 00:00,7230,--,--,--,7200,--
12/15/2015 23:00,7280,--,--,--,7300,--
12/15/2015 22:00,7390,--,--,--,7400,--
12/15/2015 21:00,7470,--,--,--,7500,--
12/15/2015 20:00,7580,--,--,--,7600,--
12/15/2015 19:00,7660,--,--,--,7700,--
12/15/2015 18:00,7770,--,--,--,7800,--
12/15/2015 17:00,7910,--,--,--,7900,--
12/15/2015 16:00,8030,--,--,--,8000,--
12/15/2015 15:00,8230,--,--,--,8200,--
12/15/2015 14:00,8380,--,--,--,8400,--
12/15/2015 13:00,8520,--,--,--,8500,--
12/15/2015 12:00,8740,--,--,--,8700,--
12/15/2015 11:00,8940,--,--,--,8900,--
12/15/2015 10:00,9220,--,--,--,9200,--
12/15/2015 09:00,9450,--,--,--,9500,--
12/15/2015 08:00,9760,--,--,--,9800,--
12/15/2015 07:00,10100,--,--,--,10000,--
12/15/2015 06:00,10300,--,--,--,10000,--
12/15/2015 05:00,10700,--,--,--,11000,--
12/15/2015 04:00,10900,--,--,--,11000,--
12/15/2015 03:00,11200,--,--,--,11000,--
12/15/2015 02:00,11600,--,--,--,12000,--
12/15/2015 01:00,11800,--,--,--,12000,--
12/15/2015 00:00,12000,430,310,600,12000,220
12/14/2015 01:00,9230,480,340,660,9200,250
12/14/2015 00:00,9230,460,330,640,9200,240
12/13/2015 23:00,8680,460,330,640,8700,240
12/13/2015 22:00,8130,530,380,730,8100,280
12/13/2015 21:00,7470,540,390,750,7500,290
12/13/2015 20:00,6880,490,350,680,6900,260
12/13/2015 19:00,6350,520,380,730,6400,280
12/13/2015 18:00,5770,590,420,820,5800,320
12/13/2015 17:00,5180,520,370,720,5200,280
12/13/2015 16:00,4600,570,410,790,4600,310
12/13/2015 15:00,4000,580,420,800,4000,320
12/13/2015 14:00,3440,660,480,920,3400,370
12/13/2015 13:00,2940,610,440,840,2900,340
12/13/2015 12:00,2420,750,540,1000,2400,430
12/13/2015 11:00,1910,900,650,1200,1900,530
12/13/2015 10:00,1460,890,640,1200,1500,530
12/13/2015 09:00,1050,1200,870,1700,1100,750
12/13/2015 08:00,653,750,540,1000,650,460
12/13/2015 07:00,337,260,190,360,340,150
12/13/2015 06:00,140,130,97,190,140,78
12/13/2015 05:00,90,110,83,160,90,67
12/13/2015 04:00,80,98,71,140,80,57
12/13/2015 03:00,76,100,73,140,76,59
12/13/2015 02:00,72,91,66,130,72,53
12/13/2015 01:00,69,86,62,120,69,50
12/13/2015 00:00,68,76,55,110,68,44
12/12/2015 23:00,62,61,44,85,62,35
12/12/2015 22:00,60,66,48,92,60,38
12/12/2015 21:00,60,65,47,89,60,37
12/12/2015 20:00,60,68,49,94,60,39
12/12/2015 19:00,60,71,51,98,60,41
12/12/2015 18:00,60,71,51,98,60,41
12/12/2015 17:00,59,69,50,96,59,40
12/12/2015 16:00,60,69,50,96,60,40
12/12/2015 15:00,60,71,51,98,60,41
12/12/2015 14:00,61,73,53,100,61,42
12/12/2015 13:00,61,74,54,100,61,43
12/12/2015 12:00,61,73,53,100,61,42
12/12/2015 11:00,61,73,53,100,61,42
12/12/2015 10:00,62,74,54,100,62,43
12/12/2015 09:00,62,73,53,100,62,42
12/12/2015 08:00,62,71,51,99,62,41
12/12/2015 07:00,62,76,55,110,62,44
12/12/2015 06:00,62,78,56,110,62,45
12/12/2015 05:00,64,78,56,110,64,45
12/12/2015 04:00,65,78,56,110,65,45
12/12/2015 03:00,65,79,57,110,65,46
12/12/2015 02:00,65,79,57,110,65,46
12/12/2015 01:00,65,79,57,110,65,46
12/12/2015 00:00,66,81,59,110,66,47
12/11/2015 23:00,66,81,59,110,66,47
12/11/2015 22:00,66,76,55,110,66,44
12/11/2015 21:00,67,81,59,110,67,47
12/11/2015 20:00,66,81,59,110,66,47
12/11/2015 19:00,66,83,60,110,66,48
12/11/2015 18:00,67,81,59,110,67,47
12/11/2015 17:00,67,80,57,110,67,46
12/11/2015 16:00,68,97,70,130,68,57
12/11/2015 15:00,67,83,60,110,67,48
12/11/2015 14:00,68,81,59,110,68,47
12/11/2015 13:00,69,97,70,130,69,57
12/11/2015 12:00,69,81,59,110,69,47
12/11/2015 11:00,69,80,58,110,69,46
12/11/2015 10:00,69,81,59,110,69,47
12/11/2015 09:00,71,80,58,110,71,46
12/11/2015 08:00,71,81,59,110,71,47
12/11/2015 07:00,72,83,60,110,72,48
12/11/2015 06:00,72,80,58,110,72,46
12/11/2015 05:00,72,85,61,120,72,49
12/11/2015 04:00,72,86,62,120,72,50
12/11/2015 03:00,74,86,62,120,74,50
12/11/2015 02:00,74,85,61,120,74,49
12/11/2015 01:00,74,86,62,120,74,50
12/11/2015 00:00,76,85,61,120,76,49
12/10/2015 23:00,76,86,62,120,76,50
12/10/2015 22:00,77,90,65,120,77,52
12/10/2015 21:00,77,91,66,130,77,53
12/10/2015 20:00,78,88,64,120,78,51
12/10/2015 19:00,77,90,65,120,77,52
12/10/2015 18:00,78,95,68,130,78,55
12/10/2015 17:00,77,88,64,120,77,51
12/10/2015 16:00,77,87,62,120,77,50
12/10/2015 15:00,77,88,64,120,77,51
12/10/2015 14:00,78,88,64,120,78,51
12/10/2015 13:00,78,87,63,120,78,50
12/10/2015 12:00,80,87,63,120,80,50
12/10/2015 11:00,80,85,61,120,80,49
12/10/2015 10:00,78,95,68,130,78,55
12/10/2015 09:00,82,100,72,140,82,58
12/10/2015 08:00,81,93,67,130,81,54
12/10/2015 07:00,82,92,66,130,82,53
12/10/2015 06:00,82,100,72,140,82,58
12/10/2015 05:00,83,85,62,120,83,49
12/10/2015 04:00,85,95,69,130,85,55
12/10/2015 03:00,85,93,67,130,85,54
12/10/2015 02:00,86,92,66,130,86,53
12/10/2015 01:00,88,90,65,120,88,52
12/10/2015 00:00,88,97,70,130,88,56
12/09/2015 23:00,89,--,--,--,89,--
12/09/2015 22:00,89,--,--,--,89,--
12/09/2015 21:00,90,--,--,--,90,--
12/09/2015 20:00,90,--,--,--,90,--
12/09/2015 19:00,92,--,--,--,92,--
12/09/2015 18:00,92,--,--,--,92,--
12/09/2015 17:00,93,--,--,--,93,--
12/09/2015 16:00,93,--,--,--,93,--
12/09/2015 15:00,95,--,--,--,95,--
12/09/2015 14:00,95,--,--,--,95,--
12/09/2015 13:00,96,--,--,--,96,--
12/09/2015 12:00,98,--,--,--,98,--
12/09/2015 11:00,98,--,--,--,98,--
12/09/2015 10:00,99,--,--,--,99,--
12/09/2015 09:00,98,--,--,--,98,--
12/09/2015 08:00,99,--,--,--,99,--
12/09/2015 07:00,100,--,--,--,100,--
12/09/2015 06:00,100,--,--,--,100,--
12/09/2015 05:00,102,--,--,--,100,--
12/09/2015 04:00,100,--,--,--,100,--
12/09/2015 03:00,102,--,--,--,100,--
12/09/2015 02:00,102,--,--,--,100,--
12/09/2015 01:00,104,--,--,--,100,--
12/09/2015 00:00,105,120,86,160,110,69
12/08/2015 23:00,105,120,86,160,110,69
12/08/2015 22:00,107,100,75,140,110,60
12/08/2015 21:00,108,100,75,140,110,60
12/08/2015 20:00,111,98,71,140,110,56
12/08/2015 19:00,111,100,74,140,110,59
12/08/2015 18:00,110,100,74,140,110,59
12/08/2015 17:00,113,110,76,150,110,61
12/08/2015 16:00,111,120,89,170,110,72
12/08/2015 15:00,111,94,68,130,110,54
12/08/2015 14:00,114,110,78,150,110,62
12/08/2015 13:00,113,100,73,140,110,58
12/08/2015 12:00,114,120,83,160,110,67
12/08/2015 11:00,116,98,71,140,120,56
12/08/2015 10:00,119,100,74,140,120,59
12/08/2015 09:00,119,96,70,130,120,55
12/08/2015 08:00,119,110,77,150,120,61
12/08/2015 07:00,121,100,76,140,120,60
12/08/2015 06:00,123,110,79,150,120,63
12/08/2015 05:00,123,100,73,140,120,58
12/08/2015 04:00,124,130,93,180,120,75
12/08/2015 03:00,128,110,80,150,130,64
12/08/2015 02:00,129,110,82,160,130,65
12/08/2015 01:00,131,110,79,150,130,63
12/08/2015 00:00,133,95,69,130,130,54
12/07/2015 23:00,135,110,78,150,140,62
12/07/2015 22:00,137,110,78,150,140,62
12/07/2015 21:00,138,110,78,150,140,62
12/07/2015 20:00,144,95,69,130,140,54
12/07/2015 19:00,146,110,79,150,150,62
12/07/2015 18:00,146,110,81,150,150,64
12/07/2015 17:00,146,100,73,140,150,57
12/07/2015 16:00,149,110,76,150,150,60
12/07/2015 15:00,153,110,76,150,150,60
12/07/2015 14:00,153,110,77,150,150,61
12/07/2015 13:00,155,110,79,150,160,62
12/07/2015 12:00,157,110,81,160,160,64
12/07/2015 11:00,161,120,86,160,160,68
12/07/2015 10:00,161,120,87,170,160,69
12/07/2015 09:00,165,100,75,140,170,59
12/07/2015 08:00,167,120,87,170,170,69
12/07/2015 07:00,169,110,81,160,170,64
12/07/2015 06:00,173,110,80,150,170,63
12/07/2015 05:00,173,120,86,170,170,68
12/07/2015 04:00,177,110,79,150,180,62
12/07/2015 03:00,175,120,87,170,180,69
12/07/2015 02:00,181,120,85,160,180,67
12/07/2015 01:00,185,110,79,150,190,62
12/07/2015 00:00,190,120,89,170,190,70
12/06/2015 23:00,194,110,79,150,190,62
12/06/2015 22:00,197,120,88,170,200,69
12/06/2015 21:00,199,120,89,170,200,70
12/06/2015 20:00,203,130,97,190,200,77
12/06/2015 19:00,204,120,83,160,200,65
12/06/2015 18:00,208,110,82,160,210,64
12/06/2015 17:00,208,120,89,170,210,70
12/06/2015 16:00,215,120,88,170,220,69
12/06/2015 15:00,215,130,94,180,220,74
12/06/2015 14:00,220,130,92,180,220,72
12/06/2015 13:00,224,130,93,180,220,73
12/06/2015 12:00,227,120,90,170,230,70
12/06/2015 11:00,227,120,87,170,230,68
12/06/2015 10:00,233,150,110,200,230,83
12/06/2015 09:00,236,120,86,170,240,67
12/06/2015 08:00,240,120,90,170,240,70
12/06/2015 07:00,240,130,97,190,240,76
12/06/2015 06:00,244,140,99,190,240,78
12/06/2015 05:00,250,120,89,170,250,69
12/06/2015 04:00,255,140,98,190,260,77
12/06/2015 03:00,257,130,95,180,260,74
12/06/2015 02:00,267,140,99,190,270,77
12/06/2015 01:00,271,150,110,210,270,88
12/06/2015 00:00,277,130,96,180,280,75
12/05/2015 23:00,283,170,120,240,280,97
12/05/2015 22:00,285,130,92,180,290,71
12/05/2015 21:00,293,170,130,240,290,100
12/05/2015 20:00,295,160,110,220,300,90
12/05/2015 19:00,303,180,130,240,300,100
12/05/2015 18:00,311,180,130,240,310,100
12/05/2015 17:00,318,140,98,190,320,76
12/05/2015 16:00,322,150,110,210,320,84
12/05/2015 15:00,328,160,120,220,330,91
12/05/2015 14:00,333,140,100,190,330,78
12/05/2015 13:00,339,160,110,220,340,89
12/05/2015 12:00,346,160,120,220,350,91
12/05/2015 11:00,354,150,110,210,350,85
12/05/2015 10:00,359,160,120,230,360,93
12/05/2015 09:00,363,180,130,240,360,100
12/05/2015 08:00,370,140,100,200,370,79
12/05/2015 07:00,379,140,100,190,380,78
12/05/2015 06:00,381,180,130,240,380,99
12/05/2015 05:00,393,170,120,240,390,96
12/05/2015 04:00,402,160,120,220,400,90
12/05/2015 03:00,409,150,110,210,410,84
12/05/2015 02:00,419,150,110,200,420,81
12/05/2015 01:00,426,170,120,230,430,93
12/05/2015 00:00,436,150,110,210,440,86
12/04/2015 23:00,446,180,130,250,450,100
12/04/2015 22:00,458,170,120,230,460,93
12/04/2015 21:00,471,140,100,190,470,77
12/04/2015 20:00,478,150,110,200,480,81
12/04/2015 19:00,488,160,120,220,490,89
12/04/2015 18:00,506,160,120,220,510,90
12/04/2015 17:00,520,170,120,240,520,96
12/04/2015 16:00,527,170,130,240,530,97
12/04/2015 15:00,544,160,110,220,540,87
12/04/2015 14:00,563,160,110,220,560,87
12/04/2015 13:00,574,160,110,220,570,86
12/04/2015 12:00,587,200,140,270,590,110
12/04/2015 11:00,599,180,130,240,600,97
12/04/2015 10:00,616,180,130,250,620,100
12/04/2015 09:00,633,180,130,250,630,100
12/04/2015 08:00,647,180,130,250,650,100
12/04/2015 07:00,665,200,140,270,670,110
12/04/2015 06:00,683,180,130,250,680,100
12/04/2015 05:00,704,200,140,280,700,110
12/04/2015 04:00,719,180,130,250,720,100
12/04/2015 03:00,747,180,130,250,750,100
12/04/2015 02:00,759,170,120,240,760,94
12/04/2015 01:00,784,200,140,280,780,110
12/04/2015 00:00,813,200,140,280,810,110
12/03/2015 23:00,833,180,130,250,830,98
12/03/2015 22:00,852,180,130,250,850,98
12/03/2015 21:00,882,200,140,280,880,110
12/03/2015 20:00,903,220,160,300,900,120
12/03/2015 19:00,930,220,160,300,930,120
12/03/2015 18:00,947,220,160,300,950,120
12/03/2015 17:00,982,200,150,280,980,110
12/03/2015 16:00,1010,180,130,260,1000,100
12/03/2015 15:00,1030,220,160,300,1000,120
12/03/2015 14:00,1060,200,150,280,1100,110
12/03/2015 13:00,1080,200,150,280,1100,110
12/03/2015 12:00,1100,200,150,280,1100,110
12/03/2015 11:00,1120,240,170,330,1100,130
12/03/2015 10:00,1150,220,160,300,1200,120
12/03/2015 09:00,1170,200,150,280,1200,110
12/03/2015 08:00,1200,250,180,350,1200,140
12/03/2015 07:00,1230,220,160,310,1200,120
12/03/2015 06:00,1250,220,160,310,1300,120
12/03/2015 05:00,1270,220,160,310,1300,120
12/03/2015 04:00,1300,270,200,380,1300,150
12/03/2015 03:00,1330,240,170,330,1300,130
12/03/2015 02:00,1350,240,170,330,1400,130
12/03/2015 01:00,1380,270,200,380,1400,150
12/03/2015 00:00,1400,240,170,330,1400,130
12/02/2015 23:00,1430,310,220,430,1400,170
12/02/2015 22:00,1450,260,190,360,1500,140
12/02/2015 21:00,1480,260,190,360,1500,140
12/02/2015 20:00,1500,270,200,380,1500,150
