Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
12/18/2013 03:00,47,37,14,96,20
12/18/2013 02:00,49,33,13,86,18
12/18/2013 01:00,49,26,9.9,66,14
12/18/2013 00:00,51,24,9.1,61,13
12/17/2013 23:00,51,22,8.4,56,12
12/17/2013 22:00,51,24,9.1,61,13
12/17/2013 21:00,54,22,8.4,56,12
12/17/2013 20:00,51,22,8.4,56,12
12/17/2013 19:00,52,22,8.4,56,12
12/17/2013 18:00,51,22,8.4,56,12
12/17/2013 17:00,52,24,9.1,61,13
12/17/2013 16:00,52,24,9.1,61,13
12/17/2013 15:00,52,22,8.4,56,12
12/17/2013 14:00,54,22,8.4,56,12
12/17/2013 13:00,54,20,7.6,51,11
12/17/2013 12:00,52,22,8.4,56,12
12/17/2013 11:00,54,22,8.4,56,12
12/17/2013 10:00,54,22,8.4,56,12
12/17/2013 09:00,56,22,8.4,56,12
12/17/2013 08:00,54,24,9.1,61,13
12/17/2013 07:00,54,29,11,76,16
12/17/2013 06:00,52,24,9.1,61,13
12/17/2013 05:00,52,29,11,76,16
12/17/2013 04:00,52,27,11,71,15
12/17/2013 03:00,56,35,14,91,19
12/17/2013 02:00,56,45,18,120,24
12/17/2013 01:00,54,45,18,120,24
12/17/2013 00:00,57,27,11,71,15
12/16/2013 23:00,57,27,11,71,15
12/16/2013 22:00,57,26,9.9,66,14
12/16/2013 21:00,61,29,11,76,16
12/16/2013 20:00,59,27,11,71,15
12/16/2013 19:00,61,31,12,81,17
12/16/2013 18:00,63,26,9.9,66,14
12/16/2013 17:00,63,26,9.9,66,14
12/16/2013 16:00,67,27,11,71,15
12/16/2013 15:00,65,27,11,71,15
12/16/2013 14:00,65,27,11,71,15
12/16/2013 13:00,65,29,11,76,16
12/16/2013 12:00,69,29,11,76,16
12/16/2013 11:00,70,29,11,76,16
12/16/2013 10:00,70,31,12,81,17
12/16/2013 09:00,72,31,12,81,17
12/16/2013 08:00,74,33,13,86,18
12/16/2013 07:00,76,33,13,86,18
12/16/2013 06:00,81,35,14,91,19
12/16/2013 05:00,83,37,14,96,20
12/16/2013 04:00,85,41,16,110,22
12/16/2013 03:00,87,41,16,110,22
12/16/2013 02:00,92,43,17,110,23
12/16/2013 01:00,94,45,18,120,24
12/16/2013 00:00,96,47,18,120,25
12/15/2013 23:00,99,49,19,130,26
12/15/2013 22:00,103,47,18,120,25
12/15/2013 21:00,108,49,19,130,26
12/15/2013 20:00,114,51,20,130,27
12/15/2013 19:00,119,49,19,130,26
12/15/2013 18:00,127,49,19,130,26
12/15/2013 17:00,142,51,20,130,27
12/15/2013 16:00,147,53,21,140,28
12/15/2013 15:00,158,57,22,150,30
12/15/2013 14:00,167,57,22,150,30
12/15/2013 13:00,185,59,23,150,31
12/15/2013 12:00,197,63,25,160,33
12/15/2013 11:00,217,66,25,170,34
12/15/2013 10:00,238,72,28,190,37
12/15/2013 09:00,261,80,31,210,41
12/15/2013 08:00,291,88,34,230,45
12/15/2013 07:00,312,90,35,230,46
12/15/2013 06:00,338,90,35,230,46
12/15/2013 05:00,366,99,38,250,50
12/15/2013 04:00,386,110,44,290,57
12/15/2013 03:00,419,110,42,280,55
12/15/2013 02:00,467,120,46,300,59
12/15/2013 01:00,483,110,43,290,56
12/15/2013 00:00,454,120,45,300,58
12/14/2013 23:00,432,130,52,350,67
12/14/2013 22:00,294,190,74,490,93
12/14/2013 21:00,139,61,24,160,32
12/14/2013 20:00,124,66,25,170,34
12/14/2013 19:00,114,78,30,200,40
12/14/2013 18:00,70,110,43,290,56
12/14/2013 17:00,52,200,76,500,95
12/14/2013 16:00,43,49,19,130,26
12/14/2013 15:00,43,31,12,81,17
12/14/2013 14:00,41,24,9.1,61,13
12/14/2013 13:00,41,26,9.9,66,14
12/14/2013 12:00,41,24,9.1,61,13
12/14/2013 11:00,41,22,8.4,56,12
12/14/2013 10:00,43,18,6.9,46,10
12/14/2013 09:00,41,18,6.9,46,10
12/14/2013 08:00,43,17,6.6,44,9.6
12/14/2013 07:00,41,17,6.4,43,9.3
12/14/2013 06:00,43,18,6.9,46,10
12/14/2013 05:00,43,18,6.9,46,10
12/14/2013 04:00,46,18,6.9,46,10
12/14/2013 03:00,44,20,7.6,51,11
12/14/2013 02:00,46,22,8.4,56,12
12/14/2013 01:00,44,24,9.1,61,13
12/14/2013 00:00,46,29,11,76,16
12/13/2013 23:00,47,26,9.9,66,14
12/13/2013 22:00,47,29,11,76,16
12/13/2013 21:00,47,26,9.9,66,14
12/13/2013 20:00,49,20,7.6,51,11
12/13/2013 19:00,49,20,7.6,51,11
12/13/2013 18:00,47,18,6.9,46,10
12/13/2013 17:00,49,20,7.6,51,11
12/13/2013 16:00,46,20,7.6,51,11
12/13/2013 15:00,46,20,7.6,51,11
12/13/2013 14:00,49,22,8.4,56,12
12/13/2013 13:00,47,22,8.4,56,12
12/13/2013 12:00,47,22,8.4,56,12
12/13/2013 11:00,49,22,8.4,56,12
12/13/2013 10:00,47,24,9.1,61,13
12/13/2013 09:00,51,22,8.4,56,12
12/13/2013 08:00,49,22,8.4,56,12
12/13/2013 07:00,49,22,8.4,56,12
12/13/2013 06:00,52,20,7.6,51,11
12/13/2013 05:00,52,20,7.6,51,11
12/13/2013 04:00,49,18,6.9,46,10
12/13/2013 03:00,52,18,6.8,46,9.9
12/13/2013 02:00,52,17,6.8,45,9.8
12/13/2013 01:00,54,20,7.6,51,11
12/13/2013 00:00,54,18,6.9,46,10
12/12/2013 23:00,54,18,6.9,46,10
12/12/2013 22:00,54,18,6.9,46,10
12/12/2013 21:00,57,18,6.9,46,10
12/12/2013 20:00,56,20,7.6,51,11
12/12/2013 19:00,54,20,7.6,51,11
12/12/2013 18:00,56,20,7.6,51,11
12/12/2013 17:00,61,22,8.4,56,12
12/12/2013 16:00,56,22,8.4,56,12
12/12/2013 15:00,59,22,8.4,56,12
12/12/2013 14:00,57,24,9.1,61,13
12/12/2013 13:00,61,27,11,71,15
12/12/2013 12:00,59,26,9.9,66,14
12/12/2013 11:00,61,27,11,71,15
12/12/2013 10:00,61,26,9.9,66,14
12/12/2013 09:00,65,27,11,71,15
12/12/2013 08:00,63,27,11,71,15
12/12/2013 07:00,65,27,11,71,15
12/12/2013 06:00,67,29,11,76,16
12/12/2013 05:00,69,31,12,81,17
12/12/2013 04:00,72,31,12,81,17
12/12/2013 03:00,72,33,13,86,18
12/12/2013 02:00,74,33,13,86,18
12/12/2013 01:00,74,33,13,86,18
12/12/2013 00:00,81,37,14,96,20
12/11/2013 23:00,83,37,14,96,20
12/11/2013 22:00,81,35,14,91,19
12/11/2013 21:00,83,31,12,81,17
12/11/2013 20:00,89,31,12,81,17
12/11/2013 19:00,87,29,11,76,16
12/11/2013 18:00,89,29,11,76,16
12/11/2013 17:00,94,31,12,81,17
12/11/2013 16:00,92,31,12,81,17
12/11/2013 15:00,92,31,12,81,17
12/11/2013 14:00,96,31,12,81,17
12/11/2013 13:00,99,33,13,86,18
12/11/2013 12:00,103,33,13,86,18
12/11/2013 11:00,106,35,14,91,19
12/11/2013 10:00,114,35,14,91,19
12/11/2013 09:00,111,33,13,86,18
12/11/2013 08:00,119,35,14,91,19
12/11/2013 07:00,130,35,14,91,19
12/11/2013 06:00,133,35,14,91,19
12/11/2013 05:00,139,37,14,96,20
12/11/2013 04:00,150,39,15,100,21
12/11/2013 03:00,158,41,16,110,22
12/11/2013 02:00,167,43,17,110,23
12/11/2013 01:00,179,45,18,120,24
12/11/2013 00:00,194,49,19,130,26
12/10/2013 23:00,204,51,20,130,27
12/10/2013 22:00,221,49,19,130,26
12/10/2013 21:00,235,49,19,130,26
12/10/2013 20:00,253,49,19,130,26
12/10/2013 19:00,276,49,19,130,26
12/10/2013 18:00,284,49,19,130,26
12/10/2013 17:00,291,49,19,130,26
12/10/2013 16:00,302,49,19,130,26
12/10/2013 15:00,305,49,19,130,26
12/10/2013 14:00,309,53,21,140,28
12/10/2013 13:00,305,55,21,140,29
12/10/2013 12:00,284,61,24,160,32
12/10/2013 11:00,257,51,20,130,27
12/10/2013 10:00,246,55,21,140,29
12/10/2013 09:00,238,59,23,150,31
12/10/2013 08:00,228,61,24,160,32
12/10/2013 07:00,235,51,20,130,27
12/10/2013 06:00,253,53,21,140,28
12/10/2013 05:00,280,55,21,140,29
12/10/2013 04:00,302,59,23,150,31
12/10/2013 03:00,323,59,23,150,31
12/10/2013 02:00,358,61,24,160,32
12/10/2013 01:00,390,63,25,160,33
12/10/2013 00:00,423,66,25,170,34
12/09/2013 23:00,458,70,27,180,36
12/09/2013 22:00,491,70,27,180,36
12/09/2013 21:00,520,72,28,190,37
12/09/2013 20:00,559,74,29,190,38
12/09/2013 19:00,594,76,29,200,39
12/09/2013 18:00,635,80,31,210,41
12/09/2013 17:00,668,84,33,220,43
12/09/2013 16:00,706,84,33,220,43
12/09/2013 15:00,725,86,33,220,44
12/09/2013 14:00,706,86,33,220,44
12/09/2013 13:00,682,82,32,210,42
12/09/2013 12:00,711,86,33,220,44
12/09/2013 11:00,735,110,43,290,56
12/09/2013 10:00,785,130,50,330,64
12/09/2013 09:00,816,110,43,290,56
12/09/2013 08:00,837,120,47,310,61
12/09/2013 07:00,832,110,42,280,55
12/09/2013 06:00,858,100,39,260,51
12/09/2013 05:00,848,110,42,280,55
12/09/2013 04:00,879,140,55,360,70
12/09/2013 03:00,853,110,41,270,53
12/09/2013 02:00,687,120,46,310,60
12/09/2013 01:00,520,110,43,290,56
12/09/2013 00:00,366,70,27,180,36
12/08/2013 23:00,207,110,41,280,54
12/08/2013 22:00,116,43,17,110,23
12/08/2013 21:00,108,55,21,140,29
12/08/2013 20:00,101,53,21,140,28
12/08/2013 19:00,99,61,24,160,32
12/08/2013 18:00,94,49,19,130,26
12/08/2013 17:00,87,57,22,150,30
12/08/2013 16:00,81,53,21,140,28
12/08/2013 15:00,70,49,19,130,26
12/08/2013 14:00,65,39,15,100,21
12/08/2013 13:00,65,31,12,81,17
12/08/2013 12:00,65,33,13,86,18
12/08/2013 11:00,63,33,13,86,18
12/08/2013 10:00,67,33,13,86,18
12/08/2013 09:00,67,37,14,96,20
12/08/2013 08:00,70,39,15,100,21
12/08/2013 07:00,72,43,17,110,23
12/08/2013 06:00,76,43,17,110,23
12/08/2013 05:00,76,43,17,110,23
12/08/2013 04:00,78,43,17,110,23
12/08/2013 03:00,85,47,18,120,25
12/08/2013 02:00,92,49,19,130,26
12/08/2013 01:00,96,51,20,130,27
12/08/2013 00:00,101,51,20,130,27
12/07/2013 23:00,103,55,21,140,29
12/07/2013 22:00,111,57,22,150,30
12/07/2013 21:00,124,61,24,160,32
12/07/2013 20:00,130,66,25,170,34
12/07/2013 19:00,144,66,25,170,34
12/07/2013 18:00,155,70,27,180,36
12/07/2013 17:00,167,72,28,190,37
12/07/2013 16:00,185,74,29,190,38
12/07/2013 15:00,204,74,29,190,38
12/07/2013 14:00,224,74,29,190,38
12/07/2013 13:00,249,80,31,210,41
12/07/2013 12:00,284,82,32,210,42
12/07/2013 11:00,312,88,34,230,45
12/07/2013 10:00,346,95,37,240,48
12/07/2013 09:00,386,97,37,250,49
12/07/2013 08:00,440,100,40,270,52
12/07/2013 07:00,491,110,43,290,56
12/07/2013 06:00,542,110,44,290,57
12/07/2013 05:00,599,120,47,310,61
12/07/2013 04:00,663,130,51,340,65
12/07/2013 03:00,706,120,48,320,62
12/07/2013 02:00,672,130,50,330,64
12/07/2013 01:00,537,100,40,270,52
12/07/2013 00:00,495,92,36,240,47
12/06/2013 23:00,436,80,31,210,41
12/06/2013 22:00,323,68,26,170,35
12/06/2013 21:00,331,78,30,200,40
12/06/2013 20:00,320,63,25,160,33
12/06/2013 19:00,287,53,21,140,28
12/06/2013 18:00,221,53,21,140,28
12/06/2013 17:00,191,63,25,160,33
12/06/2013 16:00,124,63,25,160,33
12/06/2013 15:00,94,78,30,200,40
12/06/2013 14:00,99,57,22,150,30
12/06/2013 13:00,81,210,80,530,100
12/06/2013 12:00,29,9.7,3.7,25,5.6
12/06/2013 11:00,27,8.9,3.4,23,5.2
12/06/2013 10:00,26,7.7,3.0,20,4.5
12/06/2013 09:00,28,6.2,2.4,16,3.7
12/06/2013 08:00,25,7.5,2.9,19,4.4
12/06/2013 07:00,25,8.4,3.2,22,4.9
12/06/2013 06:00,26,8.7,3.4,23,5.1
12/06/2013 05:00,26,9.5,3.7,25,5.5
12/06/2013 04:00,25,7.8,3.0,20,4.6
12/06/2013 03:00,25,6.0,2.3,16,3.6
12/06/2013 02:00,25,6.0,2.3,16,3.6
12/06/2013 01:00,24,6.2,2.4,16,3.7
12/06/2013 00:00,24,6.8,2.6,18,4.0
